user_000005,2006-09-22T23:20:04Z,2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254,Andrea Doria,bbdab3ba-1bcc-4dbb-be89-481490f63cee,Bucci Bag
user_000005,2006-09-22T23:15:20Z,f49071de-43ff-49c0-9229-6238c91b1044,Geyster,ba818da9-95b8-4f63-a0f4-9b84f0c5652d,Bye Bye Superman (Dancefloor Killa Remix)
user_000005,2006-09-22T23:10:55Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,1f474984-694c-40e6-af56-7cac4b425951,Who Need Sleep Tonight
user_000005,2006-09-22T23:07:45Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,c7ed3ab3-cb10-42d7-a149-ceb1082aa659,Stock Exchange
user_000005,2006-09-22T23:06:05Z,0b7ae645-e585-448c-8dbe-23af59b0977a,Twin Pitch,57b6b04a-c8c8-4521-aa88-07b9396ae1e0,Ghetto Blaster
user_000005,2006-09-22T23:03:15Z,ed13185d-a540-4ab4-ab04-0033c1e0d1b0,Crydajam,64e628b5-6a26-4fe8-8d0e-d8103ee14e20,If You Give Me Love
user_000005,2006-09-22T23:00:05Z,0d8303d1-6653-43f1-a0ef-2fcd3835529f,Deux,7d5f70ba-504d-4dba-81d8-320d458d461d,Sometimes
user_000005,2006-09-22T22:56:15Z,a1b4189d-652c-4ca3-9b87-e10c6402e664,Tomaz Vs. Filterheadz,a5d5e5df-83c6-4f71-9bdf-a7e409ab4e0c,Sunshine
user_000005,2006-09-22T22:51:30Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,443973f0-57be-491b-8746-e8da4b24adaf,Heart Beats
user_000005,2006-09-22T22:46:59Z,9781e8b3-84c8-4a4a-8006-9e8dffb0271e,4Tune 500,934da324-a9df-4364-abf6-3e6d552c6836,Dancing In The Dark
user_000005,2006-09-22T22:42:19Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,a5113759-23e2-4c1b-9603-8caa4e1cac3a,Distortion
user_000005,2006-09-22T22:38:19Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2006-09-22T22:33:44Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2006-09-22T22:28:09Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-22T22:22:54Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-22T22:17:44Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-22T22:13:04Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-22T22:07:49Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-22T22:00:54Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-22T21:55:09Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-22T21:51:29Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-22T21:47:54Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-22T21:43:54Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-22T21:39:38Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T21:34:13Z,6fe91ae9-8ddb-47b0-a2d7-252833ce5500,The Egg,ad7eba21-e6e7-40ce-9a35-cd066cfe92db,Walking Away (Tocadisco Remix)
user_000005,2006-09-22T19:37:48Z,,Joachim Garraud & David Guetta,,Live@Red_Light_Paris
user_000005,2006-09-22T18:45:58Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Ministry Of Sound Session-11-1
user_000005,2006-09-22T18:39:33Z,2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254,Andrea Doria,bbdab3ba-1bcc-4dbb-be89-481490f63cee,Bucci Bag
user_000005,2006-09-22T18:34:53Z,f49071de-43ff-49c0-9229-6238c91b1044,Geyster,ba818da9-95b8-4f63-a0f4-9b84f0c5652d,Bye Bye Superman (Dancefloor Killa Remix)
user_000005,2006-09-22T18:30:23Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,1f474984-694c-40e6-af56-7cac4b425951,Who Need Sleep Tonight
user_000005,2006-09-22T18:27:13Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,c7ed3ab3-cb10-42d7-a149-ceb1082aa659,Stock Exchange
user_000005,2006-09-22T18:25:38Z,0b7ae645-e585-448c-8dbe-23af59b0977a,Twin Pitch,57b6b04a-c8c8-4521-aa88-07b9396ae1e0,Ghetto Blaster
user_000005,2006-09-22T18:22:48Z,ed13185d-a540-4ab4-ab04-0033c1e0d1b0,Crydajam,64e628b5-6a26-4fe8-8d0e-d8103ee14e20,If You Give Me Love
user_000005,2006-09-22T18:19:38Z,0d8303d1-6653-43f1-a0ef-2fcd3835529f,Deux,7d5f70ba-504d-4dba-81d8-320d458d461d,Sometimes
user_000005,2006-09-22T18:15:48Z,a1b4189d-652c-4ca3-9b87-e10c6402e664,Tomaz Vs. Filterheadz,a5d5e5df-83c6-4f71-9bdf-a7e409ab4e0c,Sunshine
user_000005,2006-09-22T18:11:03Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,443973f0-57be-491b-8746-e8da4b24adaf,Heart Beats
user_000005,2006-09-22T18:06:33Z,9781e8b3-84c8-4a4a-8006-9e8dffb0271e,4Tune 500,934da324-a9df-4364-abf6-3e6d552c6836,Dancing In The Dark
user_000005,2006-09-22T18:01:47Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,a5113759-23e2-4c1b-9603-8caa4e1cac3a,Distortion
user_000005,2006-09-22T17:57:52Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2006-09-22T17:53:12Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2006-09-22T17:47:37Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-22T17:42:22Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-22T17:37:12Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-22T17:32:37Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-22T17:27:17Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-22T17:20:27Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-22T17:14:41Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-22T17:11:00Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-22T17:07:29Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-22T17:03:24Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-22T16:59:14Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T16:53:43Z,6fe91ae9-8ddb-47b0-a2d7-252833ce5500,The Egg,ad7eba21-e6e7-40ce-9a35-cd066cfe92db,Walking Away (Tocadisco Remix)
user_000005,2006-09-22T14:57:23Z,,Joachim Garraud & David Guetta,,Live@Red_Light_Paris
user_000005,2006-09-22T14:05:28Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Ministry Of Sound Session-11-1
user_000005,2006-09-22T13:59:03Z,2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254,Andrea Doria,bbdab3ba-1bcc-4dbb-be89-481490f63cee,Bucci Bag
user_000005,2006-09-22T13:54:23Z,f49071de-43ff-49c0-9229-6238c91b1044,Geyster,ba818da9-95b8-4f63-a0f4-9b84f0c5652d,Bye Bye Superman (Dancefloor Killa Remix)
user_000005,2006-09-22T13:49:58Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,1f474984-694c-40e6-af56-7cac4b425951,Who Need Sleep Tonight
user_000005,2006-09-22T13:46:48Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,c7ed3ab3-cb10-42d7-a149-ceb1082aa659,Stock Exchange
user_000005,2006-09-22T13:45:08Z,0b7ae645-e585-448c-8dbe-23af59b0977a,Twin Pitch,57b6b04a-c8c8-4521-aa88-07b9396ae1e0,Ghetto Blaster
user_000005,2006-09-22T13:42:18Z,ed13185d-a540-4ab4-ab04-0033c1e0d1b0,Crydajam,64e628b5-6a26-4fe8-8d0e-d8103ee14e20,If You Give Me Love
user_000005,2006-09-22T13:39:08Z,0d8303d1-6653-43f1-a0ef-2fcd3835529f,Deux,7d5f70ba-504d-4dba-81d8-320d458d461d,Sometimes
user_000005,2006-09-22T13:35:18Z,a1b4189d-652c-4ca3-9b87-e10c6402e664,Tomaz Vs. Filterheadz,a5d5e5df-83c6-4f71-9bdf-a7e409ab4e0c,Sunshine
user_000005,2006-09-22T13:30:33Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,443973f0-57be-491b-8746-e8da4b24adaf,Heart Beats
user_000005,2006-09-22T13:26:03Z,9781e8b3-84c8-4a4a-8006-9e8dffb0271e,4Tune 500,934da324-a9df-4364-abf6-3e6d552c6836,Dancing In The Dark
user_000005,2006-09-22T13:21:23Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,a5113759-23e2-4c1b-9603-8caa4e1cac3a,Distortion
user_000005,2006-09-22T13:17:23Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2006-09-22T13:12:48Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2006-09-22T13:07:13Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-22T13:01:57Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-22T12:56:47Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-22T12:52:07Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-22T12:46:52Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-22T12:39:57Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-22T12:34:12Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-22T12:30:32Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-22T12:26:57Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-22T12:22:57Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-22T12:18:42Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T12:14:12Z,6fe91ae9-8ddb-47b0-a2d7-252833ce5500,The Egg,ad7eba21-e6e7-40ce-9a35-cd066cfe92db,Walking Away (Tocadisco Remix)
user_000005,2006-09-22T12:09:21Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-22T12:02:55Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T11:52:11Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-22T11:46:26Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-22T11:42:46Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-22T11:39:11Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-22T11:35:11Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-22T11:30:56Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T11:28:36Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-22T11:24:01Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-22T11:18:41Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-22T11:11:46Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-22T11:06:01Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-22T11:02:26Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-22T10:58:51Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-22T10:54:51Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-22T10:50:35Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T10:46:25Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-22T10:41:09Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-22T10:36:24Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T10:30:33Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-22T10:24:48Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-22T10:20:48Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T10:16:58Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T10:10:57Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-22T10:05:37Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-22T10:00:27Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T09:55:52Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-22T09:47:07Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-22T09:42:31Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-22T09:37:11Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-22T09:32:01Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T08:44:59Z,,Joachim Garraud & David Guetta,,Live@Red_Light_Paris
user_000005,2006-09-22T07:53:09Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Ministry Of Sound Session-11-1
user_000005,2006-09-22T07:46:44Z,2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254,Andrea Doria,bbdab3ba-1bcc-4dbb-be89-481490f63cee,Bucci Bag
user_000005,2006-09-22T07:42:04Z,f49071de-43ff-49c0-9229-6238c91b1044,Geyster,ba818da9-95b8-4f63-a0f4-9b84f0c5652d,Bye Bye Superman (Dancefloor Killa Remix)
user_000005,2006-09-22T07:37:34Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,1f474984-694c-40e6-af56-7cac4b425951,Who Need Sleep Tonight
user_000005,2006-09-22T07:34:24Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,c7ed3ab3-cb10-42d7-a149-ceb1082aa659,Stock Exchange
user_000005,2006-09-22T07:32:49Z,0b7ae645-e585-448c-8dbe-23af59b0977a,Twin Pitch,57b6b04a-c8c8-4521-aa88-07b9396ae1e0,Ghetto Blaster
user_000005,2006-09-22T07:29:59Z,ed13185d-a540-4ab4-ab04-0033c1e0d1b0,Crydajam,64e628b5-6a26-4fe8-8d0e-d8103ee14e20,If You Give Me Love
user_000005,2006-09-22T07:26:49Z,0d8303d1-6653-43f1-a0ef-2fcd3835529f,Deux,7d5f70ba-504d-4dba-81d8-320d458d461d,Sometimes
user_000005,2006-09-22T07:22:59Z,a1b4189d-652c-4ca3-9b87-e10c6402e664,Tomaz Vs. Filterheadz,a5d5e5df-83c6-4f71-9bdf-a7e409ab4e0c,Sunshine
user_000005,2006-09-22T07:18:14Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,443973f0-57be-491b-8746-e8da4b24adaf,Heart Beats
user_000005,2006-09-22T07:13:44Z,9781e8b3-84c8-4a4a-8006-9e8dffb0271e,4Tune 500,934da324-a9df-4364-abf6-3e6d552c6836,Dancing In The Dark
user_000005,2006-09-22T07:08:59Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,a5113759-23e2-4c1b-9603-8caa4e1cac3a,Distortion
user_000005,2006-09-22T07:04:39Z,9606eb8c-53f6-48c4-baaf-9586391af769,Benny Benassi Presents The Biz,ff513b3b-bd12-4cf7-bca0-27acdbfa27a9,Satisfaction (Isak Original Edit)
user_000005,2006-09-22T07:00:49Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2006-09-22T06:56:09Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2006-09-22T06:50:34Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-22T06:45:19Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
user_000005,2006-09-22T06:36:34Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2006-09-22T06:31:58Z,3de58089-b9f0-4999-b405-ed17237b5cf2,Something Brothers,,Martin Solveig
user_000005,2006-09-22T06:26:38Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2006-09-22T06:21:23Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2006-09-22T06:15:38Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2006-09-22T06:09:53Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,9dc94a9d-67f8-4fa7-921b-1dccb2d18b80,No More Conversations
user_000005,2006-09-22T06:06:13Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000005,2006-09-22T06:02:38Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1722af9b-cc0c-4dde-b6c8-edb10a35e4bd,In My Arms
user_000005,2006-09-22T05:58:38Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,39089be8-7ad6-4baf-812d-bc1cc3d8f80f,Love Don'T Let Me Go (House Remix)
user_000005,2006-09-22T05:47:33Z,6fe91ae9-8ddb-47b0-a2d7-252833ce5500,The Egg,ad7eba21-e6e7-40ce-9a35-cd066cfe92db,Walking Away (Tocadisco Remix)
user_000005,2006-09-22T03:51:13Z,,Joachim Garraud & David Guetta,,Live@Red_Light_Paris
user_000005,2006-09-22T02:59:23Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Ministry Of Sound Session-11-1
user_000005,2006-09-22T02:52:58Z,2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254,Andrea Doria,bbdab3ba-1bcc-4dbb-be89-481490f63cee,Bucci Bag
user_000005,2006-09-22T02:48:13Z,f49071de-43ff-49c0-9229-6238c91b1044,Geyster,ba818da9-95b8-4f63-a0f4-9b84f0c5652d,Bye Bye Superman (Dancefloor Killa Remix)
user_000005,2006-09-22T02:43:48Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,1f474984-694c-40e6-af56-7cac4b425951,Who Need Sleep Tonight
user_000005,2006-09-22T02:40:38Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,c7ed3ab3-cb10-42d7-a149-ceb1082aa659,Stock Exchange
user_000005,2006-09-22T02:39:03Z,0b7ae645-e585-448c-8dbe-23af59b0977a,Twin Pitch,57b6b04a-c8c8-4521-aa88-07b9396ae1e0,Ghetto Blaster
user_000005,2006-09-22T02:36:13Z,ed13185d-a540-4ab4-ab04-0033c1e0d1b0,Crydajam,64e628b5-6a26-4fe8-8d0e-d8103ee14e20,If You Give Me Love
user_000005,2006-09-22T02:32:58Z,0d8303d1-6653-43f1-a0ef-2fcd3835529f,Deux,7d5f70ba-504d-4dba-81d8-320d458d461d,Sometimes
user_000005,2006-09-22T02:29:13Z,a1b4189d-652c-4ca3-9b87-e10c6402e664,Tomaz Vs. Filterheadz,a5d5e5df-83c6-4f71-9bdf-a7e409ab4e0c,Sunshine
user_000005,2006-09-22T02:24:28Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,443973f0-57be-491b-8746-e8da4b24adaf,Heart Beats
user_000005,2006-09-22T02:19:53Z,9781e8b3-84c8-4a4a-8006-9e8dffb0271e,4Tune 500,934da324-a9df-4364-abf6-3e6d552c6836,Dancing In The Dark
user_000005,2006-09-22T02:15:12Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,a5113759-23e2-4c1b-9603-8caa4e1cac3a,Distortion
user_000005,2006-09-22T02:10:52Z,9606eb8c-53f6-48c4-baaf-9586391af769,Benny Benassi Presents The Biz,ff513b3b-bd12-4cf7-bca0-27acdbfa27a9,Satisfaction (Isak Original Edit)
user_000005,2006-09-22T02:07:02Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2006-09-22T02:02:22Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2006-09-22T01:56:47Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2006-09-22T01:51:32Z,e6620dc4-37c9-44d9-a834-93d02ee95e87,David Guetta Vs. David Bowie,68e5b13f-3825-47a5-9845-0b3fe28f5293,Just For One Day (Heroes) (Extended Version)
