user_000070,2007-05-28T09:56:54Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,2b8f132b-3a89-47c9-b0cc-031b46f303f6,Not What You Wanted
user_000070,2007-05-28T09:54:23Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000070,2007-05-28T09:51:29Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000070,2007-05-28T09:49:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Open Invitation
user_000070,2007-05-28T09:45:48Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,f737254e-61bd-493f-8260-34264f11141c,Gospel Song
user_000070,2007-05-28T09:43:00Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a5ab8a05-2bf3-4b4d-bd10-0af25bbb896f,Restless Sinner
user_000070,2007-05-28T09:39:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6392432f-6125-4364-b6bd-de09187450ed,Weight Of The World
user_000070,2007-05-28T09:35:30Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000070,2007-05-28T09:33:23Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ba06131c-0e4b-4aea-a99b-2fe5d9198d1f,Fault Line
user_000070,2007-05-28T09:29:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dfda8a74-497e-4f9b-be5d-39b985a61323,Devil'S Waitin'
user_000070,2007-05-28T09:25:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,29bca8ec-eff6-46dd-912d-c9a058b6db7f,Howl
user_000070,2007-05-28T09:22:33Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000070,2007-05-28T09:18:33Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Us Government (Alternate Version)
user_000070,2007-05-28T09:15:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6da73869-423e-47f4-8270-0c46cb01aa00,Six Barrel Shotgun
user_000070,2007-05-28T09:11:42Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000070,2007-05-28T09:07:37Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,9a7c96db-345e-43a5-b2f6-a6b80109b862,Red Balloon For Me
user_000070,2007-05-28T09:02:14Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,04214fa3-d359-4870-9beb-ba7cafaa1725,Biting The Soles Of My Feet
user_000070,2007-05-28T08:57:33Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,b2a7c748-20cd-41ea-8eb2-34e7cee9798f,Holes In The Wall
user_000070,2007-05-28T08:54:05Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,801524a4-bad9-42c7-86e0-f8240cf9583f,Why Do You Try So Hard To Hate Me
user_000070,2007-05-28T08:49:28Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,e7bcae7a-edd8-405d-a8df-525a970cea3a,This Given Line
user_000070,2007-05-28T08:45:20Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,3c509225-5674-473d-9c92-c73eacd0dce3,Sleep Alone
user_000070,2007-05-28T08:39:25Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,4f74bed6-8c3b-4eec-9ba0-1132743b792c,Silent To The Dark
user_000070,2007-05-28T08:35:34Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,9b06f1c8-4111-4f6e-8441-044f42b64339,It'S Wasting Me Away
user_000070,2007-05-28T08:32:39Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,5edde82e-b2de-49f2-b1e2-d4f07a12512c,Something'S Got To Give
user_000070,2007-05-28T08:30:12Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,02d0c12b-07a0-44fa-8b81-3e7d0cd43b26,There'S A Silence
user_000070,2007-05-28T08:27:29Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,bb664456-9694-4899-9e1b-7f040e2a56eb,Empty At The End
user_000070,2007-05-28T08:23:35Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,ea6b29ea-3b4b-452b-a118-23d18eb44008,Start Again
user_000070,2007-05-28T00:18:49Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,fbf26ac8-4a61-4f2f-a303-65c0198dd656,Call To Arms
user_000070,2007-05-28T00:14:50Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,169fc53b-b17a-4826-9dad-1df48cdca286,Bloodhounds On My Trail
user_000070,2007-05-28T00:11:47Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,d7d4674a-d6f5-47ee-8bc6-648621371cec,Better Off Alone
user_000070,2007-05-28T00:06:12Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,634f0fa9-6f02-4ae2-8f06-9bb8ca148541,Empire
user_000070,2007-05-28T00:00:22Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,c6c04604-46d0-4737-8daa-867469c3acc7,Manipulation
user_000070,2007-05-27T23:56:29Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,dec905de-877d-4da0-ae68-51e9f2b92641,Black Grease
user_000070,2007-05-27T23:52:46Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000070,2007-05-27T23:48:29Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,1c850dcc-758c-47e2-88f5-4261c051c337,The Sniper At The Gates Of Heaven
user_000070,2007-05-27T23:45:02Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,fb9386bf-1f3e-45eb-b915-8749a560d665,The First Vietnamese War
user_000070,2007-05-27T23:39:36Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,9543968a-0366-4430-a78b-36f2acf27768,Young Men Dead
user_000070,2007-05-27T23:36:24Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,c22324d2-fb64-436d-bc2f-510c5457fb80,"Free And Easy, Take 2"
user_000070,2007-05-27T23:34:09Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,1564748f-7c83-4adb-96a4-61d1ce3fbd3c,Ballad Of Jim Jones
user_000070,2007-05-27T23:31:35Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,3bfe8e1a-04ab-4af1-b1d9-85be5c548663,13
user_000070,2007-05-27T23:29:23Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,2c459b9b-0792-4d5f-86e2-767d10c6a25f,It Girl
user_000070,2007-05-27T23:25:35Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,dfc333e9-72c5-4820-88b3-1278d2e860d9,Spanish Bee
user_000070,2007-05-27T23:22:10Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,a966f324-a2ba-4fec-bf47-7c7ac7269ccb,Evergreen
user_000070,2007-05-27T23:16:09Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000070,2007-05-27T23:13:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000070,2007-05-27T23:08:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Us Government (Alternate Version)
user_000070,2007-05-27T23:05:21Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bf657315-2e9b-4fb8-8ae5-78c751a3ded9,We'Re All In Love
user_000070,2007-05-27T23:01:46Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000070,2007-05-27T22:58:13Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,29cda271-186c-4298-bdaf-ab442b2670c2,I Want I Want
user_000070,2007-05-27T22:51:07Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,598678fe-fe52-4e9f-8090-b02c29d593ec,Cabin Fever
user_000070,2007-05-27T22:47:08Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,3916b012-0fd1-4a91-a6fa-9db43f9eea6c,Cloudberries
user_000070,2007-05-27T22:43:21Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,7e5662dc-1933-454f-98cd-79a710b3efad,Back On A Roll
user_000070,2007-05-27T22:39:01Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,b94cbfc1-b125-47d6-a7b5-58daf30d5da0,Psyclone!
user_000070,2007-05-27T22:36:38Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,779abc87-eb80-41da-a645-01098e2654ff,Oi Frango
user_000070,2007-05-27T22:31:58Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,d47d07c7-9725-4d56-bd73-33e6dad53bdb,Frequency
user_000070,2007-05-27T22:28:44Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,ebe77ef7-17a1-4d43-8b7e-c6cb5d44eead,Lazer Beam
user_000070,2007-05-27T22:24:44Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,1d263741-ff31-4f3d-8bef-c63d9efc9ebb,Walk You Home
user_000070,2007-05-27T22:20:36Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,165347f3-3a91-49fe-b514-d0b34eaf3b2e,Ohio Heat
user_000070,2007-05-27T22:17:35Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,c5831a2a-3e44-4e88-bb3e-4bbcc362b136,The Horn
user_000070,2007-05-27T22:12:42Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,68dfdba8-3690-45e4-9f0a-8737b03ae6b2,Atomik Lust
user_000070,2007-05-27T22:07:00Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,9b6591af-4c53-4858-a51d-816af86ead58,Zoom!
user_000070,2007-05-27T22:02:46Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,73217b47-e209-428c-af02-37ca1813d876,Missing You
user_000070,2007-05-27T21:49:20Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",b5d06e8f-66a9-4c05-aa9e-7de8e8078bd3,Hard To Live (In The City)
user_000070,2007-05-27T21:46:49Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",4bad1a9a-2b97-47cb-ae23-be6c9c7c1e65,Holiday
user_000070,2007-05-27T21:42:05Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",0b9c31e7-5dce-444b-8d89-e24e7f764c63,Scared
user_000070,2007-05-27T21:39:47Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",614fb6cc-8915-4f52-90a9-8328853719c4,Call An Ambulance
user_000070,2007-05-27T21:36:44Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000070,2007-05-27T21:33:24Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",31c1727f-6ab1-495a-8695-1baa4ecdae9a,Blue Skies
user_000070,2007-05-27T21:30:09Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",b2a43863-0b86-4960-8674-17b7ced83ee4,Bright Young Thing
user_000070,2007-05-27T21:27:01Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",984230ce-7040-495d-b852-845ad3f10182,Everyone Gets A Star
user_000070,2007-05-27T21:23:27Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",e3340c70-0035-406f-811b-13ca7315eb4e,In Transit
user_000070,2007-05-27T21:21:20Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",871a68ca-99ae-4817-bc39-7063775bddd8,Cartoon Music For Superheroes
user_000070,2007-05-27T21:11:27Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,373a4ae9-752c-4a68-bf03-96ec56ef5000,Hyperventilation
user_000070,2007-05-27T21:08:02Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,a966f324-a2ba-4fec-bf47-7c7ac7269ccb,Evergreen
user_000070,2007-05-27T21:06:08Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,b0396bdd-6f5b-458a-8ff6-9dd79c314378,Puncture Repair
user_000070,2007-05-27T21:01:23Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,26f7e5fa-3dd9-495f-8c3d-271a76ef3f77,Great Expectations
user_000070,2007-05-27T20:55:50Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,21c37e1f-5b9c-4f0d-b685-1f3b021ad906,My Very Best
user_000070,2007-05-27T20:51:35Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,d44751ba-9e41-443b-9c1e-d452d51467a5,The Everthere
user_000070,2007-05-27T20:47:34Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,d8ce8d9b-9c72-41bb-af2d-7c0b4129fc3e,Mexican Standoff
user_000070,2007-05-27T20:42:50Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,c192af4e-7beb-4e67-82ca-110076e973cd,An Imagined Affair
user_000070,2007-05-27T20:36:39Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,0f46d68b-82db-4237-89c7-9ba5fd41fb55,Leaders Of The Free World
user_000070,2007-05-27T20:31:36Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,50d885ea-d843-4490-8dc4-ae8c4a228bf5,The Stops
user_000070,2007-05-27T20:26:30Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,fb5f63c9-e581-4635-8fac-06fdc591d0c9,Forget Myself
user_000070,2007-05-27T20:23:22Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,a05ad12f-1156-4e66-80e5-92496335b3f5,Picky Bugger
user_000070,2007-05-27T20:19:00Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,2f37a243-cc1f-42bb-a2ad-dcdca04c3186,Station Approach
user_000070,2007-05-27T20:11:10Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8ef1857b-1883-445c-972b-098be1c44cac,Gallons Of Rubbing Alcohol Flow Through The Strip
user_000070,2007-05-27T20:07:48Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6dfe539c-d453-4352-a744-4942dbdb1bd6,All Apologies
user_000070,2007-05-27T20:06:13Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,a1a558da-9612-4ba6-80bb-88f83530f970,Tourette'S
user_000070,2007-05-27T20:01:31Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,04e67fe5-c2eb-438a-9323-99e6f4773116,Radio Friendly Unit Shifter
user_000070,2007-05-27T19:57:54Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,4741ce2a-636c-4eaa-9507-eb1c37ad9c5d,Pennyroyal Tea
user_000070,2007-05-27T19:54:01Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,439ad6e7-4b67-454a-90dd-c1a29b96f42b,Milk It
user_000070,2007-05-27T19:52:05Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,7a148826-c063-47b5-bba9-9c567d9d2b84,Very Ape
user_000070,2007-05-27T19:49:47Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,656cfcb3-5870-4db8-8510-6cb598b47aad,Dumb
user_000070,2007-05-27T19:46:17Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d4b3757f-12ca-4815-8bf9-2e654a981111,Frances Farmer Will Have Her Revenge On Seattle
user_000070,2007-05-27T19:43:27Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,82dad7c1-13ed-4195-b3a0-3e3fc64378ee,Rape Me
user_000070,2007-05-27T19:39:06Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6c2ddd68-92b0-48f2-90bd-ad760850e514,Heart-Shaped Box
user_000070,2007-05-27T19:35:19Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,7ebe913c-3ea1-4f99-8dbf-22e44655683d,Scentless Apprentice
user_000070,2007-05-27T19:31:43Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,52eadc0f-037a-4747-b234-e5412aff8215,Serve The Servants
user_000070,2007-05-27T19:09:07Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,a2b09bb6-a82e-4208-8cb4-1eef808b3359,I Remember Nothing
user_000070,2007-05-27T19:06:50Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,f2bbc062-2387-41fd-b079-2ecd7e5b3ca6,Interzone
user_000070,2007-05-27T19:04:11Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,7401ad55-395d-40a1-a463-a5468711023c,Wilderness
user_000070,2007-05-27T19:00:43Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,17ddd699-a35f-4f80-8064-9a807ad2799f,Shadowplay
user_000070,2007-05-27T18:56:47Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,497e13fb-cd12-4059-94eb-6982a95aa15f,She'S Lost Control
user_000070,2007-05-27T18:51:57Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,fc425fc4-e883-4c10-9345-63c99a0126b9,New Dawn Fades
user_000070,2007-05-27T18:47:28Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,c67abe29-533f-4354-b818-c20168d215d0,Insight
user_000070,2007-05-27T18:44:22Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,d7d7ac38-1fd1-4bfc-b593-f9b6158ba546,Candidate
user_000070,2007-05-27T18:39:39Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,cf1fbc0e-9368-45a9-ad74-44c697089274,Day Of The Lords
user_000070,2007-05-27T18:36:06Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,f962828d-b970-4d0c-9d4b-dcac8f064a89,Disorder
user_000070,2007-05-27T18:31:59Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,73217b47-e209-428c-af02-37ca1813d876,Missing You
user_000070,2007-05-27T13:11:54Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,9a5817ae-8700-4a14-80db-5a09e4b5c492,Razz
user_000070,2007-05-27T13:08:54Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,31458864-2255-4543-a94d-a8f45007b3f1,Soft
user_000070,2007-05-27T13:06:40Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,67b77b42-6f33-4037-a905-c7a726f471cd,The Bucket
user_000070,2007-05-27T13:02:39Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b3e6f4c5-e62f-4b55-afe2-ec583d48b8dd,Milk
user_000070,2007-05-27T13:00:36Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,3ebc8ec7-42ad-43c6-a78b-5f41d8b8ac1c,Pistol Of Fire
user_000070,2007-05-27T12:57:30Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,97ba547f-2a7c-4597-a208-234a341dc0b5,Taper Jean Girl
user_000070,2007-05-27T12:55:05Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000070,2007-05-27T12:51:11Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,396cc313-acfc-4e32-aa76-6e2afc5e94fe,"Slow Night, So Long"
user_000070,2007-05-27T12:47:25Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,7a08c6d7-a460-40ab-af0e-aab5923a1500,Country Rain
user_000070,2007-05-27T12:43:09Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,73217b47-e209-428c-af02-37ca1813d876,Missing You
user_000070,2007-05-27T12:38:56Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,16410ca7-2942-41e2-9916-9e8b9ad60a51,Good Day Sunshine
user_000070,2007-05-27T12:35:32Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,afca1866-0aeb-4807-8ca9-204227371134,Some Velvet Morning
user_000070,2007-05-27T12:31:58Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,084739c1-e0d7-4be2-86f4-bd3153527235,Dagger
user_000070,2007-05-27T12:28:03Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,dbbf3bb6-b553-4ab9-b3e0-d7d7f9aa516f,Melon Yellow
user_000070,2007-05-27T12:24:21Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,e21cd6b9-512e-4cb5-89d3-cf76434c7015,Altogether
user_000070,2007-05-27T12:20:17Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,ddfee9ee-aa94-48b7-b963-d0b69bef7c72,When The Sun Hits
user_000070,2007-05-27T12:14:19Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,4c2fc4d7-1af7-4336-909e-1390fd847583,Souvlaki Space Station
user_000070,2007-05-27T12:12:43Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,c2d153c6-84de-4699-b048-2446ed63798a,Here She Comes
user_000070,2007-05-27T12:07:52Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,e5105959-8474-4c13-b073-17cbb5edf7f0,Sing
user_000070,2007-05-27T12:04:56Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,93a09000-4ee8-49ef-aa07-8ebe651e2f66,40 Days
user_000070,2007-05-27T12:01:54Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,a63369da-b498-476d-8652-dc371e311895,Machine Gun
user_000070,2007-05-27T11:58:02Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,81547a8e-7f5d-4668-b01e-dde6a906e1da,Alison
user_000070,2007-05-27T11:55:19Z,62cfba2f-d6da-4c93-a2e2-a7922fe47d1b,The Music,1b7827c0-bc14-4a69-bcba-4d91b682d76b,The Truth Is No Words
user_000070,2007-05-27T11:49:59Z,62cfba2f-d6da-4c93-a2e2-a7922fe47d1b,The Music,54d6ee2e-8c6b-4836-956a-5e3baea663b7,Human
user_000070,2007-05-27T11:45:59Z,62cfba2f-d6da-4c93-a2e2-a7922fe47d1b,The Music,c61c8bbe-0598-48b1-ad08-a3f3bf9a5137,Take The Long Road And Walk It
user_000070,2007-05-27T11:40:54Z,62cfba2f-d6da-4c93-a2e2-a7922fe47d1b,The Music,b3442c9d-4c49-48c6-b350-5f3a1ae50497,The Dance
user_000070,2007-05-27T11:37:03Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,ef97e186-258d-40fb-8a60-e69f0f6b580b,Late Afternoon
user_000070,2007-05-27T11:33:32Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,cbb6847c-ab7c-498c-be2c-4a0a80f07787,Arabian Sand
user_000070,2007-05-27T11:30:44Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,cc984276-8064-4c87-ad69-d38c51011fbe,Leaving Today
user_000070,2007-05-27T11:27:19Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,51b02469-61a9-4710-9369-967772b3f4ff,Far From The Crowd
user_000070,2007-05-27T11:23:40Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,93584554-7611-48a3-b8d4-c552a79fd212,Come Home
user_000070,2007-05-27T11:22:09Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,6b089bf3-b0e1-4b5a-958a-e1a914fb8b37,Something Inside Of Me
user_000070,2007-05-27T11:19:55Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,9347e7d3-f374-4a28-97ef-2b8af41f04f1,In The Morning
user_000070,2007-05-27T11:16:08Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,ee5e2679-231b-4967-980b-f83b00c0a354,A Warning To The Curious
user_000070,2007-05-27T11:14:20Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,7e75362d-7d75-4a0b-abab-cedbe35710d0,The Operator
user_000070,2007-05-27T11:12:10Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,8e30bef0-4b80-44d9-89ee-6937d70e0550,So Long Ago
user_000070,2007-05-27T11:09:14Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,aa76e2c4-190a-4009-a810-aaa9e50e0e40,Cripple'S Crown
user_000070,2007-05-27T11:06:36Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,0072dd42-ad38-4c3b-b484-12a7c7043042,She Sings The Mourning
user_000070,2007-05-27T11:02:34Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000070,2007-05-27T10:56:20Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,51993bf7-4421-4e55-a1bd-d005717203c2,The Cedar Room
user_000070,2007-05-27T10:50:32Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,08d7f4b7-592a-4853-8146-e2ee3dec21db,So Tonight That I Might See
user_000070,2007-05-27T10:45:46Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,90a1beeb-713b-4a63-974c-5d6248f472e9,Into Dust
user_000070,2007-05-27T10:41:19Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,f0312c5f-2b4c-4c81-a907-3fd30e13ef8b,She'S My Baby
user_000070,2007-05-27T10:37:08Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,b766c6ba-bda8-403d-acd7-d8bc2b2f7610,Fade Into You
user_000070,2007-05-27T10:27:26Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,5fc4c801-1167-495e-a7f3-17024c0773c7,Everyone Says
