user_000086,2008-02-05T13:08:05Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,4e3a4379-117c-4c71-b980-380c9613aa92,Gods And Monsters
user_000086,2008-02-05T13:05:29Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,39f67709-b177-48f3-a6f5-1ec3e00bf5d4,No Direction Home
user_000086,2008-02-05T13:02:11Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8ebd16f3-e48e-4241-8077-aa8935a5d911,Tchaparian
user_000086,2008-02-05T12:56:25Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000086,2008-02-05T12:52:14Z,b616019a-810c-4b05-a558-ad8406f225ff,Hello Saferide,8ef5fbd3-6457-4b0b-898e-ff3263cf9ddc,Saturday Nights
user_000086,2008-02-05T12:48:48Z,b616019a-810c-4b05-a558-ad8406f225ff,Hello Saferide,14f03296-e3cd-4c4a-8df1-a2382dc3c633,I Don'T Sleep Well
user_000086,2008-02-05T12:45:14Z,b616019a-810c-4b05-a558-ad8406f225ff,Hello Saferide,9f7fbfe7-d15e-48d9-9335-0480ff8d6e8f,I Thought You Said Summer Is Going To Take The Pain Away
user_000086,2008-02-05T12:41:52Z,b616019a-810c-4b05-a558-ad8406f225ff,Hello Saferide,118a30e2-dc63-48a2-a1dc-917ec983fc68,My Best Friend
user_000086,2008-02-05T12:39:45Z,b616019a-810c-4b05-a558-ad8406f225ff,Hello Saferide,92574691-9a2b-4996-8b43-99fb03b83271,Nothing Like You (When You'Re Gone)
user_000086,2008-02-05T12:34:11Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,9511246d-9c50-4477-abe9-5ac832467f99,The Park
user_000086,2008-02-05T12:30:22Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,4cd1c84e-0b4f-4e44-8f57-df0a7aa938a2,My Moon My Man
user_000086,2008-02-05T12:26:39Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,bd4f7b71-23da-4bc4-8f29-4af7a8a04078,I Feel It All
user_000086,2008-02-05T12:23:20Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,1a60763c-7111-49a0-b585-00c81fa87443,So Sorry
user_000086,2008-02-04T18:06:57Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,baf089a8-5bcb-4048-b95e-37a34acb2053,Homesick
user_000086,2008-02-04T18:01:38Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,feb08a34-dcf9-4bfb-96a5-3d6feae7c1ce,81
user_000086,2008-02-04T17:58:46Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,632fccff-0314-4db9-87b7-4d72c9e68e8b,Fancy Claps
user_000086,2008-02-04T17:50:57Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,cf4ea8b7-45c3-42e0-9c68-c375e8ad59b1,Doctrine
user_000086,2008-02-04T17:45:52Z,076b616f-399d-41d6-881e-fcb47505912b,Sally Shapiro,14c6a4f9-8e18-42ed-be2e-81438dad5c00,Find My Soul (Norwegian Electrojazz Mix)
user_000086,2008-02-04T17:40:24Z,334cd452-8833-4da4-8f14-90136cb0492f,Peace Orchestra,8bfb80f2-a122-4021-a41d-acf08920a1be,Double Drums (Dj Dsl Mix)
user_000086,2008-02-04T17:37:03Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,3e409c94-aa66-4f1e-9b3e-b0c74299fd13,Grandfathered
user_000086,2008-02-04T17:34:43Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2ec8602c-4f03-4846-97d2-f994341627c0,Panic
user_000086,2008-02-04T17:28:00Z,fb1a9668-ccfc-4177-a0b5-494e613893e0,Metro Area,ede7bd80-8e40-4f08-9888-3f2d24d299ff,Miura
user_000086,2008-02-04T17:25:01Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,94470066-88a4-4279-8e80-d1c4cc9d611a,Woman Wonder
user_000086,2008-02-04T17:16:57Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,5ed23bb1-3836-4381-a01a-51e042ba81d2,Sister Saviour (Blackstrobe Remix)
user_000086,2008-02-04T17:13:56Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,70e2d332-3f4f-402f-a200-805203a9d675,Prisoners
user_000086,2008-02-04T17:10:17Z,86feba39-7dc3-4c1b-aef0-b0ea813ee6cf,Ordo Rosarius Equilibrio,4e29ab28-d1ab-4d5b-9b56-76c01cdaa907,"Sheep For A Lifetime, Or Lion For A Day"
user_000086,2008-02-04T17:03:39Z,dea596f0-fb53-4012-bca8-1d106cb19c90,Lo-Fi-Fnk,86803e62-9102-4a43-ba23-3e09d7e83d5c,Change Channel (Danton Eeprom Remix)
user_000086,2008-02-04T17:00:15Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,fba7b713-54e9-4459-9fbd-131836348d04,Kingdoms Of Rain
user_000086,2008-02-04T16:53:01Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,d204bfb5-3bdc-4cde-9cc1-89a48cd4999d,Reindeer
user_000086,2008-02-04T16:48:49Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,d3d37662-6db1-460a-b978-8e9afbd3c783,The Garden
user_000086,2008-02-04T16:45:36Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,10e70c5b-3e8d-4c49-b3fa-2f404e0dc834,Someday You Will Be Loved
user_000086,2008-02-04T16:39:59Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,1907e839-d891-4445-a529-689da56c32e7,Knife
user_000086,2008-02-04T16:37:09Z,0e0dd9da-5878-4c46-9a9a-6df43abb5c96,Hot Hot Heat,541b463b-54e3-40a1-8a04-1cde7e0b9561,"No, Not Now"
user_000086,2008-02-04T16:34:24Z,b616019a-810c-4b05-a558-ad8406f225ff,Hello Saferide,8ef5fbd3-6457-4b0b-898e-ff3263cf9ddc,Saturday Nights
user_000086,2008-02-04T16:31:13Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,6cc35f8d-a6e2-4b4e-a06b-e9f0bace0f1b,The Twilight
user_000086,2008-02-04T16:27:51Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,e7021d00-befc-410e-b651-708ff6aa072a,Pay For Me
user_000086,2008-02-04T16:18:56Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,,Cookie (Live)
user_000086,2008-02-04T16:15:03Z,bc880664-6751-4998-984d-ebdbff15d229,Trent Reznor,,I'M Deranged (Reprise)
user_000086,2008-02-04T16:11:13Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,c142caf8-6d51-409f-bef6-09a8d7a2d373,Rake It In
user_000086,2008-02-04T16:07:07Z,bd3b1f63-946b-400f-acd1-cac0c1aa2115,Robots In Disguise,14c3e8b9-d9ac-4f6e-93b4-c177c58155ce,Turn It Up
user_000086,2008-02-04T16:03:02Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,fabe8517-fcf8-4768-a370-d672789a9681,Action/Adventure
user_000086,2008-02-04T16:00:41Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,3ca07397-c462-4fbd-9f06-2c0342893179,Words So Leisured
user_000086,2008-02-04T15:56:10Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,1e6bda93-537d-44c8-a9db-b22ce921cef8,I'M Your Man
user_000086,2008-02-04T15:51:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000086,2008-02-04T15:45:59Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4798c571-33f8-45a8-a136-6128f16947db,Shining Escalade
user_000086,2008-02-04T15:42:20Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,f5916e83-f0e6-4c86-8932-ecaafa32cb05,The Lovecats
user_000086,2008-02-04T15:34:47Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,e1976c69-2020-44a5-87ae-084239f77c47,Easy
user_000086,2008-02-04T15:31:37Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,f1588fdf-ae9f-4278-98a2-3dd72a8feb57,Man In The Moon
user_000086,2008-02-04T15:26:46Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,39242788-0eb2-40f2-9b52-0a51b1aa977c,Depth Charge Ethel
user_000086,2008-02-04T15:22:16Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,f8699802-baaa-4dc2-89c4-4c942167d0e8,Honey Bee (Let'S Fly To Mars)
user_000086,2008-02-04T15:12:41Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,531546c9-6754-4d7a-b955-51eff08fa42b,Grinderman
user_000086,2008-02-04T15:09:02Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,fc9f5ae4-922a-4f8a-8b04-e2ef8ac85858,Electric Alice
user_000086,2008-02-04T15:04:21Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,85fa2e3e-82b3-4b32-aa09-32baa012016c,Love Bomb
user_000086,2008-02-04T15:00:40Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,a1c0207b-dda5-4dfe-86da-fd77168c2802,Get It On
user_000086,2008-02-04T14:55:43Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,88eff594-bc5d-4dcf-a5f7-e2c3ccc2d9f1,No Pussy Blues
user_000086,2008-02-04T14:42:48Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,19dcc05e-6f91-42e3-b549-d80135d8b45a,Mojo Pin
user_000086,2008-02-04T14:35:51Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000086,2008-02-04T14:31:04Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,3156ff92-7e8f-4cd7-9ebc-b11b9373479b,Last Goodbye
user_000086,2008-02-04T14:23:38Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,da1308d1-6037-4ba1-b6fc-a643a4201140,Hallelujah
user_000086,2008-02-04T12:50:09Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,bb523c27-4e7f-4ff7-8db9-8922f08c2a02,Under My Thumb
user_000086,2008-02-04T12:46:34Z,5ccb7bf1-4e5d-44fe-94fe-a15eeffa2335,The Fratellis,8af76382-3647-4b2a-aa9b-471ac2f82c83,Chelsea Dagger
user_000086,2008-02-04T12:43:49Z,ff9ef2ef-73a6-496c-8528-4b12b21afbfd,The Slits,d6e78e14-5e2f-4e36-8e5c-a470c65da7a2,Instant Hit
user_000086,2008-02-04T12:36:29Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,0797e421-1d50-4171-861b-2925a8672b4f,Greet Death
user_000086,2008-02-04T12:33:24Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,,Succexy (Album Version)
user_000086,2008-02-04T12:30:23Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,067265e0-200c-428a-9cbe-2210951b7724,Fake Tales Of San Francisco
user_000086,2008-02-04T12:23:21Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,784f1a6e-064b-4e8b-82f0-d97338003686,Shrimp
user_000086,2008-02-04T12:19:34Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,9c119f38-bc42-4b2f-b595-b5f739cb91d5,Clap Your Hands!
user_000086,2008-02-04T12:18:12Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,76c87c42-7ded-4f02-8ed2-d319792a6fe8,Jacob'S Ladder
user_000086,2008-02-04T12:15:10Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,b8f32abb-5c49-44c4-8192-217060811c03,Killer Queen
user_000086,2008-02-04T12:10:02Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,7cb852b9-8a28-411d-854e-5884e1a31637,Things Have Changed
user_000086,2008-02-04T12:06:17Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,4cddf92a-e080-43d5-8566-3c549ad5ee12,New Millennium Homes
user_000086,2008-02-04T12:02:08Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,7cc69ab5-c00f-4be7-a4bd-3425d199cb71,The Ballad Of Ira Hayes
user_000086,2008-02-04T11:54:27Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Take Ecstasy With Me
user_000086,2008-02-04T11:51:29Z,e13d2935-8c42-4c0a-96d7-654062acf106,Neko Case,5196602f-e134-461f-a6d3-2f41be4ab39e,Set Out Running
user_000086,2008-02-04T11:47:38Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,71c0e054-b700-4fd2-a35b-95c7afc566cb,Brain Damage
user_000086,2008-02-04T11:44:54Z,ea075268-e5ea-40f7-b9c3-68b039218a88,The Apples In Stereo,648bf6b7-5ac3-4f3a-ae16-f8266d129cad,Rainfall
user_000086,2008-02-04T11:40:16Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,2c13af38-3fc0-43f7-8bf1-7b77aac173e9,Schizophrenia
user_000086,2008-02-04T11:34:18Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,af3150e6-eb33-486d-9e61-3c9e569771fe,Exhausted
user_000086,2008-02-04T11:31:11Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,7d9776f7-d428-40dc-a425-3c6e3dce4d58,Hash Pipe
user_000086,2008-02-04T11:27:54Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c54a4411-f1c1-4693-ad23-89093534ab9c,Come Out And Play
user_000086,2008-02-04T11:22:35Z,270acfee-1fbe-413e-a0a8-6a35a8b3b66c,Peaches,,F*** The Pain Away(Kid606 Goin
user_000086,2008-02-04T11:18:18Z,cc433a77-176b-4d02-857b-2bfb68b3219c,Asobi Seksu,9479fb0d-6823-4380-ab34-908479d6cac5,Thursday
user_000086,2008-02-04T11:16:03Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,011fee68-c3e8-48a3-88b6-33a0686d5c7d,Pea
user_000086,2008-02-04T11:11:55Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,faac4222-d476-48bd-aaac-e2b46b0f8262,Narc
user_000086,2008-02-04T03:04:48Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a406b1cf-08eb-4543-a384-272383632295,Sara
user_000086,2008-02-04T02:57:22Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,be703d59-929f-46cd-bf67-db668748516d,Black Diamond Bay
user_000086,2008-02-04T02:51:44Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a9a433c1-7d84-45ab-b175-c61709914743,Romance In Durango
user_000086,2008-02-04T02:40:44Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,17c1e7ca-7b10-490b-9804-143ddf4ed96c,Joey
user_000086,2008-02-04T02:36:46Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3368217f-3b28-4288-aec4-f311fd8e89c9,"Oh, Sister"
user_000086,2008-02-04T02:33:05Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,56a00d5e-a3b9-43ec-993e-2854a29c45b0,One More Cup Of Coffee (Valley Below)
user_000086,2008-02-04T02:30:09Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1b612fd2-1f2f-4080-822c-5b01f9b23494,Mozambique
user_000086,2008-02-04T02:23:15Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,0b58c9f5-e27b-4a15-b1c3-27d0f349a09a,Isis
user_000086,2008-02-04T02:14:46Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1879a27-4942-4cf5-b49b-ef7c86c5c0c8,Hurricane
user_000086,2008-02-04T02:10:29Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,7b6f024c-81f3-4b20-9d30-5fc20895d324,This Protector
user_000086,2008-02-04T02:06:57Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,e77339a3-853d-4dfd-abc8-457f4382b3bd,I Can Learn
user_000086,2008-02-04T02:05:10Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,beadab93-9d14-4e30-990a-cf2354bc51dc,Now Mary
user_000086,2008-02-04T02:01:31Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,064c6bc1-e1e0-4a51-8097-ccaaf17a5e17,I Can'T Wait
user_000086,2008-02-04T01:59:12Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,3aa6a155-9f49-4d2a-8d50-4a9aae28c5cc,Aluminum
user_000086,2008-02-04T01:57:07Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,f7e7e43b-3d45-4983-ad05-db654db5d3a3,I Think I Smell A Rat
user_000086,2008-02-04T01:54:01Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,a56d3d6b-b574-4a76-ac11-43ddb2c1740c,Offend In Every Way
user_000086,2008-02-04T01:51:39Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,0dcd21fc-fbd6-415f-a2f3-69c1bad432ab,We'Re Going To Be Friends
user_000086,2008-02-04T01:48:29Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,aa466d65-be96-4902-897d-971b4cda71da,The Same Boy You'Ve Always Known
user_000086,2008-02-04T01:45:03Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,3f85e8c4-094f-476f-94c8-ff9c085ecfff,The Union Forever
user_000086,2008-02-04T01:44:12Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,518e176d-5ffd-4661-8f5f-36161e083ef4,Little Room
user_000086,2008-02-04T01:42:09Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,2fc97866-c931-4ce8-9af4-796c8ce680d7,Expecting
user_000086,2008-02-04T01:40:19Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,e9d46dd9-1b5c-4378-a571-5d18fec0917e,Fell In Love With A Girl
user_000086,2008-02-04T01:37:24Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,ca8a6093-1e2b-4e8a-8807-522f45ce890e,I'M Finding It Harder To Be A Gentleman
user_000086,2008-02-04T01:35:14Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,1eadd3de-044f-4901-8c0e-3ff4f944e197,Hotel Yorba
user_000086,2008-02-04T01:32:10Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b2d95fa8-e3d5-45f7-b915-a8a4b82f6f67,Dead Leaves And The Dirty Ground
user_000086,2008-02-04T01:27:44Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,cd41e7fc-880e-4144-a9b7-2cea2f770efc,Buckle
user_000086,2008-02-04T01:22:41Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,ec1bc5fa-4e42-4771-92e5-ffc57395082f,10 Gallon Ascots
user_000086,2008-02-04T01:20:26Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,b6529a91-cd35-49f2-a938-9cf78848cbbc,The Iliad
user_000086,2008-02-04T01:16:53Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,33d7ad26-bbd1-4ee4-a1e6-8f54f4e02688,Omaha
user_000086,2008-02-04T01:12:41Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,14daf2e5-45f1-4e05-9f19-449844461efc,Manitoba
user_000086,2008-02-04T01:08:56Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,eb9b43d3-26e0-4940-ab4c-cd3a3bf40d70,Just Drums
user_000086,2008-02-04T01:04:18Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,37c4de15-f3de-4a88-a44d-65b89f18dc62,Jakov'S Suite
user_000086,2008-02-04T00:59:58Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,f9d599f3-2215-4bb6-a8dc-d8f286a05f8c,Insistor
user_000086,2008-02-04T00:55:54Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,bcfef661-7568-4e8c-a4f5-9b6444950cb2,In Houston
user_000086,2008-02-04T00:52:29Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,944c7b89-1c5d-4ece-9b10-cc88ad2bfe57,Crazy Eights
user_000086,2008-02-04T00:49:56Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,2103c517-51a1-485b-8f1a-ecc7a1786f5c,Cowbell
user_000086,2008-02-04T00:13:09Z,6efa29c6-9995-48e0-9eaf-3809464a39a7,Charlotte Gainsbourg,adb1fc0b-e0d6-4315-96e4-9c2f7aa5b919,Everything I Cannot See
user_000086,2008-02-04T00:09:44Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,fba7b713-54e9-4459-9fbd-131836348d04,Kingdoms Of Rain
user_000086,2008-02-04T00:03:06Z,dea596f0-fb53-4012-bca8-1d106cb19c90,Lo-Fi-Fnk,86803e62-9102-4a43-ba23-3e09d7e83d5c,Change Channel (Danton Eeprom Remix)
user_000086,2008-02-03T23:59:27Z,191cba6a-b83f-49ca-883c-02b20c7a9dd5,Marlene Dietrich,1c3a27ec-9f7c-4eda-b437-8ed405d0b722,Sag Mir Wo Die Blumen Sind
user_000086,2008-02-03T23:55:13Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,d3d37662-6db1-460a-b978-8e9afbd3c783,The Garden
user_000086,2008-02-03T23:50:45Z,86feba39-7dc3-4c1b-aef0-b0ea813ee6cf,Ordo Rosarius Equilibrio,4e29ab28-d1ab-4d5b-9b56-76c01cdaa907,"Sheep For A Lifetime, Or Lion For A Day"
user_000086,2008-02-03T23:43:40Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,5ed23bb1-3836-4381-a01a-51e042ba81d2,Sister Saviour (Blackstrobe Remix)
user_000086,2008-02-03T23:40:39Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,70e2d332-3f4f-402f-a200-805203a9d675,Prisoners
user_000086,2008-02-03T23:37:23Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,1907e839-d891-4445-a529-689da56c32e7,Knife
user_000086,2008-02-03T23:34:42Z,b616019a-810c-4b05-a558-ad8406f225ff,Hello Saferide,8ef5fbd3-6457-4b0b-898e-ff3263cf9ddc,Saturday Nights
user_000086,2008-02-03T23:28:13Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,baf7f81a-321b-408b-ae37-e44c820e28d2,Pornography
user_000086,2008-02-03T23:21:19Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,15705c4e-a15e-4345-a3f3-c88fbac285af,Ooh La La (Benny Benassi Remix - Extended)
user_000086,2008-02-03T23:17:31Z,bc880664-6751-4998-984d-ebdbff15d229,Trent Reznor,,I'M Deranged (Reprise)
user_000086,2008-02-03T23:14:07Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,e7021d00-befc-410e-b651-708ff6aa072a,Pay For Me
user_000086,2008-02-03T23:11:28Z,0e0dd9da-5878-4c46-9a9a-6df43abb5c96,Hot Hot Heat,541b463b-54e3-40a1-8a04-1cde7e0b9561,"No, Not Now"
user_000086,2008-02-03T23:06:18Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4798c571-33f8-45a8-a136-6128f16947db,Shining Escalade
user_000086,2008-02-03T23:00:58Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,6cc35f8d-a6e2-4b4e-a06b-e9f0bace0f1b,The Twilight
user_000086,2008-02-03T22:57:26Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,f5916e83-f0e6-4c86-8932-ecaafa32cb05,The Lovecats
user_000086,2008-02-03T22:55:05Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,3ca07397-c462-4fbd-9f06-2c0342893179,Words So Leisured
user_000086,2008-02-03T22:47:52Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,d204bfb5-3bdc-4cde-9cc1-89a48cd4999d,Reindeer
user_000086,2008-02-03T22:43:19Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,1e6bda93-537d-44c8-a9db-b22ce921cef8,I'M Your Man
user_000086,2008-02-03T22:39:54Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,799c75b5-4c68-4e7d-a665-0a37e70107cc,Rites Of Spring
user_000086,2008-02-03T22:35:49Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,24277b33-5183-47f6-a1b4-bec8a86f815e,Tymps (The Sick In The Head Song)
user_000086,2008-02-03T22:32:14Z,bd3b1f63-946b-400f-acd1-cac0c1aa2115,Robots In Disguise,14c3e8b9-d9ac-4f6e-93b4-c177c58155ce,Turn It Up
user_000086,2008-02-03T22:29:02Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,10e70c5b-3e8d-4c49-b3fa-2f404e0dc834,Someday You Will Be Loved
user_000086,2008-02-03T22:24:57Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,fabe8517-fcf8-4768-a370-d672789a9681,Action/Adventure
user_000086,2008-02-03T22:21:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000086,2008-02-03T22:12:44Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,,Cookie (Live)
user_000086,2008-02-03T22:07:28Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,7e84fee8-02da-4eb9-8d50-11c9eb476b42,The Perfect Drug
user_000086,2008-02-03T22:05:35Z,24d3d19c-f402-45be-be2d-4d9bbf6e3ccb,Death In June & Boyd Rice,a7517b92-8cf5-4f86-b141-ee4b07623fd5,An Ancient Tale Is Told
user_000086,2008-02-03T22:01:47Z,191cba6a-b83f-49ca-883c-02b20c7a9dd5,Marlene Dietrich,1c3a27ec-9f7c-4eda-b437-8ed405d0b722,Sag Mir Wo Die Blumen Sind
user_000086,2008-02-03T21:51:46Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,e7021d00-befc-410e-b651-708ff6aa072a,Pay For Me
user_000086,2008-02-03T21:47:32Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,d3d37662-6db1-460a-b978-8e9afbd3c783,The Garden
