user_000034,2005-11-29T15:04:43Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,95e23b33-1da7-43ae-976f-db54040e4c63,Garden Of Love
user_000034,2005-11-29T15:01:10Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,79ad68c4-168a-48f7-bf69-4f8e23efab47,Making You All Mine
user_000034,2005-11-29T14:57:31Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,1fe51103-74a6-4690-adca-c47b19789e8c,Magic Touch
user_000034,2005-11-29T14:52:14Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,7f366893-3bf2-4c76-84f1-8cf05769f5c9,Dangerzone
user_000034,2005-11-29T14:48:15Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,705354ba-8389-48f2-bed5-380805541c53,Stuck In A Tight Spot
user_000034,2005-11-29T14:44:45Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,b14a0b25-d69c-4787-ab9c-9e62c971db06,Gifted
user_000034,2005-11-29T14:40:09Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,f60f7d37-73cf-484a-bd17-13c1cb82dc8d,Hearts On Fire
user_000034,2005-11-29T14:36:19Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,27613c4c-a027-4dff-9052-adfabbe56090,Love + Pain
user_000034,2005-11-29T14:31:55Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,0048ef2a-e48f-4b09-b8cf-496f66f0e6c6,Outlines
user_000034,2005-11-29T14:28:02Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,e43584f6-024d-49c9-8509-0f003982a417,Good Stuff
user_000034,2005-11-29T14:24:06Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,6a784be8-a6de-40a2-8673-d0caf83e0516,Upon This Tidal Wave Of Young Blood
user_000034,2005-11-29T14:20:38Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,fc10772b-ea16-4218-a2e8-0edc9cfb094d,Gimme Some Salt
user_000034,2005-11-29T14:17:11Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,638e482c-0241-4cf2-85e5-54e1d560f475,In This Home On Ice
user_000034,2005-11-29T14:14:37Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,d08b4726-62dd-4ba1-b5d4-dabe4fe7ad86,Blue Turning Gray
user_000034,2005-11-29T14:12:02Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,5a662664-99bf-46dd-bef3-d7939886883f,Heavy Metal
user_000034,2005-11-29T14:08:32Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,29e0acbe-5dae-4a4c-a7fa-3eb8a8741d61,Is This Love?
user_000034,2005-11-29T14:03:18Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,ffc9d3fd-8153-4ccf-b6e9-06d9f5df72b2,The Skin Of My Yellow Country Teeth
user_000034,2005-11-29T13:59:36Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,30c58760-937e-40dc-8a17-78be5d657b08,Details Of The War
user_000034,2005-11-29T13:57:23Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,885ec45d-8394-43d0-a402-80cd58503f7c,Sunshine And Clouds (And Everything Proud)
user_000034,2005-11-29T13:51:30Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,43e221da-08a3-4443-b3cd-f566322a65c1,Let The Cool Goddess Rust Away
user_000034,2005-11-29T13:48:58Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,9c119f38-bc42-4b2f-b595-b5f739cb91d5,Clap Your Hands!
user_000034,2005-11-29T13:41:41Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,7f366893-3bf2-4c76-84f1-8cf05769f5c9,Dangerzone
user_000034,2005-11-29T13:37:42Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,705354ba-8389-48f2-bed5-380805541c53,Stuck In A Tight Spot
user_000034,2005-11-29T13:34:12Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,b14a0b25-d69c-4787-ab9c-9e62c971db06,Gifted
user_000034,2005-11-29T13:29:36Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,f60f7d37-73cf-484a-bd17-13c1cb82dc8d,Hearts On Fire
user_000034,2005-11-29T13:25:46Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,27613c4c-a027-4dff-9052-adfabbe56090,Love + Pain
user_000034,2005-11-29T13:21:22Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,0048ef2a-e48f-4b09-b8cf-496f66f0e6c6,Outlines
user_000034,2005-11-29T13:13:48Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,f6085c1a-fa35-49d1-97c3-a3bfb909b0d0,Get It Together
user_000034,2005-11-29T13:10:32Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,cfd9b26c-eb51-48a6-8f70-7559bff1ba7f,The Power Is On
user_000034,2005-11-29T13:08:00Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,93720e70-95f0-4373-9df1-27938c95086a,Feelgood By Numbers
user_000034,2005-11-29T13:04:55Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,87a72a5a-0d2f-43a8-9b1a-bf8154d6fdfa,Ladyflash
user_000034,2005-11-29T13:01:36Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,6329fbe4-74d1-45eb-987f-23c32e54646e,Panther Dash
user_000034,2005-11-29T12:52:27Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,e1fed5e6-40ef-431b-911e-93efb203c6f1,Hold Yr Terror Close
user_000034,2005-11-29T12:49:40Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,c8ee92d3-3361-4bad-a6eb-d4df0ee15894,We Listen Everyday
user_000034,2005-11-29T12:46:34Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,e46bc4a5-72b6-412d-a207-5d0f208e9a66,The Ice Storm
user_000034,2005-11-29T12:43:05Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,bb2a1bcc-ec30-4b73-a689-5a347df79c38,Bottle Rocket (Single Version)
user_000034,2005-11-28T19:20:36Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,36c66533-9d70-4bd1-a4f2-38fdc38a52df,Does It Remind You Of When?
user_000034,2005-11-28T19:14:55Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,0d8637b6-ad37-434e-92d6-4c6cf9cb9b90,Rehearsing My Choir
user_000034,2005-11-28T19:08:04Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a7a82e91-23f0-4633-8d58-16f47b7eb429,Slavin' Away
user_000034,2005-11-28T19:05:06Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,15393b1a-0779-403f-b52b-5aeacd01c034,Though Let'S Be Fair
user_000034,2005-11-28T18:56:45Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,2b54bda6-4969-4bfd-9922-742481557f57,Seven Silver Curses
user_000034,2005-11-28T18:52:16Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,344a29ea-5749-45d1-824a-84044368824e,Guns Under The Counter
user_000034,2005-11-28T18:47:24Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,fc2612f7-ed21-498e-bdb7-2bb351c2b8b5,Forty-Eight Twenty-Three Twenty-Second Street
user_000034,2005-11-28T18:43:11Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,1e189dae-095e-4d82-9202-a159ae70a33e,We Wrote Letters Everyday
user_000034,2005-11-28T18:38:26Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,,A Candymaker'S Knife
user_000034,2005-11-28T18:32:04Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,6f96cb9d-6db1-460b-8a96-dc18ca330feb,The Wayward Granddaughter
user_000034,2005-11-28T18:27:44Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a988ac28-e7e3-408a-8953-d9316fd2a111,The Garfield El
user_000034,2005-11-28T18:23:27Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a141ccea-5e8a-44a8-a1d6-3e753fe89a44,We Got Back The Plague
user_000034,2005-11-28T18:20:29Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,f5a130f8-629f-47fc-9dd7-268c27551f95,Rub-Alcohol Blues
user_000034,2005-11-28T18:17:46Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,461b0024-1d78-4060-ab9b-17ea7a20db5a,Tropical Iceland
user_000034,2005-11-28T18:15:01Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,8acccf78-0f75-4630-88df-bd6baf510a89,Bright Blue Tie
user_000034,2005-11-28T18:12:59Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,ccb23372-92cc-4364-bc47-20686748b9fe,Worry Worry
user_000034,2005-11-28T18:10:54Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,37a823a4-550f-4fab-aada-91a8cca4ef62,Gale Blow
user_000034,2005-11-28T18:07:56Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,25b6e303-a333-4fe4-b513-b1d4566bf3dc,Bow Wow
user_000034,2005-11-28T18:04:01Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,eda6d20c-c831-46db-b01c-58ddc1e7d72b,Two Fat Feet
user_000034,2005-11-28T18:00:59Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,69fdafdd-d6dc-4649-b6b2-c353bfeff6d9,Crystal Clear
user_000034,2005-11-28T17:58:18Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,c0cb15cf-ab15-4eb3-9e5a-a64109559a09,Don'T Dance Her Down
user_000034,2005-11-28T17:55:39Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,74cbeb16-e9c7-4aef-9630-aa9225088c4d,Asthma Attack
user_000034,2005-11-28T17:52:41Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,eb495e44-1ae1-42c0-b792-573ed08ee043,Inca Rag/Name Game
user_000034,2005-11-28T17:49:36Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,6fbbc720-4391-48ab-8bc6-bf2353b394db,Up In The North
user_000034,2005-11-28T17:46:42Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,582664ad-e1b7-47b1-b95e-1a8e175d63e0,Leaky Tunnel
user_000034,2005-11-28T17:43:47Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,648f48b9-6d95-4c2f-a5eb-88798d5e2992,I'M Gonna Run
user_000034,2005-11-28T17:41:17Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,2b998231-bb49-4a07-af3d-aad85dbd36c4,South Is Only A Home
user_000034,2005-11-28T17:35:27Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3f5b06f9-667f-47f2-82e5-e80dfc5c5cbb,Sullivan'S Social Slub
user_000034,2005-11-28T17:31:43Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3b000fae-ebea-4f8a-a2f8-1207c8ef0b19,Sweet Spots
user_000034,2005-11-28T17:27:37Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,032ed8ad-028f-4103-886b-de1ce35931d6,Cousin Chris
user_000034,2005-11-28T17:22:11Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4b4778f8-c49c-4add-a0e5-a0d8d70e724e,Smelling Cigarettes
user_000034,2005-11-28T17:18:59Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a8c6d0db-7e99-48fe-8ba1-2931d35c7b5c,Duffer St. George
user_000034,2005-11-28T17:16:04Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4e1d7f70-6a96-401c-ab3b-1c0f4c10877b,Tropical-Iceland
user_000034,2005-11-28T17:12:00Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,e9070373-9dcd-4fb5-baa9-0bf5bc14d1c8,Sing For Me
user_000034,2005-11-28T17:08:21Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3785d08d-99fb-4357-bda0-0387eb0a1413,Evergreen
user_000034,2005-11-28T17:04:51Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,5abffdac-99e2-4036-a217-bfffdb54c22b,Here Comes The Summer
user_000034,2005-11-28T17:01:15Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,1a8691c7-576a-46cf-ba69-4d9f53add3d0,Single Again
user_000034,2005-11-28T16:58:06Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000034,2005-11-28T16:53:04Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,4ac7430d-0caa-48e4-b418-63861a9da85a,Last Night I Dreamt That Somebody Loved Me
user_000034,2005-11-28T16:49:14Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,387906e0-d708-427a-9614-ac3647b7cc14,I Started Something I Couldn'T Finish
user_000034,2005-11-28T16:46:22Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,6939cb75-7f95-47b7-a347-1277137a1382,Girlfriend In A Coma
user_000034,2005-11-28T16:44:03Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,0bc8ce8a-e8bc-42f3-8ca7-dd2f22f18b56,Sheila Take A Bow
user_000034,2005-11-28T16:41:17Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,ad134335-55f4-4a68-b811-38e3be04031c,Shoplifters Of The World Unite
user_000034,2005-11-28T16:38:16Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f88441f7-adcc-4675-9024-395095fb0ffb,Ask
user_000034,2005-11-28T16:35:34Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2ec8602c-4f03-4846-97d2-f994341627c0,Panic
user_000034,2005-11-28T16:32:51Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2c5ffe3e-509e-4607-9b4c-e846b4b50e0f,Bigmouth Strikes Again
user_000034,2005-11-28T16:29:40Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000034,2005-11-28T16:25:10Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,a04e4a0c-5517-4c5e-b764-6720913127b4,That Joke Isn'T Funny Anymore
user_000034,2005-11-28T16:22:10Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,6b124644-5e08-4a6a-ae5b-07494854f369,Shakespeare'S Sister
user_000034,2005-11-28T16:16:23Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,cae8bbec-c2ff-4972-9218-8f90acb07b1b,How Soon Is Now?
user_000034,2005-11-28T16:13:21Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,218f0f63-2d0d-4819-be71-ae548c8b2cd2,"William, It Was Really Nothing"
user_000034,2005-11-28T16:10:32Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,69cabdb6-0909-4177-b41d-6f39e75c250b,Heaven Knows I'M Miserable Now
user_000034,2005-11-28T16:06:53Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,58e9fc04-0cce-401c-bedb-740fb02193c4,What Difference Does It Make?
user_000034,2005-11-28T16:03:40Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5f1ae806-d09a-4edf-8d90-9a44447285c6,This Charming Man
user_000034,2005-11-28T16:00:39Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,279cfaed-f5fb-465e-b266-ecf896b7fb1b,Hand In Glove
user_000034,2005-11-28T15:54:53Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,be97c58a-e25d-4166-8909-a891f7fdb0a3,Meat Is Murder
user_000034,2005-11-28T15:47:58Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,66b5aa0f-d7af-444f-ba55-9923d4486392,Barbarism Begins At Home
user_000034,2005-11-28T15:44:02Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,86439501-9ded-4d39-ae90-9dafa5e228d1,Well I Wonder
user_000034,2005-11-28T15:40:47Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,d59d1855-3d6d-44c6-a07b-75b450c01e8e,Nowhere Fast
user_000034,2005-11-28T15:34:47Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,cae8bbec-c2ff-4972-9218-8f90acb07b1b,How Soon Is Now?
user_000034,2005-11-28T15:29:52Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,a04e4a0c-5517-4c5e-b764-6720913127b4,That Joke Isn'T Funny Anymore
user_000034,2005-11-28T15:26:35Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,b3275d97-2ad4-4a2e-87a9-86a7c56438bb,What She Said
user_000034,2005-11-28T15:23:41Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,eac92695-aeea-49d6-8c39-63ea348ca54d,I Want The One I Can'T Have
user_000034,2005-11-28T15:19:48Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f64ed1dc-8236-4208-a4d1-bcdd8f07fee3,Rusholme Ruffians
user_000034,2005-11-28T15:14:59Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,ad5e635a-25f2-45fe-9e52-ffe07cf47f7a,The Headmaster Ritual
user_000034,2005-11-28T15:11:19Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,,Half A Person (Dec 17 1986)
user_000034,2005-11-28T15:08:36Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,,London (Dec 17 1986)
user_000034,2005-11-28T15:05:50Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f6bb3dd2-39c7-4da8-9e3f-1c6aa7d3221e,Sweet And Tender Hooligan (Peel Session 12.17.1986)
user_000034,2005-11-28T15:02:34Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,c1ebfdf6-13ce-4593-a333-9495dd103e2a,It It Really So Strange? (Peel Session 12.18.1986)
user_000034,2005-11-28T15:00:03Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,1297aea1-cd65-4583-9a26-63176ec251ff,"William, It Was Really Nothing (Aug. 09, 1984)"
user_000034,2005-11-28T14:57:45Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,8cda920c-631e-4f58-ab91-d37f48463919,"Nowhere Fast (Aug. 09, 1984)"
user_000034,2005-11-28T14:54:21Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,cd6d3b43-1bf6-4540-a36e-89523d4e79eb,"Rusholme Ruffians (Aug. 09, 1984)"
user_000034,2005-11-28T14:50:35Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,cda729ef-418d-48c2-8920-97899f12e488,This Night Has Opened My Eyes
user_000034,2005-11-28T14:47:19Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,07557fbc-d1a7-45bd-ba02-82dea94c262e,Back To The Old House (Peel Session)
user_000034,2005-11-28T14:44:06Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,,Still Ill (Sep 21 1983)
user_000034,2005-11-28T14:41:01Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,3a083282-c43b-4669-8381-1b64111a7a5e,This Charming Man (Peel Session)
user_000034,2005-11-28T14:37:05Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,95b171e5-afae-49f6-a7de-b6feb8321ada,"Miserable Lie (May 31, 1983)"
user_000034,2005-11-28T14:33:47Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,6fb68748-6f79-4e3e-959e-8eb80b1c53a3,Handsome Devil (Peel Session)
user_000034,2005-11-28T14:30:51Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,38afa877-68f7-48c9-badc-89e7ad9e9fa8,What Difference Does It Make (Peel Session)
user_000034,2005-11-28T14:25:22Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,b2c0ff93-5222-4758-8625-a05642d70f48,Reel Around The Fountain (Jensen)
user_000034,2005-11-28T14:21:06Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,4d61dfe2-04a4-48cd-a663-c50cde94475d,There Is A Place
user_000034,2005-11-28T14:14:06Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,01cf93c8-2c86-4668-82b0-a0b0ccc51874,The Farmer'S Hotel
user_000034,2005-11-28T14:10:40Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,55de5690-6b5a-47c0-adf9-bd31ff08c34d,Sleeping Is The Only Love
user_000034,2005-11-28T14:07:01Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,2eceacd7-757a-47d4-ae54-7ad21d176016,"The Poor, The Fair And The Good"
user_000034,2005-11-28T14:04:04Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,9faf5077-f0ca-434b-b54b-88241eebe238,How Can I Love You (If You Won'T Lie Down)
user_000034,2005-11-28T14:01:49Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,c67b7af3-58e1-47b4-8d80-3ef6a2da6291,I'M Getting Back Into Getting Back Into You
user_000034,2005-11-28T13:59:06Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,a9cea0a4-3f78-4e13-a028-7a69a303bfc8,Animal Shapes
user_000034,2005-11-28T13:56:21Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,ade6dd4f-85a9-4b77-9cbf-99a667d01834,K-Hole
user_000034,2005-11-28T13:53:47Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,bdcac52c-b449-4a51-9239-0a40446d98ad,Sometimes A Pony Gets Depressed
user_000034,2005-11-28T13:50:47Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,1493f4af-9967-4ccf-bfdf-150affa1302e,Punks In The Beerlight
user_000034,2005-11-28T13:47:09Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,d68ed503-2af1-4ebf-88fb-73da4c983d5d,The Wild Kindness
user_000034,2005-11-28T13:43:52Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,af618802-1927-4e3c-9f35-bc1a2c366c0d,Honk If You'Re Lonely
user_000034,2005-11-28T13:39:36Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,41985614-cf46-4553-8de0-2ea1653d823a,Buckingham Rabbit
user_000034,2005-11-28T13:35:40Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,95e66d18-adef-47ad-991c-00edb2bb4d9b,Like Like The The The Death
user_000034,2005-11-28T13:30:20Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,7242a32f-b954-4767-8408-e6ba3393994c,Send In The Clouds
user_000034,2005-11-28T13:26:02Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,7f5722d5-5912-43e4-a6b3-4fb6261028bf,We Are Real
user_000034,2005-11-28T13:21:28Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,d1958161-58a0-4b6f-951f-18d7ef574102,Blue Arrangements
user_000034,2005-11-28T13:16:48Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,,05 - People
user_000034,2005-11-28T13:12:51Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,9e0d0938-6a37-4262-9042-3ad938bb64d6,Federal Dust
user_000034,2005-11-28T13:09:47Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,30129da7-46c2-4b6a-b856-b5e50ea8c475,Night Society
user_000034,2005-11-28T13:07:04Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,99e2ac6e-fa3b-404e-b52b-ffe70e32ac98,Smith & Jones Forever
user_000034,2005-11-28T13:03:32Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,99e2ac6e-fa3b-404e-b52b-ffe70e32ac98,Smith & Jones Forever
user_000034,2005-11-28T12:59:58Z,1bc2d696-c0e2-480d-87ed-17b2a82d7983,Silver Jews,7ec9f675-8fd7-4819-8534-c61f4525d970,Random Rules
user_000034,2005-11-28T12:56:23Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,50f16fa4-501b-4883-8932-fb273238947c,Grass
user_000034,2005-11-28T12:51:39Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,e6d32771-439d-42b6-a5e5-f72b0df1e295,Did You See The Words
user_000034,2005-11-24T17:32:51Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,9cf8f6b0-2485-4241-9261-828cd4bace94,Swing It Low
user_000034,2005-11-24T17:29:23Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,ae056823-2c2f-4b81-8b87-ebf5d78de798,Hanging On A Curtain
user_000034,2005-11-24T17:25:53Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,42463bf2-2c66-4d07-9c7d-195a112805a0,Eleven O'Clock
user_000034,2005-11-24T17:22:20Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,15af8b5d-98ae-4df5-a293-826936c55011,Empty Box
user_000034,2005-11-24T17:19:00Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,86b7f25c-44eb-48da-ab1f-5570ba8421f0,French Fries With Pepper
user_000034,2005-11-24T17:15:50Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,ba2b4a40-48aa-4f91-ba5c-09b9b9bbd72b,Murder For The Money
user_000034,2005-11-24T17:12:07Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,fe3ced86-b02a-4ec6-996f-2bb8781e884b,Like Swimming
user_000034,2005-11-24T17:08:24Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,03b6fca8-3a48-442e-99ff-57fad1455277,Wishing Well
