user_000017,2007-10-07T19:58:26Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,d70d89d2-ee5e-4e50-98b1-179dc2fde3d1,One Armed Scissor
user_000017,2007-10-07T19:54:24Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,ff2c62d1-8d94-4256-8200-6de5a8dab732,Nothing In My Way
user_000017,2007-10-07T19:49:41Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,f6cf143d-6a37-4e6b-ae52-087fa2333251,Go Let It Out
user_000017,2007-10-07T19:46:00Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,432e4044-eb55-420c-a1af-3f6cd2f768a6,Friday I'M In Love
user_000017,2007-10-07T19:39:44Z,960eb93f-e73c-4df8-864d-08a06c2dcc11,Jerry Cantrell,922ab833-fdd5-4396-9bec-4836a9c23461,Anger Rising
user_000017,2007-10-07T19:35:51Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,c6096347-7b7d-44de-a8dd-2e1a4c0e447e,Look What You'Ve Done
user_000017,2007-10-07T17:49:03Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,e3820060-90e7-4359-8243-bf32cc6904e7,I Am Trying To Break Your Heart
user_000017,2007-10-07T17:45:29Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,86f16fdf-8023-4e3d-9d15-92d93293e43a,Apple Tree
user_000017,2007-10-07T17:39:31Z,cbf9738d-8f81-4a92-bc64-ede09341652d,Chris Cornell,37ccf059-c286-4a1c-8c6d-24709b1b465b,Sunshower
user_000017,2007-10-07T17:34:32Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,a9d3b404-6e54-4b14-a4c6-63b0df29509a,The Eraser
user_000017,2007-10-07T17:32:30Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,281d657c-f98a-4d98-bb0e-5f500f7190e6,Cat Walk
user_000017,2007-10-07T17:26:49Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,aa17674c-84a7-4467-bcfb-f3db5cdc75cb,Fresh Tendrils
user_000017,2007-10-07T17:23:22Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,e6dad192-1bc2-4d6c-97d7-dc6e994a0a09,She Walks On Me
user_000017,2007-10-07T17:19:10Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,2b2dab72-e8ee-4de9-8992-e05208a77cea,Boy With A Coin
user_000017,2007-10-07T17:16:07Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,3a3e4f9f-9484-482f-aa7c-5f7ab3e02d8b,I Luv The Valley Oh!
user_000017,2007-10-07T17:13:42Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,31474bde-a7e1-470b-af93-fc560a4d63bc,Dreaming Of You
user_000017,2007-10-07T17:10:11Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,d7840bc0-f77d-4a1d-8e49-e8ca79c6c9c8,Girl Is On My Mind
user_000017,2007-10-07T17:05:18Z,233fc3f3-6de2-465c-985e-e721dbabbace,Fugazi,8455897c-41c1-4adb-879d-5f4fa67dd6c3,Shut The Door
user_000017,2007-10-07T17:01:53Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ef375fc6-ffcd-4d3d-a422-2c5e775fc02c,The Greatest
user_000017,2007-10-07T16:58:42Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000017,2007-10-07T16:55:30Z,75a881d8-80de-4f60-b56a-4eaaa29530d9,Nine Black Alps,b94ac424-7e08-4c99-833e-32a444468637,Unsatisfied
user_000017,2007-10-07T16:51:06Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,ff9f3e0c-8338-454f-bde4-0e3f7278a9d5,Feel The Pain
user_000017,2007-10-07T16:47:16Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,7be96eea-d931-425c-978f-cd2992875bbc,Army Ants
user_000017,2007-10-07T16:44:52Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,cc71a15c-656f-4c14-aa15-8aafe0f3ff04,Girl Inform Me
user_000017,2007-10-07T16:39:43Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,89ae6913-da5e-489f-b5c4-230e95002254,Walking After You
user_000017,2007-10-07T16:36:35Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emilíana Torrini,dfca54f2-52e0-45d2-989a-b3b5abe8856e,Sunnyroad
user_000017,2007-10-07T16:31:20Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,de5fc66d-102a-4db7-a167-3cf52a310ef4,Easy Morning Rebel
user_000017,2007-10-07T16:27:51Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,16b456f1-d6c8-4e8a-9085-fc7e4e67a1dd,Misery Is A Butterfly
user_000017,2007-10-07T16:22:29Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,8606ca1f-1a5d-4243-8360-dcad40539ef1,The Funeral
user_000017,2007-10-07T16:18:46Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,63695524-b90f-4eed-90ac-38b34c2046b0,After Dark
user_000017,2007-10-07T16:17:42Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,d1225969-bcc0-49a9-bfc7-e4380c105f3e,Tuolumne
user_000017,2007-10-07T16:08:47Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,77b07f92-79a2-4924-8ea1-19b3512cc965,Memorial
user_000017,2007-10-07T16:05:14Z,99164692-c02d-407c-81c9-25d338dd21f4,Ash,933e10c6-2d49-4b85-8841-f0214f502a18,Burn Baby Burn
user_000017,2007-10-07T16:01:10Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",236c4f76-2305-4c00-b71f-6a52f12cc0f4,Herculean
user_000017,2007-10-07T15:56:39Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,63bb448f-07d8-4127-97be-d76c6b37e4ec,Precious Things
user_000017,2007-10-07T15:52:13Z,0f96c38b-8e21-4571-afe0-cb11196a8acd,Gossip,d1871206-ab68-4547-a04f-7b36a3b5792b,Your Mangled Heart
user_000017,2007-10-07T15:49:06Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b2d95fa8-e3d5-45f7-b915-a8a4b82f6f67,Dead Leaves And The Dirty Ground
user_000017,2007-10-07T15:45:14Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,cbd81615-d3e6-4ba3-9769-035533a2e9a1,Hall Of Mirrors
user_000017,2007-10-07T15:41:52Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b9dc4b7b-34e0-4028-ae5d-756bf08e5f48,Spanish Bombs
user_000017,2007-10-07T15:38:55Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c8e52fad-05b1-47d0-8ce5-3f6f06f97806,Little Sister
user_000017,2007-10-07T15:34:16Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,372c6dd4-f248-4aa9-a0c4-386a2e825094,Reason Is Treason
user_000017,2007-10-07T15:31:17Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fc25d299-a73e-42dd-b118-d4d1813c36c8,Angeles
user_000017,2007-10-07T15:22:10Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,fbb30bfd-a2cf-4d41-9411-de4b74eb730f,How We Know
user_000017,2007-10-07T15:16:15Z,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,d05cb76b-2c55-4338-a841-3145cc8b7e77,Shine
user_000017,2007-10-07T15:12:58Z,149e6720-4e4a-41a4-afca-6d29083fc091,Bad Religion,453de38c-6d0d-4bb8-93ff-88d78774352a,American Jesus
user_000017,2007-10-07T15:09:12Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,cc7e39ff-a0d4-43c6-9479-dfffd8c3dab7,This Is Our Emergency
user_000017,2007-10-07T15:05:54Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,7defedaf-bc68-41d9-a49f-3dfd8eb3831d,Sailor Song
user_000017,2007-10-07T15:02:03Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,247a44be-922a-4a32-a884-0d12b41aebf7,Who You Are
user_000017,2007-10-07T14:58:05Z,57111f1f-9829-45ea-bb4e-a5aba37cd1d1,L7,68753901-4e6f-4127-9003-873ed96a0879,Pretend We'Re Dead
user_000017,2007-10-07T14:52:35Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,a94fd6ce-938c-41b4-8ee6-ea972d44265c,History
user_000017,2007-10-07T14:49:01Z,75af9d25-cf32-49c0-9192-60bd8e9784e6,Matchbox Twenty,915bb461-1b7d-4652-ab2c-b2570afaa0c9,How Far We'Ve Come
user_000017,2007-10-07T04:45:11Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6da73869-423e-47f4-8270-0c46cb01aa00,Six Barrel Shotgun
user_000017,2007-10-07T04:40:27Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,c521460d-68b4-4cb2-b465-728eda5f5dc0,Genius
user_000017,2007-10-07T04:36:56Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,7b59af9a-a83d-43dc-8e5e-b3b09391f84d,Love In Plaster
user_000017,2007-10-07T04:33:08Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000017,2007-10-07T04:29:55Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,d379d732-a28e-4ba9-863c-262b57dd55e0,Its All In Your Mind
user_000017,2007-10-07T04:26:33Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,9593c775-c7f9-44e8-b0ed-ef635f6c974c,When You Smile
user_000017,2007-10-07T04:23:41Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,981c4e0d-558f-4f10-8605-922ea21a4595,Perfect Disguise
user_000017,2007-10-07T04:20:36Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,d7fe2aa0-8019-496c-9bb9-f2cfca51951b,What Ever Happened?
user_000017,2007-10-07T04:16:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b8bfb16d-d86a-4d04-90b8-c2310dec9b67,Scatterbrain
user_000017,2007-10-07T04:12:54Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,a76f701f-4315-465c-98b4-0c0fe0d8a4e9,Evil (Zane Lowe Bbc Session)
user_000017,2007-10-07T04:09:52Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,9a079f07-d89a-4342-a7be-231d5deb4234,U-Mass
user_000017,2007-10-07T04:06:36Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,bc03bdcc-474b-4c4d-9ead-b1d3139e73ba,Shape Of Things To Come
user_000017,2007-10-07T04:02:42Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,da57d0cb-72ab-4aa6-838b-630b06086bad,Mouth Of Babes
user_000017,2007-10-07T03:58:11Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,04df790c-c036-460c-b94e-4ff07edc9fa8,Muscle Museum
user_000017,2007-10-07T03:53:00Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1beb6469-e4d0-417f-8118-77d0d2e31ccb,Vietnow (Live)
user_000017,2007-10-07T03:44:40Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,74c6a78f-2179-4216-a0f9-e89192610245,Ticks & Leeches
user_000017,2007-10-07T03:39:29Z,8456e9f7-debf-4579-a86c-33a325a35d2d,Chevelle,,Long (Lp Version)
user_000017,2007-10-07T03:34:13Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,6a107c0c-fd4e-4ee3-8ac4-9f14e7be40e3,Headup
user_000017,2007-10-07T03:29:05Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,,"Are You In? (Live ""Bootleg"" Version-Kuala Lumpur, Malaysia)"
user_000017,2007-10-07T03:26:29Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,2f4fddb5-9564-4766-82c5-b8fa55fae3d5,Crimes
user_000017,2007-10-07T00:41:17Z,9311e2bc-bb3f-44cf-90d8-b1fe6912b60b,Brand New,1d5d023a-ee18-41bd-8234-bdd824409ef8,Me Vs. Maradona Vs. Elvis
user_000017,2007-10-07T00:38:59Z,0b511854-c21c-4af1-9c31-e3fc178ded61,Ricky Nelson,0b58c38a-bd23-4e29-b366-3088919691bd,Lonesome Town
user_000017,2007-10-07T00:32:09Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,824e9983-eebf-4e52-bd25-28baddb387cf,Private Investigations
user_000017,2007-10-07T00:27:47Z,97f3a6c0-fe2d-465a-919a-4269cbb735d6,Boozoo Bajou,ebd595a1-cb3e-4b6a-8b5d-7af4e88c6174,Barkensignal
user_000017,2007-10-07T00:23:58Z,fb5280b5-9e0c-439d-b275-2d8b5bffc19a,梶芽衣子,c1feefd9-3e81-42a6-93b0-96af0b5c2509,Umihozuki
user_000017,2007-10-07T00:18:11Z,4024e553-6dd7-426c-9ff4-323b17a01063,Gheorghe Zamfir,188b25d3-b7a9-4f18-ad41-914c1e43bca7,The Lonely Shepherd
user_000017,2007-10-07T00:14:51Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De André,,Un Blasfemo
user_000017,2007-10-07T00:09:50Z,fd0f1d5f-5d8c-4fcd-9d3c-0c9f20cddc08,The Black Heart Procession,e3598b79-36b7-4f4b-9a8a-6762d0560ede,Guess I'Ll Forget You
user_000017,2007-10-07T00:05:28Z,4859ffaf-ea83-41b5-83a7-8d72ea26ffe4,Paavoharju,5036d70a-3273-4c62-b8e4-c3dbc5e5af5c,Musta Katu
user_000017,2007-10-06T23:57:28Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,0256bd55-b976-4a38-b03b-15c58353911c,When A Blind Man Cries
user_000017,2007-10-06T23:53:42Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000017,2007-10-06T23:49:00Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,7f699048-4411-4db7-87eb-7ad11e266d21,Me And Bobby Mcgee
user_000017,2007-10-06T23:45:13Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,a9f6ea4c-06a9-46a4-9a67-667617b0fe6a,A Lack Of Color
user_000017,2007-10-06T23:38:07Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,a15695cc-32d6-4e09-8515-24d1e6f9dac6,"Lover, You Should'Ve Come Over"
user_000017,2007-10-06T23:34:18Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,0181b0f1-93c1-4495-b5fa-52b6549c9e96,Because Of You
user_000017,2007-10-06T23:29:14Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000017,2007-10-06T23:21:57Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,acdb5786-7e39-41ec-85df-08967b8aaec7,High Hopes
user_000017,2007-10-06T23:17:42Z,3eb72791-6322-466b-87d3-24d74901eb2d,Anna Ternheim,,A French Love (Naked Version)
user_000017,2007-10-06T23:12:46Z,1fc494a1-9109-4081-a455-2d05bea9d2bf,Ingrid Michaelson,d3a99ca3-ac49-4417-8f92-c1d0255f32b1,Keep Breathing
user_000017,2007-10-06T23:06:50Z,6c6f5412-f01d-4cce-b1bb-b2349cd7f8f2,Denali,5a2051ff-4d4b-4de6-b327-61aa0a58e6ee,Nullaby
user_000017,2007-10-06T23:02:16Z,535d32a0-9b0f-4324-a4cb-df2abe6ede69,Crematory,a9718590-42ea-4684-ac87-2b7a13e47634,Perils Of The Wind
user_000017,2007-10-06T22:58:28Z,b81c10ba-2974-43a1-b17f-3753b81e6d98,Peter Von Poehl,e49672f1-7171-4d5f-b6b9-bee5f9e2287a,The Story Of The Impossible
user_000017,2007-10-06T22:51:03Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,,Beautiful Child
user_000017,2007-10-06T22:47:00Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,12bc9a27-24cc-4860-8e4c-2318b0cba16e,Vienna
user_000017,2007-10-06T22:43:14Z,4c503aca-2c43-4d8b-be44-f6abc67b9950,Norfolk & Western,da07d6f3-7717-4926-8cbd-41e14a19c7d2,Ancient Cry
user_000017,2007-10-06T22:25:56Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000017,2007-10-06T22:23:18Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,5159bd0c-c2b7-4a1d-b3a5-1ba3b7b3d7a1,The News
user_000017,2007-10-06T22:19:14Z,4de3cfed-b459-42bd-bfbb-7a843fbc73df,Galaxie 500,f990fbb0-97ec-4da7-8b91-5b740b8f3793,Tell Me
user_000017,2007-10-06T22:14:39Z,1932f5b6-0b7b-4050-b1df-833ca89e5f44,Marillion,d24ab64f-7a7e-43f8-8672-e00768e53ab7,Warm Wet Circles
user_000017,2007-10-06T22:08:56Z,5a217fef-76cb-43f7-95ba-75d0c495783f,Adem,8c3b497c-ab06-49f2-9484-a79ff21f80f8,X Is For Kisses
user_000017,2007-10-06T22:03:24Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,73ab107e-5af3-466d-b813-e5cb375ff511,This Modern Love
user_000017,2007-10-06T21:58:59Z,d3b2711f-2baa-441a-be95-14945ca7e6ea,Roxette,aa7146a7-2402-4342-aded-f6c5c61ecdb5,June Afternoon
user_000017,2007-10-06T21:54:43Z,9b0f668d-971e-47ef-b93e-abd8bf54d7f2,The Scene Aesthetic,f3ab7755-f049-4c43-b19f-adeaa524f679,The Alamo Is No Place For Dancing
user_000017,2007-10-06T21:49:41Z,,The Polar Bear Project,,Procrastination Way
user_000017,2007-10-06T21:44:47Z,ce58d854-7430-4231-aa44-97f0144b3372,Sarah Mclachlan,d3eee5b8-fbe9-416c-96f0-c37058516197,Dirty Little Secret
user_000017,2007-10-06T21:36:04Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,fe3e73e5-c558-408f-ad9b-3cb4e1afe44a,The House Always Wins
user_000017,2007-10-06T21:30:35Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000017,2007-10-06T21:27:15Z,b8b5895b-6c8c-4e1d-867c-b4ff96a074a7,Taylor Hicks,bc93c403-f992-465d-87b4-9e1eb5a7dfb4,The Right Place
user_000017,2007-10-06T21:21:00Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,223f9324-3546-446b-96a2-5f663192dd42,Sleep
user_000017,2007-10-06T21:18:13Z,d94eab82-d344-40ba-860a-7174e2b5881c,Little Wings,90d047f2-6206-4690-89b5-b9b3c1719411,White Sky
user_000017,2007-10-06T21:14:36Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,7b67c73d-14af-43dd-86d3-2f17956a5466,You'Re Beautiful (Acoustic Version)
user_000017,2007-10-06T21:03:05Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,2fd7453e-87dd-4d12-9e43-decf783ed6eb,Everybody'S Gotta Learn Sometimes
user_000017,2007-10-06T21:00:40Z,31e82ae9-f414-4a68-a0bf-d2719368166d,Vonda Shepard,3bb4e81c-b28b-4dcc-b819-9977f936cc9e,Neighborhood
user_000017,2007-10-06T20:56:48Z,3e3ad53b-6d2e-436b-9bdf-a42b5fa0b4e2,James Taylor,c669f0eb-aa07-452c-9d56-ec4536c3e034,Handy Man
user_000017,2007-10-06T20:52:18Z,2eba111c-f7b9-4119-811f-9753669072af,Empyrium,09dc4677-d161-435a-9e64-a32300fe07bc,Many Moons Ago
user_000017,2007-10-06T20:48:36Z,84fd990d-7889-406c-845c-5af0cfb7c4a5,Flowers From The Man Who Shot Your Cousin,e57ec2c6-434d-4a7c-8a08-284535502519,I Do Not Love You Anymore
user_000017,2007-10-06T20:46:06Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,2be8a179-a174-4826-af92-ede0e110280a,Of Angels And Angles
user_000017,2007-10-06T01:53:50Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,9aff7f61-1467-4a5a-a916-cb15c0a1c829,Intermediate Jesus
user_000017,2007-10-06T01:50:16Z,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,c7d935c0-b6aa-4849-9675-e6a3594a9baf,Overrated
user_000017,2007-10-06T01:42:27Z,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,3c78c5b3-3c4d-4fb6-939f-4e5a997a5d5d,Welcome To The Fold
user_000017,2007-10-06T01:38:41Z,bf600e2b-dc2d-4839-a1be-6ebef4087cd0,311,49520c65-8fff-4f1a-8f81-168a6a92161d,Come Original
user_000017,2007-10-06T01:34:54Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,4a4fc20f-9d55-47f6-9401-9549d721f73e,Be Aggressive
user_000017,2007-10-06T01:29:23Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,bfb75fc4-ea82-4ae9-95ea-6750e9e5a5eb,Same Ol' Road
user_000017,2007-10-06T01:25:34Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,1af85216-2382-481d-823f-593e6b098f8d,Revenge
user_000017,2007-10-06T01:21:12Z,f3a278e2-0b20-4f99-8acd-0931df3cbffd,Fuel,87f02bfb-08d7-40a3-b2c1-bb804ce42f38,Not Up For Sale
user_000017,2007-10-06T01:17:39Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,a54bde44-5a2b-4f61-87b8-465441fbb4ff,Nameless
user_000017,2007-10-06T01:14:42Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,c23abe08-6ef4-4397-8779-4237e5a2ef26,"Sister, Do You Know My Name?"
user_000017,2007-10-06T01:10:59Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7110899e-e982-4726-8e7c-eeea8ed54d9a,20Th Century Boy
user_000017,2007-10-06T01:07:52Z,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,b60c97fd-e9ee-4ebe-ad53-6a72dc1b11e2,The Diary Of Jane (Acoustic)
user_000017,2007-10-06T01:03:23Z,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,Live,6216613c-ec84-42aa-9840-053a3489a8ac,Nobody Knows
user_000017,2007-10-06T00:58:22Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,82c1b8e7-d28b-4c1d-8d50-25ad57215a2e,Calm Like A Bomb
user_000017,2007-10-06T00:55:12Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,253240e6-7d91-4da9-98b5-4a6dc194a19d,Shrinking Universe
user_000017,2007-10-06T00:51:22Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,fae7f6b4-e3cc-44a3-9ffc-e5b1c2fae34f,Talk Shows On Mute
user_000017,2007-10-06T00:48:44Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,c2d0ac0f-37bc-4e6d-8d7b-87752c9cdd51,Soothe (Demo)
user_000017,2007-10-06T00:44:31Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,e46d0464-cc41-496e-9c5f-088730d98a4e,Sleeping Beauty
user_000017,2007-10-06T00:38:52Z,e69c8ccb-25b1-4c4a-89c6-8fdad1172951,The Pillows,09c64c98-996e-43fb-89ee-71304567de29,Angel Fish
user_000017,2007-10-06T00:34:37Z,c5d581b7-3b8b-414b-92ae-8f8ed6198901,Kyo,732a706b-5ebd-443d-b8e4-d5221cd40b03,Ce Soir
user_000017,2007-10-06T00:29:38Z,62b61409-d13e-4281-9e3f-06941c2c5f5f,L'Arc~En~Ciel,90b5f2ea-2612-4d34-b7a7-8fce20643f70,Fare Well
user_000017,2007-10-06T00:16:43Z,17fe4dd2-325d-435a-b1bc-de9ea9e858a4,Scanners,7c6c5709-08b9-486f-acd2-0e17b07be4b5,Lowlife
user_000017,2007-10-06T00:11:10Z,ae1b47d5-5128-431c-9d30-e08fd90e0767,Coheed And Cambria,321bd542-75e0-4d0a-8571-30fb162bbee0,The Velorium Camper I: Faint Of Hearts
user_000017,2007-10-06T00:05:00Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5dc9742c-c68b-4534-b0f4-91b341ad09d3,H.
user_000017,2007-10-06T00:02:33Z,8456e9f7-debf-4579-a86c-33a325a35d2d,Chevelle,e6464fb8-288c-4919-b631-e3897d8e3d87,Mia
user_000017,2007-10-05T23:59:05Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,b4253561-8b99-48b1-9198-fa2cdfb28a7a,Hypnotize
user_000017,2007-10-05T23:55:01Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,,Elite (Lp Version)
user_000017,2007-10-05T23:49:56Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9ed2fa3d-17c3-49d7-a6d6-6a6b39c1a7ff,Microphone Fiend
user_000017,2007-10-05T23:46:01Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,5b1ad786-f98a-4ab4-ab3f-377d1d5e8213,New Skin
user_000017,2007-10-05T23:42:12Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000017,2007-10-05T23:36:56Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,ea714e98-6a99-4bca-b38a-a69ea34b5da4,Geek U.S.A.
user_000017,2007-10-05T23:32:20Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,4f5d1589-8dae-47a3-b8b4-6290cb519d57,3 Libras (Feel My Ice Dub Mix)
user_000017,2007-10-05T23:29:10Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,c8a579f9-1726-43c8-908d-9c2bef35858a,Uniform
user_000017,2007-10-05T23:25:37Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,b2e23e68-5d61-4572-b654-c8c95d98f269,The Wind Cries Mary
user_000017,2007-10-05T23:07:22Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,7423de85-4cd8-4b13-b50e-7313d670337b,Blue Room
user_000017,2007-10-05T23:02:50Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,5e66da55-d23a-42d1-a47d-32c2fd6a6989,Anger Management
user_000017,2007-10-05T22:55:02Z,,Vancouver Sound,,Tracking Deer
user_000017,2007-10-05T22:47:51Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,008bf805-efd3-448e-be9c-867d33bbac51,Evolution
