user_000058,2006-03-11T20:40:56Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,57dfcc74-ebd3-422d-bc07-4b5bc6b95926,Some Cities
user_000058,2006-03-11T20:36:40Z,db44ced3-da22-4157-935f-f060646532f3,Czarno-Czarni,6aa4ef77-3832-40d1-ac4b-c13e9969880c,Na Pierwszy Znak
user_000058,2006-03-11T20:26:33Z,7252abc2-dfc8-4aa6-889f-2d168b265403,Blues Brothers,26917383-2d0e-40f6-8d31-8a921af621b1,Sweet Home Chicago
user_000058,2006-03-11T20:23:07Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,67256345-e111-4281-84b9-ed846b127c19,Love Burns (Radio Mix)
user_000058,2006-03-11T20:20:06Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Suddenly (Acoustic)
user_000058,2006-03-11T20:17:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b4050a3f-fb6e-4e0e-bbb4-43a7a13ec1b6,Steal A Ride
user_000058,2006-03-11T20:14:31Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1c04473e-1436-4b0a-99a4-26615341797d,Feel It Now
user_000058,2006-03-11T20:10:37Z,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,8c2a81e8-5a8a-4bf8-b494-4d0398dbf2e4,One
user_000058,2006-03-11T20:07:50Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,794e4616-dcac-4f16-8072-f4982c3842b5,Baby You'Re Not In Love
user_000058,2006-03-11T20:04:46Z,83234f8f-44d3-4047-8d56-28c9e4966f21,Anna Maria Jopek,3c6c7fcb-e6f4-46a5-a557-c40c82e2702b,Ale Jestem
user_000058,2006-03-11T19:59:29Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,Hüsker Dü,994c137c-6f49-4b3f-b6ea-e1fd02a131d2,Never Talking To You Again
user_000058,2006-03-11T19:54:37Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,056b7fb9-b35c-49d6-b066-9d3bf27d2d10,Patience
user_000058,2006-03-11T19:48:31Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,056b7fb9-b35c-49d6-b066-9d3bf27d2d10,Patience
user_000058,2006-03-11T19:46:09Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0d3bc338-8c04-4473-819a-986b2ad19b17,In Like The Rose
user_000058,2006-03-11T19:43:08Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ee3e3bbb-e9c5-45e9-b5d3-73a9f921ed0b,Down Here
user_000058,2006-03-11T19:38:24Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000058,2006-03-11T19:35:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Shuffleyourfeet Live At The Radio
user_000058,2006-03-11T19:30:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Promise Live At The Radio
user_000058,2006-03-11T19:14:43Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000058,2006-03-11T19:09:58Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,93f6203d-a69c-4036-852c-e794d485fb97,Last Cup Of Sorrow (Rammstein Mix)
user_000058,2006-03-11T19:06:43Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,15f7eef7-338e-4916-9959-c6ae768d2f2f,Slow Like Honey
user_000058,2006-03-11T19:02:44Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f55f743b-9d77-42a3-b64d-54671b23bd70,Please Send Me Someone To Love
user_000058,2006-03-11T18:59:46Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,2cf247f3-9548-4b17-8e0f-0daf33956a9d,Summer On The Westhill
user_000058,2006-03-11T18:56:19Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,That'S Alright Mama
user_000058,2006-03-11T18:53:34Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,b9e8436a-ef5d-4949-af67-f95ce1667f50,I Walk The Line
user_000058,2006-03-11T18:50:56Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,bfd37140-14fd-497a-a39d-c133011ac244,Ring Of Fire
user_000058,2006-03-11T18:47:43Z,e4a7097f-4b82-4d1c-a960-88f045c392c3,The Limp Twins,4fa97e61-cc2a-4ae1-96e4-457611bc9a43,Sunday Driver
user_000058,2006-03-11T18:43:47Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,78902bb0-b1c8-418a-b375-1846503fa745,Confusion
user_000058,2006-03-11T18:41:38Z,,John Mayer & Norah Jones,,Don'T Know Why & Your Body Is A Wonderland
user_000058,2006-03-11T18:33:26Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000058,2006-03-11T18:28:30Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,03da9372-0f61-4b38-b744-442e736c0b43,Moodswing Whiskey
user_000058,2006-03-11T18:22:51Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000058,2006-03-11T18:16:53Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,e23161fe-1fc4-47a5-ac4f-4d7b20eb952b,Eternal Life
user_000058,2006-03-11T18:11:54Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,3156ff92-7e8f-4cd7-9ebc-b11b9373479b,Last Goodbye
user_000058,2006-03-11T18:05:32Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,19dcc05e-6f91-42e3-b549-d80135d8b45a,Mojo Pin
user_000058,2006-03-11T18:00:27Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,04693446-262d-473c-ae9a-daf80a64bfb6,I Woke Up In A Strange Place
user_000058,2006-03-11T17:51:38Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,985f5dbc-11d1-46aa-b3cf-be334574fe8d,Dream Brother
user_000058,2006-03-11T17:48:41Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,3d9781e5-ed6a-427e-8679-cc45894203f3,That Girl Suicide
user_000058,2006-03-11T17:42:45Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,be527c84-6f18-43e3-af02-dbd7d618ea24,Crushed
user_000058,2006-03-11T17:37:28Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,9e2b861d-d19a-41d7-aabf-29095e741cbe,Wisdom
user_000058,2006-03-11T17:33:48Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,a966f324-a2ba-4fec-bf47-7c7ac7269ccb,Evergreen
user_000058,2006-03-11T17:30:15Z,9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,The Brand New Heavies,e4e1d02c-6015-4a33-a2ca-fdc9826d3ab1,Boogie
user_000058,2006-03-11T17:20:19Z,7252abc2-dfc8-4aa6-889f-2d168b265403,Blues Brothers,26917383-2d0e-40f6-8d31-8a921af621b1,Sweet Home Chicago
user_000058,2006-03-11T17:15:40Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,93f6203d-a69c-4036-852c-e794d485fb97,Last Cup Of Sorrow (Rammstein Mix)
user_000058,2006-03-11T17:08:18Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,4d45457f-633a-4d30-b2fe-862fd13e585c,"Sky Pilot, Part 1 (Single Version)"
user_000058,2006-03-11T17:03:42Z,17776099-2662-48e0-9a51-7e3cbe0930fa,Georgie Fame,4cc5b55a-085f-4986-a909-bb0c7af90f97,Last Night
user_000058,2006-03-11T16:59:19Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,fd4a3e28-62c8-4a6c-ba9e-1c83cf051471,Gotta Low
user_000058,2006-03-11T16:56:16Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,2bb1453b-abfe-4c07-bbf7-c60f76f8398e,Piano Song
user_000058,2006-03-11T16:52:51Z,1ec94762-1f75-41a0-98f7-5e9557286713,Van Morrison With Georgie Fame & Friends,da6260c3-c11d-4079-8189-e15793795050,Heathrow Shuffle
user_000058,2006-03-11T16:49:31Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,09bfe4f5-b420-4133-9ce7-f9f5940c2527,Once In A Blue Moon
user_000058,2006-03-11T16:40:29Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,f13b9415-2a03-461f-a903-262a5efb1152,The Healing Game
user_000058,2006-03-11T16:34:12Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,6fdf595b-4953-4fae-bdac-dbcdbb0d3568,Rough God Goes Riding
user_000058,2006-03-11T16:28:22Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,7859e497-bfba-41cc-809b-155e63d99a82,Blasting Fonda
user_000058,2006-03-11T16:24:40Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b3151a4c-8edd-4f1a-bc86-e29622ab4770,Thirteen
user_000058,2006-03-11T16:21:17Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,020fd841-75d5-40c5-9c58-432b2116958b,Outta Mind (Outtasite)
user_000058,2006-03-11T16:18:18Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,1efca991-4884-4fbd-ba01-9d5c7b993aaa,Outtasite (Outta Mind)
user_000058,2006-03-11T16:14:28Z,3ceb18f7-dada-4c6f-bfef-97c649cc1261,Nic Alderton,,Take To The Sky
user_000058,2006-03-11T16:07:51Z,,B. B. King & Gloria Estefan,,There Must Be A Better World Somewhere
user_000058,2006-03-11T16:03:32Z,,B. B. King & Glenn Frey,,Drivin' Wheel
user_000058,2006-03-11T15:58:38Z,,B. B. King & Mark Knopfler,,All Over Again
user_000058,2006-03-11T15:53:56Z,,B. B. King & John Mayer,,Hummingbird
user_000058,2006-03-11T15:50:00Z,,B. B. King & Daryl Hall,,Ain'T Nobody Home
user_000058,2006-03-11T15:46:06Z,,B. B. King & Sheryl Crow,,Need Your Love So Bad
user_000058,2006-03-11T15:41:04Z,c45474e1-8c83-41eb-b200-962c863c8a2b,B.B. King & Eric Clapton,9d11914f-560b-464c-bba2-af2cc20cff3f,The Thrill Is Gone (Live)
user_000058,2006-03-11T15:37:07Z,,B. B. King & Billy F. Gibbons,,Tired Of Your Jive
user_000058,2006-03-11T15:32:20Z,,B. B. King & Van Morrison,,Early In The Morning
user_000058,2006-03-11T15:26:50Z,,B.B. King With Willie Nelson,,Night Life
user_000058,2006-03-11T15:22:53Z,,B.B. King With David Gilmour And Paul Carrack,,Cryin' Won'T Help You Babe
user_000058,2006-03-11T15:18:57Z,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,B.B. King,,Keep It Coming
user_000058,2006-03-11T15:14:04Z,,B.B. King With Joe Cocker,,Dangerous Mood
user_000058,2006-03-11T15:08:52Z,,B.B. King With Zucchero Fornaciari,,Let The Good Times Roll
user_000058,2006-03-11T15:05:05Z,,B.B. King With The Rolling Stones,,Paying The Cost To Be The Boss
user_000058,2006-03-11T15:01:42Z,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,B.B. King,,Bring It Home To Me
user_000058,2006-03-11T14:57:46Z,,B.B. King With Dionne Warwick,,Dangerous Mood
user_000058,2006-03-11T14:53:24Z,,B.B. King With Marty Stuart,,Confessin' The Blues
user_000058,2006-03-11T14:48:55Z,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,B.B. King,6b1eb71b-e682-46e1-9bb2-c1ca5d3687ce,There Must Be A Better World Somewhere
user_000058,2006-03-11T14:45:05Z,,B.B. King With Jools Holland,,Pauly'S Birthday Boogie
user_000058,2006-03-11T14:40:15Z,,B.B.King With D'Angelo,,Ain'T Nobody Home
user_000058,2006-03-11T14:36:14Z,,B.B. King With Bonnie Raitt,,Baby I Love You
user_000058,2006-03-11T14:31:58Z,,B.B. King With Mick Hucknall,,Please Send Me Someone To Love
user_000058,2006-03-11T14:25:21Z,c45474e1-8c83-41eb-b200-962c863c8a2b,B.B. King & Eric Clapton,,Rock Me Baby
user_000058,2006-03-11T14:20:20Z,c45474e1-8c83-41eb-b200-962c863c8a2b,B.B. King & Eric Clapton,9d11914f-560b-464c-bba2-af2cc20cff3f,The Thrill Is Gone (Live)
user_000058,2006-03-11T14:14:31Z,,B.B. King With Van Morrison,,If You Love Me
user_000058,2006-03-09T21:50:53Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,61a1d21c-bbdf-429c-b149-38ca33e42c5a,Work To A Calm
user_000058,2006-03-08T21:23:19Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,2bb1453b-abfe-4c07-bbf7-c60f76f8398e,Piano Song
user_000058,2006-03-08T18:23:46Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,2bb1453b-abfe-4c07-bbf7-c60f76f8398e,Piano Song
user_000058,2006-03-08T18:20:23Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,,Paper Bag Live At Mtv
user_000058,2006-03-08T18:14:44Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ed922c9f-aff8-4e9b-a23f-63d618fa6a5f,Carrion
user_000058,2006-03-08T18:09:32Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,33d3a492-4bb4-4500-9c02-4260e0f87755,Sleep To Dream
user_000058,2006-03-08T18:03:37Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,15f7eef7-338e-4916-9959-c6ae768d2f2f,Slow Like Honey
user_000058,2006-03-08T17:59:39Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f55f743b-9d77-42a3-b64d-54671b23bd70,Please Send Me Someone To Love
user_000058,2006-03-08T17:55:40Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2006-03-08T17:53:15Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,ef813f0a-d038-4e88-8998-df6aff5e8fd0,Red Balloon (Vishnu'S Eyes)
user_000058,2006-03-08T17:51:03Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Shuffleyourfeet Live At The Radio
user_000058,2006-03-08T17:45:58Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Promise Live At The Radio
user_000058,2006-03-08T17:40:43Z,ba5cd5d6-e0d4-4bcb-bf41-3a5c8cbb65d1,Sistars,8c5a68b8-49c6-40eb-a740-718bb6cdc6d9,Inspirations
user_000058,2006-03-08T17:36:35Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,c02ec15b-7ea8-412d-bbcf-78ab00fa4e4b,You Say You Lie
user_000058,2006-03-08T17:32:44Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,df418be6-4a49-4559-860c-43bf7e48c237,Somewhere In Texas
user_000058,2006-03-08T17:28:24Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,ed816780-82aa-4980-b3da-b45558ca53eb,Red Tan
user_000058,2006-03-08T17:25:01Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,e31ca611-010f-430e-9985-9f9e8d5f1f94,Here Comes Mary
user_000058,2006-03-08T17:21:47Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,1d1d2b6a-311e-47e0-a7c5-35d806e51bd3,Sleepwalking
user_000058,2006-03-08T17:18:40Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,e0cb7cd0-8793-4211-926e-6c7f7999b8dc,Love In A Trashcan
user_000058,2006-03-08T17:15:20Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,4ec48d36-b343-47fa-878e-3af9a35113b7,The Heavens
user_000058,2006-03-08T17:11:16Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,,Daysleeper (2Nd Take)
user_000058,2006-03-08T17:07:23Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,703a925a-ec54-42b5-b175-9a134406bfd9,At My Most Beautiful (Radio Edit)
user_000058,2006-03-08T17:02:50Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,c6b633b9-5d94-426a-aad1-1b3954e2be75,Find The River
user_000058,2006-03-08T16:56:39Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,0c4b7e22-9b70-4a6c-bc96-60258ae3d372,Country Feedback
user_000058,2006-03-08T16:52:25Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,b9a45f01-4a46-41f6-af21-80a0a1415488,So Central Rain
user_000058,2006-03-08T16:46:47Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,bb6aa887-5f19-4dc5-8839-650727445633,I'Ll Take The Rain
user_000058,2006-03-08T16:41:11Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,699ef5c0-2a49-4de1-a8f5-ba03b30da649,Sad Professor
user_000058,2006-03-08T16:37:24Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,a8fb9eb7-5e96-4692-9e03-a905ef13991b,At My Most Beautiful
user_000058,2006-03-08T16:33:36Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,8e72e88f-1d66-4727-b608-5b10cf3f4f1f,Electrolite
user_000058,2006-03-08T16:29:57Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,703f6895-47a0-4160-869b-1eef123bdc43,The Great Beyond
user_000058,2006-03-08T16:01:42Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,,Mississippi Delta Blues
user_000058,2006-03-08T15:58:32Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,5a1f68cd-cf9c-4c4f-a362-fe6fa930b7e2,Hi-Skies
user_000058,2006-03-08T15:55:21Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,a4839cd8-5791-4045-b631-122250b4a371,Run For Our Lives
user_000058,2006-03-08T15:50:50Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,,Anenome (Bjm Cover)
user_000058,2006-03-08T15:46:17Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,7a24da47-554d-49b1-8826-28d5a28dc20a,Lauren'S Cathedral
user_000058,2006-03-08T15:43:13Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,118017b4-f9fd-4059-a936-b31590cda626,Bring 'Em In
user_000058,2006-03-08T15:40:22Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0424ee26-0505-4a6c-b555-1bcf713258df,Sheepdog
user_000058,2006-03-08T15:37:27Z,e4a7097f-4b82-4d1c-a960-88f045c392c3,The Limp Twins,4fa97e61-cc2a-4ae1-96e4-457611bc9a43,Sunday Driver
user_000058,2006-03-08T15:33:38Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,0cae59c9-ebcb-4466-b0b0-b5d99673ef19,Hush
user_000058,2006-03-07T22:09:09Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,93f6203d-a69c-4036-852c-e794d485fb97,Last Cup Of Sorrow (Rammstein Mix)
user_000058,2006-03-07T22:04:34Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,f7ee5a26-08a7-4d15-9cd1-849c5b9a9438,Feb. 15Th
user_000058,2006-03-07T22:00:34Z,9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,The Brand New Heavies,e4e1d02c-6015-4a33-a2ca-fdc9826d3ab1,Boogie
user_000058,2006-03-07T21:56:18Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,3eeb9a69-7a1b-4256-b207-ba0a53f4b55c,Shoot The Moon
user_000058,2006-03-07T21:52:29Z,b10806de-2198-4313-af6a-13df4acb912f,Jamie Cullum,5d973e71-f8de-4812-bab0-17a5d70a7ca4,Old Devil Moon
user_000058,2006-03-07T21:41:46Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,78902bb0-b1c8-418a-b375-1846503fa745,Confusion
user_000058,2006-03-07T21:17:40Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,41fbb4bc-9a89-4f65-9e55-19cf6298fb8b,Waiting On A Friend
user_000058,2006-03-07T21:13:55Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,2846fb87-d6d5-4b47-be41-18606d690629,No Use In Crying
user_000058,2006-03-07T21:09:48Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1050bd48-461c-40b2-9a86-2e5b77600a37,Heaven
user_000058,2006-03-07T21:05:53Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,91903556-38e4-4d54-a120-623f14cc3f46,Tops
user_000058,2006-03-07T21:00:42Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c83625d0-d57c-4fcb-8cae-2e2fd7fe79bf,Worried About You
user_000058,2006-03-07T20:56:55Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,b3d1d5d9-9591-4cd7-aece-b02eafa05e16,Neighbours
user_000058,2006-03-07T20:53:21Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a658e122-a30b-48ee-99be-be91104dae85,Black Limousine
user_000058,2006-03-07T20:49:52Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,51293bb6-7e68-4540-8a0f-780de10321fc,Little T&A
user_000058,2006-03-07T20:45:11Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,2f6342b5-d6b7-4acf-8ac7-d34f7ff6fada,Slave
user_000058,2006-03-07T20:42:00Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1799db68-b710-427e-ae5b-d5b25e14b716,Hang Fire
user_000058,2006-03-07T20:39:00Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0b095f1f-4927-4b86-a2f7-a1b1abf5bac7,Start Me Up
user_000058,2006-03-07T20:32:26Z,17776099-2662-48e0-9a51-7e3cbe0930fa,Georgie Fame,4cc5b55a-085f-4986-a909-bb0c7af90f97,Last Night
user_000058,2006-03-07T20:28:55Z,8d08cabf-03a3-4f38-a815-8197a0984f19,Astrud Gilberto,5b5a54f0-ce7d-4336-9864-747b2bf074db,Trains And Boats And Planes
user_000058,2006-03-07T20:26:11Z,17776099-2662-48e0-9a51-7e3cbe0930fa,Georgie Fame,2ef4af93-0851-49c8-883a-414142a5c624,Yeh Yeh
user_000058,2006-03-07T20:23:43Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,2cf247f3-9548-4b17-8e0f-0daf33956a9d,Summer On The Westhill
user_000058,2006-03-07T20:20:59Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,8be35bf2-7e21-4bfe-9753-eb14ca54cda4,The Piano Has Been Drinking
user_000058,2006-03-07T19:53:21Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,33d3a492-4bb4-4500-9c02-4260e0f87755,Sleep To Dream
user_000058,2006-03-07T19:47:27Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,15f7eef7-338e-4916-9959-c6ae768d2f2f,Slow Like Honey
user_000058,2006-03-07T19:43:28Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f55f743b-9d77-42a3-b64d-54671b23bd70,Please Send Me Someone To Love
user_000058,2006-03-07T19:39:54Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,7c28c3ed-2401-4726-ae68-06bae82159be,Better Version Of Me (Alternate Version)
user_000058,2006-03-07T19:36:23Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,cf756b52-cda4-4c03-bc1e-435630ba5f0c,Please Please Please
user_000058,2006-03-07T19:32:34Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2006-03-07T19:28:52Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,8e4d2311-e6a7-4194-a4ae-81e1c8fa7546,Waltz
user_000058,2006-03-07T19:24:22Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ef89a318-ba0c-40b7-bfaa-9e9e5869daab,Window
user_000058,2006-03-07T19:20:28Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,7e1c821e-5108-4e43-9753-116fe093342b,Used To Love Him
user_000058,2006-03-07T19:13:59Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,fe8cf2f5-f860-4aa1-9c5e-f61c5ae630a0,O' Sailor
user_000058,2006-03-07T19:09:20Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,3ba5e27a-5c00-4406-9d2f-23db68f82e58,Get Him Back
user_000058,2006-03-07T19:05:34Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,80cf8c01-d249-4bb4-8b2b-8dd2c4ff06a1,"Red, Red, Red"
user_000058,2006-03-07T19:01:58Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,,Better Version Of Me - Version 4 Rough Mix 02/18/04
user_000058,2006-03-07T18:57:00Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,c3fd74de-485b-44a2-8fb4-89dc8b911527,Across The Universe
user_000058,2006-03-07T18:49:33Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,4d45457f-633a-4d30-b2fe-862fd13e585c,"Sky Pilot, Part 1 (Single Version)"
user_000058,2006-03-07T18:46:24Z,,Dancefloor Jazz Mojo Club Vol 10,,12 - Hot Stuff - Georgie Fame
user_000058,2006-03-07T18:39:59Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,94b32362-8d1e-45f9-b1e0-5ec6345e953b,She'S Gone
user_000058,2006-03-07T18:35:55Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,c80f4d97-43a4-45ea-94bd-d453a32d631e,Outback
user_000058,2006-03-07T18:30:48Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,f04f59b7-8ead-48d8-bf58-ed9277eda82b,End Of The Day
user_000058,2006-03-07T18:26:36Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,5fc4c801-1167-495e-a7f3-17024c0773c7,Everyone Says
user_000058,2006-03-07T18:22:18Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,d3e2384f-db61-4cff-8fc9-4c009044298a,Wasted
user_000058,2006-03-07T18:18:30Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,3d9781e5-ed6a-427e-8679-cc45894203f3,That Girl Suicide
