user_000028,2006-04-14T13:21:22Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Keep On
user_000028,2006-04-14T13:18:00Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,a68ca83d-0d93-4420-99a0-f3feaa5ea63b,The Light
user_000028,2006-04-14T13:14:45Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,23ed2f25-b503-48b9-9f73-a3c1c17f96a6,The 6Th Sense
user_000028,2006-04-14T13:05:19Z,25f004ca-c396-424a-a726-3ea4784adadb,Outsidaz,c60884ae-250c-425d-b82e-9f33c584d727,Wh You Be (Feat. Method Man & Redman)
user_000028,2006-04-14T13:01:18Z,25f004ca-c396-424a-a726-3ea4784adadb,Outsidaz,0224afee-6434-47fc-9cdc-881f2986d578,Keep On
user_000028,2006-04-14T12:59:28Z,25f004ca-c396-424a-a726-3ea4784adadb,Outsidaz,22a3c3a1-f9e9-45d0-a825-d5bfcf3d75cc,Intro
user_000028,2006-04-14T12:53:16Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,effb91af-8f98-4405-925e-30ec73406472,A Song For Assata (Feat. Cee-Lo)
user_000028,2006-04-14T12:48:01Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,"Geto Heaven, Pt. 2"
user_000028,2006-04-14T12:43:35Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,a01b6c41-3778-4149-912b-73bdff6054ab,Payback Is A Grandmother
user_000028,2006-04-14T12:38:57Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Thelonius
user_000028,2006-04-14T12:33:51Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,127819e9-10d1-4dd2-8b58-49d409a7b71f,Nag Champa (Afrodisiac For The World)
user_000028,2006-04-14T12:27:49Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,9a151ad2-975b-4433-abbd-e5791ac6f9d2,A Film Called (Pimp) (Feat. Bilal & Mc Lyte)
user_000028,2006-04-14T12:22:34Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,23ed2f25-b503-48b9-9f73-a3c1c17f96a6,The 6Th Sense
user_000028,2006-04-14T12:19:52Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,5068073c-c985-491e-9e3d-366c49ccbb8c,Time Travelin' (Reprise)
user_000028,2006-04-14T12:17:00Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,The Question
user_000028,2006-04-14T12:11:08Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,af9f6960-4509-4d36-a3c5-ac5afc302275,Funky For You
user_000028,2006-04-14T12:06:51Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,a68ca83d-0d93-4420-99a0-f3feaa5ea63b,The Light
user_000028,2006-04-14T11:56:12Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,d0b04c8c-de63-4d13-a2b6-2410650765a4,Dooinit
user_000028,2006-04-14T11:51:29Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Cold Blooded Ft Black Thought
user_000028,2006-04-14T11:47:42Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,76f9cc55-18cf-499a-bc36-c727c287efc4,Heat
user_000028,2006-04-14T11:41:18Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Time Travelin' (A Tribute To Fela)
user_000028,2006-04-14T11:32:01Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,efd25214-7610-4807-9f81-b1ae479d10d1,It'S Your World / Pop'S Reprise (Feat. Bilal & Pops)
user_000028,2006-04-14T11:28:07Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,ed184e82-74e1-4a59-b165-e4385317c22f,They Say (Feat. John Legend & Kanye West)
user_000028,2006-04-14T11:24:48Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,d6ab3206-f20f-43c8-9855-45c978613df5,Real People
user_000028,2006-04-14T11:21:39Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,0c0c87d6-d419-4d46-8e34-b9fdadf9ca1f,The Food (Feat. Kanye West)
user_000028,2006-04-14T11:18:11Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,20ce8479-96be-49d7-8480-da056a569482,Chi City
user_000028,2006-04-14T11:14:21Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,1e03b717-cc62-4293-b919-2475cbb50c1e,Love Is...
user_000028,2006-04-14T11:11:07Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,ede6a783-23b2-40a2-a452-0273a7491f7f,Testify
user_000028,2006-04-14T11:08:06Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Faithful (Feat. John Legend & Bilal)
user_000028,2006-04-14T11:04:31Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,bcf74833-402f-4585-a88d-416324fde944,Go! (Feat. John Mayer & Kanye West)
user_000028,2006-04-14T11:00:51Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,4f44325b-a863-4f23-86d8-06ec3d29a005,The Corner (Feat. The Last Poets & Kanye West)
user_000028,2006-04-14T10:57:50Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Be
user_000028,2006-04-13T22:09:27Z,0506bf37-90d7-4654-9585-b4800dc945d5,Az,93a3b587-49da-4ee2-9856-828b6fe60058,Uncut Raw
user_000028,2006-04-13T22:07:22Z,0506bf37-90d7-4654-9585-b4800dc945d5,Az,c3b1df2b-38d5-4307-beda-7b41d84f88a7,Intro
user_000028,2006-04-13T21:57:58Z,0506bf37-90d7-4654-9585-b4800dc945d5,Az,9ac6537d-1018-4186-960f-edadad544443,Live Wire / Magic Hour / The Truth
user_000028,2006-04-13T21:54:12Z,05bc3a1c-f7c1-4e01-bf61-e7699294b1a4,Азъ,,A.W.O.L
user_000028,2006-04-13T21:50:58Z,0506bf37-90d7-4654-9585-b4800dc945d5,Az,fe4aa02c-5c4a-43ed-b54b-8d3d950371b3,Envious (Feat. Bounty Killer)
user_000028,2006-04-13T19:12:36Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,daf4c864-4fb7-4364-9a79-caf68f8d1da9,Ride With Me
user_000028,2006-04-13T19:08:57Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,bbb172dc-db32-4095-8648-b5df0bd5f7d0,Fair Weather Friendz
user_000028,2006-04-13T19:05:19Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,5af5ee2b-1246-4e8f-b4fe-cc7c48c9ffae,Mob On
user_000028,2006-04-13T18:58:59Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,c8d6fb02-fec7-4c53-8480-ab4e39347ee2,Assata'S Song
user_000028,2006-04-13T18:56:27Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,cc59e03e-a777-4d16-8fe6-78e96282b6ee,Rise
user_000028,2006-04-13T18:54:10Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,3a5cbcad-a12e-45da-bf49-174cd029c5d3,Check It Out Ch'All
user_000028,2006-04-13T18:39:00Z,505cc7ac-b92c-46dd-94f2-e22b18fdcf57,Paul Wall,4a998341-b585-4cd3-9269-f4434decf088,Sittin' Sidewayz (Feat. Big Pokey)
user_000028,2006-04-13T18:34:22Z,505cc7ac-b92c-46dd-94f2-e22b18fdcf57,Paul Wall,c7afc5cb-ec9b-4e81-ba11-96eedc84d39a,I'M A Playa (Feat. Three 6 Mafia)
user_000028,2006-04-13T18:31:37Z,505cc7ac-b92c-46dd-94f2-e22b18fdcf57,Paul Wall,6e6dc86a-1657-4ffa-a0e5-a2d679faae81,Freestyle
user_000028,2006-04-13T18:27:58Z,a016df3e-736e-415d-8026-d4c15552bbc1,Pastor Troy,8acb2dce-93da-496c-a31c-b139e70b304e,No Mo Play In Ga
user_000028,2006-04-13T18:22:17Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,4e0c3aac-6fb2-4a57-9fed-ea88cbf2e367,The Devil Made Me Do It (Poach A Pig Mix)
user_000028,2006-04-13T18:14:14Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,712e21ea-4dce-4173-a606-74ff125df3ac,Break The Grip Of Shame (The Final Call)
user_000028,2006-04-13T18:10:32Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,284e1d3d-74aa-45bf-bd36-46f57cdefdeb,Wretched
user_000028,2006-04-13T18:05:32Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,4678187f-3c2f-4a12-8768-2a8848ad52a3,Escape From Babylon
user_000028,2006-04-13T18:01:19Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,97d59070-52b3-489a-84ca-cf1686f3c4bc,I Call Him Mad
user_000028,2006-04-13T17:56:32Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,39e285f2-75d9-47b7-9559-d6d590316aa4,Mellow Madness
user_000028,2006-04-13T17:54:02Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,b49ecbab-c160-4236-835d-38e0a90691b2,The Hate That Hate Made
user_000028,2006-04-13T17:51:19Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,665310a7-aa3c-4000-86b0-31e82dda4cca,The Devil Made Me Do It
user_000028,2006-04-13T17:48:48Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,16e2227d-0809-4180-af02-e523ad7f0c77,On The Prowl
user_000028,2006-04-13T17:46:21Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,c480ffb2-71bd-4a33-ad94-328b1342d728,Brutal
user_000028,2006-04-13T17:42:30Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,511b792a-0dbd-4756-8fc8-5b53392fa972,Ebony
user_000028,2006-04-13T17:40:03Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,4da6f9a0-79c5-420f-a300-20c094a631a2,Warning
user_000028,2006-04-13T17:37:47Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,ca5d004a-865e-4dd1-8d29-5ee9ab8efe26,Break The Grip Of Shame
user_000028,2006-04-13T17:34:05Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,90d9ffbb-bc8c-462e-8c58-356858e8d071,Panther Power
user_000028,2006-04-13T17:30:47Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,1e38ddf1-6f5b-4da7-b528-f03ccfeaa4f3,This Is A Test
user_000028,2006-04-13T17:26:52Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,7788fe1a-89fc-4fbd-bc53-baa33a233087,Scarface Groove
user_000028,2006-04-13T17:24:36Z,431945b6-0754-480a-8634-3e8c2f8ccf27,Paris,672e0a6e-f39c-4c18-8c0e-b820af6576cc,Intro
user_000028,2006-04-13T17:20:36Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,,Cabbage Patch
user_000028,2006-04-13T17:16:33Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,f653c1b1-a993-4f86-b6a0-5b92afe73e6c,U Ain'T Gonna Take My Life
user_000028,2006-04-13T17:12:55Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,,24 Wit An L (Bonus Track)
user_000028,2006-04-13T17:08:48Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,b7df782d-24ce-4488-aee1-484ae17398bb,It Was A Good Day (Remix Instrumental)
user_000028,2006-04-13T17:04:55Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,7ff13521-6bd9-475b-b2c8-22a54d5ccd1a,"Check Yo Self (""The Message"" Remix)"
user_000028,2006-04-13T17:01:21Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,ad73e312-4bfb-414f-92fd-e457b8ab33d7,Say Hi To The Bad Guy
user_000028,2006-04-13T16:58:28Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,dca8a2dc-dc9d-45fd-9ad5-3f9fe94d1867,Integration (Insert)
user_000028,2006-04-13T16:54:39Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,13b4b197-d3bb-4be9-9922-91a0706caef0,Who Got The Camera?
user_000028,2006-04-13T16:50:52Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,fce3c0eb-6c21-4e5a-83c8-0d67d94db9ee,Check Yo Self (Feat. Das Efx)
user_000028,2006-04-13T16:47:25Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,fab482b9-ba92-465f-b364-cd0920f48d36,Gangsta'S Fairytale 2
user_000028,2006-04-13T16:43:43Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,f2593af6-8773-407e-beb2-9ec43e36a5e5,Don'T Trust 'Em
user_000028,2006-04-13T16:39:14Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,af4bc9dc-05e7-4f9c-9669-8d5f4bcedf3a,Dirty Mack
user_000028,2006-04-13T16:36:17Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,9cf9ce89-e59b-494a-9601-bbbfd1e77182,Fuck 'Em (Insert)
user_000028,2006-04-13T16:32:56Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,a67f88e1-8f5c-4f2f-ba24-6b1fc008eb75,We Had To Tear This Mothafucka Up
user_000028,2006-04-13T16:28:40Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,1fdee406-349d-4f2e-8fe3-d2b698d2027e,It Was A Good Day
user_000028,2006-04-13T16:24:41Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,086ec5c8-2089-4e2e-810a-9c52c374cb25,The Predator
user_000028,2006-04-13T16:20:42Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,6a334f98-9760-40c3-9ff3-24634f572dd5,Now I Gotta Wet 'Cha
user_000028,2006-04-13T16:16:49Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,52985221-e230-4368-a506-9ae5bbc426e9,Wicked
user_000028,2006-04-13T16:10:32Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,bf3b311a-de6d-410a-9992-190c63704f5b,Train Buffer
user_000028,2006-04-13T16:07:23Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,,Preservation Feat Del The Funky Homosapien
user_000028,2006-04-13T15:55:49Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,011f332a-7977-4d9d-b488-6e8a001309ad,9-5Ers Anthem
user_000028,2006-04-13T15:51:49Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,2ddd9eac-e625-4b9b-959c-aefc5e19fbaf,The Yes And The Y'All
user_000028,2006-04-13T15:47:04Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,969e6426-85b9-4b79-98ea-fa91f5c25938,Bent Life (Feat. C-Rayz Walz)
user_000028,2006-04-13T15:42:04Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,d2ac7a77-ea3e-4d18-8778-043653b850f5,Boombox
user_000028,2006-04-13T15:37:02Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,398cddb2-2809-4b95-bd40-fa8360a5a763,Battery
user_000028,2006-04-13T15:33:08Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,7400516e-27d7-430e-9f52-965ff7a78865,Coma
user_000028,2006-04-13T15:29:21Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,4153ae40-e561-4452-ac2b-1551019093fb,"The Tugboat Complex, Part 3"
user_000028,2006-04-13T15:25:01Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,37633a48-6d0b-4722-b3b7-63ec8bbc8974,One Brick (Feat. Illogic)
user_000028,2006-04-13T15:20:35Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,56b051c0-1d8d-4eb6-ba73-b3d7c5fcab36,No Regrets
user_000028,2006-04-13T15:16:42Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,9870eded-c76d-43d3-a53a-86613dc1e6e1,Flashflood
user_000028,2006-04-13T15:11:50Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,945b4f29-7901-4caf-868d-ba44b9367723,Save Yourself
user_000028,2006-04-13T15:07:29Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,21a0705c-137b-42ea-9fe1-4d54a9ec8719,Daylight
user_000028,2006-04-13T15:04:17Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,d5a3e0fe-a0fd-4e44-bb78-8c41450d028c,Labor
user_000028,2006-04-13T15:00:29Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,91b43aa5-1132-4616-82c2-9266ee26af66,"Food, Clothes, Medicine"
user_000028,2006-04-13T14:56:02Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,2e4ff232-2b32-4aac-b6ac-444fd3c02e19,Rickety Rackety (Feat. Camutao & El-P)
user_000028,2006-04-13T14:51:19Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,d585112b-e95b-4b4e-a9fd-cfa1157427c5,Winners Take All
user_000028,2006-04-13T14:47:28Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,ffca1bc6-16d1-4287-a3ef-71be2ebba3c4,Holy Smokes
user_000028,2006-04-13T14:43:14Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,d9190d31-a43c-48f9-ab30-9ee7ebf9215a,Zodiaccupuncture
user_000028,2006-04-13T14:39:13Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,2b742335-b066-43e3-841f-9788e4bf45a2,Number Nine
user_000028,2006-04-13T14:34:30Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,b1e5a810-8831-46bf-b8c8-47c84a24f345,Fast Cars
user_000028,2006-04-13T14:28:51Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,c25d1f6f-763f-4616-9757-568cc3a321f2,Satanic Reverses
user_000028,2006-04-13T14:23:19Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,4f347c1d-26fb-4d21-8c54-665c2839a6f3,Financial Leprosy
user_000028,2006-04-13T14:19:22Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,e04f760e-e231-4bcb-9528-81e8a3dc9a95,Music And Politics
user_000028,2006-04-13T14:15:07Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,9d1f2e3c-a211-4857-ab9b-6795f90d49de,Socio-Genetic Experiment
user_000028,2006-04-13T14:12:23Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,12e595c0-ee74-4976-9121-f758496e3388,Ins Greencard A-19 191 500
user_000028,2006-04-13T14:08:44Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,3440eb66-b27a-4cc6-bf1f-5c177d362ce2,Everyday Life Has Become A Health Risk
user_000028,2006-04-13T14:04:54Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,15b73bc2-e51b-4dc6-9656-85a1318b46f7,Hypocrisy Is The Greatest Luxury
user_000028,2006-04-13T13:57:05Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,8e0e19fa-71e9-45be-a0e4-299dc271a71e,The Winter Of The Long Hot Summer
user_000028,2006-04-13T13:50:54Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,26746af7-87a9-440b-9da0-34ff029ae208,Language Of Violence
user_000028,2006-04-13T13:44:19Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,f4bff8a3-2ed2-45d8-ab47-8e8ed5adb744,"Television, The Drug Of The Nation"
user_000028,2006-04-13T13:37:49Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,ccef69b4-63f6-4d9b-89b6-a4e78ef8f336,Famous And Dandy (Like Amos 'N' Andy)
user_000028,2006-04-13T13:33:08Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,c25d1f6f-763f-4616-9757-568cc3a321f2,Satanic Reverses
user_000028,2006-04-13T13:29:42Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,c0c1654c-495f-43a7-b152-32635541f55b,Chin High
user_000028,2006-04-13T13:26:00Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,719239cd-78c6-41ab-8568-71a97313cddb,Rebel Heart
user_000028,2006-04-13T13:21:02Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,,Why
user_000028,2006-04-13T13:17:19Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,cb6c59e3-44f4-4699-a7de-de5ab4fb99f6,Stay Cool
user_000028,2006-04-13T13:13:57Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,,The Web
user_000028,2006-04-13T13:10:20Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,5b408e4b-4a89-4829-a6cb-aefacba9ca7a,I Don'T Care
user_000028,2006-04-13T13:05:08Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,1251cb4e-5533-4446-a6a8-c922dd0f488b,Guns Are Drawn
user_000028,2006-04-13T13:01:15Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,,The Mic
user_000028,2006-04-13T12:57:13Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,7fa7a668-3383-4c52-90f7-a1d21665ee5e,Somebody'S Gotta Do It
user_000028,2006-04-13T12:53:47Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,b7f14739-3fb6-41fe-932a-54dd2e77f2a9,Boom!
user_000028,2006-04-13T12:50:34Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,e8061a5f-0ed3-40f4-ba13-db9a4ed1d5ef,Don'T Say Nuthin'
user_000028,2006-04-13T12:47:34Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,af56ae36-6772-4f7b-94d9-b99653b1cb64,Duck Down!
user_000028,2006-04-13T12:40:45Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,dd8b7726-101e-4e28-bde3-00ae89c19053,Star/Pointro
user_000028,2006-04-13T12:24:25Z,dc66a96e-0b02-4ae2-a03c-f883e46c2958,Khia,8cd7ccdb-8cc8-4eea-b2a6-d839350113ca,My Neck My Back
user_000028,2006-04-13T11:27:32Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,,Act Too
user_000028,2006-04-13T11:20:32Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,c1ac2477-6ea0-42fc-bec0-53705607fbef,Something In The Way Of Things
user_000028,2006-04-12T19:20:44Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,4e2e65ec-0041-48f5-91b9-3278fa3115e8,Reign Of The Lord
user_000028,2006-04-12T19:16:03Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,84ce40a7-4537-4d45-8cd7-62f6341b5b27,Divide & Conquer
user_000028,2006-04-12T18:30:43Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,fb6d8082-7f31-44d4-a34f-5e138742b40b,G-O-D
user_000028,2006-04-12T18:25:39Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,72568d03-3304-42ba-866b-e6c72e363a37,Supreme (Black God'S Remix) (Feat. Chief Kamachi And Bomshot)
user_000028,2006-04-12T18:21:45Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,,Can'T Sleep
user_000028,2006-04-12T18:18:18Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,293c408c-2501-444f-b76d-30038e5b33e3,Porno Flick Bitches (Feat. Evil Dead)
user_000028,2006-04-12T18:14:45Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,303cdcfd-3468-4f94-9b0b-ecd60d9ca538,Important Shit (Feat. Lord Jamar And Agallah)
user_000028,2006-04-12T18:12:30Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,0e59e8fd-34b2-40de-91ce-d54845d87bb0,Trust (Interlude)
user_000028,2006-04-12T18:10:42Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,308e7a8c-d99d-4e3e-a00f-106941b51ca9,Eyes Of A Disciple (Feat. Bomshot And Shabazz The Disciple)
user_000028,2006-04-12T18:07:23Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,b6371c1f-628f-43c2-bdca-60b9ec629dad,Tomorrow
user_000028,2006-04-12T18:03:57Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,e8973d38-c13e-41ca-9001-51005d429e30,Pool Of Blood (Feat. Gza/Genius)
user_000028,2006-04-12T18:00:07Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,750bd736-6266-4f55-a862-0969d87bdad2,Supreme
user_000028,2006-04-12T17:56:23Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,99be9d56-2017-45b2-abda-d4cf339b8296,Hell Razors (Feat. Evil Dead)
user_000028,2006-04-12T17:52:28Z,37ac574f-661a-4628-8f03-2a8a2f02b45b,Jus Allah,0192e007-5871-48c3-9a25-4710ee667238,This Is For Y'All
user_000028,2006-04-12T17:45:59Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,76de8de5-4446-483d-9d13-4355b279f0c5,Nail In The Coffin
user_000028,2006-04-12T17:43:14Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,08ab5f31-db37-41b3-b20b-65c70a93a129,Rap Game (Solo Mix)
user_000028,2006-04-12T17:41:00Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,6422c732-ec65-4c9b-a753-c68e4fdbe84d,The Boston Bitch (Interlude)
user_000028,2006-04-12T17:37:54Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,e3f05c16-9d2e-4017-bf9f-1a4f9ba6b6c4,The Sauce
user_000028,2006-04-12T17:34:37Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,48720ebe-0296-4e6d-a641-2859a4497f77,Back Down Royce (Feat. D12)
user_000028,2006-04-12T17:31:44Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,bc1928d1-a7a4-406b-b9b4-3fceb5a6d2f0,Victory (Remix)
user_000028,2006-04-12T17:27:43Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,a57d0664-9c20-49a0-a611-45b26b3f156c,Patiently Waiting (Feat. 50 Cent)
user_000028,2006-04-12T17:24:49Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,Business Remix Feat Mack 10
user_000028,2006-04-12T17:23:19Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,ec521aa9-7f33-46cf-8962-e51e8c856cb0,Shady Camp (Interlude)
