user_000076,2006-11-26T13:29:39Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium A-Dur
user_000076,2006-11-26T13:28:38Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge Gis-Moll
user_000076,2006-11-26T13:26:49Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium Gis-Moll
user_000076,2006-11-26T13:25:26Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge As-Dur
user_000076,2006-11-26T13:23:55Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium As-Dur
user_000076,2006-11-26T13:22:31Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge G-Moll
user_000076,2006-11-26T13:20:13Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium G-Moll
user_000076,2006-11-26T13:17:41Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge G-Dur
user_000076,2006-11-26T13:15:19Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium G-Dur
user_000076,2006-11-26T13:14:35Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge Fis-Moll
user_000076,2006-11-26T13:10:43Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium Fis-Moll
user_000076,2006-11-26T13:09:41Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Fuge Fis-Dur
user_000076,2006-11-26T13:07:24Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,Praeludium Fis-Dur
user_000076,2006-11-26T13:05:07Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 12 In F Minor, Bwv 857"
user_000076,2006-11-26T13:01:42Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 12 In F Minor, Bwv 857"
user_000076,2006-11-26T12:56:45Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 11 In F Major, Bwv 856"
user_000076,2006-11-26T12:55:25Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 11 In F Major, Bwv 856"
user_000076,2006-11-26T12:54:27Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 10 In E Minor, Bwv 855"
user_000076,2006-11-26T12:53:26Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 10 In E Minor, Bwv 855"
user_000076,2006-11-26T12:50:35Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 9 In E Major, Bwv 854"
user_000076,2006-11-26T12:49:31Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 9 In E Major, Bwv 854"
user_000076,2006-11-26T12:47:55Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 8 In D# Minor, Bwv 853"
user_000076,2006-11-26T12:42:40Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 8 In Eb Minor, Bwv 853"
user_000076,2006-11-26T12:39:00Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 7 In Eb Major, Bwv 852"
user_000076,2006-11-26T12:37:15Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 7 In Eb Major, Bwv 852"
user_000076,2006-11-26T12:33:01Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 6 In D Minor, Bwv 851"
user_000076,2006-11-26T12:31:17Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 6 In D Minor, Bwv 851"
user_000076,2006-11-26T12:29:56Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 5 In D Major, Bwv 850"
user_000076,2006-11-26T12:28:14Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 5 In D Major, Bwv 850"
user_000076,2006-11-26T12:27:07Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 4 In C# Minor, Bwv 849"
user_000076,2006-11-26T12:24:00Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 4 In C# Minor, Bwv 849"
user_000076,2006-11-26T12:21:19Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 3 In C# Major, Bwv 848"
user_000076,2006-11-26T12:19:14Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 3 In C# Major, Bwv 848"
user_000076,2006-11-26T12:18:09Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 2 In C Minor, Bwv 847"
user_000076,2006-11-26T12:16:33Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 2 In C Minor, Bwv 847"
user_000076,2006-11-26T12:14:24Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 1 In C Major, Bwv 846"
user_000076,2006-11-26T12:12:27Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 1 In C Major, Bwv 846"
user_000076,2006-11-25T23:39:35Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 7 In Eb Major, Bwv 852"
user_000076,2006-11-25T23:35:21Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 6 In D Minor, Bwv 851"
user_000076,2006-11-25T23:33:37Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 6 In D Minor, Bwv 851"
user_000076,2006-11-25T23:32:16Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 5 In D Major, Bwv 850"
user_000076,2006-11-25T23:30:34Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 5 In D Major, Bwv 850"
user_000076,2006-11-25T23:29:27Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 4 In C# Minor, Bwv 849"
user_000076,2006-11-25T23:26:20Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 4 In C# Minor, Bwv 849"
user_000076,2006-11-25T23:23:38Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 3 In C# Major, Bwv 848"
user_000076,2006-11-25T23:21:34Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 3 In C# Major, Bwv 848"
user_000076,2006-11-25T23:20:28Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 2 In C Minor, Bwv 847"
user_000076,2006-11-25T23:18:53Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 2 In C Minor, Bwv 847"
user_000076,2006-11-25T23:16:44Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Fuga No. 1 In C Major, Bwv 846"
user_000076,2006-11-25T23:14:47Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Prelude No. 1 In C Major, Bwv 846"
user_000076,2006-11-25T23:12:24Z,cd0f1940-fec8-41ac-ae87-380514eb4d28,Peter Rehberg,,3
user_000076,2006-11-25T23:09:27Z,cd0f1940-fec8-41ac-ae87-380514eb4d28,Peter Rehberg,,2
user_000076,2006-11-25T23:04:40Z,cd0f1940-fec8-41ac-ae87-380514eb4d28,Peter Rehberg,,1
user_000076,2006-11-25T22:59:19Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,5fc0bd40-0d59-4145-a277-f07a8089e946,Johdin
user_000076,2006-11-25T22:53:53Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,7e763700-9251-4235-a587-dedb04d74c7b,Toisaalta
user_000076,2006-11-25T22:53:21Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,b962906e-5d5c-4b42-86ae-e1c102ccbdb9,Vaihtovirta
user_000076,2006-11-25T22:46:41Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,695efda5-97f6-48fa-9c50-0ee82a65c9b4,Ensi
user_000076,2006-11-25T22:46:06Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,89bd8dd8-a090-4327-b044-689622ed65f7,Voima
user_000076,2006-11-25T22:36:51Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,a66a6aac-d678-4875-b5db-622a1bc8994f,S?ñrm?ñys
user_000076,2006-11-25T22:35:36Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,acfc011a-fce2-4780-b7f9-c7b0aa4b3dc9,Telakoe
user_000076,2006-11-25T22:32:36Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,5c6609da-d3a2-48e5-a360-b69e721dbe39,Johto 2
user_000076,2006-11-25T22:27:58Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,0d988ac8-66ba-4b3a-898f-f6e8a0063038,Rajatila
user_000076,2006-11-25T22:22:33Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,5c4ba3f0-ab3d-468d-a3f3-bd94da9792c7,Aktiivi
user_000076,2006-11-25T22:10:56Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,dda64860-6784-4d9b-8de8-a4b61d95bdb4,Johto 1
user_000076,2006-11-25T22:06:32Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,51641f44-2190-4c1a-ae14-4d54bece0a80,A-Kemia
user_000076,2006-11-25T22:01:31Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,f5e1aa62-acd2-4d10-b69b-bd07ddd58611,Ahdin
user_000076,2006-11-25T21:59:15Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,c63e8257-9693-435e-b25f-47fac2de61b3,Askel
user_000076,2006-11-25T21:53:59Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,ff944138-76b8-42e5-a522-49c6d0a02bdb,Joskus
user_000076,2006-11-25T21:52:26Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,dc75990b-45c1-4b5b-8640-2b0a0e5d9e84,Lomittain
user_000076,2006-11-25T21:48:05Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,f8352e50-d337-42d0-aac4-08a97be1533b,Maa
user_000076,2006-11-25T15:34:01Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,30d2e690-ae96-468c-9710-e987ea553654,Soso Sound
user_000076,2006-11-25T15:29:04Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,6a272b99-f899-46f9-99a9-dada9cb76089,Artik
user_000076,2006-11-25T15:26:21Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ee33825f-021a-414f-a628-d7b11f4cabaa,Mem.Brand
user_000076,2006-11-25T15:22:20Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,3b3ec352-4feb-4778-a60e-74dac8528485,Flexen
user_000076,2006-11-25T15:18:51Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ff405ce9-8704-4daa-b41d-01dc9c2c60d9,Fakeshift
user_000076,2006-11-25T15:13:38Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,86947905-9515-450c-b5d0-bdd27a410e9b,Kontra
user_000076,2006-11-25T15:09:51Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,bfde0a12-3500-4ffe-860a-9dc0b186a6fd,Glocky Bit
user_000076,2006-11-25T15:05:26Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,84f160c7-ce28-4d0a-abe4-73ef0fce714b,Me-Too-Modula
user_000076,2006-11-24T21:08:45Z,f38e2dda-9f4d-42f8-b102-da5a36b71ee2,Jazzkammer,2b37a59a-eead-499b-96bd-70452ed05ade,Last Train To Silly
user_000076,2006-11-24T21:06:11Z,f38e2dda-9f4d-42f8-b102-da5a36b71ee2,Jazzkammer,806ec01f-c5a9-47db-9f20-3b4933447c31,Super Belly Flop
user_000076,2006-11-24T20:59:09Z,f38e2dda-9f4d-42f8-b102-da5a36b71ee2,Jazzkammer,fb99e208-9f82-4fcb-9300-ded385e5c8f5,Free Willy!
user_000076,2006-11-24T20:51:08Z,f38e2dda-9f4d-42f8-b102-da5a36b71ee2,Jazzkammer,5caf880b-f661-4968-949d-cbb7a9282de0,Improvised Guitar For Chicken Diet Dish
user_000076,2006-11-24T20:47:25Z,f38e2dda-9f4d-42f8-b102-da5a36b71ee2,Jazzkammer,7048a7e3-5703-467c-8397-49b688a032f3,Kung-Fu Sister
user_000076,2006-11-24T20:44:32Z,11714cac-2329-4983-9627-c83b0d5475b4,Giacinto Scelsi,,Ygghur: I
user_000076,2006-11-24T20:37:34Z,11714cac-2329-4983-9627-c83b0d5475b4,Giacinto Scelsi,,An?óg?ómin
user_000076,2006-11-24T20:30:21Z,11714cac-2329-4983-9627-c83b0d5475b4,Giacinto Scelsi,,Ave Maria
user_000076,2006-11-24T20:26:31Z,11714cac-2329-4983-9627-c83b0d5475b4,Giacinto Scelsi,,Ohoi
user_000076,2006-11-24T19:52:36Z,2d7bba93-fdb7-4f99-a0ca-3be7b8180d03,Lionel Marchetti,60a6f429-1b3f-4340-9f8d-6f36914301c1,Pr??lude (?ëtude Dite Du Maudit)
user_000076,2006-11-24T19:51:22Z,2d7bba93-fdb7-4f99-a0ca-3be7b8180d03,Lionel Marchetti,ae3b1e23-dd00-43d9-845b-9e778b9c6e34,Pont De Cire (Esprit Des Vapeurs)
user_000076,2006-11-24T19:48:41Z,2d7bba93-fdb7-4f99-a0ca-3be7b8180d03,Lionel Marchetti,58435f87-b932-4c93-bfd6-1ec494ac23ea,La Visite Des Morts (?ëtude Chantante)
user_000076,2006-11-24T19:42:38Z,2d7bba93-fdb7-4f99-a0ca-3be7b8180d03,Lionel Marchetti,,Deuxi?¿me Partie : S??rie Militaire
user_000076,2006-11-24T19:30:51Z,39aeb16b-5f01-4349-82ff-4f3f747403c9,Alan Curtis,,Part Iv
user_000076,2006-11-24T19:18:56Z,39aeb16b-5f01-4349-82ff-4f3f747403c9,Alan Curtis,,Part Iii
user_000076,2006-11-24T19:07:20Z,39aeb16b-5f01-4349-82ff-4f3f747403c9,Alan Curtis,,Part Ii
user_000076,2006-11-24T18:55:35Z,39aeb16b-5f01-4349-82ff-4f3f747403c9,Alan Curtis,,Part I
user_000076,2006-11-24T16:43:22Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,,Natural Disaster
user_000076,2006-11-24T16:40:23Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,1e840cdd-7d76-4a66-a709-f94c17efc124,Capt. Midnight
user_000076,2006-11-24T16:37:13Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,fb781bd9-c3c6-492b-a44b-6e1b0c749f6f,Rotgut
user_000076,2006-11-24T16:34:21Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,c875f261-5fd9-43ab-98a1-eec080226e3d,Mayday
user_000076,2006-11-24T16:30:48Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,3d0d4bc1-d684-4f9e-a791-08e1c6da0ec6,You Can'T Win
user_000076,2006-11-24T16:25:58Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,59d59c06-270b-4134-8212-bde146aa1078,Rape This Day
user_000076,2006-11-24T16:22:45Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,f51f3882-284e-4877-a29e-d4d089686e10,Birdsong
user_000076,2006-11-24T15:36:25Z,0f2ca443-4a2b-4040-9b90-5c587f6f3bd7,Birchville Cat Motel,7a244fc4-7364-455c-b27a-67821f039b41,Trembling Frost Spires
user_000076,2006-11-24T15:22:01Z,0f2ca443-4a2b-4040-9b90-5c587f6f3bd7,Birchville Cat Motel,3b157e66-c79f-44fb-b45c-2d21039e4e8d,White Ground Elder
user_000076,2006-11-24T15:17:20Z,06fef4b4-2525-43d0-ac3e-0574500f3844,Kaffe Matthews,51b4df90-c7cc-482f-9a7d-22a2ed450be7,Clean Tone Falling
user_000076,2006-11-24T15:10:32Z,06fef4b4-2525-43d0-ac3e-0574500f3844,Kaffe Matthews,,Long Line Starting
user_000076,2006-11-24T15:03:26Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,839a2431-b9f0-4d5a-89ef-53f9f617e9eb,Compact Disc
user_000076,2006-11-24T14:57:32Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,78f63f7a-63a6-4965-aab7-3917ec3e9e4a,Oval Office
user_000076,2006-11-24T14:52:38Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,e4589dbb-dcd8-4623-b0e0-09d26d4f7cc8,Tonregie
user_000076,2006-11-24T14:47:39Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,bccbf2fb-0b5a-4376-af29-e7df67e3a46d,Mediaton
user_000076,2006-11-24T14:42:18Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,c36cb9e4-a941-43fd-9d39-eb2e039141a7,Catchy Daad
user_000076,2006-11-24T14:36:32Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,c4ce1285-a8e5-4e90-b8ea-63fb321d71aa,Sch??ner Wissen
user_000076,2006-11-24T14:31:16Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,4c6dabe4-39ab-49a9-974e-73372113699b,The Politics Of Digital Audio
user_000076,2006-11-24T14:26:15Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,3bdaa056-0081-4197-9c88-ed20e8ba5269,Aero Deck
user_000076,2006-11-24T14:20:20Z,2fa478b1-dee0-428c-8e18-8b0b6608b2dd,Oval,376ab7f1-a86f-42c8-bc18-915934891fea,Textuell
user_000076,2006-11-24T14:11:01Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,,C. Schulz & Hajsch - Microstoria [Remix]
user_000076,2006-11-24T14:03:23Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,e3ac3748-bbe0-4168-884a-a358b59d9b8a,Paro Fadeout
user_000076,2006-11-24T13:59:02Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,30d2e690-ae96-468c-9710-e987ea553654,Soso Sound
user_000076,2006-11-24T13:55:11Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,6a272b99-f899-46f9-99a9-dada9cb76089,Artik
user_000076,2006-11-24T13:51:51Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ee33825f-021a-414f-a628-d7b11f4cabaa,Mem.Brand
user_000076,2006-11-24T13:48:04Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,3b3ec352-4feb-4778-a60e-74dac8528485,Flexen
user_000076,2006-11-24T13:43:48Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ff405ce9-8704-4daa-b41d-01dc9c2c60d9,Fakeshift
user_000076,2006-11-24T13:38:52Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,86947905-9515-450c-b5d0-bdd27a410e9b,Kontra
user_000076,2006-11-24T13:34:27Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,bfde0a12-3500-4ffe-860a-9dc0b186a6fd,Glocky Bit
user_000076,2006-11-24T13:29:51Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,84f160c7-ce28-4d0a-abe4-73ef0fce714b,Me-Too-Modula
user_000076,2006-11-22T21:35:05Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,9ff0640f-821f-42d1-823b-630ee280cdc9,Quit Not Save
user_000076,2006-11-22T21:30:11Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ecbd12ba-c359-4f0d-8cb8-bdd155056a87,Performal
user_000076,2006-11-22T20:05:11Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,e3ac3748-bbe0-4168-884a-a358b59d9b8a,Paro Fadeout
user_000076,2006-11-22T20:01:25Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,30d2e690-ae96-468c-9710-e987ea553654,Soso Sound
user_000076,2006-11-22T19:56:28Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,6a272b99-f899-46f9-99a9-dada9cb76089,Artik
user_000076,2006-11-22T19:53:45Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ee33825f-021a-414f-a628-d7b11f4cabaa,Mem.Brand
user_000076,2006-11-22T19:49:44Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,3b3ec352-4feb-4778-a60e-74dac8528485,Flexen
user_000076,2006-11-22T19:46:15Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,ff405ce9-8704-4daa-b41d-01dc9c2c60d9,Fakeshift
user_000076,2006-11-22T19:41:02Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,86947905-9515-450c-b5d0-bdd27a410e9b,Kontra
user_000076,2006-11-22T19:36:33Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,bfde0a12-3500-4ffe-860a-9dc0b186a6fd,Glocky Bit
user_000076,2006-11-22T19:32:07Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,84f160c7-ce28-4d0a-abe4-73ef0fce714b,Me-Too-Modula
user_000076,2006-11-22T19:27:19Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,de5e4604-9883-4eeb-bd33-8879461f881f,Communerism
user_000076,2006-11-22T19:23:52Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,f696098a-541f-4478-af63-369d1385aa79,Pokus
user_000076,2006-11-22T19:17:47Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,cf66655f-5816-419f-89bc-9968e963c43d,Edu
user_000076,2006-11-22T19:13:19Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,75bc9666-ab44-4a05-aa20-b2182243ae79,Zuhause
user_000076,2006-11-22T19:08:49Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,90bfe0b1-13ed-4801-8566-dc8f4c6ff5e8,Fund
user_000076,2006-11-22T19:05:47Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,f39d0b49-0de6-4fa2-95f9-d89ccf0c3947,Ecclectrig
user_000076,2006-11-22T19:01:03Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,c0f1b5f3-357a-4f42-a14d-f83bc3c9ffb5,File Care
user_000076,2006-11-22T18:56:20Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,1cb73baf-57d1-4d9e-9c0e-feb9a15d7245,Slap Top
user_000076,2006-11-22T18:52:15Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,45989a8a-250d-433d-94d7-c2a9ee643145,16:09
user_000076,2006-11-22T18:47:28Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,e0f47881-32fb-4e60-8967-8e84a833c1af,Skeleton
user_000076,2006-11-22T18:33:04Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,7c9fe478-4944-44e6-8c4f-35c498db6b42,Live Loop
user_000076,2006-11-22T18:31:36Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,ed93b0b9-99f4-44f8-af77-cd975aa78e7b,Creature
user_000076,2006-11-22T18:22:41Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,e9c7486f-ec71-4fad-bf0d-ac230c1d95aa,Island
user_000076,2006-11-22T18:21:27Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,a795d0f9-921d-448b-b554-4b6c1663c9d7,Treetops
user_000076,2006-11-22T18:15:03Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,a71b3e88-659d-4ad8-a4cc-38e3b6adbfe0,Cloud Pleaser
user_000076,2006-11-22T16:04:47Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,5c6609da-d3a2-48e5-a360-b69e721dbe39,Johto 2
user_000076,2006-11-22T15:59:46Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,0d988ac8-66ba-4b3a-898f-f6e8a0063038,Rajatila
user_000076,2006-11-22T15:56:20Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,5c4ba3f0-ab3d-468d-a3f3-bd94da9792c7,Aktiivi
user_000076,2006-11-22T15:53:35Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,3a8fee2d-802a-4cd2-8d30-2af10f3b3e7e,Aleneva
user_000076,2006-11-22T15:50:14Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,cfc9ebc3-89f2-469e-93bc-1ddc7df44679,Et?ñisyys
user_000076,2006-11-22T15:47:19Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,e40f4756-c824-4700-8bab-cd49e5c3cad8,Havainto
user_000076,2006-11-22T15:43:22Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,dda64860-6784-4d9b-8de8-a4b61d95bdb4,Johto 1
user_000076,2006-11-22T15:38:41Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,51641f44-2190-4c1a-ae14-4d54bece0a80,A-Kemia
user_000076,2006-11-22T15:35:00Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,f5e1aa62-acd2-4d10-b69b-bd07ddd58611,Ahdin
user_000076,2006-11-22T15:31:14Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,c63e8257-9693-435e-b25f-47fac2de61b3,Askel
user_000076,2006-11-22T15:27:53Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,ff944138-76b8-42e5-a522-49c6d0a02bdb,Joskus
user_000076,2006-11-22T15:25:11Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,dc75990b-45c1-4b5b-8640-2b0a0e5d9e84,Lomittain
user_000076,2006-11-22T15:19:30Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,f8352e50-d337-42d0-aac4-08a97be1533b,Maa
user_000076,2006-11-22T15:05:56Z,978a36f7-85c6-44ca-a02e-7564e8fa8284,Lightning Bolt,d9a1c725-6897-47d6-85ff-e1f6bcefbc19,And Beyond
user_000076,2006-11-22T14:33:11Z,978a36f7-85c6-44ca-a02e-7564e8fa8284,Lightning Bolt,adede18f-04f0-4d35-b22f-62525799305c,Zone
user_000076,2006-11-22T14:27:05Z,978a36f7-85c6-44ca-a02e-7564e8fa8284,Lightning Bolt,3bdd7a95-02a2-4b2f-85e4-504fef8a7428,Mistake
