user_000016,2005-10-03T22:10:54Z,270bbb73-d8a8-4fc9-8583-e2333025c0f6,Nic Armstrong,2b84032a-4ab3-4d20-a60b-13373608c5d0,Broken Mouth Blues
user_000016,2005-10-03T22:08:03Z,5f58803e-8c4c-478e-8b51-477f38483ede,Madness,b4c153f3-651f-4963-90a8-6d208e08def6,The Prince
user_000016,2005-10-03T22:05:19Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,fc7a9d4e-5363-4d63-aea0-cc08975fb78a,Highly Evolved
user_000016,2005-10-03T22:03:12Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,d273d219-37a0-4c77-ad5e-a687cd8d6d3c,Minority
user_000016,2005-10-03T21:58:28Z,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,62ee25d5-9bd6-4aaa-9474-a2942d06c922,Mississippi
user_000016,2005-10-03T21:55:43Z,a76972d9-db5c-4d67-834c-60b49475d034,Belasco,977ce49b-4c6b-4ed4-a0bb-4dca7aee63f9,Hunter'S Song
user_000016,2005-10-03T21:52:27Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,2848fda8-c313-4e17-8731-b3dfda8cfba3,Melack
user_000016,2005-10-03T21:49:58Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,aca11219-ecd0-4660-935f-1b8c18174ae0,Fazil'S Friend
user_000016,2005-10-03T21:47:15Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,8283c6a9-fdbc-4e63-b8a3-bd3cedd86b7f,Breed
user_000016,2005-10-03T21:44:01Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,7d5e9d6a-3366-433e-af4a-9ff91d5bac95,Kickstand
user_000016,2005-10-03T21:40:20Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,36947807-12a2-477e-a147-f6cff5d7e8ca,Luv
user_000016,2005-10-02T19:54:36Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,18cde877-5f85-4394-949b-928b636f9d6d,No Memory
user_000016,2005-10-02T19:53:07Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,9ced5cc5-3362-42cf-880d-db8dc95f074b,I Want To Hear What You Have Got To Say
user_000016,2005-10-02T19:51:16Z,1a1bc29f-f547-4905-b955-315fb4a38d12,Moving Units,1f9f87c6-9b6c-4874-9d78-8c88dd69add8,Submission
user_000016,2005-10-02T19:46:49Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,ecb2c15e-6570-4103-aac7-40e2f7a91957,Stars Of Cctv
user_000016,2005-10-02T19:28:02Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,,Brother [Live From N.Y.]
user_000016,2005-10-02T19:22:43Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,,Dapper Dan [Live From The Bridge Rehearsals]
user_000016,2005-10-01T20:22:21Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,fce57d87-f45f-487c-bf00-491c09f54a55,Funeral Pyre
user_000016,2005-10-01T20:18:09Z,d9a2f1e6-6429-41ce-9d32-9a66188fb39c,Cold,249e6bf4-2073-4a8a-b09e-8ef0b2d296d6,Witch
user_000016,2005-10-01T20:13:52Z,3a528006-1429-47f4-ae9b-2ea95343e16a,Velvet Revolver,8aebef13-08fa-46a3-a4a7-23f31c8ef8e4,Sucker Train Blues
user_000016,2005-10-01T20:09:59Z,02ceff75-7363-493e-a78d-912dc86c7460,The Black Crowes,58b963ce-8545-49f5-ad8d-699e00853e72,Thick N' Thin
user_000016,2005-10-01T20:07:33Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,bfa5df95-9052-41b9-8cab-489a90f5649d,I Will Journey Home
user_000016,2005-10-01T20:05:08Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,0a43c72e-9ca1-4c85-bdef-430d00bc9621,Control This
user_000016,2005-10-01T20:02:07Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,afccecde-bcf3-41df-a5f9-b63e236dd3de,Miracle
user_000016,2005-10-01T19:58:20Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,5ea80676-685b-448d-890b-1b0929f1445e,U 16 Girls
user_000016,2005-10-01T19:55:21Z,01ed5054-21d0-4f84-9e52-8f15de41967a,Frankie Lymon & The Teenagers,989f6005-92a0-44b5-9344-dfcd7f8b5e28,Buzz Buzz Buzz
user_000016,2005-10-01T19:53:00Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,c14324ad-da52-4472-b74a-0e4f82c2e0e5,English Rose
user_000016,2005-10-01T19:49:48Z,02ceff75-7363-493e-a78d-912dc86c7460,The Black Crowes,5be1b884-fe23-4528-9cea-ff8c06d8337c,Could I'Ve Been So Blind
user_000016,2005-10-01T19:46:05Z,06a67741-84d3-4e49-817a-2f0fc531e4ea,The Forty-Fives,dac7fc23-525d-4853-ac3b-323e112522b0,C'Mon Now Love Me
user_000016,2005-10-01T19:42:20Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,,New York City (Radio Edit)
user_000016,2005-10-01T19:36:43Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,deaf2ed8-d3df-4ced-aa60-5e769249a07b,Blow Up The Outside World
user_000016,2005-10-01T19:31:42Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,78490d5b-5b76-4e1e-8518-dfd09eab02a9,Fall
user_000016,2005-10-01T19:28:30Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,67d739f5-af70-45a9-b9eb-244c2feb334d,Autumn Shade
user_000016,2005-10-01T19:25:49Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,77533191-42aa-495e-875a-ff87a1fba0a1,Black Eye
user_000016,2005-10-01T19:22:41Z,56685d90-981e-4768-a9e9-488de5ecef9c,The Mooney Suzuki,a09e0a5a-7dea-41a0-acb9-3fa7939d9cce,Loose 'N' Juicy
user_000016,2005-10-01T19:18:46Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,d978a98a-7de3-4361-8272-399c2c14fab2,Clues
user_000016,2005-10-01T18:48:52Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,75e2f1c4-1496-47c0-8003-61338c673c4c,Naked Sunday
user_000016,2005-10-01T18:45:22Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,7906711c-8942-4f93-915b-68a84647d610,Battery Check
user_000016,2005-10-01T18:40:46Z,7c7f9c94-dee8-4903-892b-6cf44652e2de,Tears For Fears,4d83054a-97ed-4a94-8b2d-baba3a503313,Mothers Talk
user_000016,2005-10-01T18:25:51Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,40ffef8e-b851-473a-a239-08685eab22b0,Voodoo Chile
user_000016,2005-10-01T17:20:12Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,b642887c-a879-4c41-9998-bb255f19ad46,Everyday I Love You Less And Less
user_000016,2005-10-01T17:16:34Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,bfd0b8bd-5569-478b-adb2-2571280c2229,Signal And Sign
user_000016,2005-10-01T17:11:27Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000016,2005-10-01T17:00:32Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,a30e93a7-455f-470c-afb2-3bdb785cb6d4,What Became Of The Likely Lads
user_000016,2005-10-01T16:57:09Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,,304
user_000016,2005-10-01T16:49:02Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,4e8ab818-80e6-428a-9a6e-a2b322154c8e,To The Sea
user_000016,2005-10-01T16:42:50Z,ec2a35eb-e7e7-40bf-9c0c-1593a12e0cd3,Black Wire,737b0c6e-b68b-4f76-a3c7-599c8a679130,God Of Traffic
user_000016,2005-10-01T16:35:57Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,7bb36968-f876-4af5-8c1b-aeb396f97223,The City Is Here For You To Use
user_000016,2005-10-01T16:28:48Z,1a02e1e4-000e-46fa-83de-f3a36674e4fc,Uncle Kracker,a5a41a8a-9eb8-4d89-b831-c3b3636ee55c,Follow Me
user_000016,2005-10-01T16:11:19Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,5c6e84d9-d536-41f7-8bfa-30c219ca17a9,Hold Out Your Hand
user_000016,2005-10-01T16:06:29Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,14b4dc72-9a72-4f84-aa46-b925cbed0552,Looking As You Are
user_000016,2005-10-01T16:02:39Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000016,2005-10-01T15:59:25Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,7ee10fcf-4481-4080-86cd-6056c1341657,Blue Light
user_000016,2005-10-01T15:48:43Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,e1c3e500-35f5-461a-ae4b-17732e60bda4,Somewhere / At 1Am
user_000016,2005-10-01T13:56:02Z,d0d33317-df56-4a3f-8ee7-0e38dbb5b42f,Yeti,310de7ea-2965-4034-b599-062d26d6354c,Never Lose Your Sense Of Wonder
user_000016,2005-10-01T13:53:23Z,d0d33317-df56-4a3f-8ee7-0e38dbb5b42f,Yeti,3c443b5c-1c78-4019-9b8d-b42a8d9700f7,Keep Pushin' On
user_000016,2005-10-01T13:50:11Z,2864e216-c353-42d9-b812-f3ed0c03ed88,Roy North,,Drive
user_000016,2005-10-01T13:46:40Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,Walking On The Sand
user_000016,2005-09-30T20:28:41Z,38c5cdab-5d6d-43d1-85b0-dac41bde186e,Blind Melon,56e80411-e52f-4f70-a373-501fe049a918,Holyman
user_000016,2005-09-30T20:24:21Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,949c8b61-bfd9-42e2-b8b8-cdab155baa84,Turn
user_000016,2005-09-30T20:19:18Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000016,2005-09-30T20:15:47Z,4e8d6561-5821-45d7-9d7e-ca4d9b35b1a8,The Commitments,,I Never Loved A Man (The Way I Love You)
user_000016,2005-09-30T20:12:13Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,7e8960dd-fcbf-410b-a7d8-b0afb03e92d7,"Is Yesterday, Tomorrow, Today?"
user_000016,2005-09-30T20:07:09Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,1680abd4-e8d7-4e36-bde1-071023b92ae9,Superman
user_000016,2005-09-30T20:03:03Z,a76972d9-db5c-4d67-834c-60b49475d034,Belasco,7b46604e-04bc-41cd-b325-d6cc711d0c67,Man
user_000016,2005-09-30T19:59:33Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,c1735113-0c35-4c64-bbf3-5e41d015be6a,I'M Not Okay (I Promise)
user_000016,2005-09-30T19:55:43Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,9bc74559-023b-4e16-96ca-61241594d4bb,The Last Laugh Of The Laughter
user_000016,2005-09-30T19:51:32Z,ff865aa0-4603-4f79-ae8b-8735332e2cfa,Switchfoot,f7de66d8-4aca-484c-97d6-fa5b15504f73,More Than Fine
user_000016,2005-09-30T19:46:32Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,0db33cf3-b31d-4533-8991-cb5928ac60f7,A Womans Worth
user_000016,2005-09-30T19:42:49Z,02ceff75-7363-493e-a78d-912dc86c7460,The Black Crowes,1ddbbc44-52a2-4425-b5b4-44a67d7a2519,One Mirror Too Many
user_000016,2005-09-30T19:38:28Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,ffc19109-e2a3-4c8a-9c78-3f3d414a1e79,Mannish Boy (Live)
user_000016,2005-09-30T19:34:21Z,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,b6392ab2-4d5f-4516-9f0b-f3b590603e28,Witchy Woman
user_000016,2005-09-30T19:29:22Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,a64c6a71-0897-4c26-a10a-b01f74440d25,Crumbs From Your Table
user_000016,2005-09-30T19:25:38Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,522b8002-85c6-49b0-95d6-7c449b433471,Laura
user_000016,2005-09-30T19:22:23Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,95444205-78b4-4ab6-9a4a-e3ff73bee57d,Disconnected
user_000016,2005-09-30T19:14:12Z,61e474bc-b163-4028-bc98-0836c7a51fed,Johnny Mars,,If I Had A Woman
user_000016,2005-09-30T19:10:07Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7e52d1a9-6c02-4f2e-b30e-dc22ef219f3f,We Never Change
user_000016,2005-09-30T19:06:25Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,e7ff15f6-bdd4-49ac-8310-475189b7e54a,"It'S Not A Fashion Statement, It'S A Fucking Deathwish"
user_000016,2005-09-30T19:03:24Z,f1d7f1fd-8883-47e9-ad2b-e9ec9ff61aac,Sam & Dave,bd788664-cc0d-4e6b-8731-f975a6015e34,Soul Man
user_000016,2005-09-30T19:00:15Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,43137a0f-045c-4089-9951-93e6cdfb6b6a,Something In The Way
user_000016,2005-09-30T18:56:43Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,,Suicide Is Painless (Theme From Mash)
user_000016,2005-09-30T18:48:39Z,7113aab7-628f-4050-ae49-dbecac110ca8,Ub40,86f8f9bd-c00b-4f3a-bd87-8672b7177d79,Many Rivers To Cross
user_000016,2005-09-30T18:42:06Z,a8be3422-d905-42c9-90b6-90ee45e3e938,Mansun,700c168a-8a20-41e4-8bdd-d34316114ed1,Shotgun
user_000016,2005-09-30T18:38:07Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,2e65b3a2-d422-4884-be1b-dd705f916234,The Changingman
user_000016,2005-09-30T18:33:11Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,a1271f8a-5419-4207-be0c-4e6f4453765b,Trani
user_000016,2005-09-30T18:27:23Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,a1d42369-fd32-4b9c-9421-05c4b9eb3108,I'M Not Working
user_000016,2005-09-30T18:22:55Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e3244060-60ae-420f-9663-e2720215fda8,Ready For Drowning
user_000016,2005-09-30T18:17:50Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,ce563e49-5af9-4ffe-adaf-05417a7f25e7,Sometimes You Can'T Make It On Your Own
user_000016,2005-09-30T18:14:23Z,fcc0e623-435b-4a46-b9b3-73823e22e1ec,Dr. Feelgood,de399211-ed2e-4d72-8996-1f69eaddeb86,I'M A Real Man
user_000016,2005-09-30T18:09:53Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,7e6681bd-bc69-48d3-816f-0825eff3c347,Too Many Sandwiches
user_000016,2005-09-30T18:05:45Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,281702d8-3706-4189-8339-03aa868bc904,Just Looking
user_000016,2005-09-30T18:01:24Z,a8806b5c-3ee0-4277-94d3-1a5427a7707c,Gary Moore,43f1c0cb-5c02-48af-8a3f-e3bef5e1b36e,Oh Pretty Woman
user_000016,2005-09-30T17:58:18Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,68fb7b54-639a-43f9-bba1-570718ba65e2,Man Ray
user_000016,2005-09-30T17:56:50Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3451489e-ea50-4e4e-9043-df1e30ce37b5,Parachutes
user_000016,2005-09-30T17:55:09Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,6e0253f7-c629-44d8-80ae-fb28957ad8d7,Madman
user_000016,2005-09-30T17:51:16Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,42e2e7da-c8b8-4f44-9ff5-ff53181897cb,The Green Manalishi (With The Two Pronged Crown)
user_000016,2005-09-30T17:44:51Z,7c7f9c94-dee8-4903-892b-6cf44652e2de,Tears For Fears,a8977d79-6505-4d20-ba16-1eb6bdb144f6,Woman In Chains
user_000016,2005-09-30T17:39:00Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,b97db5d1-4ba6-4496-ac57-fed62f84c4c1,The Convalescent
user_000016,2005-09-30T17:34:33Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5f1c33b7-de18-4845-b9a1-6385bfec68e8,Trouble
user_000016,2005-09-30T17:31:11Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,1b7d1d45-3529-4bd3-b2c4-4cf6160054f0,The Bartender And The Thief
user_000016,2005-09-30T17:25:52Z,a8be3422-d905-42c9-90b6-90ee45e3e938,Mansun,a1f098c6-f76f-428c-bc34-e4de0df834f1,Mansun'S Only Love Song
user_000016,2005-09-30T17:21:16Z,6a726ac6-019e-455c-8bbb-571a77bed52e,Thin Lizzy,88aed420-dc07-4a01-b04a-2dadbb36c776,The Boys Are Back In Town
user_000016,2005-09-30T17:14:43Z,5ac9e5c2-bf08-4c37-bcc3-8f9d28246d7a,Reef,07fc2b66-9b35-4e38-88fd-93c7702fa088,Choose To Live
user_000016,2005-09-30T17:10:35Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,badc7d8d-0de0-4379-b0e9-a8c91b92d1ef,Whatsername
user_000016,2005-09-30T17:05:26Z,6a726ac6-019e-455c-8bbb-571a77bed52e,Thin Lizzy,4e944f79-e328-4d41-8d2b-696b6fd04cde,Suicide
user_000016,2005-09-30T17:01:50Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,dde79510-c1b2-47a3-9263-6c06893045b1,Can'T Stand It
user_000016,2005-09-30T16:58:36Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,02be6927-99f8-47bf-84bf-c08e09a0300f,Heaven Help Us All
user_000016,2005-09-30T16:55:55Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,60a42b04-4b3c-4164-bbbf-1979d6605f74,Mean Woman Blues
user_000016,2005-09-30T16:53:05Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,3e0e697e-a33a-41f1-98d3-704b95810f1a,In Space
user_000016,2005-09-30T16:49:21Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,10fb1db6-32e0-4b8d-ba0b-93fd53fafe79,Waiting For The Heartaches
user_000016,2005-09-30T16:43:48Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,37c76eab-3c25-4c48-a8d1-525e2a038670,Across The Night
user_000016,2005-09-30T16:40:12Z,fcc0e623-435b-4a46-b9b3-73823e22e1ec,Dr. Feelgood,be229421-b4b5-4df5-a4db-20b8edd4abf4,Waiting For Saturday Night
user_000016,2005-09-30T16:35:58Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,93ce3494-bfac-444c-8e65-f3a2de988a9b,All I Wanna Do
user_000016,2005-09-30T16:30:36Z,62cfba2f-d6da-4c93-a2e2-a7922fe47d1b,The Music,03373184-2653-4582-9221-4c6f33e241a1,Welcome To The North
user_000016,2005-09-30T16:21:22Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,,Homecoming / The Death Of St. Jimmy / East 12Th St. / Nobody Likes You / Rock And…
user_000016,2005-09-30T16:17:21Z,aa266ac7-d919-4132-982e-76cbd95591a7,Collective Soul,4857c5f2-afa7-48ea-a90b-162a36383ba0,General Attitude
user_000016,2005-09-30T16:13:45Z,fcc0e623-435b-4a46-b9b3-73823e22e1ec,Dr. Feelgood,2eca16d6-b8e5-40dc-9292-3959a567317b,She Does It Right
user_000016,2005-09-30T16:09:16Z,92a42e82-b36f-4308-82c1-68bad2e03c89,Third Eye Blind,6ea9365c-ac7f-469d-b01c-815f88dac6ad,Palm Reader
user_000016,2005-09-30T16:05:35Z,4764ff1c-9048-44ff-a02a-9433b0c4af58,Hurricane Party,dc743fff-be45-437e-bd55-6c3ef09398c9,Killer
user_000016,2005-09-30T16:01:48Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d09f0a70-6a24-43d2-ba41-d997ed6bf5b9,Sunshine
user_000016,2005-09-30T15:58:30Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e20be2b7-1a05-4264-8ed1-621d29c58a28,Undivided
user_000016,2005-09-30T15:54:45Z,a8806b5c-3ee0-4277-94d3-1a5427a7707c,Gary Moore,b14ddabe-001f-4d0e-a06b-44008d5b7bf8,Cold Day In Hell
user_000016,2005-09-30T15:51:02Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,b6c2bf51-1b8d-482c-85e0-3baa05423508,You Got Me Rocking
user_000016,2005-09-30T15:47:31Z,38c5cdab-5d6d-43d1-85b0-dac41bde186e,Blind Melon,e901cbeb-61af-4a78-a855-a23ebac6a41a,No Rain
user_000016,2005-09-30T15:44:03Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,,This Is
user_000016,2005-09-30T15:40:47Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,8d48ee09-3c39-42e3-8733-e9c94728eecf,Spill
user_000016,2005-09-30T15:37:27Z,b476264b-dcdc-4cbf-bd40-9eddaf5a6942,Longwave,50695b42-751b-4a2a-b960-1124b66eca14,Exit
user_000016,2005-09-30T15:30:40Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,177ae62c-619d-4a98-a2c5-5bd79b7b9c2b,A Long December
user_000016,2005-09-30T15:26:53Z,b476264b-dcdc-4cbf-bd40-9eddaf5a6942,Longwave,35e0ec3e-26ed-42f0-a579-39f4cc944ca5,All Sewn Up
user_000016,2005-09-30T15:22:58Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,25550586-9066-4ef6-a697-f042da9121ad,Still
user_000016,2005-09-30T15:16:55Z,0509a681-a362-4800-9075-656041dccdbd,Squeeze,6508cd6b-0779-479d-ad71-26b6e8e6a8be,Black Coffee In Bed
user_000016,2005-09-30T15:13:25Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,9e0a195b-7b7d-4999-9f17-5a39bf765a0a,Favorite Things
user_000016,2005-09-30T12:23:19Z,d0d33317-df56-4a3f-8ee7-0e38dbb5b42f,Yeti,310de7ea-2965-4034-b599-062d26d6354c,Never Lose Your Sense Of Wonder
user_000016,2005-09-30T12:20:39Z,d0d33317-df56-4a3f-8ee7-0e38dbb5b42f,Yeti,3c443b5c-1c78-4019-9b8d-b42a8d9700f7,Keep Pushin' On
user_000016,2005-09-30T12:17:28Z,2864e216-c353-42d9-b812-f3ed0c03ed88,Roy North,,Drive
user_000016,2005-09-30T12:10:53Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,09d6314d-a6d7-4fd6-9dd4-d32c58da8074,The Absentee
user_000016,2005-09-30T12:07:10Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,bfd6de12-dece-4e64-8266-3534e7a24deb,Cowboys & Engines
user_000016,2005-09-30T12:02:05Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,f6b943ba-bfbf-4c37-baad-7934aca639d8,Lay Me Down
user_000016,2005-09-30T11:57:59Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,af8ddb4f-da20-42ad-a021-a0e6c0a460ad,Never Knowing How Or Why
user_000016,2005-09-30T11:53:48Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,a8322e8f-cee8-49d8-808c-2578c444d656,World Without End
user_000016,2005-09-30T11:50:46Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,056e1a54-e3ab-4cc0-8c47-855ee4f39c2e,The New Heavy
user_000016,2005-09-30T11:48:00Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,a6efc7e4-366f-46dc-af76-a45bf57485b6,Watermelon
user_000016,2005-09-30T11:43:55Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,0b3e191a-d68a-48e1-ac1c-f11a68b02d03,We Have This Place Surrounded
user_000016,2005-09-30T11:36:49Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,923807bf-b636-45d8-9e10-ec30fa70292c,Flight
user_000016,2005-09-30T11:32:13Z,06a67741-84d3-4e49-817a-2f0fc531e4ea,The Forty-Fives,dac7fc23-525d-4853-ac3b-323e112522b0,C'Mon Now Love Me
user_000016,2005-09-30T11:28:10Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,45996a05-0f53-470e-8045-22b5627f14f4,Doa
user_000016,2005-09-30T11:24:37Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,Walking On The Sand
user_000016,2005-09-30T11:19:48Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,be7cf4ad-bfba-4ae7-86c2-c45f4775142a,Tourniquet
user_000016,2005-09-30T11:15:28Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,2753d065-3ea0-45c7-a5dc-2bf0fdfd5a56,My Immortal
user_000016,2005-09-30T11:11:55Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,ac79b7d2-8432-47e8-81b2-f8e7bfffd1a3,Everybody'S Fool
user_000016,2005-09-30T11:07:11Z,85af0709-95db-4fbc-801a-120e9f4766d0,Nirvana,c7391374-91be-4919-b913-7bc8c2cb418b,Smells Like Teen Spirit
user_000016,2005-09-30T11:03:16Z,60b03ae1-3bae-43f1-a27d-4e078e18552f,Haven,09982184-61c1-419e-95f8-62fe0b278032,Beautiful Thing
user_000016,2005-09-30T10:59:50Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,b2b17044-c43d-46fe-a875-0e500a530bb8,Cash Machine
user_000016,2005-09-30T10:57:18Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,97320de1-94f4-4d97-b570-67ef5b060895,Jaded
user_000016,2005-09-30T10:55:34Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,12012e99-6ea7-4eb4-98e9-978c4d644ed5,Alms
user_000016,2005-09-30T10:52:37Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,16acf955-ae50-44cd-99bd-bf41c31bdf0c,Bring Me To Life
user_000016,2005-09-30T10:48:43Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,2aedb1ee-a9b4-41b1-abb2-9ca85ee3bf9a,An Honest Mistake
user_000016,2005-09-30T10:45:07Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,5ce2cef0-e070-429b-9f98-7f06c9ea57b9,Helicopter
user_000016,2005-09-30T10:41:58Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
