user_000083,2008-05-31T07:58:53Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Syn Synuvah
user_000083,2008-05-31T07:56:48Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
user_000083,2008-05-31T07:52:23Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Balkanska Korida
user_000083,2008-05-31T07:48:23Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Vecher Ide
user_000083,2008-05-31T07:43:53Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Pusta Mladost
user_000083,2008-05-31T07:38:51Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-31T07:33:49Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-31T07:28:47Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-31T07:23:37Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Syn Synuvah
user_000083,2008-05-31T07:21:33Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
user_000083,2008-05-31T07:17:07Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Balkanska Korida
user_000083,2008-05-31T07:13:07Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Vecher Ide
user_000083,2008-05-31T07:06:51Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-31T07:01:41Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Syn Synuvah
user_000083,2008-05-29T14:32:26Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,e91e849b-f8d5-439e-b425-60d38ba30af4,Rock And Roll Ain'T Noise Pollution
user_000083,2008-05-29T14:28:20Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,df8c94da-f884-4f22-af08-df9d40275d39,Shake A Leg
user_000083,2008-05-29T14:24:20Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,d528d647-cabf-4001-a8f1-78be5637d66b,Have A Drink On Me
user_000083,2008-05-29T14:20:50Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f1da4d18-705b-4e27-81fa-a667b04e0b7b,You Shook Me All Night Long
user_000083,2008-05-29T14:16:35Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,ae8d720d-aacb-44c7-9b7e-6ef57565e5b1,Back In Black
user_000083,2008-05-29T14:06:38Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-29T14:02:39Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Vecher Ide
user_000083,2008-05-29T13:57:27Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Syn Synuvah
user_000083,2008-05-29T13:53:28Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Vecher Ide
user_000083,2008-05-29T13:41:51Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-29T13:36:41Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Syn Synuvah
user_000083,2008-05-29T13:34:37Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
user_000083,2008-05-29T13:32:37Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
user_000083,2008-05-29T13:27:07Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Balkanska Korida
user_000083,2008-05-29T13:10:20Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-29T13:05:10Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Syn Synuvah
user_000083,2008-05-29T13:03:38Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
user_000083,2008-05-29T12:58:28Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Balkanska Korida
user_000083,2008-05-29T12:53:34Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Pusta Mladost
user_000083,2008-05-29T12:44:32Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-29T12:43:08Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
user_000083,2008-05-28T17:39:24Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,312a3f2d-060e-4049-a376-b6bd695198e4,The Sands Of Time
user_000083,2008-05-28T17:38:19Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,e5d6eec6-181d-408c-a732-faa1e41c7556,The Mask Sanctuary
user_000083,2008-05-28T17:36:27Z,,Prince Of Persia 2,,Intsall
user_000083,2008-05-28T17:32:31Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,7723fa7d-cc2f-43df-87f3-00665b1f0322,Straight Out Of Line
user_000083,2008-05-28T17:28:25Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,89fdc6e4-ae7d-410e-b5ad-37e870f22996,I Stand Alone
user_000083,2008-05-28T17:24:21Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,1dfa36f6-7799-4140-8d03-6e26a5255108,Battle The Dahaka
user_000083,2008-05-28T17:20:15Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,a06eb3f4-0de5-40d3-8f42-f78aa6cd42dd,At War With Kaileena
user_000083,2008-05-28T17:18:16Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,Back To Babylon
user_000083,2008-05-28T17:16:58Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,Dahaka'S Revenge
user_000083,2008-05-28T17:15:34Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The Mask
user_000083,2008-05-28T17:13:25Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,Despair And Hope
user_000083,2008-05-28T17:11:01Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,Escape In The Temple
user_000083,2008-05-28T17:08:39Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The Prophecy
user_000083,2008-05-28T17:06:58Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,312a3f2d-060e-4049-a376-b6bd695198e4,The Sands Of Time
user_000083,2008-05-28T17:05:32Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,e5d6eec6-181d-408c-a732-faa1e41c7556,The Mask Sanctuary
user_000083,2008-05-28T17:03:33Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,6cb5e5e9-11ac-4731-b2c1-6701a1d3df75,Worried In The Catacombs
user_000083,2008-05-28T17:01:39Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,5c87d9bc-bd1c-4713-8c9b-f2af2c23e405,The Guard Tower Past
user_000083,2008-05-28T16:59:41Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,d95731f5-36a7-48c6-889f-b4f0efa12f80,Shadows Of The Tower
user_000083,2008-05-28T16:57:30Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,07a59b6e-fb92-4678-9206-be18cdcfd7a0,Dark Gardens
user_000083,2008-05-28T16:55:24Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,99d81789-4bc0-4848-86e7-54c8c44d7002,Divine Sacrifice
user_000083,2008-05-28T16:54:46Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,a8fde90b-0c8e-4a05-9b8c-8ab8037e1699,Explore The Catacombs
user_000083,2008-05-28T16:53:15Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,daf85bb5-42b5-4e39-bed3-d1d9531461ce,Avoid The Guards
user_000083,2008-05-28T16:51:32Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,60b46dd9-cda3-4062-9a44-e597c3035c83,Desolation Of The Tower
user_000083,2008-05-28T16:50:01Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,7c201b84-5274-405e-858a-85e9912b17c3,Mystic Sanctuary
user_000083,2008-05-28T16:48:17Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,ae9ede5a-69d0-4f56-92d2-1dc5c600ca9b,The Mystic Caves
user_000083,2008-05-28T16:45:56Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,71c04963-80fe-4d66-891b-0ca03bd14b0c,An Unsafe Sanctuary
user_000083,2008-05-28T16:43:47Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,078e5710-56cf-46a0-82d3-239ded9e5e29,Rooftop Engagement
user_000083,2008-05-28T16:41:37Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,dcdae341-f44a-4f0c-ba1b-5baa209418d7,Struggle In The Library
user_000083,2008-05-28T16:39:12Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,49292894-765f-47bd-932d-26ff6408717a,Clash In The Catacombs
user_000083,2008-05-28T16:36:58Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,23798661-0c67-461f-bdc7-040a32bcdd7f,Military Aggression
user_000083,2008-05-28T16:34:51Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,aa53fb3a-e7b3-461b-be29-d6bb1748ebc4,Confrontation In The Mechanical Tower
user_000083,2008-05-28T16:32:37Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,388f39e3-0a45-4753-827b-f8113f2d3a97,Tower Encounter
user_000083,2008-05-28T16:30:28Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,dbd19ad7-6491-4d61-9655-8e6c77672e10,Conflict At The Entrance
user_000083,2008-05-28T16:29:23Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,018a170b-d1d9-4c8c-bcd4-c66e5df32480,Attack At Sea
user_000083,2008-05-28T16:27:28Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,f4c13439-8456-42dd-86ca-9f9270a2776f,Welcome Within
user_000083,2008-05-28T16:26:05Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,A Scratch In Time
user_000083,2008-05-28T16:21:45Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,f7fad37e-caca-4d8a-bfd1-e800f8887c54,Time Only Knows
user_000083,2008-05-28T16:18:30Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The Last Fight
user_000083,2008-05-28T16:14:37Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The Magic Cavern
user_000083,2008-05-28T16:10:21Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The Fight 2
user_000083,2008-05-28T16:05:19Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The Fight
user_000083,2008-05-28T16:01:44Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The Prison
user_000083,2008-05-28T15:57:28Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The_Halls_Of_Learning
user_000083,2008-05-28T15:54:42Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,Bridge_Fight.
user_000083,2008-05-28T15:52:26Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The_Baths_Fight
user_000083,2008-05-28T15:50:00Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The_Zoo
user_000083,2008-05-28T15:47:02Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The_Father
user_000083,2008-05-28T15:43:10Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The_2Nd_Fight
user_000083,2008-05-28T15:39:30Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,The_1St_Fight
user_000083,2008-05-28T15:36:41Z,31514740-f19c-44e6-bffc-b8cd9375d2cc,Stuart Chatwood,,Intro_Music
user_000083,2008-05-28T15:31:33Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Syn Synuvah
user_000083,2008-05-28T15:27:05Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Pusta Mladost
user_000083,2008-05-28T15:22:03Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-28T15:20:01Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
user_000083,2008-05-28T15:14:53Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Syn Synuvah
user_000083,2008-05-28T15:10:25Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Pusta Mladost
user_000083,2008-05-28T15:05:24Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-05-28T15:03:21Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
user_000083,2008-05-28T14:33:49Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,,"Closure (Live Lamentations Concert, 2003)"
user_000083,2008-05-28T14:28:34Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,089ded79-6a92-443b-8b9f-43d15ae086fd,Closure
user_000083,2008-05-28T14:22:44Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,cc4179fc-8876-4845-94b1-9c9cc047a62b,Death Whispered A Lullaby
user_000083,2008-05-28T14:16:54Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,690d3d65-6e66-4a59-a1e3-76e3aa3ee621,In My Time Of Need
user_000083,2008-05-28T13:58:47Z,b5a31e9b-1fa2-45f9-91f5-b3a25fb38038,Municipal Waste,aaf9c97e-d8a4-4587-81f7-a7c97911f764,Unleash The Bastards
user_000083,2008-05-28T13:56:43Z,b5a31e9b-1fa2-45f9-91f5-b3a25fb38038,Municipal Waste,ffd51f57-7e54-48a5-bcac-a1d62165aa9a,The Art Of Partying
user_000083,2008-05-28T13:50:40Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,690d3d65-6e66-4a59-a1e3-76e3aa3ee621,In My Time Of Need
user_000083,2008-05-28T13:42:56Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,28753400-b9a0-4651-80ec-c854cae3e6a6,Windowpane
user_000083,2008-05-28T13:29:05Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,,Untitled
user_000083,2008-05-28T13:18:33Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,2488ad0d-146a-49cd-879b-1a01c9fc560e,Master'S Apprentices
user_000083,2008-05-28T13:16:16Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f22d012e-9dfe-4a56-b0f2-a8a2431b5391,For Absent Friends
user_000083,2008-05-28T13:05:52Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,9b0434b0-8b05-4578-a5b3-3c3509e068f6,A Fair Judgement
user_000083,2008-05-28T12:52:17Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,25ee7b2f-b330-40aa-9c19-b63a6da7de7a,Deliverance
user_000083,2008-05-28T04:12:35Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,28753400-b9a0-4651-80ec-c854cae3e6a6,Windowpane
user_000083,2008-05-28T03:56:33Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,87dfc8b2-9e40-4083-b771-aca6886c55a2,Advent
user_000083,2008-05-27T18:11:10Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,d66c2837-2cb9-4a2b-81f7-ee5ee6121120,The Apostle In Triumph
user_000083,2008-05-27T18:09:58Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,13d187f1-be6c-4e33-bbf6-c1ecb27fe6b2,Requiem
user_000083,2008-05-27T17:58:56Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,b4fcc5fc-bb88-4e1c-8942-0208e14dd1c7,The Twilight Is My Robe
user_000083,2008-05-27T17:45:51Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,8ba40377-1ab3-43cb-9ef7-9af31e785310,Forest Of October
user_000083,2008-05-27T17:42:43Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,ffda9dbe-2f59-4256-9b4f-e87b9aa6b034,Silhouette
user_000083,2008-05-27T17:32:50Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,ca904ae6-0a89-47db-bbf5-39c783d3db49,Under The Weeping Moon
user_000083,2008-05-27T17:18:41Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,6743025a-7787-49e3-84fc-71501acd6247,In Mist She Was Standing
user_000083,2008-05-27T17:17:31Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,,Apostle In Triumph (Part 2)
user_000083,2008-05-27T17:15:49Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,,Apostle In Triumph (Part 1)
user_000083,2008-05-27T17:10:54Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,1c6bb787-7901-4f19-b87f-452c1c2b8590,Babylon Fell
user_000083,2008-05-27T17:07:55Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,4b695cc7-3c7d-4411-ad44-717a3665cafb,Tristesses De La Lune
user_000083,2008-05-27T17:02:38Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,8cc3a4e3-0049-480b-9e94-35941bb015f7,Inner Sanctum
user_000083,2008-05-27T16:59:14Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,20bf000a-1893-424b-ab42-88a14573ba59,Mesmerized
user_000083,2008-05-27T16:55:45Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,ac7421af-5247-4e07-bf3e-a2dbf14c4ba2,Mexican Radio
user_000083,2008-05-27T16:50:47Z,4355a36d-805e-478d-8589-64f0292724b2,Morbid Angel,3168f616-e8fa-461e-889f-c0ce188300df,Rapture
user_000083,2008-05-27T16:46:43Z,4355a36d-805e-478d-8589-64f0292724b2,Morbid Angel,d4032e6c-4307-42ef-b426-82cac50e4057,Immortal Rites
user_000083,2008-05-27T16:41:30Z,4355a36d-805e-478d-8589-64f0292724b2,Morbid Angel,4e13f10d-8cf1-4c61-b01a-985ddc08745e,Fall From Grace
user_000083,2008-05-27T16:37:46Z,4355a36d-805e-478d-8589-64f0292724b2,Morbid Angel,ea2d8243-56b9-460f-910d-d02e41271be4,Blood On My Hands
user_000083,2008-05-27T16:34:14Z,4355a36d-805e-478d-8589-64f0292724b2,Morbid Angel,266cc428-b41d-4af8-a186-a49101e71513,Blasphemy
user_000083,2008-05-27T15:56:56Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,9982caf0-f257-45d4-a032-7c47fabea785,This Time
user_000083,2008-05-27T15:51:50Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,e61fb191-ad6a-4cd0-9b93-fd381729c155,Inner Demon
user_000083,2008-05-27T15:45:50Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,e61fb191-ad6a-4cd0-9b93-fd381729c155,Inner Demon
user_000083,2008-05-27T14:14:10Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,e0f69340-08e0-4bb6-9932-4b6ac30bc989,She Is
user_000083,2008-05-27T14:09:42Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,8c6a6427-88d8-445e-bd14-20765e76855a,Wounds Of Indifference
user_000083,2008-05-27T14:04:47Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,5c65aff9-0870-490b-9735-dbfc5fb30607,All On Myself
user_000083,2008-05-27T14:00:43Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,5a8f77a6-99f8-477a-bf71-4a2884ac972c,Buy Me A Coffee
user_000083,2008-05-27T13:54:15Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,9982caf0-f257-45d4-a032-7c47fabea785,This Time
user_000083,2008-05-27T13:50:45Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,50394e95-9135-4faa-9ab4-80c0eb22a2ff,What I Am
user_000083,2008-05-27T13:45:57Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,e61fb191-ad6a-4cd0-9b93-fd381729c155,Inner Demon
user_000083,2008-05-27T13:41:11Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,807419f6-6bb1-46b7-9358-f1943827d86f,Heaven Forbid
user_000083,2008-05-27T13:36:47Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,d39afb1c-8530-4735-8eee-131021313388,Fall Away
user_000083,2008-05-27T13:32:58Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,c6250824-8e5a-4bcd-8d3c-5122d83aa924,All At Once
user_000083,2008-05-27T13:28:35Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,5c5cae19-b26c-4542-907a-9c15b51ab6a6,How To Save A Life
user_000083,2008-05-27T13:24:36Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,d77db5e1-15ba-4e37-87bf-34a6537b341c,Over My Head (Cable Car)
user_000083,2008-05-27T13:20:37Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,e0f69340-08e0-4bb6-9932-4b6ac30bc989,She Is
user_000083,2008-05-27T13:16:09Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,8c6a6427-88d8-445e-bd14-20765e76855a,Wounds Of Indifference
user_000083,2008-05-27T13:11:15Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,5c65aff9-0870-490b-9735-dbfc5fb30607,All On Myself
user_000083,2008-05-27T13:07:13Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,5a8f77a6-99f8-477a-bf71-4a2884ac972c,Buy Me A Coffee
user_000083,2008-05-26T18:10:22Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,8c6a6427-88d8-445e-bd14-20765e76855a,Wounds Of Indifference
user_000083,2008-05-26T18:03:53Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,9982caf0-f257-45d4-a032-7c47fabea785,This Time
user_000083,2008-05-26T17:59:05Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,e61fb191-ad6a-4cd0-9b93-fd381729c155,Inner Demon
user_000083,2008-05-26T17:55:36Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,50394e95-9135-4faa-9ab4-80c0eb22a2ff,What I Am
user_000083,2008-05-26T17:50:41Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,5c65aff9-0870-490b-9735-dbfc5fb30607,All On Myself
user_000083,2008-05-26T17:46:37Z,cbb99c0a-77cd-452b-988c-9829db491134,Urma,5a8f77a6-99f8-477a-bf71-4a2884ac972c,Buy Me A Coffee
user_000083,2008-05-26T17:36:31Z,d56b91e0-1525-4ff5-8dc4-c3728b517091,Jude,f1efbf7a-4635-4490-95f2-39dabf0f5c1c,I Know
user_000083,2008-05-26T17:32:19Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,21418d05-f23b-4c21-abb4-1a96b3c2efc3,Burden In My Hand
user_000083,2008-05-26T17:28:48Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Mot??rhead,,The Game (Bonus)
user_000083,2008-05-26T17:24:55Z,e61baf26-04fe-4f07-8f2a-c1ecbf7ca4c1,Probot,,Dictatorsaurus
user_000083,2008-05-26T17:18:53Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,,Scom
user_000083,2008-05-26T17:13:44Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,be18ea38-8b2c-4eeb-b876-8d171bbbff8c,Junkhead
user_000083,2008-05-26T17:09:27Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000083,2008-05-26T17:05:22Z,18eefb0f-7f1c-4ca4-a9b1-d0f2f11bd6b1,5'Nizza,79a3bf14-358e-4732-97c7-be15fe15fc4b,?í?Ä?Ç?????Å
user_000083,2008-05-26T17:01:11Z,83475db6-6317-483a-87c0-8959b042d398,Gravity Co.,,E-O
user_000083,2008-05-26T16:57:11Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,9eb6ea8d-89ce-4566-978f-d0367a20efb0,Over
user_000083,2008-05-26T16:52:03Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,59c32ab3-4818-4738-9fc6-ab6e9fa4db81,Superunknown
user_000083,2008-05-26T16:50:39Z,e61baf26-04fe-4f07-8f2a-c1ecbf7ca4c1,Probot,,Access Babylon
user_000083,2008-05-26T16:46:52Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,fb97d8d6-3952-459b-8b3a-d404dd68af21,Half Day Closing
user_000083,2008-05-26T16:43:56Z,0162d4d9-c625-499d-bdbb-846462f4e0d4,Tom Jones,b925bd39-8f02-4125-b88a-e48d6e60cbef,She'S A Lady
user_000083,2008-05-26T16:39:26Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,15180cad-00c8-4a1a-9b14-098fa44df0d4,Drown
user_000083,2008-05-26T16:34:15Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,5583123a-a245-48b3-bcea-e178b7e9721e,Outshined
user_000083,2008-05-26T16:30:46Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,be4ff980-f829-4f88-9e11-ee13dc64bb31,Flower
user_000083,2008-05-26T16:25:50Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000083,2008-05-26T16:21:52Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,f30f43fc-acf0-4c01-8a53-8345d593c273,Nothing To Say
user_000083,2008-05-26T16:16:43Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,bf24750a-0a60-4d34-808a-0154b1655075,4Th Of July
user_000083,2008-05-26T16:12:08Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,31f9d824-0899-44c6-a277-a9dd98223bd2,The Fragile
user_000083,2008-05-26T16:08:21Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,f7667583-329c-4c5b-8a70-7aa5534b3bef,Mad About You
user_000083,2008-05-26T16:02:34Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,542c0a68-ad1b-446b-898e-b9005ede002c,Limo Wreck
user_000083,2008-05-26T16:00:27Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,f6346b4e-9990-437e-909e-753a1f0f0f2a,Get Free
user_000083,2008-05-26T15:57:34Z,95f5b748-d370-47fe-85bd-0af2dc450bc0,Sublime,bb883fd9-ab17-434f-b336-9469a2b4f363,What I Got
user_000083,2008-05-26T15:57:10Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,d72def79-50db-497f-a7c3-6bbd0e863b03,Nom The Wise
