user_000006,2006-07-27T22:52:31Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Obol
user_000006,2006-07-27T22:45:28Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Clay Pigeon
user_000006,2006-07-27T22:38:09Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Chalk And Cheese
user_000006,2006-07-27T22:30:57Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Bittersweet
user_000006,2006-07-27T22:25:30Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T22:22:39Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T22:19:53Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T22:17:03Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T22:14:21Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T22:11:28Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T22:09:12Z,,Порт(812),,По Разбитым Бутылкам
user_000006,2006-07-27T22:06:35Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T22:03:59Z,,Порт(812),,По Разбитым Бутылкам
user_000006,2006-07-27T22:02:34Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:59:48Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:56:56Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:54:10Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:51:20Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:48:34Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:45:44Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:42:58Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:40:13Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:37:22Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:34:36Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:31:45Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:28:59Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:26:13Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T21:19:51Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Истерика
user_000006,2006-07-27T14:25:14Z,8f153d37-4c5f-4ace-99f1-2133a4827db6,Джан Ку,3f03b47a-1e82-42fc-8aa2-d4517168cbe9,Приручи Степного Волка
user_000006,2006-07-27T14:17:20Z,8f153d37-4c5f-4ace-99f1-2133a4827db6,Джан Ку,67a4eb95-6802-4ded-ac59-bf36d0a328ed,П.Л.А.Н.
user_000006,2006-07-27T14:05:39Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,5fc9122a-3db6-4218-a27f-f30f51faa016,My Favourite Game
user_000006,2006-07-27T13:54:44Z,bd26d117-00b3-4f63-bec4-40f472e268a3,Aliens,,Подснежники
user_000006,2006-07-27T13:51:51Z,bd26d117-00b3-4f63-bec4-40f472e268a3,Aliens,,П.Л.Д.
user_000006,2006-07-27T13:48:55Z,bd26d117-00b3-4f63-bec4-40f472e268a3,Aliens,,Девочка
user_000006,2006-07-27T13:43:35Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Права Человека
user_000006,2006-07-27T10:40:52Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Права Человека
user_000006,2006-07-27T10:39:01Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Intro
user_000006,2006-07-27T10:34:19Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Права Человека
user_000006,2006-07-26T22:33:30Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Права Человека
user_000006,2006-07-26T22:30:10Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Как Молоды Мы Были
user_000006,2006-07-26T22:25:24Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,Белый Свет
user_000006,2006-07-26T22:21:42Z,03d4e96b-914f-49de-95f0-f98af4bfd4f7,Красные Звёзды,,На Всём Белом Свете
user_000006,2006-07-26T22:01:23Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,27847ab7-9390-42e9-b6be-c2e11b6dac34,Спасусь Таблетками
user_000006,2006-07-26T21:55:47Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,01fddfec-8f72-4b28-a54c-b06d7751392b,Холодное Железное Длинное (Для А-М)
user_000006,2006-07-26T21:49:59Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Права Человека
user_000006,2006-07-26T21:48:03Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Intro
user_000006,2006-07-26T21:45:11Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Права Человека
user_000006,2006-07-26T13:14:36Z,d17801d0-4353-4725-8bf5-d0bbedc403a6,Michael Mayer,144f7eea-701e-4c3b-8f11-0948fbee2487,Lovefood
user_000006,2006-07-26T12:44:50Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,,Песенка Про Козу
user_000006,2006-07-26T12:42:14Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,,Песенка Про Козу
user_000006,2006-07-26T11:35:13Z,7162f704-9e37-4866-8ab0-4226159c6f56,Hervé Ak,becfaeba-ef11-4423-8142-c977f5609d9f,My Favourite Smile
user_000006,2006-07-26T11:29:22Z,7162f704-9e37-4866-8ab0-4226159c6f56,Hervé Ak,8b90f038-5972-40ac-a44c-706fcb2d4581,Serial X
user_000006,2006-07-26T11:22:44Z,7162f704-9e37-4866-8ab0-4226159c6f56,Hervé Ak,98aee32c-c6d7-43ca-bac7-a9ab0925987f,Part Time
user_000006,2006-07-26T11:04:03Z,dd48e14c-8e0b-4c2f-be56-1ca77b849fcd,Wighnomy Brothers,c1a79356-940c-4ce6-8afb-bb321d2566db,Wurz + Blosse
user_000006,2006-07-26T10:57:35Z,5a996001-10a4-470d-98ee-b71f3d9008b7,Magnet,9395bc36-a4d0-40d8-a671-31c9ce5f1f2b,Kisskisskiss
user_000006,2006-07-26T10:52:32Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000006,2006-07-26T10:35:34Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000006,2006-07-26T10:20:30Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000006,2006-07-25T23:09:56Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000006,2006-07-25T23:05:28Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,91a8ba51-fa1b-4603-8e2e-ab204fcf47c0,Fighting In Built Up Areas
user_000006,2006-07-25T22:58:00Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000006,2006-07-25T22:52:18Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000006,2006-07-25T22:41:31Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,cc34c65a-7c0f-4e54-9d0a-a480cf31d747,All The Way...
user_000006,2006-07-25T22:33:17Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,6895a632-315e-420b-a95f-961554c4e7cf,Just A Little More Love (Elektro Edit)
user_000006,2006-07-25T22:27:24Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,011196f0-1403-458c-9f41-ad3023c36a71,On My Way To Work
user_000006,2006-07-25T22:21:28Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,66e88996-2945-4afe-bd32-c1f706aa619c,Neely O' Hara
user_000006,2006-07-25T22:16:22Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,e9acbd77-64c4-4dfc-ada0-c2b90306ef27,A Perfect Sonnet
user_000006,2006-07-25T22:11:50Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,d33a7e52-f83d-4898-8c34-b08b54f3863f,A New Arrangement
user_000006,2006-07-25T22:07:21Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,,A Line Allows Progress
user_000006,2006-07-25T22:03:03Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7429bce9-5246-4fa2-b5b9-d4ea6c7f6cbc,Song To Say Goodbye
user_000006,2006-07-25T21:45:25Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,4757d85e-7365-4492-8670-cac97222f5c7,Миф О Розовых Деликатесах
user_000006,2006-07-25T21:40:40Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,9d064354-1f49-42b5-8f64-58f2078bcd13,От А До Я...
user_000006,2006-07-25T21:26:27Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,835a8bf6-5383-465a-89a1-442e5145c059,Хлопья Хиросимы
user_000006,2006-07-25T21:22:03Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,27847ab7-9390-42e9-b6be-c2e11b6dac34,Спасусь Таблетками
user_000006,2006-07-25T21:15:18Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,514a5082-460d-47d4-8de0-0f2dbd42d807,Смола
user_000006,2006-07-25T21:09:51Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,01fddfec-8f72-4b28-a54c-b06d7751392b,Холодное Железное Длинное (Для А-М)
user_000006,2006-07-25T20:47:02Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,01fddfec-8f72-4b28-a54c-b06d7751392b,Холодное Железное Длинное (Для А-М)
user_000006,2006-07-25T20:16:14Z,,Brtschitsch,,Under
user_000006,2006-07-25T20:08:17Z,,Brtschitsch,,Twirl
user_000006,2006-07-25T19:26:51Z,c2516dd9-8b7e-42a5-87fa-db953ab6487b,Luca Bacchetti,,Aerobic - Original Mix
user_000006,2006-07-25T19:19:56Z,c2516dd9-8b7e-42a5-87fa-db953ab6487b,Luca Bacchetti,,Found Balance - Original Mix
user_000006,2006-07-25T19:12:08Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,,Bjoern Bockenkaefer
user_000006,2006-07-25T19:03:04Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,bf9195d1-4c05-475d-af24-46f774de77e0,Der Buchdrucker
user_000006,2006-07-25T18:55:50Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Obol
user_000006,2006-07-25T18:48:46Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Clay Pigeon
user_000006,2006-07-25T18:41:27Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Chalk And Cheese
user_000006,2006-07-25T18:34:16Z,fe593611-69fe-4bb4-9281-ce6ee932f6b5,Inxec,,Bittersweet
user_000006,2006-07-25T18:27:17Z,b47a5805-aec4-46ae-a794-7be4a3609b45,Luna City Express,,Kick Your Ass
user_000006,2006-07-25T18:20:07Z,b47a5805-aec4-46ae-a794-7be4a3609b45,Luna City Express,,Mars Attack
user_000006,2006-07-25T18:13:19Z,b47a5805-aec4-46ae-a794-7be4a3609b45,Luna City Express,,Crazy Planet
user_000006,2006-07-25T18:06:25Z,b47a5805-aec4-46ae-a794-7be4a3609b45,Luna City Express,fc7dba74-9019-4703-aa84-1a28ff6f5532,Met Harvey In A Bar
user_000006,2006-07-25T17:44:16Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,0542ebc8-2f8d-4571-9909-ee955cd4b2fd,Infinite
user_000006,2006-07-25T17:41:46Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,ad1fd380-dd4d-4e5c-a5d7-3af47c9a4028,Data
user_000006,2006-07-25T17:37:32Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,d88e495a-23ee-478b-ae17-8c9af2dd5bdb,Futurist
user_000006,2006-07-25T17:31:52Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,750bdd3b-2926-4bd7-a61b-5752a983edf5,Quiet Stars
user_000006,2006-07-25T17:28:09Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,87e3866f-bc00-4585-9d6c-5548f02ce217,Contact 500
user_000006,2006-07-25T17:23:53Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,,Paralell
user_000006,2006-07-25T17:19:04Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,be60a01f-2df2-421d-8a34-b8823e3542ae,New Beach
user_000006,2006-07-25T17:14:31Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,bec6e1ac-1c49-4cdc-bcb0-71528c0e1c74,Gigant
user_000006,2006-07-25T17:08:01Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,4f55dfca-a57b-44d6-8aee-0733709ee4ac,Modified
user_000006,2006-07-25T17:02:42Z,decf9b1f-6dbf-439c-aba7-9f47bff65812,Pink Elln,b41170b2-8563-42af-b829-0e88396b4759,Welcome
user_000006,2006-07-25T16:09:15Z,a9ca769d-42b3-4a17-b111-1b49d61339c4,Smash Tv,,Earth
user_000006,2006-07-25T16:01:00Z,a9ca769d-42b3-4a17-b111-1b49d61339c4,Smash Tv,,A1 Air
user_000006,2006-07-25T15:36:20Z,247a4a62-58c1-4746-b653-ea3d02fbf3e2,Karri O.,ee50e913-a1db-4acd-b7ce-e130f6f771ec,Ruutu
user_000006,2006-07-25T15:30:31Z,247a4a62-58c1-4746-b653-ea3d02fbf3e2,Karri O.,,Lattinpolttaja
user_000006,2006-07-25T15:24:33Z,247a4a62-58c1-4746-b653-ea3d02fbf3e2,Karri O.,2c4e108a-9c10-4b85-948b-839e1367bef8,Dynamite
user_000006,2006-07-25T15:11:19Z,c940fe43-e810-4e08-8e67-325ef879d40c,[T]Ékël,,Choudbrussel
user_000006,2006-07-25T15:04:38Z,c940fe43-e810-4e08-8e67-325ef879d40c,[T]Ékël,de8ca3ce-caa2-4fb1-b88e-c7d1918b36a9,Smet
user_000006,2006-07-25T14:57:56Z,2f306c6d-79e1-4a17-9a58-2a14c5f18f47,Ryan Crosson,f9cfcd6e-9546-492c-9056-649d68c88ff8,Hopskotch
user_000006,2006-07-25T14:51:22Z,2f306c6d-79e1-4a17-9a58-2a14c5f18f47,Ryan Crosson,87c56d36-5b19-476d-b590-69a3630bb071,Gotham Road
user_000006,2006-07-25T14:02:20Z,30816d7d-ed6b-4523-a288-b8f1e55dfd80,Afternoon Coffee Boys,,Dark Blend (Insideout Remix)
user_000006,2006-07-25T13:56:10Z,30816d7d-ed6b-4523-a288-b8f1e55dfd80,Afternoon Coffee Boys,,Dark Blend (Camea Remix)
user_000006,2006-07-25T13:42:14Z,30816d7d-ed6b-4523-a288-b8f1e55dfd80,Afternoon Coffee Boys,9d66bab3-bd4c-475c-b377-af51b1b40b79,Dark Blend
user_000006,2006-07-25T12:43:16Z,60d6e346-0459-40c3-ab2c-379705d775ae,Patrick Chardronnet,,Mikromelodie
user_000006,2006-07-25T12:35:27Z,c2516dd9-8b7e-42a5-87fa-db953ab6487b,Luca Bacchetti,,Freakish Flowers - Original Mix
user_000006,2006-07-25T11:32:23Z,04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,f0be8441-c585-4e63-bec1-171ff926c56b,Lady
user_000006,2006-07-25T11:28:41Z,bd26d117-00b3-4f63-bec4-40f472e268a3,Aliens,,П.Л.Д.
user_000006,2006-07-25T11:04:12Z,,Четыре,,300 Bloddy Spots
user_000006,2006-07-25T08:51:46Z,bd26d117-00b3-4f63-bec4-40f472e268a3,Aliens,,Девочка
user_000006,2006-07-25T08:48:49Z,,Четыре,,300 Bloddy Spots
user_000006,2006-07-24T22:28:51Z,,Jondus,,Noise Scout
user_000006,2006-07-24T22:22:57Z,2f306c6d-79e1-4a17-9a58-2a14c5f18f47,Ryan Crosson,87c56d36-5b19-476d-b590-69a3630bb071,Gotham Road
user_000006,2006-07-24T22:16:20Z,abee98f6-5239-4abf-bbe6-e1e2815a0dd6,Plastikman,0b4d443f-7e31-448a-b63f-1ea27006aec9,Smak
user_000006,2006-07-24T22:00:24Z,0ddb69dd-ade5-40d9-85e3-b5692fc6ee4f,Cobblestone Jazz,4f0598cf-464a-4e21-8224-20e4d2f67210,B2
user_000006,2006-07-24T21:52:28Z,,Четыре,,Атомный Сон
user_000006,2006-07-24T21:46:25Z,,Четыре,,Умри Лиса Умри
user_000006,2006-07-24T21:42:47Z,,Четыре,,300 Bloddy Spots
user_000006,2006-07-24T21:39:40Z,bd26d117-00b3-4f63-bec4-40f472e268a3,Aliens,,П.Л.Д.
user_000006,2006-07-24T21:36:45Z,bd26d117-00b3-4f63-bec4-40f472e268a3,Aliens,,Девочка
user_000006,2006-07-24T20:59:39Z,60d6e346-0459-40c3-ab2c-379705d775ae,Patrick Chardronnet,,Mikromelodie
user_000006,2006-07-24T20:42:18Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,787fa50f-1a43-4043-9f9a-ec350b31292a,Heroin
user_000006,2006-07-24T20:35:11Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,532375c9-26d0-48fd-9fd4-18cc7adbf197,Don'T Think Too Much
user_000006,2006-07-24T20:28:30Z,c2516dd9-8b7e-42a5-87fa-db953ab6487b,Luca Bacchetti,,Freakish Flowers - Original Mix
user_000006,2006-07-24T20:17:55Z,5a0d9997-601f-4f5a-9b63-ff0de4e7b477,Oxia,6927d4bd-1d1f-42a7-8c02-480b460ed107,Domino
user_000006,2006-07-24T20:10:59Z,c2516dd9-8b7e-42a5-87fa-db953ab6487b,Luca Bacchetti,,Freakish Flowers - Original Mix
user_000006,2006-07-22T06:09:55Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,ee3c2091-1c54-4236-aea3-d63092a2ec61,Turbo Dreams (Pier Bucci Remix)
user_000006,2006-07-21T22:36:48Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,f7b2667a-4ce1-4610-b9e5-85d890aba284,Знакомым Столичным
user_000006,2006-07-21T22:32:20Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,d5dcda0f-579e-4182-8e8f-994d0f47b4d7,Недопонимающая
user_000006,2006-07-21T22:27:52Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,3d9cfbc3-914e-4090-ba10-5e40401d5042,Плюс 28
user_000006,2006-07-21T22:23:41Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,a099645c-b4a1-4e85-9aed-3c52aea94a94,На Удачу
user_000006,2006-07-21T22:19:29Z,f91b9b28-25b7-4064-81d1-f43163085770,Мумий Тролль,8b83cb3e-c11c-48a2-875e-57c39937858b,В Рейс
user_000006,2006-07-21T22:10:05Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,901059c4-c21d-4379-9137-ec8b009cfbc6,Down (Fuckaloop Remix)
user_000006,2006-07-21T22:04:51Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,269999c2-1a0c-4f2d-99e1-8c8b7742f691,Down (Drama Society Remix)
user_000006,2006-07-21T21:59:52Z,,Вишня,,Никонов
user_000006,2006-07-21T21:53:08Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,d95997b4-6252-4cef-8682-55c8694cc4bd,A1 Down (Dinky'S Break Me Remix)
user_000006,2006-07-21T21:40:40Z,6f8d9d66-24a0-4faf-97c7-81cd22cb1c7e,Luciano,78a4ee6d-33db-423b-819d-cc244aa57416,Octogonal
user_000006,2006-07-21T21:28:06Z,b298ab55-7633-4015-a05c-0d333a8540e3,Luciano,,Bombero'S
user_000006,2006-07-21T20:06:06Z,e9e50404-37c5-417c-8040-8c0a3fce8378,Onur Özer,3bc5c105-f3ac-4933-877d-6ebefa909186,Gizeh
user_000006,2006-07-21T19:59:34Z,e9e50404-37c5-417c-8040-8c0a3fce8378,Onur Özer,f9a1fde1-b6ca-4b9b-853a-f8ef9b0859a6,Lotus
user_000006,2006-07-21T19:52:29Z,e9e50404-37c5-417c-8040-8c0a3fce8378,Onur Özer,b1f020db-a279-46ad-94e2-55f258734f11,Twilight
user_000006,2006-07-21T19:45:32Z,,Обеим Только,,Окна
user_000006,2006-07-21T19:41:12Z,,Э.Й.Ф.О.Р.И.Я.,,Дорожка 12
user_000006,2006-07-21T18:57:49Z,,Сладкий И Косинус,,4
user_000006,2006-07-21T18:51:04Z,,Стдк,,Вот Лето Пролетело
user_000006,2006-07-21T18:42:40Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,9d28bf9d-1d75-420f-a606-67131e968485,Desperate Guys
user_000006,2006-07-21T18:35:53Z,,Фашик,,Белка Ру
user_000006,2006-07-21T18:34:19Z,d4f71ef3-4d96-4414-a8e3-9ef1c9234b2f,Neuro Dubel,,П.И.О.Т.К.У.К.У.К
user_000006,2006-07-21T18:31:22Z,,Adamkus Ir Ieva,,Новый Мир
user_000006,2006-07-21T18:08:22Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,19e86bd4-6eba-4590-a0cf-85574f4541ce,Love Me Forever
user_000006,2006-07-21T18:02:50Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,a4c606d5-4a93-46e7-82ed-6de15d503918,Träume
user_000006,2006-07-21T17:59:24Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,fda95851-d653-420b-b193-f169020d178e,Sad Boys
user_000006,2006-07-21T17:53:17Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,8574761b-a667-4ef3-b354-96e9d5e5c280,The Long Way
user_000006,2006-07-21T17:47:15Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,da3f5f46-3719-4c08-946c-53c39bcc0459,People
user_000006,2006-07-21T17:40:27Z,dd584255-4756-4098-ac31-64d7e563958d,Westbam & Superpitcher,2c872972-c5ee-424e-8cbb-e13771cbf74e,It'S Not Easy (Album Version)
user_000006,2006-07-21T17:24:25Z,,Психея Feat Леха Никонов,,Убей Мента
user_000006,2006-07-21T17:21:13Z,,Психея Feat Лёха Никонов,,Сид Spears
user_000006,2006-07-21T17:11:07Z,,Стдк,,Вот Лето Пролетело
user_000006,2006-07-21T16:56:05Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,9d064354-1f49-42b5-8f64-58f2078bcd13,От А До Я...
user_000006,2006-07-21T16:36:11Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,4757d85e-7365-4492-8670-cac97222f5c7,Миф О Розовых Деликатесах
user_000006,2006-07-21T16:14:59Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,1f72f012-16fa-4cda-b25b-421f86ce80a6,Kaluga
user_000006,2006-07-21T16:08:44Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,69e22dcc-009d-4a4b-94e6-68ec3a71c3cf,Dorant
user_000006,2006-07-21T16:02:20Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,098a8bd4-8b6e-4b8a-a59e-8fa201a84f3d,Align
user_000006,2006-07-21T15:56:42Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,a0e7926f-69ab-47a1-8ce2-ad776ab40ac7,Victimizer
user_000006,2006-07-21T15:50:53Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,a0617a4d-0539-4519-accf-0d9e81857d6d,Lurlun
user_000006,2006-07-21T15:44:24Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,3628a6a8-d6ed-4e18-9dcc-c790df15eb33,Hemper
user_000006,2006-07-21T15:38:16Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,d5ad065b-c741-49ce-bd05-b692847a9e33,Rain
user_000006,2006-07-21T15:32:17Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,91a21ef3-1904-4c70-b5fa-021168de5877,Memories
user_000006,2006-07-21T15:26:15Z,27dedd67-b819-4040-b972-24ebf5dca374,666,f80cc9eb-93ad-4ec6-bf28-9ec6b4734fe9,Rhythm Takes Control
user_000006,2006-07-21T15:19:36Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,279e501c-fc98-4047-b53e-a8b12da8c79b,It'S No Good
user_000006,2006-07-21T15:12:09Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,8c574710-62d8-4a33-ac9a-3ac130e30665,Outhouse (Beaty Tool Mix)
user_000006,2006-07-21T15:06:54Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,c58fa2fb-eb68-45fd-9b00-bb36c52d6bc0,Outhouse (Fluffy Mix)
user_000006,2006-07-21T14:57:47Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,497f7164-0f8f-481f-be47-e10c81fb26a3,Outhouse (Main Mix)
user_000006,2006-07-21T14:49:50Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,952e3d70-7f6d-4274-8e1c-308b9529ea54,I Love A Lassie
user_000006,2006-07-21T14:42:00Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,19cc0f65-9d4c-4db6-8929-92027c60ea48,Blufarm
user_000006,2006-07-21T14:34:47Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,20e780a7-c2dd-4c16-a162-0a2a0958ae8f,Mike Up Your Mind
user_000006,2006-07-21T14:29:07Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,993569f3-0e1c-465d-8d24-83a7fc847265,Saints
user_000006,2006-07-21T14:22:35Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,292adf45-12b0-408d-b1b3-7871f86102b7,Wavemail
user_000006,2006-07-21T14:15:49Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,d83e3df3-7f25-410e-92dd-57ca70ee8aea,Grace'S State
user_000006,2006-07-21T14:09:36Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,b32a84e1-a4f9-4019-a70f-d8810d69eb26,If I Didn'T Care
user_000006,2006-07-21T14:02:20Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,ae37f5a5-8608-4d24-8681-3b49eccbd7e7,Lokal
