user_000096,2006-05-16T13:23:42Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,ac826214-47ca-41e3-87fd-ee69167e2c85,Za
user_000096,2006-05-16T13:20:38Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,6c90d4e8-5673-41aa-afef-7ed81812dd3d,Seek You Out
user_000096,2006-05-16T13:16:52Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,692b9e10-4138-41d6-9ab6-46e49befff31,Just A Ride
user_000096,2006-05-16T13:13:31Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,95f7138f-a22a-4382-894a-cdb0736d33d6,Sun (Acoustic)
user_000096,2006-05-16T13:08:09Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,751802d7-f034-4272-86d2-946a6b19c62f,Condor Ave.
user_000096,2006-05-16T12:59:29Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8b6d9029-1990-4660-bd57-24b5bc0fb626,Bitter Sweet Symphony
user_000096,2006-05-16T12:25:52Z,8f5fbaab-e3b8-4071-a1fe-6fe9540195fa,Melody.,7adda1a1-f3e8-4759-aaf4-02b023e2712b,Crystal Love -M&M Remix-
user_000096,2006-05-16T12:20:58Z,2a141b9a-d109-4f4d-8085-781e7b194bca,Lene Marlin,32bb9a25-2b6f-40df-9889-5f3b3b85f64f,Sitting Down Here
user_000096,2006-05-16T12:17:01Z,5e8da504-c75b-4bf5-9dfc-119057c1a9c0,Anouk,012dfc07-61b6-4700-ba9c-82cc92e76d0c,Lost
user_000096,2006-05-16T12:11:29Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,9c111e80-9e79-4e5a-9a32-e2df193b80ea,Hole In The Head
user_000096,2006-05-16T12:06:51Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3942f6df-391b-4847-92c6-70563a2059a2,Powerless (Say What You Want)
user_000096,2006-05-16T11:58:59Z,02708fd6-0fe6-4738-a27d-0561ace8b4c6,Black Star,3bdba427-2558-4ae0-b4c3-ed412413284e,Astronomy (8Th Light)
user_000096,2006-05-16T11:55:36Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,e4003498-11f2-4a71-b650-f6e8ac42a9f8,Black Math
user_000096,2006-05-16T11:52:32Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,61a7d6e2-dcc1-4c82-af07-b8ea66eb4ccb,Are You Gonna Be My Girl
user_000096,2006-05-16T11:48:55Z,a4d62ced-2f87-488a-9c76-ab88ea7a2cbf,Pharoahe Monch,e7e192d4-1ba4-44c6-a231-64de4030f41d,What Is The Law
user_000096,2006-05-16T11:45:37Z,e1564e98-978b-4947-8698-f6fd6f8b0181,Fort Minor,7fe8c317-5c70-4942-9627-9be08c547a52,Cigarettes
user_000096,2006-05-16T11:41:20Z,29eb4497-0bd8-4126-abdf-d8007326ee8b,The Calling,d3a916ff-5d1e-4f64-963e-49e6309fa853,Wherever You Will Go
user_000096,2006-05-16T11:37:16Z,7bf1f441-ccf1-4258-9797-07c8d16eb44c,Paul Oakenfold,997a8ac3-4bd4-4340-af33-558d4ac542d3,Starry Eyed Surprise
user_000096,2006-05-16T11:33:28Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,949c8b61-bfd9-42e2-b8b8-cdab155baa84,Turn
user_000096,2006-05-16T11:27:42Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,42ce868a-e42b-4e13-992a-05f2c5ebb84b,Lonely No More
user_000096,2006-05-16T11:23:06Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,e3248206-e661-4d51-908b-0ce5b264e315,What A Girl Wants
user_000096,2006-05-16T11:19:00Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,d4221b3e-1618-4819-94f2-5088cc77af12,One Of These Mornings
user_000096,2006-05-16T11:14:48Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,a30dc638-3586-4189-afdb-c15d183696a5,Earth Song
user_000096,2006-05-16T11:06:53Z,e8414012-4a1c-4ad4-be5e-fc55294e28cc,Lauryn Hill,9b0651c7-0fe3-46a8-bce4-0a882abfaf25,Doo Wop (That Thing)
user_000096,2006-05-16T11:00:38Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,ffb680e8-d587-4f37-88b9-2b330fbf5014,Human Behaviour
user_000096,2006-05-16T10:55:30Z,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,72676173-4a0a-4760-abaa-c113cf1170ca,These Words
user_000096,2006-05-16T10:27:57Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bubl??,f5669ba8-5e23-44ef-bc53-8c0ac2914fa1,Home
user_000096,2006-05-16T10:20:39Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,859663e0-0b03-42ff-8364-14b7f50e04f0,My Humps
user_000096,2006-05-16T10:15:12Z,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,e241430e-afcc-4855-80d6-3bc76fba1dd0,23
user_000096,2006-05-16T10:07:44Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,f2825725-2c19-4b95-a0a1-5859c59b1888,Come Into My World
user_000096,2006-05-16T10:07:22Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,5a4daa55-3333-490b-8650-bcd65ed9bf90,Baby One More Time
user_000096,2006-05-16T10:03:51Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,b9cecd74-d256-4499-be54-71f0006a2505,Trick Me
user_000096,2006-05-16T10:00:22Z,ea321799-9b1d-4e74-a074-a5facf597d82,Fugees,26e6f0c2-33b2-4024-a233-9e0dead277c0,Killing Me Softly
user_000096,2006-05-16T09:54:36Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,1b2236ac-1653-4bfb-be21-95936d5b45d8,Take Me Away
user_000096,2006-05-16T09:48:56Z,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,Aaliyah,81f60acf-57a7-4bdc-a6a0-ce85e7104296,More Than A Woman
user_000096,2006-05-16T09:43:14Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,5205cff6-b2f2-4319-be54-a2b1edc00ee3,Behind These Hazel Eyes
user_000096,2006-05-16T09:39:27Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000096,2006-05-16T09:35:20Z,99790314-885a-4975-8614-9c5bc890364d,Tlc,37ab9741-181e-43ed-b89b-703524d2b0e9,Waterfalls
user_000096,2006-05-16T09:30:49Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,95afd532-e3cb-43e0-b11c-352cddd20945,The Lady Is A Vamp
user_000096,2006-05-16T09:27:40Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,0a4edc78-8eb1-4709-af87-e380912a6198,Sway
user_000096,2006-05-16T09:24:27Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,f5b2b7f5-c56f-4edd-8afc-86c9c6d91a3c,Sleeping Sun
user_000096,2006-05-16T09:20:23Z,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,f2727ccb-7249-4892-8262-034292111662,Sick And Tired
user_000096,2006-05-15T17:17:33Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,0901af5d-4b7f-42ea-88a1-cb9b3bf7f70e,Your Time Is Gonna Come
user_000096,2006-05-15T17:12:59Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,01f610a3-7667-431e-93b4-7632d9f3ef1b,Let Me Roll It
user_000096,2006-05-15T17:09:14Z,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,N.E.R.D.,02cbbad5-1615-4344-9011-f7b03c3dc992,Tape You
user_000096,2006-05-15T17:01:34Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,210005fc-3b04-4112-9b39-5741244f71c7,Maxwell'S Silver Hammer
user_000096,2006-05-15T16:58:07Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9cd3daca-eab7-4db8-8af8-21b3da550c28,Talk
user_000096,2006-05-15T16:27:29Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,7412a5ce-b89a-4ed1-b187-96b7c7031913,2 Become 1
user_000096,2006-05-15T16:23:28Z,ac1dd50d-9f23-4c9a-8fc7-f2d6b03a5c5d,Pmmp,e572c97c-fe81-41a7-9319-a5d1629e5d1f,Joutsenet
user_000096,2006-05-15T16:19:09Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,5b0e00fe-5b1c-41f1-b0b4-87606a5bdd6d,Long Distance Runner
user_000096,2006-05-15T16:14:13Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,adb51528-12a7-4f5f-8a36-0d3237d9e58c,I Don'T Love You (Feat. Nelly)
user_000096,2006-05-15T16:10:15Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,87318a74-f6dd-4235-9233-e571e4624ada,Band On The Run
user_000096,2006-05-15T16:05:15Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3451489e-ea50-4e4e-9043-df1e30ce37b5,Parachutes
user_000096,2006-05-15T16:04:29Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,84628f56-332a-4d90-9cde-4dcadbbae83c,Hi Hi Hi
user_000096,2006-05-15T15:12:40Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,1a2daeec-44d4-4724-9261-92332c8e57dc,Fly On The Wall
user_000096,2006-05-15T14:50:19Z,ea65e66b-c6ba-465a-ba18-380423b173b4,Kemopetrol,39aef1f9-1a82-4e6d-80ff-b39bb64c20fe,Facing Yourself
user_000096,2006-05-15T14:45:54Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,40fdae44-1839-4631-b625-bde0d849a340,Symmetry
user_000096,2006-05-15T14:37:38Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,8103826b-5bc4-45dc-a5fb-29dfb59626c0,Love
user_000096,2006-05-15T14:31:28Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,6912e911-3c36-49e7-8f74-f6aa38a855af,Lady Madonna
user_000096,2006-05-15T14:28:51Z,362b8733-7ef7-4fc7-a264-7fdf54ea4f88,Stella,40a5d80d-0b5c-4603-8ddf-c56a73d31d45,"Ok, Tomorrow I'Ll Be Perfect"
user_000096,2006-05-15T14:25:13Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,dda183c0-8697-49fa-a971-6632e6a8c31c,Julia
user_000096,2006-05-15T14:22:03Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,b9b8551c-abf6-4962-8bbb-f271f580e690,Breath Away From Heaven
user_000096,2006-05-15T14:17:29Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,fb151bb2-247c-47b9-89ab-0b6e40138773,Fit You Haffe Fit
user_000096,2006-05-15T14:13:10Z,ac1dd50d-9f23-4c9a-8fc7-f2d6b03a5c5d,Pmmp,30d8f70e-5ed1-4783-a76f-160dcd4228ee,Oo Siell?ñ Jossain Mun
user_000096,2006-05-15T14:08:48Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,3ca4d660-b102-4b16-a8f1-fad3e1dcf58c,Don'T Hate The Player
user_000096,2006-05-15T14:04:57Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,,Johnny (Snippet)
user_000096,2006-05-15T14:03:18Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,604b789d-889d-46ec-9519-b5ae2241d2de,A Dark Design (Red Version)
user_000096,2006-05-15T13:59:59Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000096,2006-05-15T13:49:24Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,c31a5bed-a38e-44c2-a624-2bb8936912a8,A Hard Day'S Night
user_000096,2006-05-15T13:46:52Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,58080b0a-27d1-4e3b-96e0-fe8f7c2ccf71,The Long And Winding Road
user_000096,2006-05-15T13:42:30Z,cfc6a28c-c90a-47ae-b9d7-f4772986e459,Tiktak,6f3457d2-fb2b-4db1-bd08-cf233d0f96f3,Milt?ñ Tuntuu
user_000096,2006-05-15T13:36:24Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,85819b82-223e-4c99-a232-0534156a90fe,Something Kinda Funny
user_000096,2006-05-15T13:32:08Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,c055fd6b-dfc2-4dda-99c5-dbcc4fc5d6c8,White Lips Kissed
user_000096,2006-05-15T13:24:58Z,ac1dd50d-9f23-4c9a-8fc7-f2d6b03a5c5d,Pmmp,eeebdc3c-4f43-450c-ab70-c8a8bf5505fd,P?ñiv?ñkoti
user_000096,2006-05-15T13:20:07Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b032faa1-d5af-4ba0-9602-8dfd235710f2,Across The Universe
user_000096,2006-05-15T13:16:29Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,1cdabf8a-8034-4ea5-94b3-62f5d64bc4f8,All The Way (Remix)
user_000096,2006-05-15T13:13:02Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,751e9c10-418b-4265-9a38-a9bdf9bee514,A Likkle Supm Supm
user_000096,2006-05-15T13:08:16Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,6b6ae679-a3a6-403b-970a-d0837bcd3061,Up North
user_000096,2006-05-15T12:35:56Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,3f285d0c-4530-48a3-8307-425043972e77,Maybe I'M Amazed
user_000096,2006-05-15T12:30:09Z,d922d727-240a-4432-9a88-05a7cf9bc403,Wings,8a34331c-a5fe-47cf-aea0-311b922f86f4,Mull Of Kintyre
user_000096,2006-05-15T12:25:33Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,80f5d1e9-df84-4716-ba9e-d51342f4c1d4,My Friend Let Me Down
user_000096,2006-05-15T12:23:49Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,3373f2e3-6c3f-4b80-8dcf-ca045d368bfd,Just For Today
user_000096,2006-05-15T12:19:43Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,6e669112-9bec-4603-bc8d-994e44ad3e2a,My Mummy'S Dead
user_000096,2006-05-15T12:18:12Z,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,,For My
user_000096,2006-05-15T12:14:02Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,ad23e670-2655-4ac6-8e56-8f09a3e0e80c,Live And Let Die
user_000096,2006-05-15T12:10:08Z,0c502791-4ee9-4c5f-9696-0602b721ff3b,Electric Light Orchestra,18325d58-bf55-437c-9422-561890eff461,Mr. Radio
user_000096,2006-05-15T12:05:01Z,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,N.E.R.D.,6641168f-5088-40ef-a793-e3641b67983a,She Wants To Move
user_000096,2006-05-15T12:01:10Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,1aba4dd0-9e60-4d9f-85ef-8311fb825862,Flash Back
user_000096,2006-05-15T11:57:43Z,a796b92e-c137-4895-9c89-10f900617a4f,Destiny'S Child,4c4975d6-754b-47c0-b17e-d6b70644255b,"Independent Women, Part 2"
user_000096,2006-05-15T11:52:33Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,a77b50ff-eb73-4c68-b00c-70e98bf0df95,The Struggle Continues
user_000096,2006-05-15T11:47:48Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,ae6b645b-6ce9-4ce5-8a9f-20047f328329,Marathon
user_000096,2006-05-15T11:46:09Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,17416564-fb6e-471c-a4ad-0bfc45292cd9,Blackbird
user_000096,2006-05-15T11:43:51Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bubl??,ce3b7c73-cf74-4cb6-87c2-b5792f796c0f,You Don'T Know Me
user_000096,2006-05-15T11:37:58Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,067198b5-8b54-4750-af47-961c36e96a15,Too Much
user_000096,2006-05-15T11:33:27Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,302880b1-8a3b-4c9e-84e2-5bb3b0ba4512,Hey Jude
user_000096,2006-05-15T11:25:51Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,944f931d-29bf-4811-8c79-43bb89f17fd1,Mah Grrrl (Feat. Ghost)
user_000096,2006-05-15T11:22:34Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bubl??,f5669ba8-5e23-44ef-bc53-8c0ac2914fa1,Home
user_000096,2006-05-15T11:18:49Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,de7c7b81-d47a-494f-9315-cace8e5272c9,It'S Real
user_000096,2006-05-15T11:17:39Z,f4f53a2b-84e7-4538-9a4f-94ecfa606b44,Liberty,d4fced42-0849-432d-9a63-9a3161f2fdb7,Doin' It
user_000096,2006-05-15T11:12:30Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,1b598fc9-7cd1-40bc-a5aa-f5f10b39adc8,That'S What It Takes
user_000096,2006-05-15T11:08:30Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,e8c9907d-ff64-463c-8eff-fc78fd38884d,Carry That Weight
user_000096,2006-05-15T11:06:53Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,658a96c1-93c8-4af3-95b1-e42c0f020d2f,Maybe I'M Amazed
user_000096,2006-05-15T11:01:33Z,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,78660f56-b808-4508-a124-aac1de7a05e1,This Love
user_000096,2006-05-15T10:57:26Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1bb10c9f-7b17-4168-b244-c493d0be746e,Can You Please Crawl Out Your Window?
user_000096,2006-05-15T10:53:52Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,b4cd5591-ab31-43ab-a175-947eb15b8d52,Driving Rain
user_000096,2006-05-15T10:49:24Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,712d386c-b366-4e4b-b3cb-7029d3988c5a,If U Can'T Dance
user_000096,2006-05-15T10:44:48Z,69c2107a-067e-4acf-8224-d097fbbf1d29,Jo O'Meara,598b06c5-9b33-4219-8f02-ecfe0bb6573f,Every Kinda People
user_000096,2006-05-15T10:40:16Z,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,5ffa17c1-7e1b-41fa-bd54-5f9a41e0a52f,Must Get Out
user_000096,2006-05-15T10:35:59Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,40f4509c-4f08-4160-8cb2-b5df991396db,Watching The Wheels
user_000096,2006-05-15T10:32:26Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,08fcad7c-9f1b-4da1-ad00-802df4180d70,Who Want It
user_000096,2006-05-15T10:28:29Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,d176a0e1-9244-4aec-84f0-f8a007b89d99,Overprotected
user_000096,2006-05-15T10:25:10Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,05652544-0d9b-4d86-9b7e-a5bc233bddb1,Constant Consumption
user_000096,2006-05-15T10:17:54Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,9cfc4dda-b7b0-4d7d-ac71-768e5bbb3aed,Call Me Back Again
user_000096,2006-05-15T10:12:37Z,02db9e84-a750-4d22-b5b1-c769e698dc6c,Liberty X,c605b2e0-e8c4-4bdc-ae03-4a849915e847,Holding On For You
user_000096,2006-05-15T10:08:15Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,4402423f-a1c8-4847-a35d-14a313b55b50,Devil'S Radio
user_000096,2006-05-14T19:18:52Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,82eda381-2e04-4ee8-b195-9cb7e948a614,Come Together
user_000096,2006-05-14T19:14:32Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,5b5c981d-5db5-4462-aebb-eb6741538af2,Fabulous
user_000096,2006-05-14T19:12:01Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,5205cff6-b2f2-4319-be54-a2b1edc00ee3,Behind These Hazel Eyes
user_000096,2006-05-14T19:08:43Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,2e2eafac-600c-45cb-b14d-96b4a26dc533,Dakota
user_000096,2006-05-14T19:03:45Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,8caaaf87-c926-4c07-9675-e35f1be5ed43,Silver And Gold (Live)
user_000096,2006-05-14T18:57:52Z,a371601f-c184-4683-806d-2eb35e88f0d7,All Saints,2b3ba5fe-2b33-46eb-bee3-0f05392dcfda,Lady Marmalade
user_000096,2006-05-14T18:53:36Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,51101289-8f05-4c15-86bb-2ff8b2909f66,Live And Let Die
user_000096,2006-05-14T18:50:31Z,c41c6a32-cd7e-4cce-8859-559efdd457b3,The Kooks,9efb5f53-4749-4b40-a25d-3f079fc6a9ae,Salvation In Time
user_000096,2006-05-14T18:46:49Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,3f81c980-06d4-44c7-b821-8ba4d323e9aa,Spice Up Your Life
user_000096,2006-05-14T18:43:55Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bubl??,31fceb24-be9d-4202-b4e2-1a7e6fa1ac74,How Sweet It Is
user_000096,2006-05-14T18:40:56Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,5f0cc3bc-6b84-4999-8768-80f1062d3fd1,Polythene Pam
user_000096,2006-05-14T18:39:44Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,18e6124d-e4f3-4c91-98d6-1aac6c5048f0,My Love Don'T Stop
user_000096,2006-05-14T18:38:11Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,f9989cd8-4723-4371-ba5a-2aa563b477a8,Hurry Up And Wait (Live)
user_000096,2006-05-14T18:32:24Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,6b0293c6-f12f-48f6-a8ac-4e65044670c2,David Vs. Goliath Hustlas
user_000096,2006-05-14T18:31:00Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5947cbb6-1163-4901-8259-98811e0fb31e,One I Love
user_000096,2006-05-14T18:26:25Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,3b026232-b924-458a-8ba7-fbd12e22ae42,Blue
user_000096,2006-05-14T18:22:17Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,1cdabf8a-8034-4ea5-94b3-62f5d64bc4f8,All The Way (Remix)
user_000096,2006-05-14T18:18:17Z,090c5dfd-9d8a-42dc-a555-8d566d8680c9,Michael Burks,,"Quando, Quando, Quando"
user_000096,2006-05-14T18:13:15Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,dad374e5-e210-42f2-84ac-6b2e82cc1553,Mr Writer (Live)
user_000096,2006-05-14T18:07:44Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,ecdafe2d-9c1f-4fa1-af36-3eea6648c60d,Wait
user_000096,2006-05-14T18:05:27Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,d67e7140-d914-4d36-ad44-11b9ac28aa92,Let It Be
user_000096,2006-05-14T18:01:08Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,26d84798-8b3a-4041-9742-e13df2e9e975,What If
user_000096,2006-05-14T17:47:13Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,40b48755-58c9-4c56-86d8-1d7678c62caa,Happy Christmas (War Is Over)
user_000096,2006-05-14T17:43:38Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,0c93de91-5155-40e4-8920-751ade8e656a,Sometimes
user_000096,2006-05-14T17:39:04Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,cfe64c4f-3293-4a97-a45a-7e16d1b3a2c6,Still Looking
user_000096,2006-05-14T17:37:07Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,1675df7d-f337-4b4a-8ee6-70122723cbcc,Since U Been Gone
user_000096,2006-05-14T17:33:58Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,0177e2b4-9e01-453e-bf11-c4740e667d44,Tell Me Why
user_000096,2006-05-14T17:29:41Z,bd5cf3e9-cb6c-41f3-8c7d-e9bda3c4e721,S Club 7,2182e2f4-6e13-4296-9c7b-146ff16797b4,Don'T Stop Movin'
user_000096,2006-05-14T17:25:51Z,d922d727-240a-4432-9a88-05a7cf9bc403,Wings,8a34331c-a5fe-47cf-aea0-311b922f86f4,Mull Of Kintyre
user_000096,2006-05-14T17:21:15Z,a371601f-c184-4683-806d-2eb35e88f0d7,All Saints,,Always Something There To Remind Me (Live From The Burt Bacharch Tv Show)
user_000096,2006-05-14T17:15:19Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,d876873d-d91a-4cfe-a83d-c780e45dea21,The Speed Of Light
user_000096,2006-05-14T17:12:22Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,51077504-e013-4022-a2d8-1741ef6ebcc7,What You Got
user_000096,2006-05-14T17:05:12Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,be2e0ba6-791c-4512-b1e1-264195efd4bc,Buster
user_000096,2006-05-14T17:00:49Z,c41c6a32-cd7e-4cce-8859-559efdd457b3,The Kooks,8cf9ef5e-4dc3-4461-8e6f-17201802ebf2,A Turbulence Beat
user_000096,2006-05-14T16:56:46Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,e907b23c-f411-4fd3-b6ec-a74cc23a2a4d,I Saw Her Standing There
user_000096,2006-05-14T16:52:43Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f5e93176-0829-4823-a5be-3333e226824b,I Bet You Look Good On The Dancefloor
user_000096,2006-05-13T16:43:20Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,,Devil (Live)
user_000096,2006-05-13T16:38:34Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,e720f360-520b-4b11-8318-6fce9bcfaa4f,These Walls Don'T Lie
user_000096,2006-05-13T16:30:18Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,42d31000-e417-4cce-a185-a11fca2bbaee,White Shadows
user_000096,2006-05-13T16:24:50Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,753f8545-f2fe-42c9-8fb7-992fd4a421f4,For You Blue
user_000096,2006-05-13T16:21:00Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,f6cf143d-6a37-4e6b-ae52-087fa2333251,Go Let It Out
