user_000041,2006-01-23T17:04:14Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,63600312-9c24-486e-967e-1fa71feffa94,Perfect Silence (Perry O'Neil Remix)
user_000041,2006-01-23T17:00:25Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,f00c7cd9-9e28-4ca6-aeab-2671b7e1116b,Revealed
user_000041,2006-01-23T16:55:34Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,fdc84e05-45b9-4b55-8811-754aea0e1c23,Dj Culture
user_000041,2006-01-23T16:47:57Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,3013877f-9a1e-457c-87a1-701497a8b344,A Forest (Ron Van Den Beuken Remix)
user_000041,2006-01-23T16:43:20Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,3013877f-9a1e-457c-87a1-701497a8b344,A Forest (Ron Van Den Beuken Remix)
user_000041,2006-01-23T16:39:58Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,7d97934a-2a85-470a-bb0c-56d8d573afe1,Perfect Silence (Short Cut)
user_000041,2006-01-23T16:36:06Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,4cefb553-a4c8-44f1-b1a5-a1e95844bd2e,The Hardest Heart
user_000041,2006-01-23T16:32:06Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,63600312-9c24-486e-967e-1fa71feffa94,Perfect Silence (Perry O'Neil Remix)
user_000041,2006-01-23T16:28:29Z,6606c527-376a-47b4-bb35-748d01e14f6d,Blank & Jones,ce2f0063-58af-4329-8bfd-ee8caa30fd8b,Watching The Waves
user_000041,2006-01-23T15:50:13Z,68ec5569-a54f-40d2-ab18-4ac69609984f,Lichtenfels,2dda49d7-6d15-4fb6-a136-c12a6ef696e1,B-Boys Fly Girls
user_000041,2006-01-23T14:59:17Z,68ec5569-a54f-40d2-ab18-4ac69609984f,Lichtenfels,2dda49d7-6d15-4fb6-a136-c12a6ef696e1,B-Boys Fly Girls
user_000041,2006-01-23T14:55:51Z,f62b6712-467d-4ed6-9378-edcc23382448,Monsieur Louis,f4265f8e-31ce-48b8-9503-377d343aec42,La Soup Aux Choux
user_000041,2006-01-23T14:52:18Z,996b790a-5ea1-405b-b847-42a59e89d758,Floorfilla,0ed2ad4b-ccf8-47ea-9dc4-2bc85542954a,Kosmiklove
user_000041,2006-01-23T14:43:59Z,9049afa0-c50c-46d2-9955-7a09f75d107a,Phalanx,7835147f-2272-4a09-aa30-fae8de3cb189,I'M Alive
user_000041,2006-01-23T14:40:40Z,2055605b-3735-4689-afd3-5caa0d715158,Dj Teeno,1bfbe041-3fb8-483b-90b9-502a2a06de1d,Aquasplash
user_000041,2006-01-23T14:37:42Z,5e2b9b5e-c36b-4c16-8f9e-45626d06a1ee,Beatheadz,f2f5ac36-0fe7-4a58-9742-b60153d858a8,Razzia (Hände Hoch)
user_000041,2006-01-23T14:34:12Z,bccd8e62-7bec-4e81-8983-bafe36fb1580,Kosmonova,c2c3340b-a0d3-4d36-aa8a-6a507b097fa6,My Boy Lollipop
user_000041,2006-01-23T14:30:50Z,006970d3-1fc3-41c6-ae7f-56873819558c,Dancefloor Rockaz,13e6ac21-664c-4b57-8666-4b5bca9fe535,Attention
user_000041,2006-01-23T14:27:10Z,f3447035-4c9d-4d57-98a9-a7274b378b2e,Belushi,b9fff306-f1eb-4772-bcc4-327db6ba18bb,My First Love
user_000041,2006-01-23T14:23:18Z,97cd27a8-0d00-4c97-b6d3-ed9008f2d238,Dark Moon,ad254671-cd28-4177-9411-8f8fd463df12,Hear Me Calling
user_000041,2006-01-23T14:20:01Z,86be6511-987b-4452-8f6e-6c33e2e0d88a,Commander Tom,403ec685-7f3d-4828-9592-fdf1b35677e8,Attention!
user_000041,2006-01-23T14:16:18Z,b3f986c2-5439-4a99-8f4f-1f39797c6d5c,Starsplash,92176095-0cd8-4998-99e4-acf612b71777,Hardstyle
user_000041,2006-01-23T14:11:48Z,,Robert Gustavsson & Johan Wa..,,Bertil & Kaktusen
user_000041,2006-01-23T14:03:12Z,,Robert Gustavsson & Johan Wa..,,Kondom
user_000041,2006-01-23T14:00:37Z,,Robert Gustavsson & Johan Wa..,,Cello
user_000041,2006-01-23T13:57:20Z,,Robert Gustavsson & Johan Wa..,,Rosor & Herpes
user_000041,2006-01-23T13:55:01Z,,Robert Gustavsson & Johan Wa..,,Diskriminering
user_000041,2006-01-23T13:52:09Z,,Robert Gustavsson & Johan Wa..,,Kattmat
user_000041,2006-01-23T13:50:14Z,,Robert Gustavsson & Johan Wa..,,Mitt Namn Som Gäller!
user_000041,2006-01-23T13:47:41Z,,Robert Gustavsson & Johan Wa..,,Vikingarna
user_000041,2006-01-23T13:42:12Z,929ccced-291f-4e50-8d7a-f513c68da03d,Astral Projection & Deedrah,388ad784-478c-4a97-bafb-b85a0c41f0e0,Zero
user_000041,2006-01-23T13:35:06Z,,Ronan Keating 10 Years Of Hits,,Track 09
user_000041,2006-01-23T13:32:15Z,9092d8e1-9b38-4372-a96d-000b8561a8bc,Leann Rimes,ae2234ae-ed32-438d-a0e1-92bf157a9ae6,Blue
user_000041,2006-01-23T13:24:16Z,847e8a0c-cc20-4213-9e16-975515c2a926,Céline Dion,ee1da93f-e3e5-4d32-8279-94be4b069849,I'M Alive
user_000041,2006-01-23T13:20:31Z,2458c182-40f9-48d4-b733-01b40a111a1e,Sean Dexter,703596c5-65d7-4732-aeec-a0215896bf7c,Three Ways Of Humiliation
user_000041,2006-01-23T13:19:16Z,,Anv2,,Cabal
user_000041,2006-01-23T13:17:01Z,7051cfa2-0d1a-4d03-8e5f-9557cd2e42b4,Special D.,7f53b0b5-9779-4fdd-b7f5-0f6f226d1188,Home Alone
user_000041,2006-01-23T13:10:02Z,e497aa76-e7de-4845-a4b7-e27bb9fc9967,Dune,6c7c70f7-c256-45b9-891e-a4bfc2cdcd91,Variations
user_000041,2006-01-23T12:57:36Z,847e8a0c-cc20-4213-9e16-975515c2a926,Céline Dion,6e24c942-8960-4753-82fa-062b9155c8f2,Only One Road
user_000041,2006-01-23T12:54:36Z,512dadba-faa1-45e5-9522-6ea3c07853a2,Björn Rosenström,17fbb9f9-de08-4234-8dfb-155fb009bbf8,Splitter Nya Blåa Glänsande Sockiplast
user_000041,2006-01-23T12:43:29Z,af45b4e2-eaf8-4a2f-a661-395911c1b256,Magnus Uggla,0c0173d0-ea10-464a-8055-58ca0cddb6f3,Raggarna
user_000041,2006-01-23T12:33:00Z,0b9239f0-9a93-45e0-aa9e-f6d774576c2e,Zerotonine,54ab63c1-de75-4783-91f3-24dd517830af,Titanium Cluster
user_000041,2006-01-23T12:30:22Z,22dfb355-7b66-4fbf-adcb-8b8fa6440839,Ted Gärdestad,677df053-97a0-440f-bcb4-e6d7b3d67ae7,Kaliforniens Guld
user_000041,2006-01-23T12:26:55Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,17025c0a-5a28-4d83-bd7e-a4f95ac553d0,Mutt
user_000041,2006-01-23T12:24:21Z,af45b4e2-eaf8-4a2f-a661-395911c1b256,Magnus Uggla,9276b450-412d-4420-80c3-633d26dba0e6,John Silver
user_000041,2006-01-23T12:20:38Z,ffdb2b8f-ecbf-427a-abc7-c47f4ebc8ae3,Samantha Fox,e3a37173-4d1a-46ef-b833-a929f666f7bc,Touch Me (I Want Your Body)
user_000041,2006-01-22T11:54:29Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,fc6d6bbb-a403-4332-b827-376fc0abed3c,Över Gränsen
user_000041,2006-01-22T11:50:31Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,da6c9c77-044c-457e-9823-dd744a41cfc3,Reverse Psychology
user_000041,2006-01-22T11:45:38Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,fd2b03c0-7924-42dd-9dd6-b704531d1f36,Gråa Dagar
user_000041,2006-01-22T11:42:06Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,6e16f479-a223-447d-b52a-0563a33f8db3,Tanken Som Räknas
user_000041,2006-01-22T11:37:26Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,2ce38bfe-bd33-489d-b091-7ea1fd4b2aee,Black Belt
user_000041,2006-01-22T11:32:33Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,e23571a3-9bb6-4873-bdea-16f0d42e2abb,Av Ingens Frö
user_000041,2006-01-22T11:27:36Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,11be7388-657e-437a-861e-4493217081c0,Dom Tomma Stegen
user_000041,2006-01-22T04:37:06Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,a59be3e1-7f57-46bb-9e62-24b7d67290a7,Fru Hjärter Dam
user_000041,2006-01-22T04:33:06Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,736e448d-3316-4b57-9b48-398344dc1e42,Vår För Hjärter Dam
user_000041,2006-01-22T04:29:05Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,736e448d-3316-4b57-9b48-398344dc1e42,Vår För Hjärter Dam
user_000041,2006-01-22T04:26:35Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,c07d4a9f-8ae4-423a-82fe-1efd631ac467,Tal Av Hjärter Dam
user_000041,2006-01-22T04:22:18Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,a59be3e1-7f57-46bb-9e62-24b7d67290a7,Fru Hjärter Dam
user_000041,2006-01-22T04:17:25Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,736e448d-3316-4b57-9b48-398344dc1e42,Vår För Hjärter Dam
user_000041,2006-01-22T04:13:30Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,343a6cf5-61b4-44f5-b4fb-062be8551abb,Hjärter Dams Sista Sång
user_000041,2006-01-22T04:09:35Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,343a6cf5-61b4-44f5-b4fb-062be8551abb,Hjärter Dams Sista Sång
user_000041,2006-01-22T04:05:35Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,736e448d-3316-4b57-9b48-398344dc1e42,Vår För Hjärter Dam
user_000041,2006-01-22T04:00:42Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,736e448d-3316-4b57-9b48-398344dc1e42,Vår För Hjärter Dam
user_000041,2006-01-22T03:56:25Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,a59be3e1-7f57-46bb-9e62-24b7d67290a7,Fru Hjärter Dam
user_000041,2006-01-22T03:50:59Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,68d7f112-f62c-460b-972d-fa200c82ad81,Du Gamla Fria Nord
user_000041,2006-01-22T03:48:09Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,e34765e7-9909-4c99-b547-414dda62325e,Faller
user_000041,2006-01-22T03:37:00Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,63195392-8ddd-4710-bc83-6a21d5dcb790,Little Stereo (Feat. Daddy Boastin)
user_000041,2006-01-22T03:33:33Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,,Different Sound Feat. Malte Holmberg
user_000041,2006-01-22T03:30:01Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,7dba1f63-049e-44e2-af72-61d9ca382aaf,Foxy Lady
user_000041,2006-01-22T03:26:01Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,07ef064a-6bc4-44f0-b2b9-90e5b98ed139,Ladies & Fellas
user_000041,2006-01-22T03:22:10Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,11be7388-657e-437a-861e-4493217081c0,Dom Tomma Stegen
user_000041,2006-01-22T03:18:52Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,8b67043d-0ebf-4560-816b-a1bddfe9f2fc,Lil' Red Rooster Vs. The Robodog
user_000041,2006-01-22T03:05:33Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,37d67995-dbf7-4879-946a-78c23b1054af,Psalm I Januari
user_000041,2006-01-22T03:01:14Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,37d67995-dbf7-4879-946a-78c23b1054af,Psalm I Januari
user_000041,2006-01-22T02:56:56Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,b15967ce-e838-445b-b46f-ba74b4824840,Till Det Sista Havet
user_000041,2006-01-22T02:53:38Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,8b67043d-0ebf-4560-816b-a1bddfe9f2fc,Lil' Red Rooster Vs. The Robodog
user_000041,2006-01-22T02:49:45Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,f05b715f-0c60-4eda-ad3a-0bc470f2ced2,Sometimes (Radio Edit)
user_000041,2006-01-22T02:46:56Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,5205cff6-b2f2-4319-be54-a2b1edc00ee3,Behind These Hazel Eyes
user_000041,2006-01-22T02:42:50Z,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Bomfunk Mc'S,04d21857-0d98-4c58-aecc-baf048992dca,Hypnotic (Feat. Elena Mady)
user_000041,2006-01-22T02:33:04Z,1723c867-d5c5-4a61-a40b-8c04fa7acf1b,Lars Winnerbäck,b15967ce-e838-445b-b46f-ba74b4824840,Till Det Sista Havet
user_000041,2006-01-21T22:42:17Z,,The Soundtrack,,Champions League
user_000041,2006-01-21T22:37:23Z,,Bomfunk Mc'S & Jessica Folcker,,Something Going On (Extended)
user_000041,2006-01-21T22:34:12Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,d1f5cca4-dc54-4911-ab3f-5fb4b940033d,Owc
user_000041,2006-01-21T22:27:46Z,97c30dea-ca61-4efe-be4c-3d56de7900db,Culture Beat,406ebc9c-a23d-48e8-b7aa-346674dac0e2,Anything
user_000041,2006-01-20T22:17:11Z,9092d8e1-9b38-4372-a96d-000b8561a8bc,Leann Rimes,89c126f6-24a0-4ec6-9582-41682dd060ae,Commitment
user_000041,2006-01-20T15:55:25Z,512dadba-faa1-45e5-9522-6ea3c07853a2,Björn Rosenström,2c38b80e-8014-4445-a08c-d8aec7168e98,Het (Remix)
user_000041,2006-01-20T15:38:29Z,512dadba-faa1-45e5-9522-6ea3c07853a2,Björn Rosenström,2c38b80e-8014-4445-a08c-d8aec7168e98,Het (Remix)
user_000041,2006-01-20T15:20:16Z,847e8a0c-cc20-4213-9e16-975515c2a926,Céline Dion,9584f6a6-d67f-4428-9b90-a7351a255f12,La Dodo La Do
user_000041,2006-01-20T15:16:23Z,27870d47-bb98-42d1-bf2b-c7e972e6befc,Georg Friedrich Händel,2a98e708-5304-4553-94ba-ae65ec0a2d19,Hallelujah Chorus
user_000041,2006-01-20T15:12:38Z,af45b4e2-eaf8-4a2f-a661-395911c1b256,Magnus Uggla,dc3ce3c9-0ce6-4b38-bb81-9cdb558ae88b,Jag Vill
user_000041,2006-01-20T15:06:32Z,08d6f552-1410-4bf5-8c42-93a261d79109,Harida,dae27d8c-28ad-44c2-ae4f-ae1355820083,Shangri-La (Tibetan Secret Paradise)
user_000041,2006-01-20T11:04:49Z,97c30dea-ca61-4efe-be4c-3d56de7900db,Culture Beat,988c9d63-a2ca-4268-bac1-084980a02bba,Mr. Vain
user_000041,2006-01-20T10:59:14Z,ffe9ec08-6b6b-4993-9394-e280b429dbfd,Shpongle,6a4b7a1d-e700-466e-b505-1b60aa2b7e35,Dorset Perception (Total Eclipse Remix)
user_000041,2006-01-20T10:55:09Z,6ee7a715-e0c0-46d0-a215-2e17001699fc,Eiffel 65,c0da6090-3f50-475e-aa9d-88547eea5a16,Too Much Of Heaven
user_000041,2006-01-20T10:51:29Z,6ee7a715-e0c0-46d0-a215-2e17001699fc,Eiffel 65,27ed550c-6507-41c6-90c9-c16181ee39d8,Blue
user_000041,2006-01-20T10:39:32Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,a2bbd873-9c0c-46ab-a82e-d477577382eb,Bionic Man
user_000041,2006-01-20T10:33:12Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,6df4b7a3-edbe-41a3-8578-a8c2429cc00f,Martian Storm
user_000041,2006-01-20T10:27:06Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,8952bf90-6035-437e-bdd4-068ef27b229d,Imminent Attack
user_000041,2006-01-20T10:25:17Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,4dddaa9e-13cd-45bd-91ab-f75bbef53de9,Introx
user_000041,2006-01-20T10:19:37Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,1e14400a-de2f-413a-a020-9ed422183102,Fire When Ready
user_000041,2006-01-20T10:13:53Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,54fb85a1-8006-49bb-9cb6-e52452b2f45c,Die Hard
user_000041,2006-01-20T10:07:29Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,7b8592e3-4f72-45b6-9019-9ecdc91485f7,From The Sun
user_000041,2006-01-20T10:02:02Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,ce6f33e5-44ec-4365-804e-f45d0d2ae621,The Empath
user_000041,2006-01-20T10:00:09Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,4dddaa9e-13cd-45bd-91ab-f75bbef53de9,Introx
user_000041,2006-01-20T09:58:17Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,4dddaa9e-13cd-45bd-91ab-f75bbef53de9,Introx
user_000041,2006-01-20T09:46:32Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,6142ef9d-f79b-4d47-b261-190aae14ed73,Into Oblivion
user_000041,2006-01-20T09:40:52Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,1e14400a-de2f-413a-a020-9ed422183102,Fire When Ready
user_000041,2006-01-19T23:22:26Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,1e14400a-de2f-413a-a020-9ed422183102,Fire When Ready
user_000041,2006-01-19T23:10:26Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,0309ba5e-52fe-4c55-9ea3-5c4f22a3b589,Journey To Triskelion
user_000041,2006-01-19T23:04:28Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,4125eb0c-01e5-408e-9780-f0caf2f6dad9,Virus
user_000041,2006-01-19T22:58:11Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,0c436598-2652-4afd-a890-25de4fcefc70,Sector 9
user_000041,2006-01-19T22:52:05Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,8952bf90-6035-437e-bdd4-068ef27b229d,Imminent Attack
user_000041,2006-01-19T22:46:38Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,ce6f33e5-44ec-4365-804e-f45d0d2ae621,The Empath
user_000041,2006-01-19T22:40:33Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,a6664fee-7368-4ad2-b20e-48e544a3ee48,Message From Another Time
user_000041,2006-01-19T22:34:18Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,0a6e7517-c7bc-4b25-b024-47d95c81c371,Silverstar
user_000041,2006-01-19T22:29:17Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,8110993b-4ceb-4fba-bad5-90a6ef63f18c,Sonic Mission
user_000041,2006-01-19T22:27:32Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,f4f36280-8951-4136-b055-63a8647d6e94,Outrox
user_000041,2006-01-19T22:22:10Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,f4f36280-8951-4136-b055-63a8647d6e94,Outrox
user_000041,2006-01-19T18:16:04Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,159e3b56-b2d2-4acc-8475-c74ccf721fa6,Xuxos (Remix)
user_000041,2006-01-19T17:59:37Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,b0981f64-3ac7-4673-af4b-2790c359a8e3,The Robot Empire
user_000041,2006-01-19T17:53:09Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,271ce436-379b-4643-bbac-c226af54d22e,Eternities
user_000041,2006-01-19T16:59:28Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,271ce436-379b-4643-bbac-c226af54d22e,Eternities
user_000041,2006-01-19T16:53:50Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,fef48237-bcad-407c-ab95-d401f89e84cb,Impact
user_000041,2006-01-19T16:47:21Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,1b3a0337-a884-4911-b20f-28b44fc30a25,Of The Known Universe
user_000041,2006-01-19T13:46:53Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,904c9d87-de7a-4a1c-ab6b-5f5a4d86e0b6,Journey In My Mind
user_000041,2006-01-19T13:39:50Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,81601882-3991-4fd7-b331-b24681fbefd0,Matrix: Megahertz
user_000041,2006-01-19T13:37:17Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,599fddd3-258b-4f0e-a641-b345187dcea9,Have You Met Miss Jones
user_000041,2006-01-19T13:33:08Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,cdcc1a48-9f0f-461a-a93d-99772996b460,7Rain (Ghost)
user_000041,2006-01-19T13:27:18Z,dc8ad65a-e9e9-41c5-88d2-9b21a3efdf20,Hardsoul,cc2de270-7451-4fec-8b3f-bea6b5afd38c,Back Together Again (Reel People Club Mix)
user_000041,2006-01-19T13:24:02Z,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,035fb8bd-be39-40a6-ac00-44f3f475a676,Love Comes Again (Radio Edit)
user_000041,2006-01-19T13:20:28Z,,Anv2,,Supercars 2
user_000041,2006-01-19T13:15:33Z,48b7ec64-c8d0-4783-92f8-c26d89dace0d,Björn Afzelius,7c61c343-2c6c-4963-a447-23837fa5b2c4,Juanita
user_000041,2006-01-19T13:12:22Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,4d7a7457-6d21-446c-a9ec-734f98caa86b,Hallelujah
user_000041,2006-01-19T13:06:27Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,6a8d8c95-7c11-4ba0-90ff-e1cd72377bae,Please Forgive Me
user_000041,2006-01-19T12:50:46Z,c5a57ad4-1f29-43d4-9d7b-f7c2003d36ef,Richi M,ea56b119-bc74-4e8a-94b8-0d8a80d84f1b,Egyptian Trip
user_000041,2006-01-19T12:39:53Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,266ebb32-61f3-47a6-86de-0977db104dd5,Never Let Me Down Again
user_000041,2006-01-19T12:36:17Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,eb3f9763-cd57-46bb-81e3-6961e151df97,Head For The Barricade
user_000041,2006-01-19T12:21:40Z,,Sexual Healing,,Div. Kunstnere
user_000041,2006-01-19T12:16:40Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,8110993b-4ceb-4fba-bad5-90a6ef63f18c,Sonic Mission
user_000041,2006-01-19T12:14:54Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,f4f36280-8951-4136-b055-63a8647d6e94,Outrox
user_000041,2006-01-19T12:08:57Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,159e3b56-b2d2-4acc-8475-c74ccf721fa6,Xuxos (Remix)
user_000041,2006-01-19T12:03:03Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,b0981f64-3ac7-4673-af4b-2790c359a8e3,The Robot Empire
user_000041,2006-01-19T11:56:36Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,271ce436-379b-4643-bbac-c226af54d22e,Eternities
user_000041,2006-01-19T11:50:58Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,fef48237-bcad-407c-ab95-d401f89e84cb,Impact
user_000041,2006-01-19T11:44:28Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,1b3a0337-a884-4911-b20f-28b44fc30a25,Of The Known Universe
user_000041,2006-01-19T11:38:44Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,54fb85a1-8006-49bb-9cb6-e52452b2f45c,Die Hard
user_000041,2006-01-19T11:33:17Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,ce6f33e5-44ec-4365-804e-f45d0d2ae621,The Empath
user_000041,2006-01-19T11:27:11Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,a6664fee-7368-4ad2-b20e-48e544a3ee48,Message From Another Time
user_000041,2006-01-19T11:21:50Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,a01c6a57-4af0-4227-a2e8-49b684460799,End Of Line
user_000041,2006-01-19T11:15:52Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,0309ba5e-52fe-4c55-9ea3-5c4f22a3b589,Journey To Triskelion
user_000041,2006-01-19T11:14:00Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,4dddaa9e-13cd-45bd-91ab-f75bbef53de9,Introx
user_000041,2006-01-19T11:08:19Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,1e14400a-de2f-413a-a020-9ed422183102,Fire When Ready
user_000041,2006-01-19T11:02:04Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,0a6e7517-c7bc-4b25-b024-47d95c81c371,Silverstar
user_000041,2006-01-19T09:50:29Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,8952bf90-6035-437e-bdd4-068ef27b229d,Imminent Attack
user_000041,2006-01-19T09:44:09Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,6df4b7a3-edbe-41a3-8578-a8c2429cc00f,Martian Storm
user_000041,2006-01-19T09:38:10Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,4125eb0c-01e5-408e-9780-f0caf2f6dad9,Virus
user_000041,2006-01-19T09:31:46Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,7b8592e3-4f72-45b6-9019-9ecdc91485f7,From The Sun
user_000041,2006-01-19T09:26:22Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,6142ef9d-f79b-4d47-b261-190aae14ed73,Into Oblivion
user_000041,2006-01-19T09:20:05Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,0c436598-2652-4afd-a890-25de4fcefc70,Sector 9
user_000041,2006-01-19T09:14:03Z,ae79ff82-e327-4230-9b29-880d92634365,Fragma,1f6cee40-e073-4c63-a421-3b837be4c441,Free Your Mind
user_000041,2006-01-19T09:01:44Z,2c647b97-2754-479b-b49e-38cfd0b7ad7c,Area 51,a2bbd873-9c0c-46ab-a82e-d477577382eb,Bionic Man
