user_000046,2008-09-28T18:10:26Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,af5bd830-643c-4bff-b3c5-76f70d184ab6,Woe
user_000046,2008-09-28T18:06:04Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,acf29cc6-4162-43d4-b12c-4391dd429e81,The Part You Throw Away
user_000046,2008-09-28T18:02:21Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,6f262144-8b42-4453-be1d-203b6690622d,Starving In The Belly Of A Whale
user_000046,2008-09-28T18:00:12Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,5e7740c5-72e1-419c-9f49-c3c14ced2d7b,Lullaby
user_000046,2008-09-28T17:57:45Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,c5c5c705-c66e-4f00-8d4c-9835e89f6727,Knife Chase
user_000046,2008-09-28T17:55:16Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,60c853fa-c52a-40b6-92fd-581fc703dac6,Another Man'S Vine
user_000046,2008-09-28T17:51:48Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,2e396e08-8f74-4593-b41b-bd73367ee2ae,God'S Away On Business
user_000046,2008-09-28T17:45:36Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,8205aed6-1a0c-48f4-b207-da6c09318008,All The World Is Green
user_000046,2008-09-28T17:41:33Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,8a25f00c-533a-433f-b3c1-f99183059a91,Coney Island Baby
user_000046,2008-09-28T17:37:47Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,2a5e01af-3f5a-47a0-989c-d4e805951a1c,Everything Goes To Hell
user_000046,2008-09-28T17:33:22Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,b2caba48-2dda-424d-a7ed-4c97ac885c33,Misery Is The River Of The World
user_000046,2008-09-28T17:25:31Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,086f48e9-ffe2-41bc-9bb6-432736dd49e7,Skeksis
user_000046,2008-09-28T17:23:13Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,23506573-cd70-4186-997b-9e2e7ae56e12,Imperial
user_000046,2008-09-28T17:05:19Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,0547dcac-75e0-4950-8923-c2ad85dc7b1d,¡Escucha!
user_000046,2008-09-28T17:00:17Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,f910a19f-ebdd-4815-8b60-23a961917086,Foreign Film
user_000046,2008-09-28T16:55:45Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,ec37c351-72da-435a-8a8c-065fa24c8259,June
user_000046,2008-09-28T16:53:04Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,e06da6dc-541c-4530-a0e8-9179a8fde7d2,Baseball Theory
user_000046,2008-09-28T16:49:35Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,33906e41-2fcb-4bca-b957-7278ecc8e502,Extinguish
user_000046,2008-09-28T16:45:23Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,9824f5b5-6efb-4135-b95c-97539e47c429,Climbing Out This Bottle
user_000046,2008-09-28T16:41:54Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,84998d74-8c73-456f-8dde-f9bb61be5b0b,Mason
user_000046,2008-09-28T16:37:56Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,4014eb7f-6b5b-4348-ab89-3075c8e0b82c,Ego'S Game
user_000046,2008-09-28T16:34:07Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,d6d61706-ba30-4a77-b29a-af4affc9e6e6,I'Ve Seen My Fate
user_000046,2008-09-28T16:28:07Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,6c9762e2-5998-4e43-bf2b-a7810ba31235,Stick Up Kid
user_000046,2008-09-27T15:13:01Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,9824f5b5-6efb-4135-b95c-97539e47c429,Climbing Out This Bottle
user_000046,2008-09-27T15:08:06Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,f910a19f-ebdd-4815-8b60-23a961917086,Foreign Film
user_000046,2008-09-27T15:03:57Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,d6d61706-ba30-4a77-b29a-af4affc9e6e6,I'Ve Seen My Fate
user_000046,2008-09-26T21:09:44Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,01c3b048-3801-44ee-b90b-c13857b54333,Dead End Angels
user_000046,2008-09-26T21:03:53Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,c294e1e4-375e-40e4-90d3-6a7b68d4521c,Black City Skyline
user_000046,2008-09-26T20:46:33Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,fb4362b4-1c85-4f03-a2eb-7147d1b93869,Nightwolf
user_000046,2008-09-26T20:40:50Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,2c57d1d4-00d5-4d1e-a484-12a8455cf462,Darkstalker
user_000046,2008-09-26T20:35:03Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,036a33e8-144f-4b2d-b1c0-795173fa7ee2,Painless Steel
user_000046,2008-09-26T20:25:12Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,56bdf63d-bd4a-46a4-96ce-418a9f3bb708,Street Tattoo
user_000046,2008-09-26T20:17:53Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,8b27b09e-86a3-4603-806c-a0a588b61bea,Midnight Walker
user_000046,2008-09-26T20:10:52Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,89a2b38a-7b85-4669-95ed-e90ca7497b35,On Demon Wings
user_000046,2008-09-26T20:05:47Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,c845ab2b-85d4-4693-a7c3-849fd3ef5b02,Prowler
user_000046,2008-09-26T19:56:15Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,0547dcac-75e0-4950-8923-c2ad85dc7b1d,¡Escucha!
user_000046,2008-09-26T19:51:20Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,f910a19f-ebdd-4815-8b60-23a961917086,Foreign Film
user_000046,2008-09-26T19:46:52Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,ec37c351-72da-435a-8a8c-065fa24c8259,June
user_000046,2008-09-26T19:44:11Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,e06da6dc-541c-4530-a0e8-9179a8fde7d2,Baseball Theory
user_000046,2008-09-26T19:40:43Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,33906e41-2fcb-4bca-b957-7278ecc8e502,Extinguish
user_000046,2008-09-26T19:36:30Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,9824f5b5-6efb-4135-b95c-97539e47c429,Climbing Out This Bottle
user_000046,2008-09-26T19:34:27Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,9824f5b5-6efb-4135-b95c-97539e47c429,Climbing Out This Bottle
user_000046,2008-09-26T19:31:00Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,84998d74-8c73-456f-8dde-f9bb61be5b0b,Mason
user_000046,2008-09-26T19:27:02Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,4014eb7f-6b5b-4348-ab89-3075c8e0b82c,Ego'S Game
user_000046,2008-09-26T19:23:13Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,d6d61706-ba30-4a77-b29a-af4affc9e6e6,I'Ve Seen My Fate
user_000046,2008-09-26T19:17:13Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,6c9762e2-5998-4e43-bf2b-a7810ba31235,Stick Up Kid
user_000046,2008-09-26T16:18:48Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,d6d61706-ba30-4a77-b29a-af4affc9e6e6,I'Ve Seen My Fate
user_000046,2008-09-26T15:55:31Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,0547dcac-75e0-4950-8923-c2ad85dc7b1d,¡Escucha!
user_000046,2008-09-26T15:18:22Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,f910a19f-ebdd-4815-8b60-23a961917086,Foreign Film
user_000046,2008-09-26T15:13:22Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,ec37c351-72da-435a-8a8c-065fa24c8259,June
user_000046,2008-09-26T15:10:41Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,e06da6dc-541c-4530-a0e8-9179a8fde7d2,Baseball Theory
user_000046,2008-09-26T15:07:12Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,33906e41-2fcb-4bca-b957-7278ecc8e502,Extinguish
user_000046,2008-09-26T15:03:00Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,9824f5b5-6efb-4135-b95c-97539e47c429,Climbing Out This Bottle
user_000046,2008-09-26T14:59:33Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,84998d74-8c73-456f-8dde-f9bb61be5b0b,Mason
user_000046,2008-09-26T14:55:36Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,4014eb7f-6b5b-4348-ab89-3075c8e0b82c,Ego'S Game
user_000046,2008-09-26T14:51:40Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,d6d61706-ba30-4a77-b29a-af4affc9e6e6,I'Ve Seen My Fate
user_000046,2008-09-26T14:45:40Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,6c9762e2-5998-4e43-bf2b-a7810ba31235,Stick Up Kid
user_000046,2008-09-26T14:13:04Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,f910a19f-ebdd-4815-8b60-23a961917086,Foreign Film
user_000046,2008-09-26T14:07:31Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,f910a19f-ebdd-4815-8b60-23a961917086,Foreign Film
user_000046,2008-09-26T14:00:58Z,84dc4f23-c0b8-4fe1-bbca-a3993ddc8fc2,Primus,93a171aa-0ade-463d-8215-abaf17331abd,Too Many Puppies
user_000046,2008-09-26T13:56:47Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,656349d1-f41d-4128-b182-cd2a7beb841c,Lovers
user_000046,2008-09-26T13:48:50Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,,Linus
user_000046,2008-09-26T13:44:49Z,a2bd2e4a-b220-4cf3-89d8-4e4f930fcdc0,Ghostride,687b9142-6890-40f4-86c6-93c68146282c,Diamondhawk
user_000046,2008-09-26T13:40:54Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,bf9bdb6d-bc7a-4617-8e53-f1637d7cb539,Jockstrap
user_000046,2008-09-26T13:38:01Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,fb781bd9-c3c6-492b-a44b-6e1b0c749f6f,Rotgut
user_000046,2008-09-26T13:33:41Z,915d3d51-8a51-4864-a1f4-016bae819c7f,Will Haven,57f7eaf2-7d65-4aea-9dab-8449420aa7c0,Choke
user_000046,2008-09-26T13:30:31Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,1e840cdd-7d76-4a66-a709-f94c17efc124,Capt. Midnight
user_000046,2008-09-26T13:27:18Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,59d59c06-270b-4134-8212-bde146aa1078,Rape This Day
user_000046,2008-09-26T13:22:04Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,dfff6e44-ad2d-4ebb-8e88-456796ce95ef,101 North
user_000046,2008-09-26T13:16:48Z,,Team Sleep W/Mike Patton,,Kool Aid Party
user_000046,2008-09-26T13:10:21Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,3dfe262b-3b63-4357-91d9-5cadd7fb67ca,The New Black
user_000046,2008-09-26T13:08:25Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,d70ee8fe-d0e7-4ae0-badb-d972f2a6724f,Polyphony
user_000046,2008-09-26T13:01:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c3ab11a5-3fd3-4e03-be70-30300519de6a,Videotape
user_000046,2008-09-26T12:57:02Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,31600df4-e6dd-48ca-9f6b-8804027d8d6e,Jigsaw Falling Into Place
user_000046,2008-09-26T12:51:34Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8618e305-4289-4574-8acc-d5d8ec6b7411,House Of Cards
user_000046,2008-09-26T12:46:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,76ccedbc-ce16-4c2b-8c05-fe2749c219a9,Reckoner
user_000046,2008-09-26T12:44:33Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ffac3cb1-a5e9-4f31-952d-45323f3640d5,Faust Arp
user_000046,2008-09-26T12:40:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000046,2008-09-26T12:30:24Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f74b48a6-5a60-4b5a-864d-3ecb7e983c31,Weird Fishes/Arpeggi
user_000046,2008-09-26T12:26:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fa2de7e-49e0-4201-87ae-d9f2bab81730,Nude
user_000046,2008-09-26T12:21:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000046,2008-09-26T12:15:56Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e5be3063-0f68-4c28-8a4e-d19a354b0872,15 Step
user_000046,2008-09-26T12:03:12Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,862c909f-4a65-4658-826d-fb6f2518fac5,Dancers To A Discordant System
user_000046,2008-09-26T11:55:50Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,b7adb9c7-9c55-4e73-a125-e8f2cf269612,Bleed
user_000046,2008-09-26T11:49:49Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,7bc1ac7b-92af-4a1d-8226-1c04f68a5025,Electric Red
user_000046,2008-09-26T11:45:41Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,5046253d-8b57-41d9-a9df-1f1057218e9c,Combustion
user_000046,2008-09-26T00:41:28Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,01c3b048-3801-44ee-b90b-c13857b54333,Dead End Angels
user_000046,2008-09-26T00:35:38Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,c294e1e4-375e-40e4-90d3-6a7b68d4521c,Black City Skyline
user_000046,2008-09-25T20:40:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,31600df4-e6dd-48ca-9f6b-8804027d8d6e,Jigsaw Falling Into Place
user_000046,2008-09-25T20:36:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000046,2008-09-25T20:32:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e5be3063-0f68-4c28-8a4e-d19a354b0872,15 Step
user_000046,2008-09-25T20:29:47Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,7b29ac75-d4e5-4fd2-b765-f27bc1de5947,After The Curtain
user_000046,2008-09-25T20:27:26Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,6a45c006-07e7-42b8-9c8c-11a64758a983,The Canals Of Our City
user_000046,2008-09-25T20:24:13Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,20205a3f-7cc6-4a5a-9263-6706d2bbc9a8,The Bunker
user_000046,2008-09-25T20:20:55Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,da696796-0341-40bd-9078-fad1d68c9b94,Bratislava
user_000046,2008-09-25T20:18:47Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b0a29170-7994-4569-9028-3dc6de2cb9b7,Scenic World
user_000046,2008-09-25T20:14:48Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,af82ec92-5c5d-4cbd-897a-d0a662188825,Rhineland (Heartland)
user_000046,2008-09-25T20:02:37Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000046,2008-09-25T19:58:19Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b32d8741-81ae-48af-a96e-7dfe4638a5c3,Postcards From Italy
user_000046,2008-09-25T19:54:40Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,635549fb-d305-4f83-b368-004ec9e50168,Brandenburg
user_000046,2008-09-25T19:50:53Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,,Prenzlaurberg
user_000046,2008-09-25T19:46:15Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,938826e4-ec5b-4f5f-a8b5-f67eef17bbf8,Gulag Orkestar
user_000046,2008-09-25T00:01:42Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,56bdf63d-bd4a-46a4-96ce-418a9f3bb708,Street Tattoo
user_000046,2008-09-24T23:54:24Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,8b27b09e-86a3-4603-806c-a0a588b61bea,Midnight Walker
user_000046,2008-09-24T23:47:22Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,89a2b38a-7b85-4669-95ed-e90ca7497b35,On Demon Wings
user_000046,2008-09-24T23:42:18Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,c845ab2b-85d4-4693-a7c3-849fd3ef5b02,Prowler
user_000046,2008-09-24T23:38:37Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,635549fb-d305-4f83-b368-004ec9e50168,Brandenburg
user_000046,2008-09-24T23:34:50Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,,Prenzlaurberg
user_000046,2008-09-24T23:30:10Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,938826e4-ec5b-4f5f-a8b5-f67eef17bbf8,Gulag Orkestar
user_000046,2008-09-24T23:25:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c3ab11a5-3fd3-4e03-be70-30300519de6a,Videotape
user_000046,2008-09-24T23:21:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,31600df4-e6dd-48ca-9f6b-8804027d8d6e,Jigsaw Falling Into Place
user_000046,2008-09-24T23:14:40Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,5f4f78e0-148f-43e6-9e3a-f0af43312efe,Sympathy For The Devil
user_000046,2008-09-24T23:11:22Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d8c3f47e-d7f6-408b-a65b-90c77a557336,Street Fighting Man
user_000046,2008-09-24T23:06:42Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c5abe2b9-cf5c-4272-bdf2-910da3160c5c,Stray Cat Blues
user_000046,2008-09-24T23:01:50Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,808c045d-0f23-41d9-b300-f638b84094f9,Salt Of The Earth
user_000046,2008-09-24T22:58:55Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,32142f16-313d-4ee8-9337-facf8f382739,Prodigal Son
user_000046,2008-09-24T22:56:31Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,69a3e221-621f-4632-b021-13ea63a05031,Parachute Woman
user_000046,2008-09-24T22:52:28Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e6720a37-9c31-4cca-93ad-ea7ff6a62517,No Expectations
user_000046,2008-09-24T22:46:11Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,eec9103d-82a7-41ce-8d01-8fbf01fce139,Jigsaw Puzzle
user_000046,2008-09-24T22:43:58Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,3d0727fc-c7bb-4282-9258-c009cab57a10,Factory Girl
user_000046,2008-09-24T22:40:31Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d676ee8e-b691-4ede-a42d-dc60159f1710,Dear Doctor
user_000046,2008-09-24T22:34:44Z,,Team Sleep W/Mike Patton,,Kool Aid Party
user_000046,2008-09-24T22:30:06Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],ec8617d0-4124-4d50-9bc3-54c34ea1e9a6,Superstar
user_000046,2008-09-24T22:25:24Z,a2bd2e4a-b220-4cf3-89d8-4e4f930fcdc0,Ghostride,21f5e8c6-5ad3-4316-8729-c1c38bca11ed,Snowflakes That Kill
user_000046,2008-09-24T22:18:42Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,2c160ee6-e8b2-4f9b-a6ee-5dab451cbe23,The Precipice
user_000046,2008-09-24T22:10:45Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,399832f9-4047-4be1-9e0b-9cf7d168d4e0,Thank You Space Expert
user_000046,2008-09-24T22:02:43Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5b6ed92d-8e48-4627-b2a6-18c112d7d09b,Scotland'S Shame
user_000046,2008-09-24T21:55:08Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,83374551-4540-4a82-ab8d-e28a12d13b03,"I Love You, I'M Going To Blow Up Your School"
user_000046,2008-09-24T21:50:23Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,971c6e77-fb73-42a3-a778-65c59def839f,Kings Meadow
user_000046,2008-09-24T21:43:23Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,c6cfa510-9822-4bd8-be8c-3df5025f9370,The Sun Smells Too Loud
user_000046,2008-09-24T21:39:06Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,9071c667-02cf-4a26-958d-3cf34b788075,Local Authority
user_000046,2008-09-24T21:33:47Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,dfae5f6c-3760-4990-a3b5-8cc6665ecfcf,Danphe And The Brain
user_000046,2008-09-24T21:27:19Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ae68868d-f604-47dd-8b4c-9e8180287a41,Batcat
user_000046,2008-09-24T21:20:30Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,bae868f0-06a7-4b20-9ed2-60e011781d47,"I'M Jim Morrison, I'M Dead"
user_000046,2008-09-24T21:12:05Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,3e16b0d4-b83a-43a6-af79-deed26c33d3b,At The End Of The Road
user_000046,2008-09-24T21:04:26Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,f1321c3b-982f-454e-9aa5-847bde95bf5c,To The Wind
user_000046,2008-09-24T20:57:12Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,1e57115c-9125-484e-96ff-bba49ed27029,Fear And Sickness
user_000046,2008-09-24T20:48:16Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,510b0cc0-4367-4fd6-8568-7a12f4dd80d5,Given To The Rising
user_000046,2008-09-24T20:43:10Z,4939695e-1f38-496f-978f-4ebf9ef13e9d,Kool Keith,eda4c3d4-d834-4eea-a9f3-ed9182ced00e,Keith Turbo
user_000046,2008-09-24T20:38:32Z,4939695e-1f38-496f-978f-4ebf9ef13e9d,Kool Keith,d307a339-49e7-4983-af5b-f6dde51c1f1b,Maxi Curls
user_000046,2008-09-24T20:34:46Z,4939695e-1f38-496f-978f-4ebf9ef13e9d,Kool Keith,9ff048ff-2fc7-40cc-b578-61bc4e1a8a59,Black Elvis
user_000046,2008-09-24T20:30:52Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,671a152a-e28e-45da-870d-efc03a036bea,God Hates A Coward
user_000046,2008-09-24T20:25:37Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,dfff6e44-ad2d-4ebb-8e88-456796ce95ef,101 North
user_000046,2008-09-24T20:19:21Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,3dfe262b-3b63-4357-91d9-5cadd7fb67ca,The New Black
user_000046,2008-09-24T20:17:26Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,d70ee8fe-d0e7-4ae0-badb-d972f2a6724f,Polyphony
user_000046,2008-09-23T10:48:38Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,42a5a4c5-d119-4532-b194-a5b3924c0325,Shadow
user_000046,2008-09-23T10:42:23Z,584b72a4-45f7-46ce-b440-e9ee579d71c4,Strapping Young Lad,3dfe262b-3b63-4357-91d9-5cadd7fb67ca,The New Black
user_000046,2008-09-22T23:47:50Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,bdc8c102-1c99-4b8a-8bde-b59938e7362f,Mourn
user_000046,2008-09-22T23:42:51Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,31ea73c9-979b-4fed-ba30-6240346eca6c,Never Try
user_000046,2008-09-22T23:38:36Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,88bb0c04-63cf-4e99-b57c-02a260059695,On March The Saints
user_000046,2008-09-22T23:33:00Z,,Χαχακεσ,,Monte Carlo
user_000046,2008-09-22T20:11:27Z,97992045-1d3f-469d-91ce-27afd0bd216b,Reverend Bizarre,d2e3ec31-3624-4fb2-991a-a1c85d56706c,Doom Over The World
user_000046,2008-09-22T20:04:21Z,a587390a-db69-4ba9-9d7b-3afa13aefc6a,Karma To Burn,04e3071b-7e4b-444d-b9a3-2f557892a04d,(Waltz Of The) Playboy Pallbearers
user_000046,2008-09-22T20:00:33Z,a587390a-db69-4ba9-9d7b-3afa13aefc6a,Karma To Burn,3a668f95-39d7-40e5-a0bb-1c9e4b79c580,Thirteen
user_000046,2008-09-22T19:56:22Z,a587390a-db69-4ba9-9d7b-3afa13aefc6a,Karma To Burn,79fc9f62-6dd3-4108-a809-703836ccc640,Six-Gun Sucker Punch
user_000046,2008-09-22T19:51:20Z,a587390a-db69-4ba9-9d7b-3afa13aefc6a,Karma To Burn,9e20345b-a577-4d1e-b103-0d95a7f84813,Twenty Four Hours
user_000046,2008-09-22T19:45:09Z,a587390a-db69-4ba9-9d7b-3afa13aefc6a,Karma To Burn,60d974c3-c6f3-489d-973a-7bf276f3c8fa,Patty Hearst'S Closet Mantra
user_000046,2008-09-22T19:42:09Z,a587390a-db69-4ba9-9d7b-3afa13aefc6a,Karma To Burn,6d570512-caef-4b49-b460-3e282d6571d3,"Bobbi, Bobbi, Bobbi - I'M Not God"
user_000046,2008-09-22T19:37:59Z,a587390a-db69-4ba9-9d7b-3afa13aefc6a,Karma To Burn,22ee6769-ad3b-4106-9d8f-25837a5dca2e,Ma Petite Mort
