user_000060,2005-11-05T01:42:48Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,040dc078-73d2-4016-95da-0cebf15a457d,Pashernate Love
user_000060,2005-11-05T01:40:29Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,087366a9-f48d-47a6-aa18-370dcf010dc7,Let The Right One Slip In
user_000060,2005-11-05T01:37:48Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,897c06fd-a672-45c7-932b-90168ab83597,Crystal
user_000060,2005-11-05T01:34:30Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,1510d1ab-66b9-4988-8a1d-d06ac34b3a73,Touched By The Hand Of God
user_000060,2005-11-05T01:31:00Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,a51ccecc-c4ad-4981-9368-3a0a11485132,A Promise
user_000060,2005-11-05T01:27:19Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,c239ea23-8477-431f-b430-760c1701920c,Rescue
user_000060,2005-11-05T01:22:47Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000060,2005-11-05T01:17:49Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,c29565e9-e1c1-4a32-b752-c96bf5339be4,Pleasure Little Treasure (Live)
user_000060,2005-11-05T01:13:06Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,997a730b-697b-482b-81cb-7bafce375b7e,Strangelove (Lp Mix)
user_000060,2005-11-05T01:06:34Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,a20cf2a9-9719-47ad-a316-7c669ce7ac6f,Shake The Disease (Demo)
user_000060,2005-11-05T01:00:46Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,3e81f827-d55f-4579-9278-ea0f154aac21,Behind The Wheel (Remix)
user_000060,2005-11-05T00:58:20Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,cd0676d1-411f-4422-a71f-8756ceb5ac6a,Stripped (Live)
user_000060,2005-11-05T00:55:03Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,622cb6ef-28de-4dd2-bf19-f05d98904ce1,Black Celebration (Live)
user_000060,2005-11-05T00:51:42Z,0d72510e-ef2b-4a4b-a356-4fb7236569e1,Lunarclick,d162c545-e3da-4c09-9220-a72c368f4d1d,Rescue
user_000060,2005-11-04T23:29:15Z,4bf845e1-204e-47df-bb22-8a402aa7dad3,The Anix,4ac2e28e-5479-4557-95f4-5bab9a1d036b,Held Apart
user_000060,2005-11-04T23:25:57Z,4bf845e1-204e-47df-bb22-8a402aa7dad3,The Anix,507fba15-ab3f-44f1-8184-f305e3380614,Crash Test
user_000060,2005-11-04T23:17:16Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,d57ed180-df7f-4d94-8bc2-8c90c695d316,5 8 6
user_000060,2005-11-04T23:12:47Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,a5aab782-bfb9-4621-a1d9-327952e9d692,The Village
user_000060,2005-11-04T23:09:28Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,4b5d549d-e8f2-48ef-bb4e-aca5acba76de,Leave Me Alone
user_000060,2005-11-04T23:01:02Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,f18ed0fb-ea12-4f12-adcd-7ab58e50dbaf,Hair Of The Dog
user_000060,2005-11-04T21:21:33Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,cbcbde64-fc76-4d74-b8d4-4887f5a7c436,Radio Free Europe
user_000060,2005-11-04T21:18:46Z,97da5eb3-79a5-4195-b98e-3d10ef946b08,The (International) Noise Conspiracy,86432931-f2c3-4e27-903a-28255cef7ef4,Communist Moon
user_000060,2005-11-04T20:57:01Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,17a6257d-f590-489f-99f7-2bd4f3332357,Trust
user_000060,2005-11-04T20:53:20Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,432e4044-eb55-420c-a1af-3f6cd2f768a6,Friday I'M In Love
user_000060,2005-11-04T20:41:14Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,d96c9e39-93ba-406a-a569-b563ff40b6b0,From The Edge Of The Deep Green Sea
user_000060,2005-11-04T20:34:42Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,12f2b5a5-a1cf-42f6-9188-14bcc1120d33,Apart
user_000060,2005-11-04T20:31:01Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,3f5db71a-4992-4c3c-aeb7-e5c80c30c017,High
user_000060,2005-11-04T20:24:28Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,8b25b3dc-70ab-4a7d-a7f9-837af60c57f9,Open
user_000060,2005-11-04T20:19:30Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,cae8bbec-c2ff-4972-9218-8f90acb07b1b,How Soon Is Now?
user_000060,2005-11-04T20:15:55Z,fae2cd4c-f847-4cb3-b311-60c8906cdb0b,The Smithereens,bb0a956b-7855-49d3-8a88-68b3f51b2582,Behind The Wall Of Sleep
user_000060,2005-11-04T20:12:02Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,32322f9e-9507-430d-852b-7984c92ef237,Ava Adore
user_000060,2005-11-04T20:07:28Z,97da5eb3-79a5-4195-b98e-3d10ef946b08,The (International) Noise Conspiracy,3bdf867f-823c-4c72-b395-e0bd5b32ac5c,Let'S Make History
user_000060,2005-11-04T20:03:45Z,97da5eb3-79a5-4195-b98e-3d10ef946b08,The (International) Noise Conspiracy,45081e98-aa36-4c49-9716-abb521132772,Black Mask
user_000060,2005-11-04T19:58:04Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,3001e092-85de-4c33-a970-026feb33db1d,Pearly-Dewdrops' Drops
user_000060,2005-11-04T19:51:37Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,17b836fe-05d2-4c0d-9312-878050d84f15,Recycled Air
user_000060,2005-11-04T19:47:51Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,a73e9515-0d9b-480d-a7c0-188aa566522d,Nothing Better
user_000060,2005-11-04T19:42:58Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,9a671fbb-6e10-4123-a265-09fcbf7cb5e3,Natural Anthem
user_000060,2005-11-04T19:38:10Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000060,2005-11-04T19:34:04Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,7d0632ae-5605-4ce1-b26c-b12619a2f5fb,Brand New Colony
user_000060,2005-11-04T19:29:19Z,6a5f768c-db43-461a-8e58-658084ebe84d,Alice In Videoland,05a5a366-6dbd-4d97-a0d1-674f50fbe1e6,Got To Go
user_000060,2005-11-04T19:24:42Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,62922da9-11e4-4832-8dfe-8d270af47d6e,Charlotte Sometimes
user_000060,2005-11-04T19:20:31Z,8846e4ff-0c19-4af2-872b-7a8dc7497f68,The Cult,a3ed7808-2fe5-4214-abcb-94a89481b115,She Sells Sanctuary
user_000060,2005-11-04T19:14:49Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,42935c8b-2715-45a2-8db8-fb26de8a44f0,The Cutter
user_000060,2005-11-04T19:11:19Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,a51ccecc-c4ad-4981-9368-3a0a11485132,A Promise
user_000060,2005-11-04T19:07:49Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000060,2005-11-04T19:01:39Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,e955d818-82db-4f42-a7c3-b1e5bd0b35b2,What Sarah Said
user_000060,2005-11-04T18:58:08Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,4a10014a-86bf-4441-8a67-30998fcf4f3a,Earth Angel
user_000060,2005-11-04T18:54:58Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,d3892700-d0d1-45c2-99f7-66c610dd09b7,What Do I Get?
user_000060,2005-11-04T18:52:18Z,0ee7e64d-90ca-406b-b59a-3e551c556dbe,Camper Van Beethoven,7fee0b64-83eb-4d88-9a1e-e5fe404d0471,Take The Skinheads Bowling
user_000060,2005-11-04T18:49:58Z,7cec4a03-0a83-4308-856a-afb8aa5db0fc,Billy Bragg,e9fa91cd-5d9d-48b2-a585-4c4a278ded0e,A New England
user_000060,2005-11-04T18:45:37Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,e42a777b-766b-442a-aa09-279b606a2669,Telegram Sam
user_000060,2005-11-04T18:37:34Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,ef82a8b2-50d4-4782-80e8-5fb1a24d9eae,Love Needs No Disguise
user_000060,2005-11-04T18:32:24Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,a1301304-09c1-458c-93e4-161ae31b6b96,Ancients
user_000060,2005-11-04T18:27:44Z,d8661c02-f423-4d72-8044-40ff05daf7a1,Gang Of Four,169ff924-b2dc-4e2c-888d-5e78d1f5cdb7,Ether
user_000060,2005-11-04T18:24:14Z,9fa3dd7d-a8ae-463c-a4a2-22bbd91c826c,For Against,cc7581fc-6aab-45d2-afb7-4079aa44832d,Stranded In Greenland
user_000060,2005-11-04T18:20:24Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,4e53a37b-e67b-48cd-97b8-765ff4cd271d,The 15Th (Album Mix)
user_000060,2005-11-04T18:18:03Z,a8c4079c-419b-4da0-a9bc-cc9281400e6f,Everything Is Fine,,The Day Is Done
user_000060,2005-11-04T18:15:03Z,a8c4079c-419b-4da0-a9bc-cc9281400e6f,Everything Is Fine,,The Devil Lives In Your Smile
user_000060,2005-11-04T18:11:33Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,2a1c59e2-250d-4dd5-a968-a297ed45c5e1,We Care A Lot
user_000060,2005-11-04T18:05:53Z,78b6dbe0-74b3-4d9b-a6d7-98f93dfd105f,Evil Mothers,,The Witch
user_000060,2005-11-04T18:01:42Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,33880408-6e95-4ad6-b5f3-dfb86215c177,Never Let Me Down
user_000060,2005-11-04T17:58:22Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,ed2341bc-1db8-4464-826f-d8ad134099cb,Ever Fallen In Love (With Someone You Shouldn'T'Ve)
user_000060,2005-11-04T17:55:22Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,49e6c03c-00f8-4fc5-b84a-564e9a883994,Driving With My Darling
user_000060,2005-11-04T17:50:38Z,90967f7a-dccf-43f8-a212-e84b34e24a7d,999,d071d2b4-1dce-42ff-ae53-232730844096,Homicide
user_000060,2005-11-04T16:35:47Z,104d65cc-ac4e-4351-b62d-32438c84259f,Curve,6c91b870-ae5c-42b3-ac8f-47c6cfdcd250,Faît Accompli
user_000060,2005-11-04T16:30:47Z,104d65cc-ac4e-4351-b62d-32438c84259f,Curve,940e6cb3-eddf-48de-84ff-ddee118ba30d,Chainmail
user_000060,2005-11-04T16:26:27Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,9c3651e9-e806-4d5b-aa51-317c7fa11543,Of Lillies And Remains
user_000060,2005-11-04T16:21:07Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,18e75e67-d7e4-4b83-90dd-3e0f4db81a75,She'S In Parties
user_000060,2005-11-04T06:15:57Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,c236b7b3-b6b8-4ff5-a62b-a7a965b96356,Bengali In Platforms
user_000060,2005-11-04T06:13:07Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,7751e2b0-634a-40a2-b775-e0dee2eff1a8,"Angel, Angel, Down We Go Together"
user_000060,2005-11-04T05:51:46Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,6011d67d-f1e7-44c6-b82d-14fea06d4afd,A Pair Of Brown Eyes
user_000060,2005-11-04T05:44:16Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,dab59fe6-5f09-4389-9bc6-265f72abc63b,Fairytale Of New York
user_000060,2005-11-04T05:38:35Z,7f2b482a-53a4-4786-9ce1-be0fe9980753,The Shapes,75fa5327-9164-42a2-9891-655bc3d52c4c,Dreaming Of An M16
user_000060,2005-11-04T04:56:55Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,1b602c18-3e8c-42aa-9cb5-52e43060ea48,Money Changes Everything
user_000060,2005-11-04T04:53:04Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,58e9fc04-0cce-401c-bedb-740fb02193c4,What Difference Does It Make?
user_000060,2005-11-04T04:49:54Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9e802989-a930-4ff4-aaba-00f085aa96e6,She Bangs The Drums
user_000060,2005-11-03T22:23:23Z,9390a27f-d63d-43ac-a771-a0e0794fee61,The String Quartet,,Love Vigilantes
user_000060,2005-11-03T22:18:23Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,8104704e-c28f-42c6-8845-a96f09d93c24,Reel Around The Fountain
user_000060,2005-11-03T21:59:44Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,,A Forest (Remix)
user_000060,2005-11-03T21:54:13Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,62922da9-11e4-4832-8dfe-8d270af47d6e,Charlotte Sometimes
user_000060,2005-11-03T21:49:43Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7eca082a-4b79-49d9-812d-1c9711cfe346,Lullaby
user_000060,2005-11-03T21:45:23Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,60582db3-e7c1-47e6-9b3a-369d956958ad,Carousel
user_000060,2005-11-03T21:40:41Z,b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,c4afba1e-0134-4f8f-b02f-80db82183fc7,Indigo Eyes
user_000060,2005-11-03T21:34:30Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,24405c01-1c11-4789-a845-5347fb36116d,Dreams Never End
user_000060,2005-11-03T21:30:59Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,1770c7ec-f70d-4a47-88f8-013ab43164c4,(I'M) The End Of The Family Line
user_000060,2005-11-03T21:26:39Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,6f5f02c9-8f73-453e-9a99-452a1a38ab15,That'S When I Reach For My Revolver
user_000060,2005-11-03T21:22:09Z,61d780b0-833e-4dc8-b425-b9bf73baf870,Johnny Hollow,887538f0-c5da-430a-bb64-563c4c794f42,Shock Me Peter
user_000060,2005-11-03T21:18:49Z,,Glow Stars,,I Believe In Sirens
user_000060,2005-11-03T21:14:39Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,a1301304-09c1-458c-93e4-161ae31b6b96,Ancients
user_000060,2005-11-03T21:11:58Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,50270d30-bea1-4b2f-b7b7-8fc4262fb156,World In My Eyes
user_000060,2005-11-03T21:05:11Z,6a5f768c-db43-461a-8e58-658084ebe84d,Alice In Videoland,04292324-21dd-40f2-8304-68a46424e352,Lay Me Down
user_000060,2005-11-03T21:02:17Z,9d0bc0f2-a4d9-4eb6-89d4-a25c066f1f7e,Alternative Tv,24eafe82-86da-46cf-8648-202521258a4b,Action Time Vision
user_000060,2005-11-03T17:13:21Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,16ba4e74-eda9-4af4-8d43-3f7626b3dcd2,Hollow Hills
user_000060,2005-11-03T16:46:05Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,ed2341bc-1db8-4464-826f-d8ad134099cb,Ever Fallen In Love (With Someone You Shouldn'T'Ve)
user_000060,2005-11-03T16:42:15Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,1f9729c0-1a37-460d-b248-e4ea157af506,Do It Clean
user_000060,2005-11-03T16:38:05Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,0b64a4de-8df7-4ed6-8b74-ad94e6e6daa5,New Life
user_000060,2005-11-03T16:32:15Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,c664b31f-df7b-4d3e-9111-d6940f1445b4,Everything Counts
user_000060,2005-11-03T07:12:10Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000060,2005-11-03T02:08:12Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,69b42dec-059e-4b0b-8a95-2b7eff40e4bf,Seven Seas
user_000060,2005-11-03T02:03:42Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,a231d6ae-2902-45b0-97d7-c1ec7ee18265,Scissors In The Sand
user_000060,2005-11-03T01:57:42Z,d8661c02-f423-4d72-8044-40ff05daf7a1,Gang Of Four,169ff924-b2dc-4e2c-888d-5e78d1f5cdb7,Ether
user_000060,2005-11-03T01:53:31Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,4e53a37b-e67b-48cd-97b8-765ff4cd271d,The 15Th (Album Mix)
user_000060,2005-11-03T01:48:40Z,9fa3dd7d-a8ae-463c-a4a2-22bbd91c826c,For Against,d907526b-ce0f-4168-8b7f-0d3319d24842,December
user_000060,2005-11-03T01:41:38Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,cae307d7-8656-4508-a160-93bc6170cf7f,Down In The Park
user_000060,2005-11-03T01:34:37Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,915e6140-bdd8-4af7-af27-5bd435c55f88,Nevermind
user_000060,2005-11-03T01:29:07Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,b67687b8-8881-4475-b850-0b0f2871b375,The Dream
user_000060,2005-11-03T01:24:27Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,9d79c1b5-f57c-4095-8204-ba47bcf743ba,Play Dead
user_000060,2005-11-03T01:19:37Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,324d25fe-ad6c-41c9-a3fa-f3ef5daa1454,Happy Birthday
user_000060,2005-11-03T01:13:26Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,6b439d2c-8eef-43fd-afaa-972ab8b77954,White Riot
user_000060,2005-11-02T17:17:48Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,01877f10-429e-4cb0-b5bb-87f1984a876e,My Love Life
user_000060,2005-11-02T17:06:45Z,78605d0c-7454-456d-934c-51eb46122566,Modern English,d2710baf-630b-4b2d-9774-a0e63d479f09,I Melt With You
user_000060,2005-11-02T17:02:45Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,6f5f02c9-8f73-453e-9a99-452a1a38ab15,That'S When I Reach For My Revolver
user_000060,2005-11-02T16:58:45Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,3b6bf2f6-9cb7-45b0-b1f6-3ad2f2e82ea3,Jack The Ripper
user_000060,2005-11-02T16:18:25Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,6d01a204-2b3b-4172-bbf5-e199e4692220,November Spawned A Monster
user_000060,2005-11-02T16:13:44Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,bf388b5f-e7e2-45bb-9eb3-37bcbc1be9bf,Peek-A-Boo
user_000060,2005-11-02T05:19:49Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,b082c307-3c3a-4630-bf77-1780d92ee7ae,"Late Night, Maudlin Street"
user_000060,2005-11-02T05:12:29Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,0cbc288f-7526-4b4b-b307-85ca81d8e276,Siamese Twins
user_000060,2005-11-02T05:07:59Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,31745644-7e0d-4061-952d-3cee2aaf0931,Still Ill
user_000060,2005-11-02T05:03:29Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,b893f5ae-b946-4ae8-a8ee-4d05d9fc79a4,Break Up The Family
user_000060,2005-11-02T04:59:18Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,66a79228-ac2d-486f-9a8d-ddbf7fcf2ef9,Suedehead
user_000060,2005-11-02T04:55:18Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,dda71810-fbbf-4615-a71b-b9b19cd48905,Bizarre Love Triangle
user_000060,2005-11-02T04:44:08Z,,T-Rex & Mark Bolan,,Telegram Sam
user_000060,2005-11-02T04:39:28Z,d8661c02-f423-4d72-8044-40ff05daf7a1,Gang Of Four,d7fb67a3-7833-4b14-97f3-bac5f93bb226,To Hell With Poverty
user_000060,2005-11-02T04:35:38Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,504d5f0a-e43e-4c74-9c2c-a25573f24177,A Forest
user_000060,2005-11-02T04:31:48Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,b65861e7-032e-478e-a47a-3d65180b663f,The Night Loop
user_000060,2005-11-02T04:28:22Z,8846e4ff-0c19-4af2-872b-7a8dc7497f68,The Cult,a3ed7808-2fe5-4214-abcb-94a89481b115,She Sells Sanctuary
user_000060,2005-11-02T04:22:31Z,68c6d2ae-36a7-4bf6-92fd-687355ef18e8,The Three O'Clock,f9db5643-92d6-4b1b-9aec-e75265d46718,Jet Fighter
user_000060,2005-11-02T04:18:01Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,4be37206-9650-44e8-9049-6e88e41bdd57,True Faith
user_000060,2005-11-02T04:12:51Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,47d0f7bc-afb6-49e6-bada-ec6448022c49,Run
user_000060,2005-11-02T04:09:01Z,53578264-7436-437b-87a0-3b034a3661f0,Aztec Camera,9dc3bb64-95ad-469a-be6f-98e2519f2b9d,Oblivious
user_000060,2005-11-02T03:51:02Z,fae2cd4c-f847-4cb3-b311-60c8906cdb0b,The Smithereens,bb0a956b-7855-49d3-8a88-68b3f51b2582,Behind The Wall Of Sleep
user_000060,2005-11-02T03:48:06Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,0bc8ce8a-e8bc-42f3-8ca7-dd2f22f18b56,Sheila Take A Bow
user_000060,2005-11-02T03:45:01Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9e802989-a930-4ff4-aaba-00f085aa96e6,She Bangs The Drums
user_000060,2005-11-02T03:41:31Z,c8a47723-7f01-4a50-93c2-9a436362e1f7,The Churchills,6daba0df-8cde-40af-a8bd-d85a529ba0f1,I'M A Sucker For A Girl In Uniform
user_000060,2005-11-02T03:39:15Z,8577c385-d06a-4a64-b4e7-6ebf25f2cb20,The Dream Syndicate,46de45f2-483e-437f-af08-5f7024828929,Tell Me When It'S Over
user_000060,2005-11-02T03:35:31Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,27c5dfec-8063-4d38-99ac-292431272324,Cities In Dust
user_000060,2005-11-02T03:31:48Z,97da5eb3-79a5-4195-b98e-3d10ef946b08,The (International) Noise Conspiracy,86432931-f2c3-4e27-903a-28255cef7ef4,Communist Moon
user_000060,2005-11-02T03:27:28Z,8846e4ff-0c19-4af2-872b-7a8dc7497f68,The Cult,a3ed7808-2fe5-4214-abcb-94a89481b115,She Sells Sanctuary
user_000060,2005-11-02T03:22:21Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,4e848e81-d12d-41e5-b7f7-1b3df56864f2,To Die For
user_000060,2005-11-02T03:17:27Z,0d1a6b7b-da84-44bc-ae44-3690a7425b03,Stoa,cb58f004-4700-45c7-ac8f-626ba2e1d9f6,Cantara
user_000060,2005-11-02T03:13:47Z,eb9fe9de-3ae3-45ca-8dc3-dc4f7fbc754d,The Capes,65ffce26-d620-443e-8a5a-de04f7b8098f,Regional Heats
user_000060,2005-11-02T03:10:34Z,d72c9ab4-0b73-44e3-8601-c4da02a43b25,Gene Loves Jezebel,8a25252a-dee6-4242-92ca-6ad2216c2548,Desire
user_000060,2005-11-02T03:07:19Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,a03b6076-b7b4-4cbd-a6e4-8c246f9dda8e,Violet
user_000060,2005-11-02T03:03:06Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,1ef8c7d3-4ad3-4658-9f0d-7b499fe1b56f,Stormy Weather
user_000060,2005-11-02T03:00:33Z,fc688bb9-5560-477e-b9b1-9e3c057c9aeb,Hockey Night,83b7be36-3ba3-49d4-ae77-396fdb965c15,For Guys' Eyes Only
user_000060,2005-11-02T02:51:05Z,97da5eb3-79a5-4195-b98e-3d10ef946b08,The (International) Noise Conspiracy,1604fe6a-d662-48d6-b780-2892867f80f5,Guns For Everyone
user_000060,2005-11-02T02:46:38Z,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Happy Mondays,315e09ee-7369-42d9-8c1e-8fa0807ea695,24 Hour Party People
user_000060,2005-11-02T02:42:39Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,8ff5c669-3208-4caf-b79b-87eaf0b33778,I Disappear
user_000060,2005-11-02T02:37:05Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,88588554-965f-4c7f-85c9-1ffff45be8f7,Holiday
user_000060,2005-11-02T02:33:07Z,db8e0af6-b73a-4fde-96cf-307436c3da6c,Mirabilis,6830e3b9-78ee-42f0-99a5-85f319cb7d26,The Writing On My Father'S Hand
user_000060,2005-11-02T02:29:40Z,00670ed5-4367-4e0b-b088-1ce0b1251fa2,Sciflyer,f223d0e8-a938-4657-a851-3da9addff931,Proxima Centauri
user_000060,2005-11-02T02:26:28Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,7b9db9d9-4764-4149-b254-e05d975c4e06,Sing Your Life
user_000060,2005-11-02T02:17:07Z,00670ed5-4367-4e0b-b088-1ce0b1251fa2,Sciflyer,f223d0e8-a938-4657-a851-3da9addff931,Proxima Centauri
user_000060,2005-11-01T22:19:06Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,0bc8ce8a-e8bc-42f3-8ca7-dd2f22f18b56,Sheila Take A Bow
user_000060,2005-11-01T22:16:00Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9e802989-a930-4ff4-aaba-00f085aa96e6,She Bangs The Drums
user_000060,2005-11-01T22:11:17Z,c8a47723-7f01-4a50-93c2-9a436362e1f7,The Churchills,6daba0df-8cde-40af-a8bd-d85a529ba0f1,I'M A Sucker For A Girl In Uniform
