user_000072,2006-12-03T21:23:18Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,d6615c91-7e0e-49ba-97b7-e1732b23f800,Illegal (Feat. Carlos Santana)
user_000072,2006-12-03T21:19:45Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,6efdf9d6-994e-4e41-8a24-94bc07e258a6,Abbracciami
user_000072,2006-12-03T21:16:00Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,,L`Inquietudine
user_000072,2006-12-03T21:12:02Z,214adf73-541b-4b8f-bb61-0383dbce2153,Povia,abe7f07e-df48-4b48-b8a9-72084a48939e,I Bambini Fanno Oh
user_000072,2006-12-03T21:09:35Z,4521b02b-f7db-4d87-826b-b69bda5afe5b,Piero Pel??,8ed9643e-3de1-4a89-9a9f-9478b53fdf25,Amore Immaginato
user_000072,2006-12-03T21:03:18Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,,'A Cimma (La Cima)
user_000072,2006-12-03T21:01:44Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,7c964d36-0979-4ff8-aa99-7b7c175506f4,Sopravvissuti E Sopravviventi: Tema
user_000072,2006-12-03T20:57:06Z,3ab7295a-54ac-40e8-b1b2-3d110a143550,Eros Ramazzotti,031ffe06-aca5-4368-8756-f88a48748fa8,Bambino Nel Tempo
user_000072,2006-12-03T20:52:42Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,faf66689-5035-4247-8bd0-bf70e8695e5e,Certe Notti
user_000072,2006-12-03T20:47:45Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,56d7d589-ce8f-485f-88de-3a253ff7c998,Ho Imparato A Sognare
user_000072,2006-12-03T20:41:41Z,bde436a0-356b-4ae6-bf41-9be394f90f04,Deasonika,ada9803a-b0d2-4d95-bc27-316368c0d95e,Non Dimentico Pi??
user_000072,2006-12-03T20:39:20Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,cb906c25-ceaf-46a0-8feb-ea0d3b578560,Le Nuvole
user_000072,2006-12-03T20:34:59Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,4de2bcb9-6604-471d-8509-74a2b913c22b,Ci Sarai
user_000072,2006-12-03T20:31:33Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,cb906c25-ceaf-46a0-8feb-ea0d3b578560,Le Nuvole
user_000072,2006-12-03T20:29:36Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,cc402aba-eb42-4ea3-9771-0720bc1f8a99,Da Marzia
user_000072,2006-12-03T20:25:36Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,d6615c91-7e0e-49ba-97b7-e1732b23f800,Illegal (Feat. Carlos Santana)
user_000072,2006-12-03T20:03:41Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,d6615c91-7e0e-49ba-97b7-e1732b23f800,Illegal (Feat. Carlos Santana)
user_000072,2006-12-02T21:50:19Z,189d80e7-bf87-43c4-96ff-7b4a5ad676df,L??napop,a1250aa2-ee7b-4551-bfa9-d4a38c3a1ea0,Vorrei
user_000072,2006-12-02T21:47:03Z,4573d556-ce21-4d49-943d-4f1dde6198f6,Giorgia,57b6d1ce-4c29-48bb-b05f-ed93b7e6c52f,Come Saprei
user_000072,2006-12-02T21:43:28Z,c9749f79-338b-448a-95b8-abc5e3d58eb2,Antonello,d11ccf03-5664-41e3-9ee4-190cc8a9a5b6,Capir?? Crescerai
user_000072,2006-12-02T21:42:01Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,7160426f-3f1f-4187-a8b0-fd5e29ef1bd2,Reading Bukowski
user_000072,2006-12-02T21:38:55Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,ab1bdaf2-74ed-4672-9aa4-2f385e88b9bb,La Musica ?ê Finita
user_000072,2006-12-02T21:30:35Z,,Avseq02,,Tigran Petrosian   Um
user_000072,2006-12-02T21:09:46Z,1a1b956f-afa5-4067-b074-48bd181c647a,Tiromancino,2f2a1f08-0229-4ba2-a938-e2c2312a5ff7,La Descrizione Di Un Attimo
user_000072,2006-12-02T21:04:34Z,3ab7295a-54ac-40e8-b1b2-3d110a143550,Eros Ramazzotti,031ffe06-aca5-4368-8756-f88a48748fa8,Bambino Nel Tempo
user_000072,2006-12-02T20:59:56Z,3ab7295a-54ac-40e8-b1b2-3d110a143550,Eros Ramazzotti,4adc4a63-b894-4eb8-be9d-02d6b7701a17,Un'Altra Te
user_000072,2006-12-02T20:53:53Z,3ab7295a-54ac-40e8-b1b2-3d110a143550,Eros Ramazzotti,07827da7-6d28-4422-be95-ea95c132b794,Cose Della Vita
user_000072,2006-12-02T20:48:30Z,8d173bdf-c83e-42d7-8355-c8d6f0d10c0e,Elisa,168d78d1-6ad5-4985-9ea6-9f0b753018ed,Rainbow
user_000072,2006-12-02T20:44:03Z,8d173bdf-c83e-42d7-8355-c8d6f0d10c0e,Elisa,6c9a4c51-0dd1-4514-8dcc-aaa1bfca7aeb,Come Speak To Me
user_000072,2006-12-02T20:39:35Z,8d173bdf-c83e-42d7-8355-c8d6f0d10c0e,Elisa,71bceec7-cb7f-4818-ade8-a2fd0c385f01,Luce (Tramonti A Nord-Est)
user_000072,2006-12-02T20:35:14Z,8d173bdf-c83e-42d7-8355-c8d6f0d10c0e,Elisa,,Luce
user_000072,2006-12-02T20:32:54Z,e80cb9fc-37b9-469b-9c73-ff26e79941f7,Edoardo Bennato,,Sugarfree - T'Amo
user_000072,2006-12-02T20:24:35Z,b8e60837-e646-4f18-8f92-27d1173511b0,Domenico Modugno,,Volare (Original)
user_000072,2006-12-02T20:21:17Z,1f766e87-69c9-4e36-b023-ba382fc0cc3d,Luca Dirisio,db0bdca0-b5b5-463a-8db3-3a1a05602fd2,La Ricetta Del Campione
user_000072,2006-12-02T12:40:03Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-02T12:01:24Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,7988093a-eba1-4a9c-8b10-1cff436f4cba,Delius (Song Of Summer)
user_000072,2006-12-02T11:58:02Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,18de17f3-e33d-4d86-91bc-559fbb7d5930,Babooshka
user_000072,2006-12-02T11:54:35Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,6ca0b8e7-5fa8-4c31-a02a-337870b2b1a8,Wie Weit
user_000072,2006-12-02T11:50:56Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,46d6ebba-8d3f-4600-a2a3-9eab4713458d,It'S A Fire
user_000072,2006-12-02T11:45:31Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000072,2006-12-02T11:39:26Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,eb246d40-aaae-4b4f-9884-04edaa720eaf,Infinite Possibilit?á
user_000072,2006-12-02T11:35:45Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,ddaa91c2-e93b-43b7-8e0c-7ad9126e6151,Can I Keep Him?
user_000072,2006-12-01T20:54:53Z,d2b50525-1111-4906-aab6-4553f035f679,Adriano Celentano,013ea541-724f-4d8a-ad36-81ddc3ffa698,Susanna
user_000072,2006-12-01T20:49:45Z,d2b50525-1111-4906-aab6-4553f035f679,Adriano Celentano,a3fe801f-d926-4549-9902-6f4ae57e8f8d,Angel
user_000072,2006-12-01T10:19:41Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,1fa7fb36-6f10-4970-9177-5ea0c717bc4a,Immobile
user_000072,2006-12-01T10:15:59Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,36af8098-4831-417b-8af6-a521372cf4db,Angelo
user_000072,2006-12-01T10:11:43Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,4de2bcb9-6604-471d-8509-74a2b913c22b,Ci Sarai
user_000072,2006-12-01T10:07:14Z,5af7630a-a7d9-4fe5-9a56-64336f2481ac,Francesco Renga,52ec7760-bae8-446b-a91d-be08b0527efd,Dove Il Mondo Non C'?ê Pi??
user_000072,2006-12-01T10:02:46Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,689de96b-19e4-471e-a3c8-928a77553db3,La Prima Notte Di Quiete
user_000072,2006-12-01T09:58:25Z,,La Crus & Patty Pravo,,Pensiero Stupendo
user_000072,2006-12-01T09:54:31Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,fc1a077c-d5ff-43a8-b44f-276a2b25104a,Buongiorno Tristezza
user_000072,2006-12-01T09:49:31Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,f725ffef-98d2-4006-ad59-5bcfe132ad65,I Miei Ritratti
user_000072,2006-12-01T09:43:27Z,2ddd56ee-22e5-45b7-8054-499efd8cd9f5,La Crus,eb246d40-aaae-4b4f-9884-04edaa720eaf,Infinite Possibilit?á
user_000072,2006-12-01T09:24:34Z,3bf74908-e8b3-4158-8fae-4fd795bb4474,Vasco Rossi,397be95e-d2d4-404a-899c-6a5792554157,Albachiara
user_000072,2006-12-01T09:00:11Z,3ff39887-0bf4-47d5-bfff-61f9a8ed5632,Sugarfree,dfb86d93-2d14-491c-83b9-fb5f6bf2e35a,Inossidabile
user_000072,2006-12-01T08:55:39Z,373b3663-ecc3-40c4-9241-838ae8ca34d0,Jovanotti,f4205f42-458e-495a-9d07-c83bbc9ef294,Mi Fido Di Te
user_000072,2006-12-01T08:52:03Z,35b5ed1e-9ce3-4b34-b7bd-7be175f4e570,Laura Bono,520f1b24-2c99-4a19-9dc8-449337231567,Fino All'Orlo
user_000072,2006-12-01T08:46:53Z,35b5ed1e-9ce3-4b34-b7bd-7be175f4e570,Laura Bono,5c119d8f-e1ff-4389-8a10-8c00a9dfe4d2,Che Ritorni La Sera
user_000072,2006-11-30T15:09:45Z,bde436a0-356b-4ae6-bf41-9be394f90f04,Deasonika,ada9803a-b0d2-4d95-bc27-316368c0d95e,Non Dimentico Pi??
user_000072,2006-11-30T15:05:25Z,5be91575-725b-46b6-9c82-5dffc6f426f0,Zero Assoluto,bb9cd737-b9f7-4e95-8ca5-828e4e0ae60b,Semplicemente
user_000072,2006-11-30T15:00:16Z,70a709a1-8083-44c4-b61f-f7d10e1004d9,Afterhours,b72b2581-32c6-4bfc-89f2-eb4a3bd96552,Quello Che Non C'?ê
user_000072,2006-11-30T14:56:09Z,e68a900e-4fae-493a-84a8-f76ab62d23e4,Litfiba,cdd18c2b-f684-4fec-af06-3d9823e5f2aa,Re Del Silenzio
user_000072,2006-11-30T14:51:41Z,e68a900e-4fae-493a-84a8-f76ab62d23e4,Litfiba,025c4d1b-63a3-489e-b047-8229d79a7d50,Vivere Il Mio Tempo
user_000072,2006-11-30T14:48:04Z,3ff39887-0bf4-47d5-bfff-61f9a8ed5632,Sugarfree,dfb86d93-2d14-491c-83b9-fb5f6bf2e35a,Inossidabile
user_000072,2006-11-30T14:44:04Z,189d80e7-bf87-43c4-96ff-7b4a5ad676df,L??napop,c7ccd5b5-b2e1-44b2-9678-f931b50bca80,Qualcosa Di Grande
user_000072,2006-11-30T14:38:54Z,373b3663-ecc3-40c4-9241-838ae8ca34d0,Jovanotti,f4205f42-458e-495a-9d07-c83bbc9ef294,Mi Fido Di Te
user_000072,2006-11-30T14:36:27Z,35b5ed1e-9ce3-4b34-b7bd-7be175f4e570,Laura Bono,520f1b24-2c99-4a19-9dc8-449337231567,Fino All'Orlo
user_000072,2006-11-30T14:30:06Z,35b5ed1e-9ce3-4b34-b7bd-7be175f4e570,Laura Bono,5c119d8f-e1ff-4389-8a10-8c00a9dfe4d2,Che Ritorni La Sera
user_000072,2006-11-30T14:25:40Z,e68a900e-4fae-493a-84a8-f76ab62d23e4,Litfiba,025c4d1b-63a3-489e-b047-8229d79a7d50,Vivere Il Mio Tempo
user_000072,2006-11-30T14:21:11Z,1a1b956f-afa5-4067-b074-48bd181c647a,Tiromancino,2f2a1f08-0229-4ba2-a938-e2c2312a5ff7,La Descrizione Di Un Attimo
user_000072,2006-11-30T14:14:29Z,12f0c921-2318-4abd-9802-5fe1bdf41679,Raf,1f7f370e-92b7-4f1b-b225-61945c38ca34,In Tutti I Miei Giorni
user_000072,2006-11-30T14:08:50Z,12f0c921-2318-4abd-9802-5fe1bdf41679,Raf,316d01ae-7c59-46d1-8ad9-2d07bcad0dd1,La Danza Della Pioggia
user_000072,2006-11-30T14:05:31Z,e8379bdf-2e93-4069-abe0-a5e5188ba6d6,Mario Venuti,592c14a0-7cb2-4743-8859-13ae79871c1f,?ê Stato Un Attimo
user_000072,2006-11-30T14:01:23Z,b948e199-ad8a-4321-9a84-58f36226d9fa,Marlene Kuntz,fbb0acee-8ea7-4d1a-819e-fd823f4a7229,La Canzone Che Scrivo Per Te
user_000072,2006-11-30T13:56:35Z,12f0c921-2318-4abd-9802-5fe1bdf41679,Raf,a3523061-2a8f-404a-91f3-77052ade1b9a,Dimentica
user_000072,2006-11-30T13:52:43Z,1a1b956f-afa5-4067-b074-48bd181c647a,Tiromancino,6bee9319-c556-42b9-9e22-ae5a238e92d0,Per Me ?ê Importante
user_000072,2006-11-30T13:49:24Z,4521b02b-f7db-4d87-826b-b69bda5afe5b,Piero Pel??,8ed9643e-3de1-4a89-9a9f-9478b53fdf25,Amore Immaginato
user_000072,2006-11-30T13:41:58Z,0ac1c730-8510-4ee8-9fcb-5ad272da73ab,Patty Pravo,cb8fc911-0cf4-426f-adfe-7c73312483a3,Pensiero Stupendo
user_000072,2006-11-30T13:37:21Z,,Ombre Chiare,,Il Vento Cambiera
user_000072,2006-11-30T13:33:58Z,23baa86f-c17a-4ada-9a46-2875d939c5b9,Moda,,Veramente
user_000072,2006-11-30T13:29:32Z,3ab7295a-54ac-40e8-b1b2-3d110a143550,Eros Ramazzotti,4adc4a63-b894-4eb8-be9d-02d6b7701a17,Un'Altra Te
user_000072,2006-11-30T12:53:26Z,f34f0700-1ae5-4b80-b506-252aeff31c71,Ana Carolina,,Palpite
user_000072,2006-11-30T12:47:32Z,9bacf78f-9132-43da-8873-8a9eb49da0e9,Alejandro Sanz,2afa4247-ceb9-442e-9ed4-4adbd3719082,Coraz??n Part?¡o
user_000072,2006-11-30T12:45:26Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,da2c48eb-09af-4d74-96df-20b077c1c79f,Ain'T No Sunshine
user_000072,2006-11-30T12:41:51Z,a3352eff-cde0-4f15-b44a-6f5c3e9cf079,James Morrison,8d37ca96-c4ab-4c69-a746-dc662860f834,You Give Me Something
user_000072,2006-11-30T12:39:08Z,bd4d397a-849a-48bf-be24-52eec87feeee,Adriana Calcanhotto,0fdfac98-0699-4549-9460-17b2c41f1b91,Devolva-Me
user_000072,2006-11-30T12:34:20Z,e280268a-a5ab-4bb0-be4d-ec470ca59131,Astor Piazzolla,2bc86393-79d9-4a77-81b4-219b0c229250,Libertango
user_000072,2006-11-30T12:28:36Z,9bacf78f-9132-43da-8873-8a9eb49da0e9,Alejandro Sanz,2afa4247-ceb9-442e-9ed4-4adbd3719082,Coraz??n Part?¡o
user_000072,2006-11-30T12:26:30Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,da2c48eb-09af-4d74-96df-20b077c1c79f,Ain'T No Sunshine
user_000072,2006-11-30T12:22:53Z,a3352eff-cde0-4f15-b44a-6f5c3e9cf079,James Morrison,8d37ca96-c4ab-4c69-a746-dc662860f834,You Give Me Something
user_000072,2006-11-30T12:20:15Z,bd4d397a-849a-48bf-be24-52eec87feeee,Adriana Calcanhotto,0fdfac98-0699-4549-9460-17b2c41f1b91,Devolva-Me
user_000072,2006-11-30T12:16:45Z,8f7bf43e-2a13-431a-a274-19e28965fe07,Craig Armstrong,f69b5f6c-ee90-432a-b409-f951c930270e,Wake Up In New York
user_000072,2006-11-30T12:12:07Z,3ab7295a-54ac-40e8-b1b2-3d110a143550,Eros Ramazzotti,031ffe06-aca5-4368-8756-f88a48748fa8,Bambino Nel Tempo
user_000072,2006-11-30T12:07:11Z,,Shushan Petrosyan & Co,,Barev Erkir
user_000072,2006-11-30T12:03:15Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,d6615c91-7e0e-49ba-97b7-e1732b23f800,Illegal (Feat. Carlos Santana)
user_000072,2006-11-30T11:58:20Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,ccd2ea3c-c91b-4859-87b9-ea43d18d9d3c,Stretto A Te ((They Long To Be) Close To You)
user_000072,2006-11-30T11:53:57Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,,Pour Toi Armenie
user_000072,2006-11-30T11:51:29Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,32a6979a-ad3f-4e70-aef4-48e0b34317c3,Tous Les Visages De L'Amour
user_000072,2006-11-30T11:48:52Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,,She (Original Version)
user_000072,2006-11-30T11:44:10Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,0c289adc-82b6-41c0-8e37-31ac97b7eff5,The Big Sky
user_000072,2006-11-30T11:41:09Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,984deb15-92f3-4917-9929-c0e930dc8a54,Hounds Of Love
user_000072,2006-11-30T11:35:56Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,0b1f558c-99a1-4d2b-9c4b-257739da7b16,Cloudbusting
user_000072,2006-11-30T11:30:57Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,5bdc6e9c-eeb3-48c4-b64b-b9ffbc6e9da1,Wuthering Heights (New Vocal)
user_000072,2006-11-30T11:25:57Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,4b7f79d3-ff7d-4edf-8788-6012c0e8b718,Running Up That Hill (A Deal With God)
user_000072,2006-11-30T10:12:06Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,4b7f79d3-ff7d-4edf-8788-6012c0e8b718,Running Up That Hill (A Deal With God)
user_000072,2006-11-30T10:06:57Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,7e86d205-fa3c-466f-adee-e7becbdbf862,Breathing
user_000072,2006-11-30T10:05:00Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,8f4cf2cd-bdd1-4390-92f6-25c84167955e,Army Dreamers
user_000072,2006-11-30T10:04:09Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,20c7b3b4-68bc-4352-9ae2-bcb02c5e570f,Night Scented Stock
user_000072,2006-11-30T10:01:33Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,bae1b3ba-09e7-4672-8e66-e0906ecd3dc4,The Infant Kiss
user_000072,2006-11-30T09:58:43Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,01edca13-a442-429b-a570-3df284a0be45,Violin
user_000072,2006-11-30T09:54:27Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,a7b0b95b-00bf-4edc-9b9d-d80ad132ec56,The Wedding List
user_000072,2006-11-30T09:50:26Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,c58b2522-99fa-4200-bb24-35d07f582fa4,All We Ever Look For
user_000072,2006-11-30T09:46:52Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,8a708cd5-c298-4d53-88cc-eaf29afafd0e,Blow Away (For Bill)
user_000072,2006-11-30T09:45:02Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,7988093a-eba1-4a9c-8b10-1cff436f4cba,Delius (Song Of Summer)
user_000072,2006-11-30T09:42:59Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,18de17f3-e33d-4d86-91bc-559fbb7d5930,Babooshka
user_000072,2006-11-30T09:38:06Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,,She (Original Version)
user_000072,2006-11-30T09:33:48Z,6b064ead-91a4-4ac8-8076-b1febe4f4aac,Alison Krauss,18b321ce-f3f8-4563-ab82-acdd0180e8b4,When You Say Nothing At All
user_000072,2006-11-30T09:30:18Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,6ca0b8e7-5fa8-4c31-a02a-337870b2b1a8,Wie Weit
user_000072,2006-11-30T09:25:55Z,e280268a-a5ab-4bb0-be4d-ec470ca59131,Astor Piazzolla,2bc86393-79d9-4a77-81b4-219b0c229250,Libertango
user_000072,2006-11-30T09:20:08Z,9bacf78f-9132-43da-8873-8a9eb49da0e9,Alejandro Sanz,2afa4247-ceb9-442e-9ed4-4adbd3719082,Coraz??n Part?¡o
user_000072,2006-11-29T13:58:34Z,9bacf78f-9132-43da-8873-8a9eb49da0e9,Alejandro Sanz,2afa4247-ceb9-442e-9ed4-4adbd3719082,Coraz??n Part?¡o
user_000072,2006-11-29T13:56:26Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,32a6979a-ad3f-4e70-aef4-48e0b34317c3,Tous Les Visages De L'Amour
user_000072,2006-11-29T13:53:49Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,,She (Original Version)
user_000072,2006-11-29T13:51:44Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,da2c48eb-09af-4d74-96df-20b077c1c79f,Ain'T No Sunshine
user_000072,2006-11-29T13:47:05Z,3ab7295a-54ac-40e8-b1b2-3d110a143550,Eros Ramazzotti,031ffe06-aca5-4368-8756-f88a48748fa8,Bambino Nel Tempo
user_000072,2006-11-29T13:43:56Z,a3352eff-cde0-4f15-b44a-6f5c3e9cf079,James Morrison,8d37ca96-c4ab-4c69-a746-dc662860f834,You Give Me Something
user_000072,2006-11-29T13:39:57Z,8f7bf43e-2a13-431a-a274-19e28965fe07,Craig Armstrong,f69b5f6c-ee90-432a-b409-f951c930270e,Wake Up In New York
user_000072,2006-11-29T13:35:26Z,472b9953-1f10-4aed-b1ec-d0c23ffb2cf1,Laura Pausini,fa054a50-73a9-4263-8ff7-bf199e0b1b51,Le Cose Che Vivi
user_000072,2006-11-29T13:32:08Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,10cfdacf-53c3-4662-b216-62046e318f6e,Smile
user_000072,2006-11-29T13:28:59Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,df7182f6-0be7-4984-9518-035cb02293af,Is It Any Wonder
user_000072,2006-11-29T13:26:33Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,70616f17-aed1-4adc-8367-7d133e7bebc9,Lei
user_000072,2006-11-29T13:23:36Z,9671bd12-21df-4e35-90aa-ab7bd60efc7f,Gino Paoli,6d2d20d7-aaf2-47b4-bd30-6615f498944f,Ti Lascio Una Canzone
user_000072,2006-11-29T13:20:22Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,432470dc-b844-46d5-aeb6-3f79dba25000,Life Will Go On
user_000072,2006-11-29T13:17:48Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,6fdcc037-10ce-4d55-9342-e4cbef805fd1,Que C'Est Triste Venise
user_000072,2006-11-29T13:09:04Z,,Shushan Petrosyan & Co,,Barev Erkir
user_000072,2006-11-29T13:04:37Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,d6615c91-7e0e-49ba-97b7-e1732b23f800,Illegal (Feat. Carlos Santana)
user_000072,2006-11-29T12:59:49Z,c5a0a216-c33c-42dc-92b8-4b60236f8dad,Andrea Bocelli,85427c87-5977-4f58-93f0-154ab59b47d2,Vivo Per Lei
user_000072,2006-11-29T12:51:12Z,e8472e4c-e899-43cf-8e66-70eafbcf750d,Dyango,f49e5be6-e095-49f7-9a81-7ba1ec2b2bb0,Venecia Sin Ti
user_000072,2006-11-29T12:46:24Z,b647aefa-f255-4e76-8142-e6f888b92be7,Oro,a0fc50d0-df31-4ce6-8f04-f849ea3773b7,Vivo Per Lei
user_000072,2006-11-29T12:40:51Z,,Pour Toi Armenie,,Charles Aznavour
user_000072,2006-11-29T12:37:49Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,32a6979a-ad3f-4e70-aef4-48e0b34317c3,Tous Les Visages De L'Amour
user_000072,2006-11-29T12:35:12Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,,She (Original Version)
user_000072,2006-11-29T12:32:43Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,70616f17-aed1-4adc-8367-7d133e7bebc9,Lei
user_000072,2006-11-28T15:10:03Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,8b5bf762-d5f3-4250-86c5-501aa586f4dc,Con Queste Facce Qui
user_000072,2006-11-28T15:03:20Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,4fff144e-53da-4e4f-997c-8fc2a75af05e,Una Parte Di Me
user_000072,2006-11-28T14:59:18Z,af02dd1f-b0cc-4210-bcb1-f34f0c578b5e,Nek,b4e0edf7-b0de-4bf4-8c79-0983be9f225b,In Te
user_000072,2006-11-28T14:54:28Z,12f0c921-2318-4abd-9802-5fe1bdf41679,Raf,1f7f370e-92b7-4f1b-b225-61945c38ca34,In Tutti I Miei Giorni
user_000072,2006-11-28T14:49:06Z,c5a0a216-c33c-42dc-92b8-4b60236f8dad,Andrea Bocelli,4dfa44ac-baa1-4e7b-b1c0-4f66fba6a94b,The Prayer
user_000072,2006-11-28T14:44:59Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,02516888-fe45-485b-988a-9ac09bf9e435,L'Appuntamento
user_000072,2006-11-28T14:40:47Z,214adf73-541b-4b8f-bb61-0383dbce2153,Povia,6fecca44-b248-4005-b41f-644581cac13c,Mia Sorella
user_000072,2006-11-28T14:36:19Z,896f0194-8ab2-4278-81e0-c56a0444b569,Sarah Brightman,37bf5ccc-a5a4-4ef2-a0cd-dfd5729ad872,Hijo De La Luna
user_000072,2006-11-28T14:29:59Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,72b119a3-cace-4e3b-8997-33cc75572667,Walter Il Mago
user_000072,2006-11-28T14:25:45Z,efb3bb55-5097-4d78-9564-2792d99ea845,L'Aura,a9002f02-6ccd-486c-919b-4ea1f3f6544d,Irraggiungibile
user_000072,2006-11-28T14:22:01Z,1b7ca15d-dfee-4b1a-a2f1-41962096c3c8,Le Vibrazioni,f777cd5e-d789-45c1-b804-d71d7add1d1d,Ovunque Andr??
user_000072,2006-11-28T14:18:57Z,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,ab1bdaf2-74ed-4672-9aa4-2f385e88b9bb,La Musica ?ê Finita
user_000072,2006-11-28T14:13:43Z,44c64a30-1d58-49c5-b314-6e02fba49526,??à?ƒ??¡?,c0d3d59d-c507-4972-9656-9538dec2e8cf,Day Of The River
user_000072,2006-11-28T14:09:24Z,44c64a30-1d58-49c5-b314-6e02fba49526,??à?ƒ??¡?,90995ed2-9961-4465-b377-8c844f92d960,Wandering Sophie
