user_000091,2008-04-12T09:59:04Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,b2208595-c4e4-431f-b78e-8b101ee5052c,Libraries
user_000091,2008-04-12T09:54:17Z,b1c76fbc-2ce7-4437-bc7b-2f03b9a73157,Times New Viking,0d46f585-6c0a-4778-9364-40cd3c924666,Slay Atlantis
user_000091,2008-04-12T09:53:33Z,6805e4d5-f550-40fe-b731-05dc8229e74b,Health,af7f93e1-9bfa-4adc-a49f-507fbdb493f2,Girl Attorney
user_000091,2008-04-12T09:47:37Z,79143b9e-ab64-4055-9bdf-2a7f49b88ca1,To Kill A Petty Bourgeoisie,585ba3bb-b529-4427-b24f-726efffa3450,The Patron
user_000091,2008-04-12T09:34:22Z,e8902b8a-76e9-42a8-8ccd-4799d3451d32,White Rainbow,645e4b25-f8b9-4377-adab-30a12e5188d5,Sundune Sandset Sundrip
user_000091,2008-04-12T09:29:58Z,f4640b20-b76b-40d3-9ffc-a38b6718b273,Fuck Buttons,ddeba629-7b25-4bef-9689-cad512dd7e61,Bright Tomorrow
user_000091,2008-04-11T16:49:34Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,d5d13df5-c315-4f2b-82b4-d2cddd3440b3,Sad Eyes
user_000091,2008-04-11T16:46:52Z,0717fc0d-6898-47a0-9abb-e697a1c64c3a,Maria Taylor,db682e0d-b736-47c2-bbeb-ed2dc8a8d8e8,Smile And Wave
user_000091,2008-04-11T16:41:49Z,9f5a87ec-0201-45ba-8b03-3b9e0b50a112,Tom Mcrae,717a8842-7f82-4ba2-8157-4c7e381a1dae,Mermaid Blues
user_000091,2008-04-11T16:37:51Z,ac53c83c-c969-477f-9564-769e1ed80519,Josh Ritter,2ff0576e-fa4c-4f58-98ca-a0b1aad3fc33,Still Beating
user_000091,2008-04-11T16:34:40Z,a186c93d-0f30-4c56-9265-98c0eba19242,Blitzen Trapper,dea869ee-ffd1-48dc-8a98-f84b70ad9287,Miss Spiritual Tramp
user_000091,2008-04-11T16:30:52Z,62773859-b9b9-4108-b814-cfd91459d716,Joan As Police Woman,9a843cb0-4787-4e39-b260-fd0c4390d323,Eternal Flame
user_000091,2008-04-11T16:27:42Z,1a74972b-82b9-49ba-9dcf-ca7cdaee4fa5,Fionn Regan,968ad38b-7e25-49ba-9345-3c77e94f9a17,The Underwood Typewriter
user_000091,2008-04-11T16:23:52Z,5e88b386-cf20-4aee-86b3-5a22cb8c2fda,El Perro Del Mar,2ec4c5c5-2976-4b66-8135-c5fdcb73f982,God Knows (You Gotta Give To Get)
user_000091,2008-04-11T16:20:45Z,13d7202f-c9d7-4f75-a376-f9f8fa867ef9,Hanne Hukkelberg,eaa2090b-4c1b-4079-8df8-0cb74ba02970,Little Girl
user_000091,2008-04-11T16:15:15Z,,Jodymoon,,Hear Me
user_000091,2008-04-11T16:10:09Z,7095f4e4-1f60-4098-a4ad-8fc451a8ee76,Two Gallants,6c087f5b-1e13-4c3a-96d0-dc290769afe7,Two Days Short Tomorrow
user_000091,2008-04-11T16:04:38Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,1c5ca90b-0902-45be-a43d-47a254f2130d,Reckoning
user_000091,2008-04-11T16:00:50Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,a4ab27fd-493e-4ea4-a2f4-393571b926fa,Just To See My Holly Home
user_000091,2008-04-11T15:56:37Z,64deac19-021e-4dc1-8d11-658be8763589,Great Lake Swimmers,681dc5bb-b5e0-4a4d-a3e1-a3d937aaf2f8,To Leave It Behind
user_000091,2008-04-11T15:52:47Z,3feba7fa-3837-424a-b4f1-0077d217f569,Yeasayer,4689be00-58dc-4898-9538-7eab3d5df06a,Forgiveness
user_000091,2008-04-11T15:48:56Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,63585250-14f8-4ee7-8943-d31868da0b08,A Glow
user_000091,2008-04-11T15:45:42Z,0af18ce6-668a-4f80-8d56-5c56eee2302d,Admiral Freebee,8d340efc-4ddf-428d-ba3d-266b59e9ab2b,Faithful To The Night
user_000091,2008-04-11T15:43:04Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,,St. James Infirmary (Album Version)
user_000091,2008-04-11T15:37:53Z,76079f5d-0166-48bc-8a8c-1998e1e316e2,Gravenhurst,c45b8f1a-7293-4a0b-afd9-acf80472edc2,The Velvet Cell
user_000091,2008-04-11T15:34:41Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,e4a30c3a-c4db-450c-b8ae-220f59e12e4b,Horse And I
user_000091,2008-04-11T15:32:16Z,31aa8446-3dbf-4d22-9504-0f1bd58bf785,Vashti Bunyan,bacb5e0d-743f-4c53-aa4d-844d95187998,Glow Worms
user_000091,2008-04-11T15:27:28Z,10b7b68c-390d-469a-915b-40bac704f288,Beth Gibbons & Rustin Man,ffc2d688-69ca-4a24-b4b4-a9cbc8ef46d5,Mysteries
user_000091,2008-04-11T15:22:28Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,c51f863d-b325-4fe4-93e8-de52e20df7a4,Something Of An End
user_000091,2008-04-11T15:18:44Z,5a217fef-76cb-43f7-95ba-75d0c495783f,Adem,6e377514-be23-4e44-83f1-4c57c5d7bd13,Launch Yourself
user_000091,2008-04-11T15:14:53Z,8bb436cd-8fbf-48c6-9fc8-a172c27e24ba,Keren Ann,dd1cd307-5775-49cd-ba41-8c22d67363e4,On Est Loin
user_000091,2008-04-11T15:10:50Z,62773859-b9b9-4108-b814-cfd91459d716,Joan As Police Woman,ad44fd0d-2b2e-4dfe-b1a0-3b89ee176559,Flushed Chest
user_000091,2008-04-11T15:06:55Z,9f5a87ec-0201-45ba-8b03-3b9e0b50a112,Tom Mcrae,34fc7fc2-09ef-4b7f-804d-06ee013159b2,Still Lost
user_000091,2008-04-11T15:02:27Z,8951c87f-f730-4247-b442-52ed14ad6a97,Laura Veirs,9b79dd9d-f7bc-40cb-807d-87ab3a2eb225,Shadow Blues
user_000091,2008-04-11T14:56:54Z,64deac19-021e-4dc1-8d11-658be8763589,Great Lake Swimmers,897d147f-1f91-4530-97c5-577c0e699198,"Merge, A Vessel, A Harbour"
user_000091,2008-04-11T14:54:09Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,ea11a40f-5148-47b7-b8c7-76226826ea8c,For Today I Am A Boy
user_000091,2008-04-11T14:50:31Z,bbef993d-150e-4bf5-a62b-2b094dbb9ed2,Alamo Race Track,9023c84a-e4ec-4c05-b1a5-92a56fba4852,We Like To Go On
user_000091,2008-04-11T14:47:09Z,a9ae7a19-be18-4737-8eb1-af560eb177de,Field Music,cd7e74bc-5259-4e92-ade4-66a5a4057723,Tell Me Keep Me
user_000091,2008-04-11T14:42:22Z,2d227ed0-0136-49d5-b2e0-97ea1e17bb83,Espers,6c2787c2-fd67-4751-b06d-872c89085be9,Rosemary Lane
user_000091,2008-04-11T14:39:51Z,13d7202f-c9d7-4f75-a376-f9f8fa867ef9,Hanne Hukkelberg,444fe8b0-7aab-48f6-8edd-9fedcff01bd8,Conversion
user_000091,2008-04-11T14:36:50Z,87220a16-c8f0-4d68-a58e-1bae5c67c7d2,The Sleepy Jackson,bb422993-f15f-4d8e-95fc-535d41d1dac2,Miles Away
user_000091,2008-04-11T14:33:27Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,277d9d12-09f6-4878-ac59-3b50caee7211,Got To Get (Your Eyes)
user_000091,2008-04-11T14:28:29Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,3fe7a8aa-6353-40c0-896f-db1ca25a0fc8,The Tower Of Learning
user_000091,2008-04-11T14:21:38Z,91b67275-db2c-4fc2-b51f-82978aeb5c41,Antony,81702561-361a-4839-94b3-0cc36378e8fe,If It Be Your Will
user_000091,2008-04-11T14:15:41Z,9cd9232e-7a3e-4eb9-8043-ee05c1e396ec,Rickie Lee Jones,434c72d8-d270-49b3-bf78-fffa44e3ca17,Tigers
user_000091,2008-04-11T14:10:21Z,7095f4e4-1f60-4098-a4ad-8fc451a8ee76,Two Gallants,7d255d58-54d5-47fc-8c02-b9acb431e556,Trembling Of The Rose
user_000091,2008-04-11T14:06:31Z,5a217fef-76cb-43f7-95ba-75d0c495783f,Adem,d201a073-cc3b-4c5a-b8f1-e8741cfa9c32,You And Moon
user_000091,2008-04-11T14:03:05Z,29070ba5-c3df-41d9-bed0-8e2f1e1c22ad,Augie March,e82b6f5b-978f-41a9-b315-354f243041da,There Is No Such Place
user_000091,2008-04-11T13:57:13Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,f73b6543-15c1-4712-b474-3a4b883b7628,Cold Sun Of Circumstance
user_000091,2008-04-11T13:51:36Z,06ae569e-0b5b-4cd7-aded-98c3ad743ca3,Marissa Nadler,244e61ed-a316-4b2b-aa10-e562cc2c47f0,Mexican Summer
user_000091,2008-04-11T13:46:29Z,5c98fc12-be83-4246-ae5b-2184192913b9,Tinariwen,5ca4ae3b-5151-4bd9-807c-11a4d3aec987,Ahimana
user_000091,2008-04-11T13:41:54Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,a8130266-2ec7-46e0-a6bd-d6cb3e0ff195,Time Has Told Me
user_000091,2008-04-11T13:39:06Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,7079b387-b361-4f8b-aced-add2075401c7,Transfiguration #1
user_000091,2008-04-11T13:34:46Z,05a3bab1-c1e3-42c7-bde0-45f4af36b224,Viva Voce,eab2a5cd-924f-472a-9f38-b0a8668e44de,Faster Than A Dead Horse
user_000091,2008-04-11T13:31:12Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,7e23986d-0114-4a31-b7e8-57081e3aa6f2,Sister Self
user_000091,2008-04-11T13:27:51Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,00420793-730c-4e28-88df-d381c474a130,If He Tries Anything
user_000091,2008-04-11T13:26:03Z,da90b5da-349e-4906-a0b4-805f5e46190d,Midlake,150732b4-83d2-425a-9c0a-751344122eae,You Never Arrived
user_000091,2008-04-11T13:21:50Z,9f5a87ec-0201-45ba-8b03-3b9e0b50a112,Tom Mcrae,b0182665-a779-4644-9fd7-c9429bea7a42,For The Restless
user_000091,2008-04-11T13:18:07Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,65472c17-73b7-4592-8dd8-630effa59cc4,There'S An End
user_000091,2008-04-11T13:14:19Z,8951c87f-f730-4247-b442-52ed14ad6a97,Laura Veirs,f6e35142-f78b-4e6b-8f93-b51959a70a80,Where Gravity Is Dead
user_000091,2008-04-11T13:11:33Z,09e1f320-5f26-415a-ad19-003f6e9969e8,Karen Dalton,b93f5a96-a04e-430a-b5fa-c620b50483f6,Little Bit Of Rain
user_000091,2008-04-11T13:06:49Z,d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167,Malcolm Middleton,eea12d8c-2e0c-4c4a-a95e-cfafaaf77b76,Stay Close Sit Tight
user_000091,2008-04-11T13:04:10Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,87c6f550-0293-4f9d-8ded-d158c5a72a7f,Madeleine-Mary
user_000091,2008-04-11T13:00:40Z,4306a798-e2f8-4192-9a45-2fd41cdae60c,Tindersticks,6326ef96-672d-4901-9d4b-018ce393df36,Desperate Man
user_000091,2008-04-11T12:58:32Z,31aa8446-3dbf-4d22-9504-0f1bd58bf785,Vashti Bunyan,f3bab71a-bb6d-4805-8529-c16d4ddf86cc,Window Over The Bay
user_000091,2008-04-11T12:54:01Z,319a6f71-6723-423f-ada6-014ab48bc39a,In Flight Radio,9ab49ca4-992c-4992-b506-cc9c70293c86,Come Back And Stay
user_000091,2008-04-11T12:50:21Z,3257dcfb-0b88-4efa-ae43-9b92a799a463,Dawn Landes,4bef7030-b963-412b-99b6-c8f966763468,Caroline
user_000091,2008-04-11T12:45:47Z,802f09ca-3f3f-4fc1-a5fc-0e8bebc15f62,Psapp,f29e08b9-bc50-4e19-a1e9-ac540e75a8eb,Calm Down
user_000091,2008-04-11T12:41:55Z,62773859-b9b9-4108-b814-cfd91459d716,Joan As Police Woman,f1d08dcf-03a4-45a4-aab9-3a06cca8c6dd,Save Me
user_000091,2008-04-11T12:37:48Z,0717fc0d-6898-47a0-9abb-e697a1c64c3a,Maria Taylor,44a99724-a173-4cb5-8efe-cd9edc72dd6f,The Ballad Of Sean Foley
user_000091,2008-04-11T12:32:59Z,89e4aade-fc77-4a18-8d0c-3554cc9b8c54,Bettie Serveert,1ace8da2-c118-4e2d-ae9f-390473417d58,Staying Kind
user_000091,2008-04-11T12:28:59Z,64deac19-021e-4dc1-8d11-658be8763589,Great Lake Swimmers,35f5c225-f88a-4f0d-8916-6f5f2d2cda70,Three Days At Sea (Three Lost Years)
user_000091,2008-04-11T12:21:51Z,8546949d-f46c-45ab-8391-85b26dda6b65,Tim Buckley,d11faa55-eb2b-4487-974c-8665a9ba69bd,The Earth Is Broken
user_000091,2008-04-11T12:20:06Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,f8dff82a-84c1-449e-ab01-3e6a000063bc,Free At Last
user_000091,2008-04-11T12:15:08Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,f49626b7-3a68-42ae-bc6e-201f622d51eb,Workhorse
user_000091,2008-04-11T12:10:45Z,1a74972b-82b9-49ba-9dcf-ca7cdaee4fa5,Fionn Regan,c6e83ba2-4399-497e-bb72-69fdff5846ae,Snowy Atlas Mountains
user_000091,2008-04-11T12:07:28Z,5a217fef-76cb-43f7-95ba-75d0c495783f,Adem,b70efcc0-9384-41cd-a643-5d09c1d1c45f,Last Transmission From The Lost Mission
user_000091,2008-04-11T12:03:06Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,39b50a7a-330f-4f44-aa42-881739194e81,Get Big
user_000091,2008-04-11T11:58:39Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6ce12e74-7767-40ff-b644-0efb32d9cf1a,Afraid Not Scared
user_000091,2008-04-11T11:55:55Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,24f6813a-9a18-482f-9406-22007e708c2b,Chelsea Morning
user_000091,2008-04-11T11:50:28Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,5bfdc194-138d-4ccd-ab93-a0499dbe98cf,Marrow
user_000091,2008-04-11T11:45:34Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,cfc01749-7b41-455e-bc02-8c70ae98e08a,Fruit Tree
user_000091,2008-04-11T11:35:50Z,7095f4e4-1f60-4098-a4ad-8fc451a8ee76,Two Gallants,ee0d7173-c40f-4ae0-ac15-2afd9902e232,Waves Of Grain
user_000091,2008-04-11T11:32:28Z,09e1f320-5f26-415a-ad19-003f6e9969e8,Karen Dalton,9a3d8d89-1da2-4100-8da8-7d678e5cd398,Are You Leaving For The Country
user_000091,2008-04-11T11:28:22Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,a7f077cc-620d-4d02-b4ca-a5fae9a16070,Language
user_000091,2008-04-11T11:23:59Z,9f5a87ec-0201-45ba-8b03-3b9e0b50a112,Tom Mcrae,a51c9570-1de4-43d7-93e5-ca795e476894,Hidden Camera Show
user_000091,2008-04-11T11:18:07Z,76079f5d-0166-48bc-8a8c-1998e1e316e2,Gravenhurst,ec6dc095-929a-4296-9cf4-ce68f97d0b39,Animals
user_000091,2008-04-11T11:14:06Z,31aa8446-3dbf-4d22-9504-0f1bd58bf785,Vashti Bunyan,4f52a7b2-d922-4383-84e4-45753f3c72f6,Jog Along Bess
user_000091,2008-04-11T11:08:20Z,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,,Im The Thing
user_000091,2008-04-11T11:04:00Z,ac53c83c-c969-477f-9564-769e1ed80519,Josh Ritter,046f5a6f-9f0e-4e8f-9b2e-2e3b6a8c65c5,Kathleen
user_000091,2008-04-11T10:59:37Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,707597c0-b665-4a1e-b688-76e66fde2b9b,Disappear
user_000091,2008-04-11T10:56:22Z,8951c87f-f730-4247-b442-52ed14ad6a97,Laura Veirs,1ea9206b-b8ef-4bbd-ac9e-cb9a8fb74853,Spelunking
user_000091,2008-04-11T10:53:41Z,1a74972b-82b9-49ba-9dcf-ca7cdaee4fa5,Fionn Regan,1e7df94d-1c4f-4de4-88a1-bbe189cf0e38,Abacus
user_000091,2008-04-11T10:48:54Z,62773859-b9b9-4108-b814-cfd91459d716,Joan As Police Woman,c0f71e54-dda9-4993-8796-41effa09dc3a,Real Life
user_000091,2008-04-11T10:44:59Z,64deac19-021e-4dc1-8d11-658be8763589,Great Lake Swimmers,4999d66f-5a8f-449c-9011-1a89671633e4,I Saw You In The Wild
user_000091,2008-04-11T10:41:29Z,5a217fef-76cb-43f7-95ba-75d0c495783f,Adem,f51a8fa9-f401-4003-a463-688e39bd281f,Crashlander
user_000091,2008-04-11T10:37:28Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,0ccf9252-3082-4c19-b8a6-b66db0b8ee81,Today I Was An Evil One
user_000091,2008-04-11T10:33:40Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,97606dc7-b6eb-486e-9e5f-93c8b269650a,Tahiti
user_000091,2008-04-11T10:29:57Z,62773859-b9b9-4108-b814-cfd91459d716,Joan As Police Woman,9b3043d7-eaab-4181-a493-2d617e2c6e4b,I Defy
user_000091,2008-04-11T10:21:53Z,edc26f67-c3a8-40f8-832b-15560bca413f,Goodbooks,186b61c3-b73b-41a7-ad4a-74ff41cd172f,Passchendaele
user_000091,2008-04-11T10:17:20Z,f43d43c8-eedf-4628-99b0-04120e7124c8,Yelle,3a324365-95f1-4f35-996c-097e95f716ec,Je Veux Te Voir
user_000091,2008-04-11T10:14:07Z,8fc89a2c-d01a-41ae-a6fc-d7e7300d8ee5,The Teenagers,131e57cb-40fd-47a4-8b7c-b32ec557b36b,Homecoming
user_000091,2008-04-11T10:09:39Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,,Sheltered Life
user_000091,2008-04-11T10:06:24Z,16f82d52-3c6f-409c-a5f5-f991f3abbff8,Shitdisco,48f1ceb1-e379-4e76-a37a-3d4e56cc212f,Reactor Party
user_000091,2008-04-11T10:01:31Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,c3d9dca9-21f8-4293-bc7c-ab553d23708c,In The Morning
user_000091,2008-04-11T09:58:15Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,902f61e0-ed4b-452c-89a4-6e87a6fb1442,Ice Cream
user_000091,2008-04-11T09:50:24Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000091,2008-04-11T09:45:10Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,bc57d178-1de3-458a-bfd8-f37fdef0c858,Fa-Fa-Fa
user_000091,2008-04-11T09:41:18Z,69ec6867-bda0-404b-bac4-338df8d73723,Simian Mobile Disco,7e60529f-7408-4567-acb6-d89430bea6be,Hustler
user_000091,2008-04-11T09:37:26Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,30a9252a-9a47-43a9-9d60-d1c05d0352d8,Pieces Of The People We Love
user_000091,2008-04-11T09:33:24Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,9fd2fce7-0886-4138-9c57-6b1d8360ab95,Ready For The Floor
user_000091,2008-04-10T16:13:46Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,b2038f2c-08ba-44d7-a620-e2f7fdd4e11b,Alala
user_000091,2008-04-10T16:09:57Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,db275b75-c473-4939-a666-f3ed5d567458,It'S A Rave Dave
user_000091,2008-04-10T16:04:54Z,ac70f34d-95fd-40ed-b436-f5402fb5ffb8,Just Jack,dd217cd7-627f-4dae-b6c2-a6b1e43f8c99,Starz In Their Eyes
user_000091,2008-04-10T16:00:21Z,3e7b2266-5a73-4ead-91c9-a73cf9d4b2b4,Out Hud,b73264ec-74d3-4646-b09c-ff8be638308a,Old Nude
user_000091,2008-04-10T15:55:33Z,350a221a-b1a2-4480-8697-bef1910b1063,Her Space Holiday,76e2471d-1629-49e1-b182-eb9728651fe9,The Luxury Of Loneliness
user_000091,2008-04-10T15:50:49Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,b9758907-6660-4c2e-8557-2293b52a352a,Steamworks
user_000091,2008-04-10T15:45:25Z,dba8be06-3af7-42c7-a218-ca9c199e19c1,The Go Find,e5d4f0c4-dc65-49e8-8ea1-18ad4c467f7d,Ice Cold Ice
user_000091,2008-04-10T15:42:53Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,620a58a6-8c7a-4fef-995a-04e2e9b86d22,True Mathematics
user_000091,2008-04-10T15:38:52Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,61ecc6d0-8409-4442-b9da-ac677d3ab3df,We Danced Together
user_000091,2008-04-10T15:35:06Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,c76044cb-3531-4bd7-bdf4-6098b4a72cb9,Saturdays
user_000091,2008-04-10T15:31:15Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,95d15dc9-9bd8-4273-8140-6cc4f94ba2c7,Pogo
user_000091,2008-04-10T15:25:43Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,c744f420-d7a2-4402-bec2-e9e0d8b860e3,My Angel Rocks Back And Forth
user_000091,2008-04-10T15:22:51Z,475ae7a5-07de-46a8-a88d-4322259aafa9,Stereo Total,48bb9a7d-b76c-41e3-b4ae-2fb465543b30,Beautycase
user_000091,2008-04-10T15:18:37Z,83e72d2b-501e-4715-9bdf-8e6ffca42881,Tom Vek,efbc35e7-cce5-4f45-a552-630a68e1b15d,On The Road
user_000091,2008-04-10T15:15:38Z,744dd5fc-555e-4530-88f0-54d57dd8ebbf,Avenue D,4e985f5e-dc46-4a88-9be2-b1caa3bb88d9,Rainy Day
user_000091,2008-04-10T15:10:54Z,16f82d52-3c6f-409c-a5f5-f991f3abbff8,Shitdisco,a2b6b395-4c52-4b5a-b0c7-48bcca808283,Another
user_000091,2008-04-10T15:05:56Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,4c5e8d4d-20de-4359-94ae-8d6f20555583,Never As Tired As When I'M Waking Up
user_000091,2008-04-10T15:02:11Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,1d2801f4-0a53-4214-95a5-d4a2d039bc7f,Sex Is Personal
user_000091,2008-04-10T14:58:19Z,ca134505-1fcc-40a3-bef2-4f344b86d1f8,Console,0d342994-c136-45c6-aaf6-9fe280971502,"Independ?¿ncia (""3/4""-Mix)"
user_000091,2008-04-10T14:54:47Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,f334f397-7174-4fee-9e10-fabb32b0a21e,Sudden Rush
user_000091,2008-04-10T14:51:01Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,736693fd-a9db-452c-a0e2-eb76814a6666,Ce Soir
user_000091,2008-04-10T14:46:23Z,24891aec-ae3c-4e91-bbeb-856936dff9c6,Ms. John Soda,e026e276-9afa-4451-87c6-122d841c67a2,Hands
user_000091,2008-04-10T14:40:24Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,4a105ad0-12ac-4dc6-a14f-a1f620c1d976,Dear Diary
user_000091,2008-04-10T14:34:57Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,6cc35f8d-a6e2-4b4e-a06b-e9f0bace0f1b,The Twilight
user_000091,2008-04-10T14:33:01Z,3e7b2266-5a73-4ead-91c9-a73cf9d4b2b4,Out Hud,c3676878-44e8-4a81-8988-ff0887666317,The Zillionth Watt
user_000091,2008-04-10T14:27:11Z,007a084b-f435-4d78-be2a-3f9dd552ebc9,Whitey,185874eb-83b5-4b48-b43c-a7a38c5f2313,Hahaha
user_000091,2008-04-10T14:23:05Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,df629e37-ab7a-46f4-b676-5ed53e9bfa98,Ottos Journey
user_000091,2008-04-10T14:16:10Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Hello? Is This Thing On?
user_000091,2008-04-10T14:12:06Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,27534cc1-6140-4c0a-82e2-dfc1b32bcdea,Tight Fit
user_000091,2008-04-10T14:09:04Z,d3bbafea-896e-4ec4-9c2f-5b06e4c81433,Jeans Team,76ded3d5-7974-4639-b933-b169167cd86d,Gong
user_000091,2008-04-10T14:04:00Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,be379afa-73e8-48ac-abb4-52825d6a62f2,Rock Classics
user_000091,2008-04-10T13:58:17Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,b8c2e60d-c49e-407d-a446-5b787c9658cb,Push It Out
user_000091,2008-04-10T13:54:15Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,85bb358a-e515-48e8-bbad-c024811baf9e,Prego Amore
user_000091,2008-04-10T13:48:46Z,dd760531-7bd3-4053-9968-5bc3e646ff2a,Clor,7f366893-3bf2-4c76-84f1-8cf05769f5c9,Dangerzone
user_000091,2008-04-10T13:44:45Z,edc26f67-c3a8-40f8-832b-15560bca413f,Goodbooks,d2a63539-14e9-4053-9e07-754fb318a94a,Beautiful To Watch
user_000091,2008-04-10T13:38:58Z,ca134505-1fcc-40a3-bef2-4f344b86d1f8,Console,006ca52c-3e5f-403f-a42c-d08179c8aa81,A+A=B
user_000091,2008-04-10T13:35:50Z,744dd5fc-555e-4530-88f0-54d57dd8ebbf,Avenue D,,Don'T Get Too Drunk To Fuck
user_000091,2008-04-10T13:32:42Z,475ae7a5-07de-46a8-a88d-4322259aafa9,Stereo Total,da21931f-703d-4978-bcfd-cf3d7f373a3a,Kleptomane
user_000091,2008-04-10T13:27:19Z,f43d43c8-eedf-4628-99b0-04120e7124c8,Yelle,89de85d5-01b2-432a-b865-99379cca2042,Ce Jeu
user_000091,2008-04-10T13:24:25Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,2c083ac6-639b-493a-bef0-3c44e7df70ca,Gravity'S Rainbow
user_000091,2008-04-10T13:20:49Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,7764fa5d-ebb1-4664-ab57-2b5233c07bab,Number 1
user_000091,2008-04-10T13:17:35Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,7cc5228a-e269-4240-9271-7a12c9b88fd4,Alcohol
user_000091,2008-04-10T13:14:07Z,dea596f0-fb53-4012-bca8-1d106cb19c90,Lo-Fi-Fnk,68891d40-8edf-4896-b11c-33cc39735dd3,Change Channel
user_000091,2008-04-10T13:09:23Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,0511448a-28eb-4aca-859a-bb4e26b90d88,Double Shadow
user_000091,2008-04-10T13:03:11Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,489e9312-7648-4901-becc-d50aa27e7b59,Work On You
