user_000092,2008-03-18T13:37:56Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,511abbcf-9b59-4382-97e8-b857cdaffacf,Whistle For Will
user_000092,2008-03-18T13:35:04Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,c6bc7595-6b7c-4ab8-b25a-611173d6f3de,In The Privacy Of Our Love
user_000092,2008-03-17T21:40:54Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,b1f4b719-47d1-43db-8899-f5addd941628,Freedom
user_000092,2008-03-17T21:38:23Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Bir Ilkbahar Sabahi
user_000092,2008-03-17T21:36:26Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Bahar?? Bekleyen Kumrular Gibi
user_000092,2008-03-17T21:25:47Z,,Mine Ko?ƒan,,Bahari Bekleyen
user_000092,2008-03-17T21:22:51Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,1026a2d0-1c6b-4bc0-883b-d179c18f0b3f,Secret
user_000092,2008-03-17T21:21:07Z,7b8e1188-9ca4-4aa5-8393-172de6fa04de,Celia Cruz,c3c8adce-ef47-419c-91e8-9c99a61ec77f,Mambo Del Amor
user_000092,2008-03-17T21:18:08Z,,Adamo Et Olivia Ruiz,,Ce Georges
user_000092,2008-03-17T21:11:09Z,379dfde0-a22b-4b45-9bd2-e36285f21ee8,Nil??fer,fe975a40-abf5-4083-a84c-b548b19e3cb0,Ara S??ra Baz?? Baz??
user_000092,2008-03-17T21:03:10Z,7e7ea0a1-8130-485f-b923-49b6921310ab,Brilliant,,Mach-Mach
user_000092,2008-03-15T23:16:38Z,338bbb53-5b96-447a-9444-8906844a0790,?ü?è???ê??,29dcb340-7c4e-4c71-afac-3236155773c1,Akher Ayam Al Sayfieh
user_000092,2008-03-15T23:13:00Z,24401bad-1ef7-4382-a876-689e7697ff89,Nil Burak,,Bosvere Bosvere
user_000092,2008-03-15T23:07:47Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,c47dad2f-a43a-4abf-8a5f-731dcf231180,K??s
user_000092,2008-03-15T23:03:58Z,2628c5ca-e418-4289-93fc-56f0757319fe,G??lden Karab??cek,,Surunuyorum
user_000092,2008-03-15T23:00:29Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ed3f484e-be02-4e66-b56c-6fad9e91d2e6,Let'S Make Love And Listen To Death From Above
user_000092,2008-03-15T22:54:54Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,1e4b6b14-72b3-42ee-9097-3291b371f7de,Hey Boy Hey Girl
user_000092,2008-03-15T22:52:00Z,b1c124b3-cf60-41a6-8699-92728c8a3fe0,Grace Jones,3c87fa6e-a9b9-40b1-aa54-7149f98b6a20,I Need A Man
user_000092,2008-03-15T22:48:31Z,f92469be-f755-433a-be19-8bd0c9040e5a,Dana International,dc1f3eb8-b409-442a-93d0-abf4ead8d330,Cinque Milla
user_000092,2008-03-15T22:45:27Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,3c4322c4-a283-44a1-992c-403e2712ccc7,Parlez-Vous Francais
user_000092,2008-03-15T22:41:01Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,257b7690-85c9-40d8-b3cb-f410bdbea774,Yes Sir I Can Boogie
user_000092,2008-03-15T22:31:45Z,9e758958-7b3d-4112-aa1f-dd0cecb59971,Orhan Gencebay,c57217ea-f69e-4367-a154-e535b564c43f,Hatas??z Kul Olmaz (Live)
user_000092,2008-03-15T22:27:55Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,1cf79fc1-ebb6-482b-b267-40231e6be5b1,Al Beni
user_000092,2008-03-15T22:24:23Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,870c228a-9542-4b75-93d0-cf0c0bf45244,Do?ƒru Mu De?ƒil Mi
user_000092,2008-03-15T22:22:17Z,a7dcad43-5486-47e8-b351-668b63dfad08,Emel Say??n,,Sevil De Sevme
user_000092,2008-03-15T22:19:07Z,a7dcad43-5486-47e8-b351-668b63dfad08,Emel Say??n,,K??z Sen ??stanbul'Un Neresindensin?
user_000092,2008-03-15T22:14:46Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,08aa1a88-b250-4705-8837-42d2344182d9,A?ƒk??m Bahard??
user_000092,2008-03-15T22:04:53Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,61d98b24-a5ec-432f-a6f3-7fe50bc7b08e,Mihrab??m Diyerek
user_000092,2008-03-15T21:51:47Z,fc0d11f7-b349-4174-8ae0-cfe48f9dd2a8,Semiramis Pekkan,,Olmaz Olmaz Bu Is Olamaz
user_000092,2008-03-15T21:50:27Z,fc0d11f7-b349-4174-8ae0-cfe48f9dd2a8,Semiramis Pekkan,,Yar Sa?ºlar??n L??le L??le
user_000092,2008-03-15T21:48:50Z,fc0d11f7-b349-4174-8ae0-cfe48f9dd2a8,Semiramis Pekkan,,Tanr?? Verdi ?çalmad??m Ki
user_000092,2008-03-15T21:47:26Z,fc0d11f7-b349-4174-8ae0-cfe48f9dd2a8,Semiramis Pekkan,,Sen Ne Dersin De Olmaz
user_000092,2008-03-15T21:32:59Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Ellerim Hep Bo?êYle Bos?º Mu Kalacak
user_000092,2008-03-15T21:29:15Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Tanrim Beni Bastan Yarat
user_000092,2008-03-15T21:26:15Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,K??t?? Yollara D???ƒt??m
user_000092,2008-03-15T21:22:48Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Be?ƒ ?çay??na Beklerim
user_000092,2008-03-15T21:19:08Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,G??zlerin Bir I?ºim Su
user_000092,2008-03-15T21:15:49Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Kadehinde Zehir Olsa
user_000092,2008-03-15T21:12:54Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Bir Gece Ans??z??n Gelebilirim
user_000092,2008-03-15T21:09:25Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Darg??n Ayr??lmayal??m
user_000092,2008-03-15T21:06:16Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,At Kadehi Elinden
user_000092,2008-03-15T21:01:56Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Tan??mazs??n Beni
user_000092,2008-03-15T20:58:49Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,G??zelin Talihi Yok
user_000092,2008-03-15T20:55:26Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Affetmem Asla Seni
user_000092,2008-03-15T20:52:14Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,ea67c13d-6dd7-41a4-9aec-e2bf3fd40a59,Kandil
user_000092,2008-03-15T20:48:58Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,?ûzlenen Sevgiliye
user_000092,2008-03-15T20:46:32Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Kulaklar??n ?ç??nlas??n
user_000092,2008-03-15T20:41:33Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,B??kl??m B??kl??m
user_000092,2008-03-15T20:37:08Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Yok Yok Yalan Deme (1982)
user_000092,2008-03-15T20:33:24Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Ya?ƒmur
user_000092,2008-03-15T20:14:10Z,150e8a89-e5c9-463c-bf04-e5050adbf755,Petek Din?º??z,aae56126-cac6-4683-8d04-29ebd20afcb0,Hasta Ettin
user_000092,2008-03-15T20:09:43Z,,Eski Dostlar,,Ates Bocegim
user_000092,2008-03-15T20:08:12Z,2b45cc5d-59d7-43c9-986b-e6f86da9a65c,Ay?ƒe Mine,,S??k?? F??k??
user_000092,2008-03-15T14:47:24Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,92d6c8ed-d8f3-4471-8975-8956546c0bac,Rome Wasn'T Built In A Day
user_000092,2008-03-15T14:43:21Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,5d64432e-c2bb-4b64-99b7-26b35c38a9d5,Enjoy The Ride (Feat. Judy Tzuke)
user_000092,2008-03-15T14:39:39Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,8a15aa3f-e093-475b-b739-6d084c5652b5,Otherwise
user_000092,2008-03-15T14:35:28Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,47c1b2dd-2122-429e-813b-d91c9ab501be,Slowdown
user_000092,2008-03-15T14:29:39Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,2d98788d-b10b-40d6-8c9d-2bf9f0979378,The Sea
user_000092,2008-03-15T14:27:07Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,5d64432e-c2bb-4b64-99b7-26b35c38a9d5,Enjoy The Ride (Feat. Judy Tzuke)
user_000092,2008-03-15T14:19:23Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8ba36e8b-7d1e-4b5b-ad93-455a28507209,Protection
user_000092,2008-03-15T09:18:13Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,8d09515c-c460-4354-ad47-339db26ec5f0,Golden Skans
user_000092,2008-03-15T09:04:38Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,6b3e12d2-2b9a-417f-9104-73348b128f4b,Made In The Dark
user_000092,2008-03-12T21:34:43Z,9e758958-7b3d-4112-aa1f-dd0cecb59971,Orhan Gencebay,405c31a4-1567-4707-a7fd-1d54b2430d59,Kaderimin Oyunu
user_000092,2008-03-12T21:31:46Z,dc8c5896-3ddc-48cb-a37a-7bab808dba0e,Ay?ƒeg??l Aldin?º,758ba8fa-3a11-44b2-8232-8ad86a141a89,Nenni
user_000092,2008-03-09T20:55:46Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,88875918-29b9-4fe6-b891-99bcbeafaa0a,Kurtar Beni
user_000092,2008-03-09T20:52:05Z,adbd993c-fd28-4885-ad2d-0349546119ab,Freeez,7438b55e-f879-45ea-ba9f-eb182aab530d,I O U
user_000092,2008-03-09T20:47:41Z,c5439b13-b62b-4377-a2fb-1888ae85d498,Claude Vonstroke,1486a244-1dfc-4fdf-89a5-b38337709dc6,Who'S Afraid Of Detroit
user_000092,2008-03-09T20:40:57Z,c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis-Bextor,88904493-1450-4213-9b0b-3e1102a720ab,Music Gets The Best Of Me
user_000092,2008-03-09T20:38:36Z,,G??kben,,Randevu
user_000092,2008-03-09T20:35:34Z,379dfde0-a22b-4b45-9bd2-e36285f21ee8,Nil??fer,e4ce800a-0efb-449d-83d0-d198fd79959a,Her Yerde Kar Var
user_000092,2008-03-09T20:31:55Z,,Beyaz Kelebekler,,Bug?åUlu Go?êZler
user_000092,2008-03-09T20:29:43Z,bddfd775-4aa9-42e9-b0b8-101c72064b70,Berkant,,Arabam??n Atlar??
user_000092,2008-03-09T19:55:30Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,841cf4a9-117b-4b1d-9f6e-1d0f47736026,Arma?ƒan
user_000092,2008-03-09T19:24:24Z,02ae1177-34fb-4ee4-83e8-2a660c50c535,Hepsi,f82c97ba-2556-45b6-be1c-a0e594990f13,Olmaz O?ƒlan
user_000092,2008-03-09T00:03:22Z,feeef0f7-33d3-4df7-a269-f811489a4125,Raffaella Carr?á,adfead15-3d1d-4f6a-8bfc-0d04b6cffb26,Carino Mio
user_000092,2008-03-08T23:59:07Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,,Upside Down
user_000092,2008-03-08T23:56:47Z,5faa47ea-e0f8-42eb-abf4-184615ddb38d,Bergen,f558d8a2-102b-45e1-96d8-f05d6ff121b4,Ac??lar??n Kad??n??
user_000092,2008-03-08T23:53:51Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,,Belkis Ozener - Nisan Yagmuru
user_000092,2008-03-08T19:59:39Z,3bb69896-e2d0-4bce-9768-e84c1d61a1ae,Ali?ƒan,,Alisan - Olay Bitmistir
user_000092,2008-03-08T19:53:58Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,,"Alanis Morisette - You Live, You Learn"
user_000092,2008-03-08T01:09:54Z,338bbb53-5b96-447a-9444-8906844a0790,?ü?è???ê??,29dcb340-7c4e-4c71-afac-3236155773c1,Akher Ayam Al Sayfieh
user_000092,2008-03-08T01:04:09Z,dc8c5896-3ddc-48cb-a37a-7bab808dba0e,Ay?ƒeg??l Aldin?º,,07 - Nenni
user_000092,2008-03-08T00:51:05Z,fc0d11f7-b349-4174-8ae0-cfe48f9dd2a8,Semiramis Pekkan,,Tanr?? Verdi ?çalmad??m Ki
user_000092,2008-03-08T00:46:24Z,cb7e23fe-9494-4bf7-bea3-5c4f565d69cf,Nermin Candan,,?çapk??n??m Hovarday??m
user_000092,2008-03-08T00:44:37Z,24401bad-1ef7-4382-a876-689e7697ff89,Nil Burak,,Bosvere Bosvere
user_000092,2008-03-08T00:42:21Z,24401bad-1ef7-4382-a876-689e7697ff89,Nil Burak,da9e963b-9050-479a-b79a-f559a0140409,Birisine Birisine
user_000092,2008-03-08T00:40:36Z,b8d358e3-b11f-4dfe-b1ed-d312e4937f57,Nazan ??oray,eedb4cdc-e7eb-4177-b7cf-7abcae7fd4a9,Hal Hal
user_000092,2008-03-08T00:37:47Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Eskimeyen Dost
user_000092,2008-03-08T00:33:54Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Kurumu?ƒ Bir Dal Gibiyim
user_000092,2008-03-08T00:31:44Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,,Belkis O?êZener - Asmam C?ºArdaktan
user_000092,2008-03-08T00:30:21Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,,Belkis O?êZener - Civciv C?ºIkacak Kus?º C?ºIkacak
user_000092,2008-03-08T00:26:41Z,,Sevtap,,???ºimdeki ??eytan
user_000092,2008-03-08T00:22:17Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Hat??rlar M??s??n
user_000092,2008-03-08T00:20:12Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,A?ƒlama Anne
user_000092,2008-03-08T00:17:48Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Sevmesini Bilmedim
user_000092,2008-03-08T00:14:51Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,K??t?? Yollara D???ƒt??m
user_000092,2008-03-08T00:12:11Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Tanrim Beni Bastan Yarat
user_000092,2008-03-08T00:09:23Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,G??zlerin Bir I?ºim Su
user_000092,2008-03-08T00:06:03Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Kadehinde Zehir Olsa
user_000092,2008-03-08T00:02:35Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Darg??n Ayr??lmayal??m
user_000092,2008-03-07T23:59:26Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,At Kadehi Elinden
user_000092,2008-03-07T23:48:53Z,5faa47ea-e0f8-42eb-abf4-184615ddb38d,Bergen,f558d8a2-102b-45e1-96d8-f05d6ff121b4,Ac??lar??n Kad??n??
user_000092,2008-03-07T23:36:23Z,7e7ea0a1-8130-485f-b923-49b6921310ab,Brilliant,,Mach-Mach
user_000092,2008-03-07T23:24:42Z,,Y??ksel Uzel,,Al A?ƒk??n?? Ver G??nl??m??
user_000092,2008-03-07T23:19:16Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Yeni Bir As?ºK Ar??yorum
user_000092,2008-03-07T23:15:14Z,d0e0011f-263e-4583-b89b-edcb9f951bfc,Ayla Algan,,Kom?¼éunun O?Ç?Lu
user_000092,2008-03-07T16:48:29Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,,Magma - Minimal Electro Remix
user_000092,2008-03-07T16:46:58Z,48772747-4cda-4ba8-b470-cfd5a32e05f7,Macy Gray,,I?ÇÖM In Between
user_000092,2008-03-07T16:42:20Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,112183f7-2e34-47b6-bdbc-d4c87a806811,Ooh
user_000092,2008-03-07T16:31:13Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,,Aglama Degmez Hayat
user_000092,2008-03-06T22:54:05Z,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Olivia Ruiz,8c83dab3-0365-41cd-8b44-6122e84e361a,Th??rapie De Groupe
user_000092,2008-03-06T22:39:26Z,fc0d11f7-b349-4174-8ae0-cfe48f9dd2a8,Semiramis Pekkan,,Tanr?? Verdi ?çalmad??m Ki
user_000092,2008-03-06T22:24:52Z,,Pakize Suda,,Nerden Bilsin
user_000092,2008-03-06T22:19:56Z,98913495-8867-43b3-aa8d-db88ee4d4cdc,Modern Talking,e2e3fa2f-70b6-4e71-b6f9-d24e492f8ae7,Sexy Sexy Lover
user_000092,2008-03-06T22:12:05Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,,Arkada?ƒ
user_000092,2008-03-06T21:54:28Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,dface7be-c053-43ab-b529-8c3ec369aff4,Granada
user_000092,2008-03-06T21:51:57Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,2b85e47e-b78d-46ab-a80f-52abf808a720,Adelita
user_000092,2008-03-06T21:38:36Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Seviyorum Delicesine - Ferdi ?ûzbe?Ç?En
user_000092,2008-03-06T21:35:46Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000092,2008-03-06T21:29:22Z,b8e3a9f5-9b79-46c5-b11e-4944c0acd2c5,Sevda Karaca,,Cik Ortaya
user_000092,2008-03-06T09:59:09Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,e6dbdfd4-59d4-4eee-a294-be683fe68204,Human Nature
user_000092,2008-03-06T09:54:15Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,7c47da83-b277-41cd-943c-fa5cfb0e5fe5,Billie Jean
user_000092,2008-03-06T09:50:34Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,4d4221a4-1c00-4ad3-9f7c-e0457623bad0,Beat It
user_000092,2008-03-06T09:44:36Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,dab0c841-4dcc-451a-ab2c-1e0181e5d9f3,Thriller
user_000092,2008-03-06T09:37:10Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,9f03e372-41a0-486e-9340-91425499f0eb,You Sent Me Flying / Cherry
user_000092,2008-03-06T09:33:15Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,2d419b8b-88b2-4611-a8de-8cbef7f88d9d,Intro / Stronger Than Me
user_000092,2008-03-06T09:28:47Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,c2c88554-8e0b-4ab6-8375-e50ded590b08,Give A Little Love
user_000092,2008-03-06T09:25:43Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,84d36828-4cca-48a1-8927-4818f7fd0c6d,The Angels Hung Around
user_000092,2008-03-06T09:22:45Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,9a7817a7-d5c1-4f29-9130-f14d2f2ec971,Smoke Detector
user_000092,2008-03-06T09:19:54Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,3c4046ec-dfb1-43f2-8f5c-0cb38ab75ff1,15
user_000092,2008-03-06T09:16:37Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,26a943e7-11ca-4b87-aaa4-ed539c267cb3,Dejalo
user_000092,2008-03-06T09:11:52Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,d1561c20-50c2-4a48-9f5d-a92572347ddc,Dreamworld
user_000092,2008-03-06T09:08:18Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,b912987f-8a21-4c7b-8412-f70ccd6dcd4d,Under The Blacklight
user_000092,2008-03-06T09:03:29Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,ff4902ea-2083-4742-852b-5b41e4e811d0,Breakin' Up
user_000092,2008-03-06T09:00:37Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,3c4046ec-dfb1-43f2-8f5c-0cb38ab75ff1,15
user_000092,2008-03-01T19:00:03Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,76a12737-4cc8-49b0-87eb-119c28679f28,Billy Brown
user_000092,2008-03-01T18:41:22Z,58e5332d-383e-414c-9917-776d7b1493a2,Tiga,348323d3-2bf8-4475-b90c-9cecc3f2c750,3 Weeks (Booka Shade Dub Mix)
user_000092,2008-02-28T08:52:08Z,7fbfcd25-9ce2-4ef4-9270-e971ea61fb4a,Smoke City,c3c69068-6a7d-433b-b229-bb3480752177,Underwater Love
user_000092,2008-02-28T08:48:10Z,b7d224b3-a31c-4616-b69f-b6fcabd5cfbd,Rockwell,,Rockwell - I Always Feel Like (Somebody'S Watching Me)
user_000092,2008-02-28T08:45:15Z,1517f76b-19ea-4ab3-84c5-26943283d873,Peter Sellers & Sophia Loren,a554c9af-c417-4436-9a26-f33240ff2f01,Goodness Gracious Me
user_000092,2008-02-28T08:42:24Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,eec3797f-d283-4c68-a174-1910e31b64fe,Acceptable In The 80'S
user_000092,2008-02-28T08:38:19Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,30b4a055-a13f-40b7-a0d4-583b5d327c5e,I Created Disco
user_000092,2008-02-28T08:31:05Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,,I Get All The Girls
user_000092,2008-02-28T08:26:31Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ed3f484e-be02-4e66-b56c-6fad9e91d2e6,Let'S Make Love And Listen To Death From Above
user_000092,2008-02-28T08:22:32Z,c5439b13-b62b-4377-a2fb-1888ae85d498,Claude Vonstroke,64237b3f-0d3b-46c3-ad46-79a9ae9e8db2,Deep Throat
user_000092,2008-02-10T17:39:36Z,2e3f6c04-5807-4778-b178-fe46416aec18,Mirkelam,5c55c1ee-08d8-4a5b-b546-c1d0f28ad7a1,G??zel Bir G??n
user_000092,2008-02-10T17:35:17Z,d39d2630-8bd8-47d8-916b-9b2372bc8418,Zi Punt,,Nudge
user_000092,2008-02-10T17:31:27Z,d39d2630-8bd8-47d8-916b-9b2372bc8418,Zi Punt,,Majestic Bear
user_000092,2008-02-10T17:00:53Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,5d64432e-c2bb-4b64-99b7-26b35c38a9d5,Enjoy The Ride (Feat. Judy Tzuke)
user_000092,2008-02-10T16:53:18Z,1b8fea68-02f4-46d3-bb97-26735b06c5bb,Yal??n,8a4e571a-bfad-4ced-a021-578cedf86504,G??n??l?ºelen
user_000092,2008-02-10T16:43:41Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,5d64432e-c2bb-4b64-99b7-26b35c38a9d5,Enjoy The Ride (Feat. Judy Tzuke)
user_000092,2008-02-10T16:00:37Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,Paris (Ga10 Version)
user_000092,2008-02-10T15:54:28Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,13c3265d-df1f-4265-9272-c4eb1bc884ee,Scorn
user_000092,2008-02-10T15:50:09Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,28543a11-efa5-4583-99df-be095c861747,Inaminute (Single Version)
user_000092,2008-02-10T15:45:18Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,,That Thing (Open Up)
user_000092,2008-02-10T15:41:25Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,d32fe4db-2085-48cd-a41d-58d8162f4489,Pink Fluffy Dinosaurs
user_000092,2008-02-10T15:35:41Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,f9854c90-267c-4ab5-b812-d521daa4ebfc,Amerimacka
user_000092,2008-02-10T15:32:15Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,5d64432e-c2bb-4b64-99b7-26b35c38a9d5,Enjoy The Ride (Feat. Judy Tzuke)
user_000092,2008-02-10T15:32:04Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e91e0d57-a976-4f10-8d78-7b8549538fa2,Somewhere Between Waking And Sleeping
user_000092,2008-02-10T15:27:12Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,,Black Coffee
user_000092,2008-02-10T15:26:01Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,484ddbff-9193-4422-aab4-77f4651b5afa,Opening Title
user_000092,2008-02-10T15:21:39Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,1612deae-bbd4-4eec-9329-00b05c5a1e2e,Coming Down Gently
user_000092,2008-02-07T22:40:39Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000092,2008-02-07T22:37:32Z,e3203e01-7236-46ee-b6ca-b4a291581316,Zuhal Olcay,88f3fa6f-be2f-4475-9630-0392eb855307,G??ller Ve Dudaklar
user_000092,2008-02-07T22:32:20Z,e3203e01-7236-46ee-b6ca-b4a291581316,Zuhal Olcay,70e52081-51a2-4ba5-a1a4-1616ca8ff8bf,?çaresizim
user_000092,2008-02-07T22:27:56Z,5b4237d9-d8e9-462b-a76d-558522a5871c,Teoman,,Mutlu Son Yoktur
user_000092,2008-02-07T22:17:24Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,72428053-d408-4314-a41d-7871942f51d5,Strict Machine
user_000092,2008-02-07T22:14:38Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
