user_000043,2006-12-22T22:48:01Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,cc5605b1-0aa2-4846-a3e6-4a7aaa28d565,Moving Away From The Pulsebeat
user_000043,2006-12-22T20:26:01Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,0c3269ab-d068-4582-9e24-8da95bb40b7b,Sultans Of Swing
user_000043,2006-12-22T20:20:11Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,70f9fe6e-0133-4113-8f20-9814245a1c46,You'Re My Best Friend
user_000043,2006-12-22T20:16:51Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,453c48e0-648b-4bbb-bacd-f8d3496342ab,I Put A Spell On You
user_000043,2006-12-22T20:11:49Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,5949392b-2099-4420-96ca-331d6023a296,The Real Me
user_000043,2006-12-22T20:08:28Z,b665b768-0d83-4363-950c-31ed39317c15,Van Halen,74846fe9-60fa-489a-80af-0efde123977a,The Full Bug
user_000043,2006-12-22T17:42:36Z,34b5a6fe-870b-479c-b216-6606fd095b34,13 & God,0d8d8881-468b-4ce5-ac52-5447db6e602c,Ghostwork
user_000043,2006-12-22T17:38:49Z,f180cec2-9421-4417-a841-c7372090d13d,The Notwist,95cd352a-cd3f-43c2-bfcc-9997db5a91d1,Electric Bear
user_000043,2006-12-22T17:37:32Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,414456bf-f0f3-4f76-afb4-2f98c0282bce,Star Slight
user_000043,2006-12-22T17:36:24Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,be28caf2-c68f-4176-9c22-f9aea4409340,The Stars Are Projectors
user_000043,2006-12-22T17:27:47Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,95d406f5-d872-4f7d-b329-412fff3b439c,Killing Lies
user_000043,2006-12-22T17:22:31Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,3ec7bf76-7d9a-4d31-b8f3-5cc01611ac57,Leave Me Alone
user_000043,2006-12-22T17:18:42Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,5025349a-bd35-42c9-9742-ea682ddc50b9,Untitled
user_000043,2006-12-22T17:14:46Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,10989625-82fe-428a-94a8-a045c8e4abb9,Walk Away
user_000043,2006-12-22T17:09:46Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,33b69fa8-fdb1-4c8e-a50c-795663548527,Get Balsamic Vinegar ...Quick You Fool
user_000043,2006-12-22T17:04:10Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,3fcf76cb-2595-4532-9d9a-8aa307947e1e,Micro Cuts
user_000043,2006-12-22T16:59:05Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,b7bcc392-5b56-46fc-9b30-8cfe08d7277c,Holy Smoke
user_000043,2006-12-22T16:54:12Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,4d60f9a3-2e27-4a0d-982b-159361f344cb,Resident Evil
user_000043,2006-12-22T16:49:35Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,59ba9f32-ca15-4657-a104-cb5edf66e3a1,Strange
user_000043,2006-12-22T16:46:07Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,10f36816-bfd9-4e46-b98f-2f980d1817c8,Don'T Cry
user_000043,2006-12-22T16:42:20Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,3bc51bee-3a0f-4986-954e-3db789810133,Crossroads
user_000043,2006-12-22T16:39:47Z,abd506e1-6f2b-4d6f-b937-92c267f6f88b,Journey,b8739e2e-8bbf-4a0b-ac2e-dfc3a4d95dd3,Anytime
user_000043,2006-12-22T16:36:20Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,03633801-8f64-45fd-8e64-aaf47efc76b7,All The Wrong Reasons
user_000043,2006-12-22T16:28:25Z,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Boston,c860c993-a0f8-40a3-b789-5d9c533e0b11,Don'T Look Back
user_000043,2006-12-22T16:20:09Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,f3f3829c-98c0-47d7-a68f-df6263241f47,Dolly Dagger
user_000043,2006-12-22T16:14:49Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,e83f85d4-626a-47d7-90b5-85cedcfd644d,Friends
user_000043,2006-12-22T16:10:41Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,068c93a5-92d7-4691-a1fe-dcd5cda4d1f5,Break On Through To The Other Side
user_000043,2006-12-22T16:07:43Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,eca55467-116f-429d-aa2f-95b746dab5d1,My Wife
user_000043,2006-12-22T16:04:00Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,76677c22-307f-4cba-bf3e-1f3b4e8a967b,Cover You In Oil
user_000043,2006-12-22T15:58:46Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,5c6d9c76-f9cd-4711-9c0a-a9f1c1c89c16,Bad Obsession
user_000043,2006-12-22T15:53:19Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,79ea204c-dad5-4793-8ead-389ad5f4bb9a,Kickapoo
user_000043,2006-12-22T15:49:05Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,3963ed26-9e31-493b-9ce7-a0134bc0ddc7,Wild West End
user_000043,2006-12-22T15:43:49Z,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,654af5c9-98a7-447d-8b62-f25a01884e4e,Paranoid
user_000043,2006-12-22T15:41:15Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,9c68cf05-8a33-4b72-905e-91950c5dcce2,Someday Never Comes
user_000043,2006-12-22T15:33:41Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,a9a953eb-4212-47dc-b943-20ca0557c825,Shake Your Money Maker
user_000043,2006-12-22T15:30:45Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,399f804f-c033-4875-a8d6-425a77ed861f,Headlong
user_000043,2006-12-22T15:25:05Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,5f0cc3bc-6b84-4999-8768-80f1062d3fd1,Polythene Pam
user_000043,2006-12-22T15:23:52Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,b4d2025a-6a42-46af-aeb1-803cb2bb780a,Lola
user_000043,2006-12-22T15:13:30Z,270acfee-1fbe-413e-a0a8-6a35a8b3b66c,Peaches,8907e1ca-e008-4073-abf2-1153f9b52139,Kick It (Feat. Iggy Pop)
user_000043,2006-12-22T15:10:58Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,541ffd58-b4c8-4106-9b05-e2a3d852a0d7,Winter Born (This Sacrifice)
user_000043,2006-12-22T15:04:19Z,ba5d56ac-b8c4-46ef-8c06-1c1f6a35584f,Miranda Sex Garden,b96189cf-c035-4c9e-8393-66a5cc116db9,Freezing
user_000043,2006-12-22T14:57:17Z,9ba4b3a7-bf3d-4130-83b8-0600264b18b2,Hungry Lucy,bb5faaa3-72b7-490c-a4e5-249386442a70,A Girl Alone
user_000043,2006-12-22T14:49:14Z,553d8166-27b0-49fe-b8e4-89a984e2c375,The Sisters Of Mercy,681a9b53-0736-4339-9b16-20c4889788b3,A Rock And A Hard Place
user_000043,2006-12-22T14:45:21Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,2db53477-bf21-4d43-a267-f087f86835b1,The Killing Jar
user_000043,2006-12-22T14:40:43Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,,I Dig You (Vinyl B-Side By Cult Hero)
user_000043,2006-12-22T14:37:18Z,7e870dd5-2667-454b-9fcf-a132dd8071f1,Jack Off Jill,,Lovesong (Cure Cover)
user_000043,2006-12-22T14:33:34Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,fc32564d-355f-45be-842a-90a7ca5fd5dd,Stigmata Martyr
user_000043,2006-12-22T14:29:17Z,944402e1-7e5b-49c0-9b31-f5959233e744,Sex Gang Children,c127f6c4-c474-4098-aed1-27f0bb10a37a,Beasts
user_000043,2006-12-22T14:24:48Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,2c909707-7ce1-41e5-9d51-9f2ec790e819,Sex Changes
user_000043,2006-12-22T14:20:26Z,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,c1ad922d-2f59-404c-b995-61803d98d41f,State Fair
user_000043,2006-12-22T14:17:15Z,f1019a9e-2937-42ea-b2be-291eb1003573,Faith And The Muse,959a8cf0-0581-4f5f-b71e-619c332eec8c,Relic Song
user_000043,2006-12-22T14:14:28Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,9998cbc4-a74d-40ef-9313-8a4fbca23ce3,Into The Void
user_000043,2006-12-22T14:08:57Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,68275e47-e768-4ab7-a191-905bd9edf4c6,Seraphs (Revox Lost Souls Mix)
user_000043,2006-12-22T14:02:48Z,8688124b-dcff-4a39-9f30-4825d445014f,London After Midnight,91cc2385-61ed-4f94-a5dd-ae887435319e,This Paradise
user_000043,2006-12-22T13:58:25Z,59bc9b3e-bd06-4c17-9603-6e980eaa16ca,Olli Schulz & Der Hund Marie,70fdb2d1-602a-4a39-a20b-ad4a9d0e7dbf,America-Ibiza Connection
user_000043,2006-12-22T13:55:27Z,e20c20e9-8b3d-4dc3-b8d9-374869cfa12a,Switchblade Symphony,8d85974e-1c01-4594-b330-e81577f46390,Funnel
user_000043,2006-12-22T03:42:56Z,16cb5325-3458-4845-b8d6-5933a2ec3166,Virgin Prunes,036b0456-0d41-4930-9d4b-66a66159e8d2,Walls Of Jericho
user_000043,2006-12-22T03:39:36Z,ffb89363-2a3c-4b70-bf85-18782dba5b11,Collide,458a59d4-81b9-4bed-af07-4d860be5db37,Halo
user_000043,2006-12-22T03:33:01Z,9299f68c-6b17-4d94-abd1-160a05aab81b,Cinema Strange,1e3d0740-384d-468e-beb3-365f1bd4be3b,"Dead Eyes Open, Or, How The Woman In The Attic Fled, Never To Return"
user_000043,2006-12-22T03:24:36Z,7f74bf11-d450-4b85-b11d-4ca4131eedd5,Das Ich,88b481ad-d118-4b09-bffd-7480a5d42567,Destillat (New Club Version)
user_000043,2006-12-22T03:20:19Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,9e35ad35-331a-4f63-af1e-a28393cdf576,Hot Hot Hot!!! (Extended Mix)
user_000043,2006-12-22T03:13:17Z,9ba4b3a7-bf3d-4130-83b8-0600264b18b2,Hungry Lucy,1b1eb2b6-ccc6-4cd8-956a-941f9f1e9b4f,Could It Be?
user_000043,2006-12-22T03:09:06Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,10440f8a-df6e-4966-b3e6-b505fd4a1fcf,Fundamentally Loathsome
user_000043,2006-12-22T03:03:39Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,50457ebf-8699-432f-a960-084bff968548,"The Three Shadows, Part I"
user_000043,2006-12-22T02:55:57Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,4ee8db6a-c2d2-49ad-86d3-fcce0e1ab37b,Glass Slipper
user_000043,2006-12-22T02:48:22Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,5c643455-5ee1-4b31-a802-e54e73a633d4,Marianne
user_000043,2006-12-17T03:01:09Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,9dd95fb1-a13a-4f17-b363-75855983dd74,The Kids Are Alright
user_000043,2006-12-17T02:57:24Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,84218d2c-5c41-4ed4-a8ea-1ac79d4fc622,Break On Through (To The Other Side) (New York)
user_000043,2006-12-17T02:53:01Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,3a580d54-1fdf-4c5a-a786-ed2bf4c2d762,The Government Totally Sucks
user_000043,2006-12-17T02:48:38Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,b7bcc392-5b56-46fc-9b30-8cfe08d7277c,Holy Smoke
user_000043,2006-12-17T02:44:45Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,9cc46d53-0c51-4e1e-9e73-68bac89dc457,D'Yer Mak'Er
user_000043,2006-12-15T23:14:03Z,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,98067e0e-3b91-42b8-b4e4-161f4c394000,Crazy On You
user_000043,2006-12-15T23:07:50Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ebaf5aa0-f49a-4f15-ac44-bed4dc484dc8,She Belongs To Me (Alternate Take)
user_000043,2006-12-15T23:01:53Z,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,5edf6344-7520-43e5-a1dd-9f19a931d2a3,Feels Like The First Time
user_000043,2006-12-15T22:57:44Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,3483f865-95fb-4499-b983-300e5a6c5961,Rock Me
user_000043,2006-12-15T22:53:22Z,abd506e1-6f2b-4d6f-b937-92c267f6f88b,Journey,b8739e2e-8bbf-4a0b-ac2e-dfc3a4d95dd3,Anytime
user_000043,2006-12-15T22:49:44Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,17416564-fb6e-471c-a4ad-0bfc45292cd9,Blackbird
user_000043,2006-12-15T22:45:38Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,e7a41511-2fb4-4cea-b173-fb7d16cdb9d1,Who'Ll Stop The Rain
user_000043,2006-12-15T22:43:01Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,1ea6b71e-e0cd-48ec-8ae9-07ce8384a7a4,Run To The Hills
user_000043,2006-12-15T22:38:44Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,a1ce8658-5ad6-4c76-a1e9-a3ba591d7339,Down On The Farm
user_000043,2006-12-15T22:35:02Z,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Kiss,3752c9c0-3b20-4dcc-afd2-9cbc77f003e6,Rock And Roll All Nite
user_000043,2006-12-15T22:31:33Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,1b3755ba-7e32-4b85-bc16-eec7014af1b9,Hold Me Back
user_000043,2006-12-15T22:26:22Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,1b7c1df6-5c36-44cb-b00d-7545d5d4bbd5,Somebody
user_000043,2006-12-15T22:22:30Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4f4b39cc-031f-4811-b897-c2699d07d81c,Moonlight Drive
user_000043,2006-12-15T22:19:31Z,b665b768-0d83-4363-950c-31ed39317c15,Van Halen,04856002-f884-4d2b-b6b9-1a86fa27f8ed,Panama
user_000043,2006-12-15T22:15:34Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,d4eb65e9-0337-473a-b7f0-6f915f06e24c,When It Comes To You
user_000043,2006-12-14T18:04:47Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2,London Calling
user_000043,2006-12-14T17:59:23Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,f1456774-ec40-4f4d-a057-d5a530a696f3,Little Bird
user_000043,2006-12-14T17:54:55Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,1ff89808-d1ee-40e5-a2b4-e3cfb190eb9e,Tailgunner
user_000043,2006-12-14T17:50:40Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,bdff3f3b-0a5f-4e94-b233-a93e8a03e59a,Flight 505
user_000043,2006-12-14T17:46:57Z,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,Led Zeppelin Jam,448c7e72-9337-4169-a0b9-a8dafb3b6d93,You Shook Me
user_000043,2006-12-14T17:40:22Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,7475eda4-3fda-4212-bfc9-ac574a041ebf,Fluff
user_000043,2006-12-14T17:35:42Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,bbee672f-b354-4bcc-8c8d-63f127c9e13a,Where Do You Think You'Re Going?
user_000043,2006-12-14T17:31:58Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,86f6b783-72ac-4036-9556-bae46d4f6c47,Helpless Dancer
user_000043,2006-12-14T17:29:22Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,3e68a208-f87a-4e33-9a2a-a17f06fbacc1,Du Riechst So Gut (Remix By Jacob Hellner)
user_000043,2006-12-14T17:22:40Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,e33a6dfb-82a3-4f3b-8368-89dff4ac1b23,Woman From Tokyo
user_000043,2006-12-14T17:16:51Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,6b17f5ce-66ba-4e16-a7ff-36d5c482d43e,Heard It On The X
user_000043,2006-12-14T17:14:06Z,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,839c9e16-1095-4b67-ae58-a74073b46289,Crush 'Em
user_000043,2006-12-14T17:09:09Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,2fd00070-c0ce-4828-945d-806444652428,Another One Bites The Dust
user_000043,2006-12-13T23:39:09Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,4cb7b7ba-7a39-4fbb-bb65-b85f2cf245cb,Hooks In You
user_000043,2006-12-13T23:32:29Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,eb27a269-9c2e-45a6-9223-f066ffa1707a,Sehnsucht
user_000043,2006-12-13T23:27:51Z,95f5b748-d370-47fe-85bd-0af2dc450bc0,Sublime,bdc846e7-6c26-4193-82a6-8d1b5a4d3429,Smoke Two Joints
user_000043,2006-12-13T23:24:57Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way
user_000043,2006-12-13T23:20:39Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,111347c5-4e1a-4af4-9760-d6fc0b0dbf98,White Rabbit
user_000043,2006-12-13T23:18:06Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,e2aee5f1-aa9f-45e2-b9f8-891479da4665,The Fight Song
user_000043,2006-12-13T23:14:31Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,646f4907-cb6f-4802-a021-053b56dae900,No Feelings
user_000043,2006-12-13T23:10:56Z,24f8d8a5-269b-475c-a1cb-792990b0b2ee,Rancid,ca7039ce-fd21-4bec-a47e-53cce74fc8cd,Bloodclot
user_000043,2006-12-13T23:08:05Z,f3430779-bbec-437b-944d-1fbf45d2e786,Coal Chamber,82a8adb8-6e05-4f41-b492-8507f0de75ef,Sway
user_000043,2006-12-13T23:04:26Z,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,6a6cbfc3-849f-4369-92ea-2b3836869a68,Dig
user_000043,2006-12-13T23:01:45Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,e63ef5c2-269b-491e-b785-7205f3255fa7,Salty Dog
user_000043,2006-12-13T22:57:13Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f3fcb6ff-e50c-45b5-aa53-13159bff0a98,Bet You Look Good On The Dancefloor
user_000043,2006-12-13T22:54:16Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,5d6bcbc4-9786-4f3d-9dd6-9e9473910d9c,Cabaret
user_000043,2006-12-13T22:51:58Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,d5b5ad6f-c3cb-4160-98c5-0a9a3de11350,Evening On The Ground (Lilith'S Song)
user_000043,2006-12-13T22:48:53Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,482fe397-3509-411c-b5aa-4e1589087bd7,You Never Give Me Your Money
user_000043,2006-12-13T22:44:51Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,8d72c021-b627-4ea6-915b-b337d9adb46d,This Devil'S Workday
user_000043,2006-12-13T22:41:53Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,6273ae8f-3d2c-44c6-8c0d-53013ba79b4e,Ghost
user_000043,2006-12-13T22:37:01Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,f80a4051-7177-4b76-b041-e4064f191c31,Life Is Wild
user_000043,2006-12-13T22:34:08Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,a1e12b46-07c3-4e25-8a8e-aa2a03cf12d8,Those Bold City Girls
user_000043,2006-12-13T22:32:03Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,c297e1eb-d374-4f0b-9a42-349e596f2a6e,Brick Is Red
user_000043,2006-12-13T22:30:02Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,07c293c0-9c82-45d2-a456-265577f9e60e,No Ring On These Fingers
user_000043,2006-12-13T22:25:24Z,270acfee-1fbe-413e-a0a8-6a35a8b3b66c,Peaches,5e5468c9-5382-4861-a792-d395545bab66,Set It Off (Radio Mix By Tobi Neumann)
user_000043,2006-12-13T22:21:17Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,234e5b1a-9085-4c8d-acd3-31adb7f6a89d,Black Tongue
user_000043,2006-12-13T22:17:55Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,93720e70-95f0-4373-9df1-27938c95086a,Feelgood By Numbers
user_000043,2006-12-13T22:15:52Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,2637cf59-01f8-4536-a1c0-d6efb8c0137f,Tales Of A Scorched Earth
user_000043,2006-12-13T22:08:04Z,0135e5ec-4ffd-46e5-9c3c-566b3df46a8d,Suprême Ntm,5a5dd789-1ee5-439b-a719-f1a195ea30ad,Respire
user_000043,2006-12-13T22:05:16Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,72e10ef9-57de-4ebd-ac55-422edef74047,Crazy Little Thing Called Love
user_000043,2006-12-13T22:00:12Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,32322f9e-9507-430d-852b-7984c92ef237,Ava Adore
user_000043,2006-12-13T21:56:41Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,3da46caa-acf2-4c70-9700-1857b12d1f93,Johnny Ryall
user_000043,2006-12-13T17:15:36Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,dadeb5e4-27e5-4e17-8968-309e893a6e6d,Oh Lord! When? How?
user_000043,2006-12-13T17:13:30Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,27df8f0f-fb7b-4d1c-884d-ffe0dc972b61,"Steady, As She Goes"
user_000043,2006-12-13T17:09:34Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,abd0928b-62ca-4891-94af-702b2ac835e0,Sick Of It All
user_000043,2006-12-13T17:06:15Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,432e4044-eb55-420c-a1af-3f6cd2f768a6,Friday I'M In Love
user_000043,2006-12-13T17:00:29Z,42995787-59e7-46fa-9d4f-d9bb68d27521,Richard Hell & The Voidoids,b73fa762-9f3b-4218-afb3-182e0a982903,Don'T Die
user_000043,2006-12-13T16:56:41Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,b2e13747-cb50-4dea-9b24-a867a9cece41,The Great Escape
user_000043,2006-12-13T16:53:22Z,05072650-4b05-4e8b-83d0-dba2576e306a,Midnight Oil,555050e9-6029-4532-8e34-8e312ac45707,Beds Are Burning
user_000043,2006-12-13T16:46:18Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,186a9ade-8dcf-420a-b37b-6d07ebfa8d42,16 Military Wives
user_000043,2006-12-13T16:41:22Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,cc3c0fc0-4182-4888-a250-3d8ca80a3dfd,Mu-Tron
user_000043,2006-12-13T16:35:03Z,ccda046a-2674-4f7d-97e6-f23d6c156432,Dead Can Dance,163c6efd-2ba7-4539-953f-9c536ae23f94,The Wind That Shakes The Barley
user_000043,2006-12-13T16:31:24Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,ec65ac85-c35a-4909-9bc5-6bfb9405b8ac,You Are A Runner And I Am My Father'S Son
user_000043,2006-12-13T16:28:29Z,5fc21e44-d663-495a-b16a-7cc641af5deb,Lady Sovereign,,Ch'Ching
user_000043,2006-12-13T16:24:55Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,6ffab420-786e-4156-b439-552694e8c40e,5
user_000043,2006-12-12T15:47:24Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,5e6e2a6c-5347-4fe5-90df-19c9a676ee6e,Shadrach (Peanut Butter Wolf Remix)
user_000043,2006-12-12T15:43:01Z,87684162-ab42-4cfa-bf22-ebe237035f54,L.A. Guns,72487015-1d94-4987-8332-109d3185e59b,Snake Eyes Boogie
user_000043,2006-12-12T15:39:41Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,f7040f7d-d9e8-4c66-a507-62f93acbdbc2,Happy Alone
user_000043,2006-12-12T15:33:39Z,0ffb6573-a98e-412e-aa01-0a580e9d8b06,Elvis Costello & The Attractions,0bc9b552-cc6b-49d1-981d-d5f61f1707b7,The Deportees Club
user_000043,2006-12-12T15:28:39Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,,Doubledare
user_000043,2006-12-12T15:23:45Z,9f930ddf-be2f-4de5-a39f-7ae47305752e,The Psychedelic Furs,cbf252d2-47f2-4f71-bfb0-88c4f88e85be,Until She Comes
user_000043,2006-12-12T15:19:13Z,98720123-fcec-47be-9e88-29a310fb2942,Dead Or Alive,4a3e898e-d1fc-4753-98ea-ea1b995b41d2,"You Spin Me Round (Like A Record) (Metro 7"" Edit)"
user_000043,2006-12-12T15:15:26Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,0d7aa1c8-b0fa-4526-aead-2e6f9319c992,Problem Child
user_000043,2006-12-12T15:10:50Z,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,Violent Femmes,d7566cfc-0379-432e-8a80-1b8cfb7ba56d,Don'T Start Me On The Liquor
user_000043,2006-12-12T15:07:15Z,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,5edf6344-7520-43e5-a1dd-9f19a931d2a3,Feels Like The First Time
user_000043,2006-12-12T15:02:56Z,127f591a-7e27-4435-92db-0780f219f3a1,The B-52'S,9b14dfaf-3449-4e8d-a4ec-fa2bdcaa1295,Love Shack
user_000043,2006-12-12T14:57:28Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,d187fc64-3384-4322-b2ed-159052a31798,M. E.
