user_000094,2008-12-18T18:40:27Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,238d9ca8-1b8f-4ff1-acae-c57d0ef770ab,Jet Pilot
user_000094,2008-12-18T18:37:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,763234a4-c6a0-455b-be7b-980dde8ee88f,Deer Dance
user_000094,2008-12-18T18:34:18Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d8cf835b-f740-438c-aec5-4f8beb85f804,Needles
user_000094,2008-12-18T18:30:56Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5f920e62-f2cc-4a89-a8a9-463d1c63ada7,Prison Song
user_000094,2008-12-18T18:27:17Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,92694d67-7529-4cb7-b08f-62b03a2ed031,P.L.U.C.K.
user_000094,2008-12-18T18:22:55Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,99d13135-476d-45d8-911c-40b0a1f6b37a,Roulette
user_000094,2008-12-18T18:20:15Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ac737987-dcf6-482a-9ebb-28600a4165f1,Thetawaves
user_000094,2008-12-18T18:16:51Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ba608f66-8139-46ba-a4e1-7b15d437be4e,Ego Brain
user_000094,2008-12-18T18:14:37Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,af66cae3-fa8d-41a0-b266-6a03a7732b79,Fuck The System
user_000094,2008-12-18T18:11:21Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000094,2008-12-18T18:09:13Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000094,2008-12-18T16:26:56Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,746cb9ca-0bd7-4348-8ed4-72eb29735375,Niepok??j
user_000094,2008-12-18T16:23:49Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,68d829c3-a363-4c5b-b5b4-e3992b4e29c1,Diabe?é
user_000094,2008-12-18T16:20:41Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,191f3051-d6e4-4714-8297-d8c4efbcaaeb,Judasz
user_000094,2008-12-18T16:18:04Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,2233baf3-a3b5-45ad-93bd-94cd49b5f854,Muzyka I Zdrada
user_000094,2008-12-18T16:14:05Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,c0d4760b-52ca-448f-b3fd-fe5ac6ff7e83,Egoi?¢ci
user_000094,2008-12-18T16:10:45Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,45ff55f4-b6ba-42a0-a6c5-d0ab1e5ee0dd,Analfabeci
user_000094,2008-12-18T16:06:26Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,e066620e-ee3e-4c76-b6f5-d90dd7d84ed9,Nierealne Ogniska
user_000094,2008-12-18T16:03:40Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,ae177653-5360-41ee-bac1-a64466490932,Ulice Milcza
user_000094,2008-12-18T16:00:12Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,6f07db38-65ae-436c-a648-a5137b41ee1c,Handel
user_000094,2008-12-18T15:57:10Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,5f6d1ca3-97dd-4e62-9cc6-5e86c17db8b9,Terrorystan
user_000094,2008-12-18T15:53:41Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,927dee77-8357-4a85-bc5a-b8528842e509,Pozytywka
user_000094,2008-12-18T15:50:51Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,85b4d5fe-2975-4f93-9bc0-9ac00b89ecdc,Kr??tka Piosenka
user_000094,2008-12-18T15:47:18Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,21d696f5-dd1c-41e0-a0a8-7a9206eca194,Pogodna
user_000094,2008-12-18T15:44:09Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,bd072c60-98f0-492b-a580-b47ce805f5bb,Atomowe Zabawki
user_000094,2008-12-18T15:41:52Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,93ebf007-6039-40e5-93f0-fffdf987e092,Gara????wka
user_000094,2008-12-18T15:39:04Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,f40e2d4a-3594-430d-8d67-8b5f5b46b851,Nowe Helikoptery
user_000094,2008-12-18T15:35:46Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,884c71d4-92f8-4835-aa48-96501829f0a5,Farbenheit
user_000094,2008-12-18T15:32:57Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,a8460876-b6f8-4512-8a03-448ddedf27ed,Kwiaty
user_000094,2008-12-18T15:29:27Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,6225bb3d-6376-4b27-9e53-b2b1d68c3eea,Punky Reggae Live
user_000094,2008-12-18T15:26:41Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,cfa7dd46-66f4-4bc9-99ee-f7a809f1588e,Ulice Milcz?à
user_000094,2008-12-18T15:23:35Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,68d829c3-a363-4c5b-b5b4-e3992b4e29c1,Diabe?é
user_000094,2008-12-18T15:20:13Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,ff3e26c9-2c41-424e-be21-377fd6ea2ae8,Hop Hop
user_000094,2008-12-18T15:16:51Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,07b8403d-a81d-4df8-8267-659e26cd25e4,Si?éa W Nas
user_000094,2008-12-18T15:14:08Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,75ca5853-363d-4fe8-b38d-00f7990cc579,Pod Wiatr
user_000094,2008-12-18T15:11:11Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,99ec4f9e-0bc1-47a9-9371-fa1b33b97a0f,Z?éodzieje
user_000094,2008-12-18T15:07:03Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,795e0ab1-d63a-4400-b2c9-7f2b82ff5668,Kolory
user_000094,2008-12-18T15:04:09Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,dfd4c5dc-f0e4-4a25-9a0f-ebcd62090e42,Szwajcaria
user_000094,2008-12-18T15:00:37Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,21d696f5-dd1c-41e0-a0a8-7a9206eca194,Pogodna
user_000094,2008-12-18T14:57:35Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,5f6d1ca3-97dd-4e62-9cc6-5e86c17db8b9,Terrorystan
user_000094,2008-12-18T12:18:59Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,,Matura 2000 (Bonus)
user_000094,2008-12-18T12:16:20Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,b61f479c-d915-4615-af5e-bbd790de1a69,Miasto Ko?äca Wieku
user_000094,2008-12-18T12:13:12Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,243fbc48-ffb0-4f9e-8634-7b51987552e6,I Nikomu Nie Wolno Si?Ö Z Tego ?Ümia?ç
user_000094,2008-12-18T12:10:03Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,191f3051-d6e4-4714-8297-d8c4efbcaaeb,Judasz
user_000094,2008-12-18T12:03:32Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,999c19d5-bb9c-4ed6-8785-8fe5852c98c2,Spooky
user_000094,2008-12-18T11:58:17Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,5ac73bd8-9271-4363-98ed-e882a2444c2a,False Pretense
user_000094,2008-12-18T11:53:46Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,cce20827-1dd8-498c-8466-1f9d6515199b,Inside Out
user_000094,2008-12-18T11:48:49Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,0a131daf-622c-4b32-8631-eb446b417fec,The Source
user_000094,2008-12-18T11:44:20Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,999c19d5-bb9c-4ed6-8785-8fe5852c98c2,Spooky
user_000094,2008-12-18T11:43:31Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,262e4bae-024e-4a51-bcc7-5b25d98cb285,Wish You Could Be Me
user_000094,2008-12-18T11:39:50Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,8798e8eb-1252-48e3-92bf-0be7f3c20488,Let'S Get This Party Started
user_000094,2008-12-18T11:35:36Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,753d99bb-37fb-4634-8949-03b38bb39ca1,Got The Life
user_000094,2008-12-18T11:29:12Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,077bdcda-4939-4f5f-8eb0-9a5a5af9945a,Faget
user_000094,2008-12-18T11:24:18Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,9cec9c47-03f6-481f-a380-bc0f26858b53,Need To
user_000094,2008-12-18T11:19:48Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,d218f3bc-92f4-4e1e-9a22-0089873e3be5,Ball Tongue
user_000094,2008-12-18T11:15:29Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,382b0bd4-1227-4782-8224-e48f04fc319f,Blind
user_000094,2008-12-18T01:34:10Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,10f270bc-47d6-494d-9d0e-3ffbb70202d0,Baby I Love You
user_000094,2008-12-18T00:31:44Z,,Vinkiel,,Tekk Promo Mix
user_000094,2008-12-17T23:40:46Z,b72d4859-8563-4c98-b67a-986cd225d703,Homo Twist,527a7f33-c366-4910-bc55-97f47cfdd7c4,Twist Again
user_000094,2008-12-17T13:02:10Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,34b882cf-7931-48ea-b9b6-75dd37cb901d,Hall Of The Mountain King
user_000094,2008-12-17T12:55:11Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,53debb8c-0dae-439e-90b8-1681612c2f8c,Coma (Live)
user_000094,2008-12-17T12:50:25Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,437761d4-89c8-49e5-b979-24897e5fc6a2,Kaamos
user_000094,2008-12-17T12:46:59Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,dd6e99ae-c01b-4a37-bb33-3e0f8ac0b033,Hope
user_000094,2008-12-17T12:43:01Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,eca3aa3b-9119-41eb-a56e-a1c1ef08ca43,Beyond Time
user_000094,2008-12-17T12:38:35Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,2cccd097-0c40-4eed-a375-c102bad78685,Hyperventilation
user_000094,2008-12-17T12:33:52Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,09f6dad2-4402-4a83-b02d-4b126ae48e0c,In Memoriam
user_000094,2008-12-17T12:29:26Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,4198ba9a-7bdf-4c87-a5b6-68cd4910ab9a,Pray!
user_000094,2008-12-17T12:25:58Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,aa11fa27-6b73-45de-9c46-fcd1095eb83a,Romance
user_000094,2008-12-17T12:22:31Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,9bb43fa0-a185-46cf-8fbb-f40f81c0c67e,Struggle
user_000094,2008-12-17T12:19:25Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,c9df0e00-5f57-4b97-b98c-e41cd0ad31fc,"Path, Volume 2"
user_000094,2008-12-17T12:08:38Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,a417e1f5-9ec6-42fc-8fd1-127db8ea0190,Violence
user_000094,2008-12-17T12:04:45Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,d8453021-154a-4ea3-bcb3-f96d5d512235,Electricity
user_000094,2008-12-17T11:58:47Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,4746e1d9-da74-478b-ae66-e794a5637653,Flying
user_000094,2008-12-17T11:52:19Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,7309055b-f23d-4309-aef6-a0654843087b,A Natural Disaster
user_000094,2008-12-17T11:46:55Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,c1abc93b-1b33-40a5-88c9-a5160fdaf9e5,Pulled Under At 2000 Metres A Second
user_000094,2008-12-17T11:44:44Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,d8483d6e-6d21-4dbb-a185-70e2efb019c4,Childhood Dream
user_000094,2008-12-17T11:39:44Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,e9eb94a4-250d-479c-8651-0da55eb7f606,Are You There?
user_000094,2008-12-17T11:33:22Z,20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,56b88bc5-bfcb-46a1-93a9-027cd9417f10,Closer
user_000094,2008-12-17T11:28:12Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,f41516df-d19b-428f-9948-898a9def3c04,Ich Will
user_000094,2008-12-17T11:24:58Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,27af4ff5-0117-4475-98ad-764bd3b84a0b,Feuer Frei
user_000094,2008-12-17T11:21:04Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,ee3a1258-698c-494a-b64a-5c28f4a9383a,Adios
user_000094,2008-12-17T11:16:20Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,dd736116-cad5-4fb7-a598-f40ab33e8fe5,Das Modell
user_000094,2008-12-17T11:10:13Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1c022a92-0e26-475f-a170-7ccb1e568ef0,Freedom
user_000094,2008-12-17T11:04:48Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9e35c92e-60ae-4165-8e5f-08152b1018c0,Township Rebellion
user_000094,2008-12-17T10:59:16Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,cd2711d6-2687-44b3-9a0a-3b72a5932a38,Fistful Of Steel
user_000094,2008-12-17T10:53:10Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b16b3a84-c890-4d3a-aee8-2020c525b244,Wake Up
user_000094,2008-12-17T10:48:14Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,3a554077-e310-4dda-9a13-0a5eab49ab3e,Know Your Enemy
user_000094,2008-12-17T10:43:03Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,7ab3b7d4-5a33-4478-aaa0-50cb6bdfc652,Bullet In The Head
user_000094,2008-12-17T10:38:14Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6565fadc-a76a-4891-9a3b-ee84e67cba05,Settle For Nothing
user_000094,2008-12-17T10:32:36Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6a6599d1-4859-40ea-9b1c-003002e7c77e,Take The Power Back
user_000094,2008-12-17T10:27:21Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5f64bf87-a18e-4ac0-8a49-dc1d500a8ba5,Killing In The Name
user_000094,2008-12-17T10:24:02Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,7b9e1b47-b1bd-4d82-951e-cb98692a7467,Down Is The New Up
user_000094,2008-12-17T10:22:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e8d91bc2-9f74-487b-8b6b-a1ddfce55d28,Mk 1
user_000094,2008-12-17T10:17:42Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,f3a98a01-1c10-48d3-9068-7f0a321d38f6,Peephole
user_000094,2008-12-17T10:15:51Z,9876cc18-e3c4-487a-b330-e67b08eee2b2,The Exploited,f7e96588-884e-489b-94b0-eb216cfc9f89,Punks Not Dead
user_000094,2008-12-16T23:14:50Z,b72d4859-8563-4c98-b67a-986cd225d703,Homo Twist,527a7f33-c366-4910-bc55-97f47cfdd7c4,Twist Again
user_000094,2008-12-16T23:12:38Z,b72d4859-8563-4c98-b67a-986cd225d703,Homo Twist,527a7f33-c366-4910-bc55-97f47cfdd7c4,Twist Again
user_000094,2008-12-16T23:07:24Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Mama Prosila
user_000094,2008-12-16T23:02:51Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,16b2b7d8-0535-4034-b94a-a52e2471f58e,Wicu?¢ Ulepi?é Grzybki
user_000094,2008-12-16T22:59:28Z,5d6d7657-6f53-46b7-a32f-a68ffc5f222a,Kazik Na ??ywo,623444cd-fe2f-4f3f-9114-d88fcf209270,Tha Luv
user_000094,2008-12-16T22:55:22Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,fceb9fc3-b1ce-4e12-976c-1abeb541ecae,"O, Kuchwa"
user_000094,2008-12-16T22:50:04Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,3be16bf7-5216-419d-ac99-bdbcdeedd00a,Rebel Rebel
user_000094,2008-12-16T22:44:38Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000094,2008-12-16T22:40:02Z,c17f08f4-2542-46fb-97f3-3202d60c225a,Fear Factory,00026127-dbca-4547-b1be-9b5a0b31db8f,Archetype
user_000094,2008-12-15T23:27:48Z,1bf7c8de-dcd1-4274-b27d-c527a182c73e,Soundtrack,,Combination Of The Two-Big Brother & Holding Company
user_000094,2008-12-15T23:23:33Z,6424e4b9-b49a-4432-8108-4ee87623cc35,Neo,2e2e4001-9500-4d80-84b3-19b4a61f0bc2,Nutman
user_000094,2008-12-15T23:18:36Z,6424e4b9-b49a-4432-8108-4ee87623cc35,Neo,fe140d3d-3ed8-45a6-bf6a-c96edca53042,Thc
user_000094,2008-12-15T23:16:08Z,6424e4b9-b49a-4432-8108-4ee87623cc35,Neo,2878b2f7-ebf1-43cf-9acf-6e4df163534b,Manhunt
user_000094,2008-12-15T23:13:45Z,6424e4b9-b49a-4432-8108-4ee87623cc35,Neo,8d3249cc-fcb1-4a72-9e13-7d7348601c87,Awakening
user_000094,2008-12-15T23:11:25Z,6424e4b9-b49a-4432-8108-4ee87623cc35,Neo,6c3e7081-518b-41b1-a1fe-5da7bfb62508,Metro
user_000094,2008-12-15T23:09:11Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,39dcbb7e-3432-4a0c-972d-4c036da466fb,Porch
user_000094,2008-12-15T23:06:28Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,36d62268-a2ad-472f-99e1-bc338470f2d5,Oceans
user_000094,2008-12-15T23:01:07Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,95251fce-7006-4e28-977c-d1199b87744b,Jeremy
user_000094,2008-12-15T22:50:11Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,f85c1d81-726c-40db-8191-716098099a35,Adnan'S
user_000094,2008-12-15T22:40:14Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,8f364071-ca2b-41db-aa58-9d39ed0128fd,D??r Budr
user_000094,2008-12-15T22:34:13Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,3f406d84-920b-4b24-af98-a50bbcfb56c9,The Box (Part 2)
user_000094,2008-12-15T22:27:44Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,3f406d84-920b-4b24-af98-a50bbcfb56c9,The Box (Part 2)
user_000094,2008-12-15T22:21:22Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,,P.E.T.R.O.L
user_000094,2008-12-15T22:10:54Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,03eeeec3-0d75-40a6-b9bb-fd7e05824545,The Girl With The Sun In Her Head
user_000094,2008-12-15T22:09:24Z,40b4f9ff-a3e4-4d0e-91e3-1019647212c8,Nox Arcana,29320ec1-5ad6-4408-bdd3-5a14e1924604,Ancient Shadows
user_000094,2008-12-15T22:07:21Z,40b4f9ff-a3e4-4d0e-91e3-1019647212c8,Nox Arcana,fd647dd2-9ae4-47e1-8aa4-57c9f1c1fedd,Necronomicon
user_000094,2008-12-15T22:04:25Z,40b4f9ff-a3e4-4d0e-91e3-1019647212c8,Nox Arcana,4ab4c28d-318e-4dae-97ee-817344a0db16,Alhazred'S Vision
user_000094,2008-12-15T22:00:47Z,40b4f9ff-a3e4-4d0e-91e3-1019647212c8,Nox Arcana,2b818a1b-a8da-4b95-a09d-a22d18a545c5,The Nameless City
user_000094,2008-12-15T21:58:49Z,40b4f9ff-a3e4-4d0e-91e3-1019647212c8,Nox Arcana,647a7e23-3bf5-4220-a62a-a5341661768d,Mythos
user_000094,2008-12-15T21:27:15Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6dfe539c-d453-4352-a744-4942dbdb1bd6,All Apologies
user_000094,2008-12-15T21:26:05Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,a1a558da-9612-4ba6-80bb-88f83530f970,Tourette'S
user_000094,2008-12-15T21:21:15Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,04e67fe5-c2eb-438a-9323-99e6f4773116,Radio Friendly Unit Shifter
user_000094,2008-12-15T21:17:38Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,4741ce2a-636c-4eaa-9507-eb1c37ad9c5d,Pennyroyal Tea
user_000094,2008-12-15T21:13:45Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,439ad6e7-4b67-454a-90dd-c1a29b96f42b,Milk It
user_000094,2008-12-15T21:11:50Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,7a148826-c063-47b5-bba9-9c567d9d2b84,Very Ape
user_000094,2008-12-15T21:09:19Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,656cfcb3-5870-4db8-8510-6cb598b47aad,Dumb
user_000094,2008-12-15T21:05:11Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,4fd82e6a-1984-44bf-9029-e0ddb11305c1,Frances Farmer Will Have Her Revenge On Seattle
user_000094,2008-12-15T21:02:22Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,82dad7c1-13ed-4195-b3a0-3e3fc64378ee,Rape Me
user_000094,2008-12-15T20:57:42Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6c2ddd68-92b0-48f2-90bd-ad760850e514,Heart-Shaped Box
user_000094,2008-12-15T20:54:59Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,3aa6a155-9f49-4d2a-8d50-4a9aae28c5cc,Aluminum
user_000094,2008-12-15T20:52:54Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,f7e7e43b-3d45-4983-ad05-db654db5d3a3,I Think I Smell A Rat
user_000094,2008-12-15T20:49:47Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,a56d3d6b-b574-4a76-ac11-43ddb2c1740c,Offend In Every Way
user_000094,2008-12-15T20:47:25Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,0dcd21fc-fbd6-415f-a2f3-69c1bad432ab,We'Re Going To Be Friends
user_000094,2008-12-15T20:44:15Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,aa466d65-be96-4902-897d-971b4cda71da,The Same Boy You'Ve Always Known
user_000094,2008-12-15T20:40:48Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,3f85e8c4-094f-476f-94c8-ff9c085ecfff,The Union Forever
user_000094,2008-12-15T20:39:57Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,518e176d-5ffd-4661-8f5f-36161e083ef4,Little Room
user_000094,2008-12-15T20:37:54Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,2fc97866-c931-4ce8-9af4-796c8ce680d7,Expecting
user_000094,2008-12-15T20:36:04Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,e9d46dd9-1b5c-4378-a571-5d18fec0917e,Fell In Love With A Girl
user_000094,2008-12-15T20:31:27Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4ed9a62a-2bf5-4744-ba1b-9a23f27e06c7,Du Hast
user_000094,2008-12-15T20:27:34Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,8cb328c7-82a8-4e20-9f7e-8af70006eea4,Asche Zu Asche
user_000094,2008-12-15T20:19:01Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,dc822746-1c7c-43ce-a42e-a4b31ae7ba51,Further
user_000094,2008-12-15T20:14:22Z,52f309da-54d9-4899-aef7-aa56ac00144f,Mechanicy Szanty,0941adbb-90e8-41d0-914c-e82373bb2058,Bitwa
user_000094,2008-12-15T20:07:15Z,25a9c971-2e51-4acd-b628-6cf4f846101a,Starzy Sida,,Landryn
user_000094,2008-12-15T20:03:43Z,6de1f94d-3d2e-40dd-a5e7-3170332a6a93,Utah Saints,,Take On The Theme From Mk
user_000094,2008-12-15T19:59:31Z,54901c98-ed16-491f-9f7c-edbc9d85d509,Mutha'S Day Out,,[Mutha'S Day Out] - What U See / We All Bleed Red
user_000094,2008-12-15T19:56:39Z,ce7bba8b-026b-4aa6-bddb-f98ed6d595e4,Napalm Death,bf0a6612-1226-4b96-94e0-6a0979c4ad17,Twist The Knife (Slowly)
user_000094,2008-12-15T19:53:51Z,c354fa44-b8ec-4896-b367-7952b4b18873,Bile,,[Bile] - I Reject
user_000094,2008-12-15T19:49:39Z,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,10148be8-e09b-45bf-a897-314cd8281250,Blood & Fire
user_000094,2008-12-15T19:44:52Z,22f7d404-3d61-4b39-a7ce-1a123d0ea934,Sister Machine Gun,7fde5b2a-56a4-4528-9f98-551268018424,Burn
user_000094,2008-12-15T19:38:54Z,,Mortal Kombat,,Fear Factory - Zero Signal
user_000094,2008-12-15T19:35:10Z,faba0d97-6d88-4d0a-b29d-9dc59bb45dfb,G//Z/R,7a799b6b-249e-43ba-a9ee-908f10d2ec15,The Invisible
user_000094,2008-12-15T19:32:10Z,6de1f94d-3d2e-40dd-a5e7-3170332a6a93,Utah Saints,,Take On The Theme From M.K.
user_000094,2008-12-15T19:22:44Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,b31c2ad9-024a-4d47-8e6e-8495ae9d43b8,Halcyon + On + On
user_000094,2008-12-15T19:16:17Z,e723914e-7ce7-4cbb-ba43-b09d436f6362,Traci Lords,792d82e8-310d-4738-af21-11c314afdef8,Control
