user_000004,2007-04-29T21:25:28Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,41c39040-a2e4-47ab-acb8-b51010423bc6,Home
user_000004,2007-04-29T21:20:55Z,19172a4e-a7cb-4c96-ab5e-6058156a7481,Booth And The Bad Angel,f1cc5763-533f-4f56-a377-50d1031c8464,Dance Of The Bad Angels
user_000004,2007-04-29T21:16:34Z,19172a4e-a7cb-4c96-ab5e-6058156a7481,Booth And The Bad Angel,d4e95f8b-931a-41a2-a89c-c57740ad8167,Fall In Love With Me
user_000004,2007-04-29T21:13:28Z,19172a4e-a7cb-4c96-ab5e-6058156a7481,Booth And The Bad Angel,f6671f56-c32c-4d18-9cf7-6ce0458042bb,Hit Parade
user_000004,2007-04-29T20:27:38Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,4a99f03d-bf02-40b1-8506-d77310a76507,Tulsa Telephone Book
user_000004,2007-04-29T20:23:04Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,288f18c3-f290-440a-b399-e763469e44c4,Gypsy'S Curse
user_000004,2007-04-29T20:18:15Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,9408a347-0065-466e-abbb-4a7746117557,El Morro
user_000004,2007-04-29T20:14:53Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,9408b8ce-9b95-4fb0-ac70-595d054a15c6,Alone Again Or
user_000004,2007-04-29T19:58:29Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,227df862-9096-4c47-9d8d-0a19ddba77f4,Across The Wire
user_000004,2007-04-29T19:55:09Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,d39bb193-113d-4215-9487-ebd865ad75e7,El Picador
user_000004,2007-04-29T19:50:08Z,19172a4e-a7cb-4c96-ab5e-6058156a7481,Booth And The Bad Angel,f1cc5763-533f-4f56-a377-50d1031c8464,Dance Of The Bad Angels
user_000004,2007-04-29T19:47:51Z,19172a4e-a7cb-4c96-ab5e-6058156a7481,Booth And The Bad Angel,d30e6f19-be49-4a89-93e4-d6ea9d236548,I Believe
user_000004,2007-04-29T19:43:14Z,19172a4e-a7cb-4c96-ab5e-6058156a7481,Booth And The Bad Angel,d4e95f8b-931a-41a2-a89c-c57740ad8167,Fall In Love With Me
user_000004,2007-04-29T19:39:51Z,ba830bb9-e42d-43cb-a58f-8093a3a1f4e0,Eskobar,d3861517-25b3-4388-8c09-979c46bae4b5,Someone New (Feat. Heather Nova)
user_000004,2007-04-29T19:33:39Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,97088d61-47fc-4907-80bb-9581e1406fb3,Tie Up My Hands
user_000004,2007-04-29T19:30:52Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,1d46e8aa-f22f-478d-ade9-9bd02f3b1d62,I'M Not Afraid
user_000004,2007-04-29T19:26:16Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,f7d1f743-b3f5-43d2-8754-ef21ec91ac34,In The Woods
user_000004,2007-04-29T19:22:59Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,47cbabd3-08af-46f1-b711-b5c5ed8c2d84,Blessed Night
user_000004,2007-04-29T19:18:57Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,267bb9fd-eea0-47a4-b32c-643aed231074,Setting Sun
user_000004,2007-04-29T19:15:02Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,c1b7d0be-fef6-498e-b837-80edc966bd4c,Across The Avenue
user_000004,2007-04-29T19:10:47Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,f8434a80-d1a5-48cb-a3f7-9f8bdba44624,The Night Is Young
user_000004,2007-04-29T19:07:11Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,bc7afffa-72d3-463d-a7a6-11880a0ae44a,Wishing Stone
user_000004,2007-04-29T19:03:35Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,4fe55a7e-e338-4a43-adff-ac0afedf0a8f,A Ballad For The Bleeding Hearts
user_000004,2007-04-29T19:00:01Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,5e7553ce-6135-4443-bf91-8015d70e0d91,Low Happening
user_000004,2007-04-29T18:56:45Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,a2ae3099-936e-45c2-b980-dfa0f4719fe7,Velvet Girl
user_000004,2007-04-29T18:53:30Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,2e20cc26-5c93-4199-b904-d7ab36ca38d4,Broken Bones
user_000004,2007-04-29T18:50:01Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,79a44a89-1c6b-4974-a918-3c3816ecf291,The Bell Hit
user_000004,2007-04-29T14:51:09Z,c5a05cda-2f00-4566-9e1d-7b366fcdbfff,Oi Va Voi,,Tatar Love Song
user_000004,2007-04-29T14:47:51Z,,Esra,,Nefes
user_000004,2007-04-29T14:43:07Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,c8d7a504-54b1-4c3d-a7ec-441f51d27a3b,Put Your Lights On
user_000004,2007-04-29T14:38:40Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,,Death Is Not The End (With Nick Cave)
user_000004,2007-04-29T14:34:16Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T14:29:31Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,9f0cbd85-7a3f-416b-b28b-0449589a63d6,Undertow
user_000004,2007-04-29T14:25:30Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,d5d05aac-c6dd-4c3e-918c-2217155ae791,Chain Sling
user_000004,2007-04-29T14:21:25Z,,Esra,,Nefes
user_000004,2007-04-29T14:16:22Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,c8d7a504-54b1-4c3d-a7ec-441f51d27a3b,Put Your Lights On
user_000004,2007-04-29T14:11:09Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T14:06:24Z,,Esra,,Nefes
user_000004,2007-04-29T13:56:35Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,c8d7a504-54b1-4c3d-a7ec-441f51d27a3b,Put Your Lights On
user_000004,2007-04-29T13:52:07Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,,Death Is Not The End (With Nick Cave)
user_000004,2007-04-29T13:47:39Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T13:43:00Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,9f0cbd85-7a3f-416b-b28b-0449589a63d6,Undertow
user_000004,2007-04-29T13:38:47Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,d5d05aac-c6dd-4c3e-918c-2217155ae791,Chain Sling
user_000004,2007-04-29T13:34:58Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,08ddb3fb-8f4c-4ea2-adaf-06d7df53e155,This Is Love
user_000004,2007-04-29T13:29:57Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,14858111-a872-4fee-84b7-99e44997d79a,The Blowers Daughter
user_000004,2007-04-29T13:24:25Z,aeee5fe5-38f5-41bc-8ab8-9f9aa23e4f68,Blackmore'S Night,d84e955b-bb3c-43cb-810f-28df866251de,Home Again
user_000004,2007-04-29T13:19:40Z,9e82fd1f-b102-4890-a5f1-ed0af912fe01,Dodgy,5f5303a2-b53e-4494-98fb-4b25dd3f139f,If You'Re Thinking Of Me
user_000004,2007-04-29T13:16:16Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,4b8928cd-19e3-4b11-bf08-a1b35c0414d6,Only You
user_000004,2007-04-29T13:11:56Z,c5a05cda-2f00-4566-9e1d-7b366fcdbfff,Oi Va Voi,,Tatar Love Song
user_000004,2007-04-29T13:07:31Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,f8aaf73e-aee8-4dda-9bce-7ddd71ccc09d,Bright Eyes (Acoustic Version)
user_000004,2007-04-29T11:32:23Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T11:28:02Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T11:23:40Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T11:19:19Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T11:15:08Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c3ace904-a6bd-4e70-b550-c88785610ef9,Dissolved Girl
user_000004,2007-04-29T11:09:56Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,4accee84-9b97-4c23-8554-767f59b27be3,I Want You
user_000004,2007-04-29T10:59:56Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,6e32fcf5-b8c6-4b3c-bde0-5c826c4ebc6c,Over And Over
user_000004,2007-04-29T10:55:10Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,26b33b8e-e1e8-4dc8-b3b1-66a18ee30ae5,Come On
user_000004,2007-04-29T10:48:32Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,bafdfa98-2b8a-47b5-b3fa-33b6f3183872,Familiar Feeling
user_000004,2007-04-29T10:44:00Z,e6358374-5eea-4205-be22-382ed6df493c,Noir Désir,ba030bd7-a26c-480d-aa04-a8f7e89a303b,Le Vent Nous Portera
user_000004,2007-04-29T10:37:46Z,e6358374-5eea-4205-be22-382ed6df493c,Noir Désir,13fea92a-7b42-495c-aa47-0f9d5cf9aa82,L'Enfant Roi
user_000004,2007-04-29T10:31:49Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cb704029-adf6-408f-b91b-6883df02540a,Inertia Creeps
user_000004,2007-04-29T10:24:58Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c3ace904-a6bd-4e70-b550-c88785610ef9,Dissolved Girl
user_000004,2007-04-29T10:19:12Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T10:14:36Z,9e82fd1f-b102-4890-a5f1-ed0af912fe01,Dodgy,5f5303a2-b53e-4494-98fb-4b25dd3f139f,If You'Re Thinking Of Me
user_000004,2007-04-29T10:10:12Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T10:06:41Z,,Esra,,Nefes
user_000004,2007-04-29T10:01:34Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,c8d7a504-54b1-4c3d-a7ec-441f51d27a3b,Put Your Lights On
user_000004,2007-04-29T09:56:07Z,9e82fd1f-b102-4890-a5f1-ed0af912fe01,Dodgy,5f5303a2-b53e-4494-98fb-4b25dd3f139f,If You'Re Thinking Of Me
user_000004,2007-04-29T09:52:09Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,,Second Love
user_000004,2007-04-29T09:46:30Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,9f0cbd85-7a3f-416b-b28b-0449589a63d6,Undertow
user_000004,2007-04-29T09:42:45Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,08ddb3fb-8f4c-4ea2-adaf-06d7df53e155,This Is Love
user_000004,2007-04-29T05:38:33Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,7ad97001-035c-40a7-a5a9-4a87cc6beb8b,Blue Angel
user_000004,2007-04-29T05:33:38Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,263c6fe2-95d7-4f46-89b8-2d879d52a4e5,God With No Tear
user_000004,2007-04-29T05:30:43Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,c0c65493-7fd6-4bd9-912a-b76ba2d19068,Child Of God
user_000004,2007-04-29T05:24:38Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,b275d5a5-baee-4495-ae5a-47919aef72b1,Candy Says
user_000004,2007-04-29T05:20:00Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,67f8384f-73c9-48d1-b9bf-fef21eb52b39,Be My Husband
user_000004,2007-04-29T05:15:26Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,,Twilight (Encore)
user_000004,2007-04-29T05:11:19Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,199cbe7a-0504-4558-b7ca-ab97e3bff34b,Cripple And The Starfish
user_000004,2007-04-29T05:08:21Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,,So Young (The Ronettes)
user_000004,2007-04-29T05:03:28Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,263c6fe2-95d7-4f46-89b8-2d879d52a4e5,God With No Tear
user_000004,2007-04-29T04:59:29Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,,Golden Tears
user_000004,2007-04-29T04:55:30Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,023a16fe-21ff-45ee-b2bf-abab087582f8,Spiralling
user_000004,2007-04-29T04:54:10Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,,(Friday Chat)
user_000004,2007-04-29T04:50:35Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,7ad97001-035c-40a7-a5a9-4a87cc6beb8b,Blue Angel
user_000004,2007-04-29T04:46:13Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,,Be My Husband (Nina Simone) (Live)
user_000004,2007-04-29T04:41:53Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,faa94476-e5fb-4159-8837-2d7669e072db,River Of Sorrow
user_000004,2007-04-29T04:38:39Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,f1d31876-9669-425e-b518-3dd551b0e9e5,Divine
user_000004,2007-04-29T04:33:59Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,af26deef-7529-4278-ad8d-19f6dad2eb80,Deeper Than Love
user_000004,2007-04-29T04:30:01Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,7ec993a1-d05a-444c-b4c5-6e5406f23ef6,Rapture
user_000004,2007-04-29T04:29:25Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,a731bb9d-ecde-4150-a9aa-6f95f37d9a4c,I Fell In Love With A Dead Boy
user_000004,2007-04-29T04:28:08Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,,(Friday Chat)
user_000004,2007-04-29T04:24:05Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,faa94476-e5fb-4159-8837-2d7669e072db,River Of Sorrow
user_000004,2007-04-29T04:21:11Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,,So Young (The Ronettes)
user_000004,2007-04-29T04:17:18Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,b7037a48-8728-487f-bace-b5ff8d21d127,Atrocities
user_000004,2007-04-29T04:13:45Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,442fb0d4-ad02-41f9-a43b-ed963225db96,Hitler In My Heart
user_000004,2007-04-29T04:09:49Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,a731bb9d-ecde-4150-a9aa-6f95f37d9a4c,I Fell In Love With A Dead Boy
user_000004,2007-04-29T04:06:07Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,dbc4635b-82bd-412c-93f4-7617afeef267,Twilight
user_000004,2007-04-29T04:04:22Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,35cdb0f6-6c30-48f7-b3f6-58242266de63,I Wanna Know (The Pit And The Pendulum)
user_000004,2007-04-29T03:49:50Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,a000013a-6715-4024-a3bf-020e140621f9,Somebody
user_000004,2007-04-29T03:41:36Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,63360d77-ca15-4581-ab92-838084589184,Strange Love
user_000004,2007-04-29T03:37:51Z,694de8fd-5332-4eb6-b942-117817e109df,The Climb,,Empty
user_000004,2007-04-29T03:34:05Z,694de8fd-5332-4eb6-b942-117817e109df,The Climb,1e45adb6-c52d-4f95-87f1-6db81ca5e434,Perfectly Nothing
user_000004,2007-04-29T03:31:10Z,694de8fd-5332-4eb6-b942-117817e109df,The Climb,bcc68317-10f4-4a5c-aaf8-9d0baf625203,Lacuna
user_000004,2007-04-29T03:28:09Z,694de8fd-5332-4eb6-b942-117817e109df,The Climb,3a2f2d65-b062-4917-b1e6-312c8604591c,Fine Romance
user_000004,2007-04-29T03:24:27Z,694de8fd-5332-4eb6-b942-117817e109df,The Climb,91380659-592a-45c5-92e8-cd73a8ad6c85,Days On Ways
user_000004,2007-04-29T03:20:34Z,694de8fd-5332-4eb6-b942-117817e109df,The Climb,3387cfb7-f963-4ee8-b0e2-c3df9b9fb87f,Clayboy
user_000004,2007-04-29T03:16:29Z,694de8fd-5332-4eb6-b942-117817e109df,The Climb,bb52b476-41ea-4536-92bd-f162f6bd595b,When You Call My Name
user_000004,2007-04-29T03:12:50Z,694de8fd-5332-4eb6-b942-117817e109df,The Climb,4be67ccc-7397-4386-a9e9-29c84e737122,Turning Black
user_000004,2007-04-29T03:07:00Z,c9fe2520-b2f5-414f-8981-47cc877f62dc,Alpinestars,aa6998d8-dbdf-4a72-9292-27166f17bd58,Burning Up
user_000004,2007-04-29T03:03:00Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,8f1f58e8-6e29-4bd7-970a-3f8b1f3a3fb2,Cruel
user_000004,2007-04-29T02:59:04Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,df8c41f0-1c02-4060-81ca-035ef3085663,Only This Moment
user_000004,2007-04-29T02:49:25Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,053fcdf6-070d-490c-94d8-72f5421c08ed,Spring To Kingdom Come
user_000004,2007-04-29T02:44:40Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000004,2007-04-29T02:40:22Z,24891aec-ae3c-4e91-bbeb-856936dff9c6,Ms. John Soda,e026e276-9afa-4451-87c6-122d841c67a2,Hands
user_000004,2007-04-29T02:36:13Z,24891aec-ae3c-4e91-bbeb-856936dff9c6,Ms. John Soda,9ee84bc1-143a-4d4a-8378-f953731e018e,Unsleeping
user_000004,2007-04-29T02:31:15Z,24891aec-ae3c-4e91-bbeb-856936dff9c6,Ms. John Soda,7abc5e90-c33a-44e8-ae71-4c7ce5860a86,Hiding / Fading
user_000004,2007-04-29T02:25:45Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,e33fcc4c-c6f4-4ed2-8564-b1dd155d5f4f,Magic Rabbit
user_000004,2007-04-29T02:20:59Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,e6cebbee-65b7-4d78-a635-a60baa5da7a8,Gone Away
user_000004,2007-04-29T02:16:02Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,c51f863d-b325-4fe4-93e8-de52e20df7a4,Something Of An End
user_000004,2007-04-29T02:11:20Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,f49626b7-3a68-42ae-bc6e-201f622d51eb,Workhorse
user_000004,2007-04-29T02:09:32Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,1284992d-7323-4988-8f2f-5a04f9efe6ae,Brushstroke: An Elephant In The Delta Waves
user_000004,2007-04-29T02:02:39Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,2fc1aa1c-fce0-426b-8345-b98b1b33cb65,Nighttime Birds
user_000004,2007-04-29T01:59:48Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,3f98fa15-832f-4c44-aab7-7fbbd06a7ceb,I Wish I Could See You Soon
user_000004,2007-04-29T01:55:31Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,8a1a892f-6c95-4b9a-9e24-c7c70f77b9f0,The Good & The Bad Guy
user_000004,2007-04-29T01:52:07Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,50d66539-eba8-44fc-9baf-4583dc3e0496,The Robin'S Jar
user_000004,2007-04-29T01:47:55Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,707597c0-b665-4a1e-b688-76e66fde2b9b,Disappear
user_000004,2007-04-29T01:44:11Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,c138b08a-55b0-43a5-a730-86058975d519,Freak Out
user_000004,2007-04-29T01:40:38Z,1d7cf0dd-4823-4bf2-88a2-b72cdfbd3e8d,Demirhan Baylan,a6cf82cf-66d9-458c-9cde-d2e085c5987a,Al Renkli Peri
user_000004,2007-04-29T01:35:04Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,0308c833-dc90-4808-a8f8-5beeb0ca7eab,Dragonfly
user_000004,2007-04-29T01:31:53Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,68860f0e-441c-4afb-87fe-806148e266a1,Golden Star
user_000004,2007-04-29T01:26:48Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,c51f863d-b325-4fe4-93e8-de52e20df7a4,Something Of An End
user_000004,2007-04-28T22:15:02Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,20aedbfc-1fa2-4bac-af0b-a5f1b2e59e66,My Eyes
user_000004,2007-04-28T22:11:50Z,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,Antônio Carlos Jobim,6fca4bc0-1774-4c10-b8b3-b213a8837072,Insensatez
user_000004,2007-04-28T22:07:21Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,0c68288f-e18b-481f-9625-20c1bc4a8f7f,Apple Of Sodom
user_000004,2007-04-28T22:05:20Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,df9abf70-f90d-4f5a-99dc-362d6e2340b2,Fred & Renee Make Love
user_000004,2007-04-28T22:02:56Z,a50a1afa-23eb-4ba6-9faf-5dec260898ca,Barry Adamson,ba9e8950-6912-4117-b184-d7ee42325f35,Mr. Eddy'S Theme 2
user_000004,2007-04-28T21:59:32Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,96403f8f-caf1-4468-aa94-85bb95b66ec7,This Magic Moment
user_000004,2007-04-28T21:56:04Z,a50a1afa-23eb-4ba6-9faf-5dec260898ca,Barry Adamson,5a6bcc1c-f0c9-43dc-9a6a-0cef335d93a8,Mr. Eddy'S Theme 1
user_000004,2007-04-28T21:52:12Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,587cd644-fc1b-44eb-b959-3e7e161eda46,Dub Driving
user_000004,2007-04-28T21:47:09Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,9248dff2-5c21-4fcf-a716-636bc58cdc81,Eye
user_000004,2007-04-28T21:45:00Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,03fdcdc4-4d3a-4807-8f2b-2bb42a5436fe,Haunting & Heartbreaking
user_000004,2007-04-28T21:42:01Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,793370b9-0659-47d6-aa93-82342282d3ce,Red Bats With Teeth
user_000004,2007-04-28T21:41:17Z,bc880664-6751-4998-984d-ebdbff15d229,Trent Reznor,cf3f1e8e-c629-4fa3-93d9-b1580a848c03,Videodrones; Questions
user_000004,2007-04-28T21:36:31Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000004,2007-04-28T21:29:19Z,ffe9ec08-6b6b-4993-9394-e280b429dbfd,Shpongle,1b7d4ae5-6189-4105-8966-9fdea47db955,Shpongle Spores
user_000004,2007-04-28T21:20:16Z,ffe9ec08-6b6b-4993-9394-e280b429dbfd,Shpongle,2d2f51e1-1f98-4f22-a2b8-d2ead05b8828,Shpongleyes
user_000004,2007-04-28T21:09:52Z,ffe9ec08-6b6b-4993-9394-e280b429dbfd,Shpongle,937eefe0-c9a1-430c-bb79-2f45c5a726ed,Vapour Rumours
user_000004,2007-04-28T21:00:43Z,ffe9ec08-6b6b-4993-9394-e280b429dbfd,Shpongle,5d693f88-a044-47e1-8035-82414861585c,Dorset Perception
user_000004,2007-04-28T20:57:03Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,66db3b07-0273-4504-abfc-0e0bcdbd6021,Judy And The Dream Of Horses
user_000004,2007-04-28T20:53:19Z,ffe9ec08-6b6b-4993-9394-e280b429dbfd,Shpongle,1ee9da61-7a32-45f9-a267-f03b26b1a511,The Nebbish Route
user_000004,2007-04-28T20:43:03Z,ffe9ec08-6b6b-4993-9394-e280b429dbfd,Shpongle,651b3f24-173b-4caf-9bd9-08b26dbcc745,Divine Moments Of Truth
user_000004,2007-04-28T20:34:24Z,ffe9ec08-6b6b-4993-9394-e280b429dbfd,Shpongle,972b1300-9a47-4408-b79f-4a7322e2a8f1,A New Way To Say Hooray
user_000004,2007-04-28T20:25:21Z,ffe9ec08-6b6b-4993-9394-e280b429dbfd,Shpongle,7cb63071-c18c-4540-af92-3a2b69123c0a,Monster Hit
user_000004,2007-04-28T20:20:24Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000004,2007-04-28T20:15:35Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000004,2007-04-28T17:56:06Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,4accee84-9b97-4c23-8554-767f59b27be3,I Want You
user_000004,2007-04-28T17:45:55Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,6e32fcf5-b8c6-4b3c-bde0-5c826c4ebc6c,Over And Over
user_000004,2007-04-28T17:25:13Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,85e367a7-2bd2-4fb1-b242-5d5473e85bd3,The Only Ones
user_000004,2007-04-28T17:19:50Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,13f48782-ca5a-4a7f-9623-f1054697c173,100%
user_000004,2007-04-28T17:16:43Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,f3d3ccef-8557-49c6-b3dd-4f4aabda0598,Blow X Blow
user_000004,2007-04-28T17:09:14Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,0785d91a-bdca-461f-8461-7be99337d628,Forever More
user_000004,2007-04-28T17:03:31Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,2f5a2ea1-4008-413e-8f83-24d4a45fe5ba,Statues
user_000004,2007-04-28T16:57:06Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,56412822-c6f5-4a5a-952e-cd0140d5e5f3,Cannot Contain This
user_000004,2007-04-28T16:52:21Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,26b33b8e-e1e8-4dc8-b3b1-66a18ee30ae5,Come On
