user_000053,2006-01-27T03:00:05Z,,"Tempamental, M1 Of Dead Prez",,You Don'T Know
user_000053,2006-01-27T02:44:46Z,84ae0c65-3b91-455f-a205-5acdefd943b8,The Hazey Janes,,Silly Games
user_000053,2006-01-27T02:43:19Z,dbb2d65a-2a83-44f2-90b4-ad4803243024,Beatphreak,01e0b66b-b4d3-47cb-b60b-f0b2702546f9,Believe
user_000053,2006-01-27T02:42:34Z,dbb2d65a-2a83-44f2-90b4-ad4803243024,Beatphreak,36ab0aa1-de3b-45ad-a45c-bd84da739fed,Hurricane
user_000053,2006-01-27T02:40:44Z,dbb2d65a-2a83-44f2-90b4-ad4803243024,Beatphreak,bbe733dd-5a34-4a45-a7a6-0dd94f284794,All E
user_000053,2006-01-27T02:39:58Z,dbb2d65a-2a83-44f2-90b4-ad4803243024,Beatphreak,fba4e61c-e4fe-48ab-9485-8f94b41076d4,She Can Love
user_000053,2006-01-27T02:39:18Z,dbb2d65a-2a83-44f2-90b4-ad4803243024,Beatphreak,c6ade0f8-ee12-4af5-9ccf-1956895bbc16,Skadub
user_000053,2006-01-27T02:38:33Z,dbb2d65a-2a83-44f2-90b4-ad4803243024,Beatphreak,fbcea95d-a8b5-483b-b30c-38b8fda350d1,Crazy Lady
user_000053,2006-01-27T02:37:38Z,dbb2d65a-2a83-44f2-90b4-ad4803243024,Beatphreak,,Rhodes
user_000053,2006-01-27T02:36:07Z,17b30bff-712d-4d8b-94de-3fc60ec11346,Sleeparchive,3441056d-3d7a-415a-9f53-a4febc254e15,Track 4
user_000053,2006-01-27T02:35:01Z,99a8870a-d5d5-4f2f-bd86-978ee0da590b,Philus,f73b7c3e-9fdc-4987-bd9c-522fee9e43d3,Kuvio
user_000053,2006-01-27T02:33:45Z,30312e56-2ec9-43f1-9378-882ada0cb542,Infadels,c07a4972-672f-46f7-bed1-522af611a304,Stories From The Bar
user_000053,2006-01-27T02:31:23Z,30312e56-2ec9-43f1-9378-882ada0cb542,Infadels,,"1,20"""
user_000053,2006-01-25T18:57:55Z,3b266584-696c-466d-ada9-f005b5b0b8c8,Manriki,,Like They Hung Manriki - Chapter 2
user_000053,2006-01-25T18:52:57Z,60207585-4593-4550-8706-b65a4bcb5eac,Diesler,2cb714eb-4beb-4e75-bb08-8d9dc37f5281,Dawn Of The Dead
user_000053,2006-01-25T18:51:27Z,cf067e8c-22ef-4c83-b318-8ae308021845,Joe Dukie & Dj Fitchie,aa787b0e-a00b-4fa8-964f-dea3bbf868ec,Midnight Marauders
user_000053,2006-01-25T18:49:11Z,f6cfa4fb-5f91-4a90-a1c5-bb083cead82c,Felt,215501f5-e672-4ad1-bcd3-e720e84daed2,Rick James
user_000053,2006-01-25T18:46:51Z,,Syn & Roc,,Monoman
user_000053,2006-01-25T18:44:10Z,12a1bf7f-ae6c-46da-9001-9433423419e4,Conejo,,How Many Did I Smoke
user_000053,2006-01-25T18:40:29Z,,Soul Train Christmas,,Santa Claus Is Coming To Town
user_000053,2006-01-25T18:37:04Z,7fc55c83-ca87-4347-96c6-b1c61f8a9bf4,Aasim,,Stress
user_000053,2006-01-25T18:33:42Z,94dbfe2e-ca48-4e08-a5a8-e1e74136c63d,Method Man,aa5c2456-b6ec-40d9-b308-840ad76a6be3,Break Ups 2 Make Ups
user_000053,2006-01-25T18:30:09Z,,Marcophone,,Mein Sound
user_000053,2006-01-25T18:28:02Z,7ad2826f-0a07-4c72-bb8f-6a4826ef71df,吉澤はじめ,,Crescent Moon
user_000053,2006-01-25T18:25:45Z,ec8ffa80-9259-48d8-9bff-e06192cacc67,Scarub,,I Want A Car
user_000053,2006-01-25T18:22:05Z,665e92d7-be17-4670-ac07-5b6077acc345,Cheyenne,f571338f-c839-436a-a1c1-59df8dd3dee0,You Were The Sound
user_000053,2006-01-25T18:18:54Z,9c31d646-a33e-45d1-b966-f546f98bd7fa,Da Beatminerz,009f7c7c-d3c6-409c-aef0-010a7cc1a7da,Mafia Don (Feat. The Last Emperor)
user_000053,2006-01-25T18:16:13Z,f5efd0f0-7b84-4e67-8632-b07b2c50084e,Phat Kat,,Cold Steel
user_000053,2006-01-25T18:14:22Z,19f253de-109b-4086-98bf-65987edca55c,Hollertronix,,Don'T You Wish You Had A Ca...
user_000053,2006-01-25T18:08:32Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,,Driftin On A Comet
user_000053,2006-01-25T04:32:39Z,b6d7ec94-830c-44dd-b699-ce66556b7e55,Macklemore,c1528f08-9270-4c46-aea0-ea3fc4e6fb4e,White Privilege
user_000053,2006-01-25T04:29:59Z,4f22af64-5e32-448a-b9c5-64c782ff08fe,Osaka Monaurail,,New Type Of Thing
user_000053,2006-01-25T04:28:33Z,,Dj Dangermouse/Suzanne Vega,,Dmtomsdiner
user_000053,2006-01-25T04:25:04Z,,Hydrophonic Soundsystem,,50 Beats
user_000053,2006-01-25T04:23:42Z,13b58f42-ae0c-4d29-96c7-6fe0a163a766,Kero One,cd58ecc6-7d6c-42ae-bec9-a2a65a5b02e1,My Story
user_000053,2006-01-25T04:17:14Z,844c6761-d3ef-4aad-8619-5a910705af0f,Big Shug,295e7499-361b-445d-bce3-8b118e8929c0,Love Or Hate (Feat. Singapore Cane)
user_000053,2006-01-25T04:14:04Z,,Jah´Licious,,Something (Beatlicks Remix)
user_000053,2006-01-25T04:10:14Z,,Krushadelic,,Me & Mi Bitch
user_000053,2006-01-25T04:06:18Z,,Dj Serious Ft. Theo3,,Snakes
user_000053,2006-01-25T03:51:18Z,c168a027-da9a-48d1-9019-930628a0918e,Def P,,My Routes
user_000053,2006-01-25T03:48:17Z,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,784364a8-49c0-4394-a9fa-0f61d80c80f9,Right And Exact
user_000053,2006-01-25T03:45:20Z,d70061bd-4df2-48af-a405-525a637041ea,Kaze,,Blood Thicker Than Oil
user_000053,2006-01-25T03:42:40Z,,Sims Ft Cecil Otter P.O.S. & M,,No Homeowners
user_000053,2006-01-25T02:42:55Z,8d18b680-368c-4649-a5e3-85e0c2dd6fc2,Buck 65,213b76ae-d07a-44cf-81e5-edaeca9ff81b,Rough House Blues
user_000053,2006-01-25T02:41:29Z,e0f5273c-637e-4e10-8304-81f2f9a31523,Slim Thug,,Already Platinum
user_000053,2006-01-25T02:37:53Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,ad1c55ba-c1f0-46e8-87ee-f5f7beadbaac,What Does Your Soul Look Like?
user_000053,2006-01-25T02:34:12Z,219f8602-c777-4b90-b0e1-90e8faa43891,Dj Spinna,,Track 3
user_000053,2006-01-25T02:31:46Z,4580d83b-093e-4241-91fb-2dd71f5f1f3f,Carpenters,,Medley- Here Comes Santa Claus
user_000053,2006-01-25T02:27:36Z,00950dec-8f3a-4a17-9717-e7872a954d8b,Terranova,a58c30d6-823d-4924-bf9d-edde70b2b773,Close The Door
user_000053,2006-01-25T02:23:41Z,8c6e9baa-ebe4-4ed6-b85f-bc9e9a0b155f,Home Grown,a5f21a36-afe7-4b9c-b9a2-83c3e2e27996,Christmas Crush
user_000053,2006-01-25T02:21:12Z,,Syn & Roc,,Tom Tom
user_000053,2006-01-25T02:19:41Z,,Supernatural Feat Choklate,,I''M A Fighter
user_000053,2006-01-25T02:18:09Z,cf067e8c-22ef-4c83-b318-8ae308021845,Joe Dukie & Dj Fitchie,aa787b0e-a00b-4fa8-964f-dea3bbf868ec,Midnight Marauders
user_000053,2006-01-25T02:15:21Z,1de22e69-2a00-4090-bd70-8166b6ab2444,Capital Tax,360e329a-eaf4-4318-9edd-44753e86160c,I Can'T Believe It
user_000053,2006-01-25T02:12:27Z,a52e4fd4-2dd7-4905-a7f0-9bca0fcfaa00,Dj Muggs Vs. Gza/Genius,85028a9f-bcbb-4841-9bf5-a030d6b29692,Destruction Of A Guard
user_000053,2006-01-25T02:10:31Z,efa0c09f-b0a1-4f21-abd6-a1f2c3d97ab1,Tragedy,,Death Row
user_000053,2006-01-25T02:08:30Z,b255883d-9c08-4d5b-95de-d0e92bea14c9,Transparent Sound,debfdf1c-24c2-46af-bf48-0031b589b1b9,Vintage
user_000053,2006-01-25T02:05:21Z,,Diamond D And  Ag,,Dana Barros & Cedric Ceballos - Ya Don'T Stop
user_000053,2006-01-25T02:01:15Z,,Nate Mezmer,,Sleeping City
user_000053,2006-01-25T01:57:08Z,863ea404-0977-4f9a-9851-0636bdbffb23,Too Strong,a15e5a58-7ffc-4402-8dac-d9021679e401,Gegensätze (Feat. Abs)
user_000053,2006-01-25T01:54:10Z,,Tek Of Smif N Wessun,,Nothing'S Gonna Change
user_000053,2006-01-25T01:51:46Z,3345c390-cc28-4d7a-a793-d94ae15d4ae4,Soloplexus,1b70f878-0aad-45ff-aee5-95053460a02b,Me Her (Feat. Insight)
user_000053,2006-01-25T01:47:10Z,1c4570ee-36bc-432f-8065-ef4e273a6b4d,Deep Puddle Dynamics,674ce3e7-9fa5-470c-b022-6371a22082b2,Heavy Ceiling
user_000053,2006-01-25T01:43:15Z,6e437c13-304a-4b5e-afd0-ec9540c96c9d,Cormega,208ed10f-a3e7-49a8-baf0-5ed63aa544ae,Therapy
user_000053,2006-01-25T01:39:47Z,bbc91109-c5d6-4cb2-a44e-e05ebb88325b,Rasco And The Cali Agents,06607c1d-35b2-47df-932d-cc198704d549,Time Waits For No Man
user_000053,2006-01-25T01:36:59Z,,T Pain Feat Mike Jones,,I''M N Luv (With A Stripper)
user_000053,2006-01-25T01:35:43Z,f413aa93-3b67-4e72-8ef5-101cbfdd6428,Alexander Robotnick,47e3799b-4b48-41ab-905e-19d98f201e1f,Via Del Salviatino
user_000053,2006-01-25T01:33:50Z,,Stocking Stuffers,,Santa'S Gonna Get His Head Kicked In
user_000053,2006-01-25T01:31:48Z,,Hot Dj,,Tonight
user_000053,2006-01-25T01:28:37Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,079c2ff4-a744-4f72-90df-3913c9361e0e,Dreamy Days
user_000053,2006-01-25T01:24:22Z,3af2b07e-c91c-4160-9bda-f0b9e3144ed3,Texta,,01. Walkmania - B4L
user_000053,2006-01-25T01:13:12Z,0e1dc650-c34e-4d69-b5d6-d43a8062ef54,Train Of Thought,8073978d-79d2-40bb-8f40-7fe38a287180,Counter War Terrorism
user_000053,2006-01-25T01:10:37Z,8ea885e9-e0fd-4b80-a90a-26228501a07b,Danger Mouse & Jemini,d270d5b2-6495-4e98-bc6c-02b79b3c6906,I'Ma Doomee (Love Letter)
user_000053,2006-01-25T01:08:06Z,c97dc8ef-3488-4086-9590-ea1cd54e599b,Black Tiger,,Dür Wärt Von Fehler
user_000053,2006-01-25T01:04:30Z,37ff8b42-e569-43df-ac60-f90ca6613b7c,Phil Da Agony,,Smokefest (Ft. Outkast And B-R
user_000053,2006-01-25T00:59:54Z,7bb2067c-ec6a-4e9c-8336-ab475d4f4984,Company Flow,33508d00-6857-41d5-861e-302d8ada6134,End To End Burners
user_000053,2006-01-25T00:55:22Z,4965b28c-01f0-4623-89cf-f766724fca78,Copywrite,da8438a1-ef1a-4b10-a6f2-f501de687545,7 Light Years
user_000053,2006-01-25T00:52:07Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,6550b3c1-8923-4ce6-9ceb-93f672c2aed0,Ital Visions
user_000053,2006-01-25T00:35:22Z,8f44f9f5-3eb2-4b7d-bdbd-e185a6f8f8ca,New Delhi Fm,a6380c46-27d0-486f-aadc-b56a141f902a,Zwei Wochen Im Ententeich
user_000053,2006-01-25T00:30:07Z,61cafbb8-9a91-47f5-a42e-ebb11b3f6182,Foundation & Rezidue,,Foundation & Rezidue - Don'T Get It Twisted
user_000053,2006-01-25T00:08:31Z,,Www.Beatonic.Co.Uk,,Beatonic_January06Mix
user_000053,2006-01-20T22:13:56Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-20T22:12:56Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-20T22:11:57Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-20T22:10:54Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-20T22:10:22Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,96734374-9968-40e2-ae97-a7632793dd82,Riders On The Storm
user_000053,2006-01-20T22:05:33Z,,"Le El, Tim",,Rise
user_000053,2006-01-20T22:04:11Z,,Frontier Backyard/Rock Motown,,I Want You Back
user_000053,2006-01-20T22:03:18Z,,Bossarocker,,Track 1
user_000053,2006-01-20T22:02:37Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,45024040-a343-4141-9bc9-27ef0cc9163d,Somebody Told Me
user_000053,2006-01-20T22:02:11Z,9b0996d8-ce15-4e37-834c-b6c43cb8bf14,Max Graham,,Smack My Bitch Up
user_000053,2006-01-20T22:00:52Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,795abae9-898b-4b79-b7c1-e8fa267e0ab6,Windowlicker
user_000053,2006-01-20T21:51:48Z,aae81aca-b809-4c2d-b678-b74c21a9dee6,Sharam Jey,87b36a6a-a246-4f51-bd71-1b3c3796bb75,Push Your Body
user_000053,2006-01-20T21:50:18Z,aae81aca-b809-4c2d-b678-b74c21a9dee6,Sharam Jey,87b36a6a-a246-4f51-bd71-1b3c3796bb75,Push Your Body
user_000053,2006-01-20T19:10:24Z,e2714df1-4613-4dee-8e0e-f4f333200914,Howard Stern,,Howard Stern Radio Show Cf 021003
user_000053,2006-01-20T19:09:29Z,,Www.Beatonic.Co.Uk,,Beatonic_January06Mix
user_000053,2006-01-20T19:00:03Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,1280d9ae-c98d-4cdd-90e9-31794856e3e4,Break Rap
user_000053,2006-01-20T18:55:57Z,b972f589-fb0e-474e-b64a-803b0364fa75,Wolfgang Amadeus Mozart,,Rock Tha Beat
user_000053,2006-01-20T18:54:52Z,b972f589-fb0e-474e-b64a-803b0364fa75,Wolfgang Amadeus Mozart,,Punkkid
user_000053,2006-01-20T18:53:36Z,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,702169fb-e9a2-4285-b976-2973a2840fbf,Teary Eyed
user_000053,2006-01-20T18:52:06Z,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,702169fb-e9a2-4285-b976-2973a2840fbf,Teary Eyed
user_000053,2006-01-20T18:49:34Z,24df2b7a-69c2-42cb-b4e0-a1181f5afe14,Dominatrix,a67197d8-d092-4b0e-9794-81211ed36439,The Dominatrix Sleeps Tonight
user_000053,2006-01-20T18:48:28Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,730f9d8f-706e-4d24-988e-62473e7f0ef6,Rebirth
user_000053,2006-01-20T18:47:13Z,ec31d334-8137-4ec4-ac54-8a67b2cde688,Richard Bartz,3475b9f1-a921-45c7-8a85-f716fd6e4e85,Foot Tappin
user_000053,2006-01-20T18:46:13Z,ec31d334-8137-4ec4-ac54-8a67b2cde688,Richard Bartz,3475b9f1-a921-45c7-8a85-f716fd6e4e85,Foot Tappin
user_000053,2006-01-20T18:45:13Z,ec31d334-8137-4ec4-ac54-8a67b2cde688,Richard Bartz,3475b9f1-a921-45c7-8a85-f716fd6e4e85,Foot Tappin
user_000053,2006-01-20T18:44:13Z,ec31d334-8137-4ec4-ac54-8a67b2cde688,Richard Bartz,3475b9f1-a921-45c7-8a85-f716fd6e4e85,Foot Tappin
user_000053,2006-01-20T18:43:12Z,ec31d334-8137-4ec4-ac54-8a67b2cde688,Richard Bartz,3475b9f1-a921-45c7-8a85-f716fd6e4e85,Foot Tappin
user_000053,2006-01-20T18:42:22Z,14de70fc-53d7-46b8-bd5f-aaac49f6bd80,Traxx & Deecoy,1a341d7c-5823-43b4-b26b-4376299038b7,Are You Saved?
user_000053,2006-01-20T18:41:52Z,7aa4d5d2-0c05-4769-b9b6-030fda34c045,Terence Fixmer,2a95e8aa-ace8-4c7c-be95-2d1616939706,Resistance
user_000053,2006-01-20T18:40:52Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,7e6b42d9-0b7e-484d-ba47-c3bf49f14761,Colors
user_000053,2006-01-20T18:39:56Z,4dffb00b-cb3e-44df-9b43-1f0a90251d56,Communista Como Hijo,650bcdf6-84ba-44d6-a70f-4514dc133efe,Diskko 5000
user_000053,2006-01-20T18:39:21Z,41175b89-aec0-4b17-a966-1d2f9bacb1be,Abe Duque,,Adr8 B2
user_000053,2006-01-20T18:38:31Z,ba818702-0924-4165-8591-424e75fe568b,Diddy & Felix Da Housecat,,Jack U Vs I'Ll House You
user_000053,2006-01-20T18:37:51Z,2dddd631-e07c-43b6-888f-73b9cd93250e,Freaks,9659d62b-5da7-45ed-b3c7-0a2703b0b03d,The Creeps
user_000053,2006-01-20T18:36:40Z,ec31d334-8137-4ec4-ac54-8a67b2cde688,Richard Bartz,c7ebd9e2-5bab-4b6f-8996-24b01ab43b06,Symphonies Of Midnight
user_000053,2006-01-20T18:35:20Z,bddbd531-fa44-401a-8589-7c411f831513,Elbee Bad,,New Age Of House
user_000053,2006-01-20T18:33:54Z,41175b89-aec0-4b17-a966-1d2f9bacb1be,Abe Duque,9cecbcd2-a527-48aa-8fce-b4f31ca03888,What You Gonna Do?
user_000053,2006-01-20T18:32:44Z,d18fe30e-399c-44a3-afa5-07c5931b2cfe,Crack: We Are Rock,7d66f811-fe91-4081-a565-64786edf867b,Animal Trap
user_000053,2006-01-20T18:31:44Z,d18fe30e-399c-44a3-afa5-07c5931b2cfe,Crack: We Are Rock,7d66f811-fe91-4081-a565-64786edf867b,Animal Trap
user_000053,2006-01-20T18:30:44Z,d18fe30e-399c-44a3-afa5-07c5931b2cfe,Crack: We Are Rock,7d66f811-fe91-4081-a565-64786edf867b,Animal Trap
user_000053,2006-01-20T18:29:44Z,d18fe30e-399c-44a3-afa5-07c5931b2cfe,Crack: We Are Rock,7d66f811-fe91-4081-a565-64786edf867b,Animal Trap
user_000053,2006-01-20T18:28:44Z,d18fe30e-399c-44a3-afa5-07c5931b2cfe,Crack: We Are Rock,7d66f811-fe91-4081-a565-64786edf867b,Animal Trap
user_000053,2006-01-20T18:27:54Z,41c8d8ac-47d8-4b29-827e-863b3dd9497b,Foremost Poets,ada82ba9-d3ba-452a-97a7-869671026a6b,Moonraker
user_000053,2006-01-20T18:26:53Z,ec31d334-8137-4ec4-ac54-8a67b2cde688,Richard Bartz,703ed91e-472f-49ea-b91f-d1d138a2c14d,The Runner
user_000053,2006-01-20T18:26:13Z,ec31d334-8137-4ec4-ac54-8a67b2cde688,Richard Bartz,703ed91e-472f-49ea-b91f-d1d138a2c14d,The Runner
user_000053,2006-01-20T18:25:43Z,d64c70d9-5804-47ba-a02b-8c22dc52913e,Magic Affair,,Jr
user_000053,2006-01-20T18:24:47Z,d64c70d9-5804-47ba-a02b-8c22dc52913e,Magic Affair,,Life
user_000053,2006-01-20T18:23:47Z,d64c70d9-5804-47ba-a02b-8c22dc52913e,Magic Affair,,Life
user_000053,2006-01-20T18:22:46Z,,"Asken, Ray",,Bombed Da Floor
user_000053,2006-01-20T18:21:16Z,,"Asken, Ray",,Bombed Da Floor
user_000053,2006-01-20T18:19:41Z,,"Asken, Ray",,Bombed Da Floor
user_000053,2006-01-20T18:18:00Z,,"Asken, Ray",,Get Crafty
user_000053,2006-01-20T18:17:00Z,,"Asken, Ray",,Aunt Moeli
user_000053,2006-01-20T18:15:29Z,,"Asken, Ray",,Aunt Moeli
user_000053,2006-01-20T18:13:58Z,,"Asken, Ray",,Aunt Moeli
user_000053,2006-01-20T18:11:32Z,bc817207-84a5-4ce6-8c68-a70de5af56ab,Acquaviva & Lützenkirchen,a431a057-7678-4e50-8a53-c3d1802a9bcb,Zombie
user_000053,2006-01-19T16:36:36Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:35:07Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:33:36Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:32:10Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:30:40Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:27:40Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:26:14Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:24:43Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:23:12Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:21:47Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:20:16Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:18:46Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:17:16Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:15:50Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:14:20Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:12:50Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T16:11:49Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-19T16:11:18Z,77039643-aee7-49a1-95c6-32a3048f410b,Dj First Rate,9566b949-9e41-4200-9edb-969a03ddad81,Loop The Loop
user_000053,2006-01-19T16:09:45Z,09b8a2f8-f5b2-4e9f-a5a5-bc93b938d51b,Holland-Dozier-Holland,6a087dbe-a1b7-43ab-a5fd-2fd1583f55e3,Why Can'T Be Lovers
user_000053,2006-01-19T16:08:44Z,,Symbolyc One & Illmind Pres...,,The Broke Song
user_000053,2006-01-19T16:08:08Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-19T16:07:08Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-19T16:06:07Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-19T16:05:07Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-19T16:04:07Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,168f8b49-34fc-437a-9bde-77cbbcbcdd59,Blo
user_000053,2006-01-19T16:02:26Z,,Quannum Feat Lyrics Born & ...,,I Changed My Mind
user_000053,2006-01-19T16:00:25Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T15:58:52Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,,"The General, The Senator"
user_000053,2006-01-19T15:57:00Z,eab60f8e-d6e6-4562-ac19-e543977b7dc7,Erobique,,Desktop
user_000053,2006-01-19T15:55:28Z,e1641b8b-37b3-4fd4-b99c-167f19dd01ab,Klapto,cbde8051-f30c-4c85-a4f2-14d73b49da6c,Mister Game
user_000053,2006-01-19T15:54:02Z,fa590fc3-54e5-4ffd-9e47-aec0f395bc16,Camille Jones,c11a926f-0927-417e-a8e8-1e1fdb2dba74,The Creeps
user_000053,2006-01-19T15:52:26Z,fa590fc3-54e5-4ffd-9e47-aec0f395bc16,Camille Jones,c11a926f-0927-417e-a8e8-1e1fdb2dba74,The Creeps
user_000053,2006-01-19T15:50:22Z,fa590fc3-54e5-4ffd-9e47-aec0f395bc16,Camille Jones,c11a926f-0927-417e-a8e8-1e1fdb2dba74,The Creeps
user_000053,2006-01-19T15:49:36Z,fa590fc3-54e5-4ffd-9e47-aec0f395bc16,Camille Jones,c11a926f-0927-417e-a8e8-1e1fdb2dba74,The Creeps
user_000053,2006-01-19T15:48:31Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,18295a58-b707-4ad2-87af-e0e68e0e184b,Going Nowhere
user_000053,2006-01-19T15:45:15Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,18295a58-b707-4ad2-87af-e0e68e0e184b,Going Nowhere
user_000053,2006-01-19T15:44:14Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,18295a58-b707-4ad2-87af-e0e68e0e184b,Going Nowhere
user_000053,2006-01-19T15:43:24Z,c76a0063-73ca-4a2f-ba92-086ae269a6d5,Bully Boys,,Taxi Driver
user_000053,2006-01-19T15:42:39Z,c76a0063-73ca-4a2f-ba92-086ae269a6d5,Bully Boys,,Speakerbuster
user_000053,2006-01-19T10:36:50Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,ba2eae18-d857-497b-bb35-b1d7e4415235,Stewed Bark Of An Old Tree
user_000053,2006-01-19T10:34:48Z,d3b12fb1-0a1d-4e4d-b84b-76765ee3dc28,Amanda Rogers,acd9b32a-9cbc-496b-bf20-a2f853d85ad8,Daily News
user_000053,2006-01-19T10:28:57Z,e9b062a3-8b46-48a7-87d2-ce94c7cc8322,Dean Gray,cea67e4d-f923-4bc5-9dac-598353437aea,American Jesus
user_000053,2006-01-19T10:23:41Z,6caf09f5-2f01-4f76-bcc7-6207930c56c6,Arab Strap,49c94e0e-4e30-48e7-baab-950ad2e3a01a,Stink
user_000053,2006-01-19T10:20:36Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,69955cb8-dc81-4910-9d8b-d3d9cf479458,Team Handed
user_000053,2006-01-19T10:15:51Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f1698008-eb2c-40c1-868c-a6f818fc1e0e,Friend Of The Night
user_000053,2006-01-19T10:10:58Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,165d4874-f8fe-4c29-b726-beb4ae2e98ce,Auto Rock
user_000053,2006-01-19T10:07:16Z,ece9a984-2608-45eb-97d8-0cd91ce2d691,Pash,,The Force
user_000053,2006-01-19T10:02:11Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,03dd6fd9-b471-4f9f-b608-cc10174cc5fb,I Feel Just Like A Child (Extended Mix)
user_000053,2006-01-19T09:57:10Z,d3b12fb1-0a1d-4e4d-b84b-76765ee3dc28,Amanda Rogers,7723ee02-7f65-4b93-8ca4-ddb67b102f25,And She Waited
user_000053,2006-01-18T18:12:48Z,,Nas And Statik Selektah,,Dead Prezidence
user_000053,2006-01-18T18:09:22Z,484cabf9-4ded-4498-9444-e58251b9bba3,Rahzel,55f08ed7-3d5e-476b-9896-dbb9913ae429,Nuthin To Fuck Wit (Feat. Rza)
