user_000018,2005-12-08T10:03:52Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,0391c62e-4bd9-418f-88c2-5d1c898ce3f0,Pushing The Senses
user_000018,2005-12-08T09:59:57Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,09bffd2c-d68d-4649-9a15-12bf228fca78,Tender
user_000018,2005-12-08T09:55:42Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,d685d919-5bd0-473b-86d1-cc03f6922617,Tumble And Fall
user_000018,2005-12-08T09:51:11Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,da6d89a3-7701-4b6b-a8c3-ef4088df88da,Bitter Glass
user_000018,2005-12-08T09:47:06Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,fe92d0c2-7dbe-4c53-816f-caf5f7621827,Feeling A Moment
user_000018,2005-12-08T09:43:19Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,4d29a2eb-e4c9-4f4c-b99d-533b388359f6,Bug
user_000018,2005-12-08T09:38:05Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,917d6cac-6f38-4dd9-9274-4a435b8859b5,Satellite News
user_000018,2005-12-08T09:34:22Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,bcec99be-e598-4edc-aa5e-b89bc2abd8b0,Under The Weather
user_000018,2005-12-08T09:31:12Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,6840202b-f96a-4ec5-a190-6d00d51ca165,Tell All Your Friends
user_000018,2005-12-08T09:27:28Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,63aece61-f71e-4cfc-9870-32d9c9561fa9,Oxygen
user_000018,2005-12-08T09:19:45Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,91301883-e855-4bbc-b929-5cea9e5fd1c5,Turn
user_000018,2005-12-08T09:15:53Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,20ec7c3e-55df-4608-a3d1-0c416836971a,We Can'T Rewind
user_000018,2005-12-08T09:12:12Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,41debd31-1d93-4cd3-b3ee-383d06769967,Seven Days In The Sun
user_000018,2005-12-08T09:08:32Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,ac4c991a-06cd-4177-8a8e-987be71dd8fe,Piece By Piece
user_000018,2005-12-08T09:05:04Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,1bb7cb9b-b542-4b86-9cd1-e6a671a26596,Buck Rogers
user_000018,2005-12-08T09:01:54Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,c0f8a975-3860-49ee-8bc6-5a6829dc20a2,Standing On The Edge
user_000018,2005-12-07T22:16:46Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,713b04d9-271f-4b78-af52-c85bcac8de85,One Hundred Things You Should Have Done In Bed
user_000018,2005-12-07T22:13:27Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7ff2d082-d8f0-4b80-ad5b-36ea87643bec,Favourite Friend
user_000018,2005-12-07T22:10:34Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,3b63b6fe-3826-423f-8545-cf6fbbdc2172,Fifteen Minutes Old
user_000018,2005-12-07T22:07:18Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,73a86e84-b7bc-497c-8ba5-2b374816b822,Days Without Paracetamol
user_000018,2005-12-07T22:02:59Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,22a2d619-f413-489c-ab30-9a966f49a843,Velocity Girl
user_000018,2005-12-07T21:59:57Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,b040107e-6767-4660-8781-be363bf549b4,Make Up
user_000018,2005-12-07T21:57:34Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,1f66a024-c0e2-4336-97a2-16f7cf67ffc9,Little Hide
user_000018,2005-12-07T21:53:50Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,381d41bb-cef5-4e55-b07c-a4698030204a,Nyc
user_000018,2005-12-07T21:50:31Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,0c7fa544-9f0e-43ed-a5ef-3c90ce99c1e8,Mahogany
user_000018,2005-12-07T21:47:28Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,23dff594-671f-4424-91a9-ba9b8fe8b60d,Get Balsamic Vinegar... Quick You Fool
user_000018,2005-12-07T21:44:26Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,64442387-dddf-4f7d-8523-45f27970cf7f,Absolute Gravity
user_000018,2005-12-07T21:40:41Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,c54a73f9-e6c9-465a-9fb1-14978811d805,The Last Shot Ringing In My Ears
user_000018,2005-12-07T21:37:06Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,e9be3e82-2df8-411a-80ee-979fd3f906c9,Starfighter Pilot
user_000018,2005-12-07T21:33:49Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,88ae2e79-060a-4dc0-b14d-3f064856ca3b,Downhill From Here
user_000018,2005-12-07T21:30:29Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,73a86e84-b7bc-497c-8ba5-2b374816b822,Days Without Paracetamol
user_000018,2005-12-07T21:26:01Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ea6b0292-50f1-4bb7-970a-c49869201cb9,A Message
user_000018,2005-12-07T21:22:25Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,31745644-7e0d-4061-952d-3cee2aaf0931,Still Ill
user_000018,2005-12-07T21:18:53Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f5e93176-0829-4823-a5be-3333e226824b,I Bet You Look Good On The Dancefloor
user_000018,2005-12-06T21:37:00Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,b2c6e2c1-769f-4f46-a5d3-d5b4009358be,It Was Nothing
user_000018,2005-12-06T21:34:14Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6e3e69fe-9beb-4272-a9f3-44362519a37d,Coming Down
user_000018,2005-12-06T21:25:42Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,ef3fd7da-9350-4bd2-bc59-82503efc9ba7,I Heard It Through The Grapevine
user_000018,2005-12-06T21:20:44Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000018,2005-12-06T21:17:05Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,518f2cf9-301c-4cab-88ec-62bf0b578d36,This Is The Last Time (Demo)
user_000018,2005-12-06T21:13:35Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,f3cad7d1-e14c-4626-ba48-9c90c506144c,Love Steals Us From Loneliness
user_000018,2005-12-06T19:30:36Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,2d6bdb32-71eb-4879-9c1f-b732749f2472,Lullaby
user_000018,2005-12-06T19:26:22Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,10129849-607d-4650-8edc-74839252ab23,Everything Will Be Alright
user_000018,2005-12-06T19:19:44Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,b50318df-f7ce-4a30-9612-d990757ee58c,Nightswimming
user_000018,2005-12-06T19:15:26Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,4e09e693-ee84-462f-9d21-c5cecccdc5ac,Rock 'N' Roll Suicide
user_000018,2005-12-06T19:12:28Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,ca8a6093-1e2b-4e8a-8807-522f45ce890e,I'M Finding It Harder To Be A Gentleman
user_000018,2005-12-06T19:09:33Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,5757a68e-b3ce-4013-a969-53d9bb99bf3f,Bedshaped
user_000018,2005-12-06T19:04:58Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c8a52b9b-f932-4f0c-b0e2-83e5f8f45a81,Melody Calls
user_000018,2005-12-06T19:01:30Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,1bb7cb9b-b542-4b86-9cd1-e6a671a26596,Buck Rogers
user_000018,2005-12-06T18:58:17Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,e9be3e82-2df8-411a-80ee-979fd3f906c9,Starfighter Pilot
user_000018,2005-12-06T18:54:58Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000018,2005-12-06T18:48:52Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000018,2005-12-06T18:44:36Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,e56ba97b-d601-4986-b5db-2b17330f09ed,Gay Messiah
user_000018,2005-12-06T18:41:22Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,46b59947-1ccd-4736-8fff-32c71ef177a3,This One'S For You
user_000018,2005-12-06T18:33:47Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,949c8b61-bfd9-42e2-b8b8-cdab155baa84,Turn
user_000018,2005-12-06T18:30:42Z,280eefed-669d-400c-aef1-ee84d0477620,Lupen Crook,,Urban Fox Hunting
user_000018,2005-12-06T18:21:25Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000018,2005-12-06T18:17:45Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d8c3f47e-d7f6-408b-a65b-90c77a557336,Street Fighting Man
user_000018,2005-12-06T18:13:04Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,161d6e85-aaa6-4703-a35e-ee77f951f7d8,Twisted Logic
user_000018,2005-12-06T18:08:35Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,fe0dbb60-41ed-459c-94cd-23bf26fc9a33,Somewhere A Clock Is Ticking
user_000018,2005-12-06T18:03:38Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,2b6b21e0-e50e-4981-93ea-0c6ed666f476,Can'T Explain
user_000018,2005-12-06T16:46:31Z,,Rufus Wainwright/Antony,,Old Whore'S Diet
user_000018,2005-12-06T16:42:29Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,14b4dc72-9a72-4f84-aa46-b925cbed0552,Looking As You Are
user_000018,2005-12-06T16:39:21Z,3b3531c4-cd2d-4df0-897c-a2e29b8341fc,The Magic Numbers,673d4699-3900-48ca-9921-c627a4195d55,Try
user_000018,2005-12-06T16:35:32Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,3a484d54-a26d-4fcf-9dac-8b1c278ee7c1,Keep Us Together
user_000018,2005-12-06T16:30:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,62781c20-2b78-458a-a494-cde57803c366,Some Might Say
user_000018,2005-12-06T16:26:19Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,5d32d7a5-f006-4036-8509-bab1fe568614,Jetsetter
user_000018,2005-12-06T16:22:36Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,bb4d5631-b8ea-4c1e-b481-ec5c52783a6f,Keep The Right Profile
user_000018,2005-12-06T16:19:17Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,a1ca61da-da2f-445a-aed5-1a4d78a455cb,Get Out While You Can
user_000018,2005-12-06T16:16:00Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,d36b0bd9-f8cb-4241-b7b6-151c7eb8e05d,Do You Want To
user_000018,2005-12-06T16:12:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,518f2cf9-301c-4cab-88ec-62bf0b578d36,This Is The Last Time (Demo)
user_000018,2005-12-06T16:07:30Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,d69f7725-a23c-4439-ba38-e04c85a13d0c,Open Book
user_000018,2005-12-06T16:04:02Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,0b11230a-c259-46ea-9522-6a160ee356f0,Tied To The 90'S
user_000018,2005-12-06T16:00:59Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,7a7599c7-0eae-4464-9fae-8c193bfba8df,Alcoholic
user_000018,2005-12-06T15:58:16Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,c2f1ab81-cb20-4617-80d5-db055eff889a,Cheating On You
user_000018,2005-12-06T15:54:58Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,37cc9ef0-1b43-4494-89c9-2bec94c00820,When You Sleep
user_000018,2005-12-04T21:30:13Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,51993bf7-4421-4e55-a1bd-d005717203c2,The Cedar Room
user_000018,2005-12-04T21:24:29Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,34cd1021-635d-49be-9bb9-a68cae0e9fde,The Man Who Told Everything
user_000018,2005-12-04T21:19:43Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,70ac42fb-6c61-4952-b09e-8079f4e5e320,Catch The Sun
user_000018,2005-12-04T21:16:04Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c8a52b9b-f932-4f0c-b0e2-83e5f8f45a81,Melody Calls
user_000018,2005-12-04T21:10:15Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8e16b0f5-b1bc-41f9-a81a-24ede4b653d8,Lost Souls
user_000018,2005-12-04T21:04:40Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,61366941-ecc2-4206-8883-4edeb6b93209,Rise
user_000018,2005-12-04T20:58:31Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,88a2a2a8-9bf1-4533-a24f-e5e42a71c69e,Sea Song
user_000018,2005-12-04T20:53:56Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,e61e96a8-ac4d-4d15-bd40-145d807e3e43,Break Me Gently
user_000018,2005-12-04T20:49:09Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,32617f1d-9e70-425d-ab6c-3fcb484db99a,Here It Comes
user_000018,2005-12-04T20:44:37Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c13f1c84-5025-4c61-957a-897157d9ad97,Firesuite
user_000018,2005-12-04T18:40:42Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,827c6b62-c3f1-44ab-a251-7081c42667b8,On A Day Like Today
user_000018,2005-12-04T18:36:40Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fef3f6c3-763f-4922-b9b8-b200843c9e7a,More Matey
user_000018,2005-12-04T18:33:40Z,3b079694-f385-4ca6-b35c-639d84a468a6,Shady Bard,5f08ad29-680c-44d6-96c4-54486e0664c9,Bobby
user_000018,2005-12-04T18:29:23Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d9470f0e-68a4-44f5-aa09-40eed28afc0a,She Opens Her Eyes
user_000018,2005-12-04T18:23:56Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,7c22d392-f651-46f7-90da-bb49d65581e3,Out Of Nothing
user_000018,2005-12-04T18:16:24Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f68cb5ea-51e5-4c5a-89d5-20e93329451e,From Every Sphere
user_000018,2005-12-04T18:11:19Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000018,2005-12-02T23:18:42Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,1d0ca0eb-500f-4d29-8c13-d9c859afa9c8,Greek Song
user_000018,2005-12-02T23:14:04Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,1725c8b9-61c2-4510-9852-d361643c271c,Cigarettes And Chocolate Milk
user_000018,2005-12-02T23:09:34Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,5b47bc90-f34d-41a0-8c3c-b48ff70cda5d,The Consort
user_000018,2005-12-02T23:05:56Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,d0a2c360-1cda-4a7e-a456-36b0b7495dc8,40'
user_000018,2005-12-02T23:02:40Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7fc8f822-61ae-4779-b551-8bbc9035f464,Born In The '70S
user_000018,2005-12-02T22:58:30Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,96fb0095-a6ca-402a-894b-b47b9f5da87c,The Present
user_000018,2005-12-02T22:54:35Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,a1818245-54db-4881-86be-7ff3180c3e06,Take Me Out
user_000018,2005-12-02T22:49:42Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,1e4a228d-c600-4ca4-ba5d-c638a2cca1ee,This Is The One
user_000018,2005-12-02T22:44:55Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,06fbbc19-b276-4a52-b7da-180eb0e4f8eb,Telling Them
user_000018,2005-12-02T22:37:23Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d529f301-ad4c-4cad-a621-bd4ad0160975,You Can'T Always Get What You Want
user_000018,2005-12-02T22:33:58Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,50fd6b05-c0a1-4125-9246-c326b8029d02,Corpus Christi Carol
user_000018,2005-12-02T22:28:37Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,8104704e-c28f-42c6-8845-a96f09d93c24,Reel Around The Fountain
user_000018,2005-12-02T22:22:24Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8e16b0f5-b1bc-41f9-a81a-24ede4b653d8,Lost Souls
user_000018,2005-12-02T22:18:42Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,394ac216-7340-45b5-9515-6af9a70ffb69,A House
user_000018,2005-12-02T22:14:22Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,6e1930ed-5be2-499e-9a6f-9202202f18a3,Gimme Shelter
user_000018,2005-12-02T22:09:59Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3cf10ab1-dc72-402a-9cb9-b2d5681b2d45,New One
user_000018,2005-12-02T22:04:12Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,53479dbd-bc21-4374-a4ba-e0b683324b88,A Rush Of Blood To The Head
user_000018,2005-12-02T22:00:21Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f319e959-c815-41f6-b1b4-65a7103debad,Everybody'S Changing
user_000018,2005-12-02T21:55:42Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,978ff805-f471-4c0d-aa8f-4769473156ea,Summers Gone
user_000018,2005-12-02T21:52:08Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,8093418e-6ae3-4b1e-98fa-e250e490478b,You Love Us
user_000018,2005-12-02T21:48:37Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,72cd6bf6-d8ec-471c-84fa-c92b6647b8cf,Smile Like You Mean It
user_000018,2005-12-02T21:44:21Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,20b3a239-5eb7-4e52-ba89-50728503e4c9,Just The Way I'M Feeling
user_000018,2005-12-02T21:40:09Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,4298ee2e-d194-482a-94de-851c2815176d,She Just Wept
user_000018,2005-12-01T22:12:08Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,b4b7f9bd-b2c3-4880-9fec-ebd49eecd16b,Faith Hope Love
user_000018,2005-12-01T22:08:50Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,a3965ccf-0dc2-467c-9169-e3cc1f51a56a,In My Blood
user_000018,2005-12-01T22:05:10Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,bab7a979-9729-47d8-a80c-2c47fab309d7,Counterfeit Life
user_000018,2005-12-01T22:01:50Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,ef99e20d-0321-4586-827b-bc8dc6db7073,In The Crossfire
user_000018,2005-12-01T21:58:15Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6e3e69fe-9beb-4272-a9f3-44362519a37d,Coming Down
user_000018,2005-12-01T21:53:26Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,1d921392-9788-4dcc-97a4-c1e6725333c3,Good Souls
user_000018,2005-12-01T21:48:49Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6b4977f4-3c7a-492a-af61-1e877fa66f52,Love Is Here
user_000018,2005-12-01T21:44:42Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6850892f-9e6c-454c-a0ac-7fef016780c9,Talk Her Down
user_000018,2005-12-01T21:40:34Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,4298ee2e-d194-482a-94de-851c2815176d,She Just Wept
user_000018,2005-12-01T21:36:34Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,5c9d98f4-9430-4d87-901a-a96cc047b9d4,Fever
user_000018,2005-12-01T21:32:08Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,ff1ee1d4-86cc-4d5d-8f42-db124aa55aee,Way To Fall
user_000018,2005-12-01T21:27:58Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,2d6bdb32-71eb-4879-9c1f-b732749f2472,Lullaby
user_000018,2005-12-01T21:24:35Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,7a7599c7-0eae-4464-9fae-8c193bfba8df,Alcoholic
user_000018,2005-12-01T21:21:15Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,aa1c233c-1a0d-4814-b11c-1a0505eb55e4,Poor Misguided Fool
user_000018,2005-12-01T21:15:37Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,97088d61-47fc-4907-80bb-9581e1406fb3,Tie Up My Hands
user_000018,2005-12-01T21:11:48Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,643af928-b641-4c41-9185-9afc8ef8cd3e,Jeremiah
user_000018,2005-12-01T21:07:26Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,62368301-92e1-46ad-a07b-c22fcbac27f9,White Light
user_000018,2005-12-01T21:03:43Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,02317b47-151b-4c83-8de0-c91398547df2,This Time
user_000018,2005-12-01T21:00:27Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,a1ca61da-da2f-445a-aed5-1a4d78a455cb,Get Out While You Can
user_000018,2005-12-01T20:57:04Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,3a484d54-a26d-4fcf-9dac-8b1c278ee7c1,Keep Us Together
user_000018,2005-12-01T20:53:38Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,78f56bef-5c19-40e0-ae5a-4cc80bbf0f71,Way Back Home
user_000018,2005-12-01T20:50:26Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,7d165a23-e940-41aa-8aa4-75e94b51d397,I Don'T Know
user_000018,2005-12-01T20:47:08Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,b4b7f9bd-b2c3-4880-9fec-ebd49eecd16b,Faith Hope Love
user_000018,2005-12-01T17:31:00Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,51993bf7-4421-4e55-a1bd-d005717203c2,The Cedar Room
user_000018,2005-12-01T17:18:03Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,386552a6-609e-4133-a257-13c3a001af6d,What You Meant
user_000018,2005-12-01T17:14:48Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,86cc4d92-96cd-4aae-aec8-a7e6b130a233,"Andy, You'Re A Star"
user_000018,2005-12-01T17:09:47Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,4ebce10c-5e08-48fc-b213-c85c358deba7,Suffer Little Children
user_000018,2005-12-01T17:05:32Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5cb83907-1657-432a-bacd-7a07b09e9ce5,On Top
user_000018,2005-12-01T17:02:13Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,0c7fa544-9f0e-43ed-a5ef-3c90ce99c1e8,Mahogany
user_000018,2005-12-01T16:55:23Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,875fa318-0842-47e0-99bb-29802048007a,Champagne Supernova
user_000018,2005-12-01T16:51:13Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,f91ddb1f-a43d-4d4c-952e-34c00e345e85,Shoot You Down
user_000018,2005-12-01T16:46:54Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,20b3a239-5eb7-4e52-ba89-50728503e4c9,Just The Way I'M Feeling
user_000018,2005-12-01T16:42:48Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,26ee9d4b-2d90-4ef0-be5b-f03e15e26e16,Til Kingdom Come (Live In Holland)
user_000018,2005-12-01T16:38:12Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6e3e69fe-9beb-4272-a9f3-44362519a37d,Coming Down
user_000018,2005-12-01T16:34:48Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f5e93176-0829-4823-a5be-3333e226824b,I Bet You Look Good On The Dancefloor
user_000018,2005-11-30T23:39:36Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,634dc85f-2e95-4f3b-909c-67fb8f0eb5ba,I Am The Resurrection
user_000018,2005-11-30T23:35:47Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,8bd5124e-c1e4-42bb-abe1-312bf17254d4,Falling Without You
user_000018,2005-11-30T23:31:19Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,624e6fbd-bc2a-4861-8eb8-3d77bd1bdbab,Gravity
user_000018,2005-11-30T23:26:16Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3e963c34-06d2-4a32-93d8-bd03e98d5e81,Clocks
user_000018,2005-11-30T23:22:13Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,468bc05d-bb49-4522-8b84-b0e07b7a7c50,Bad Day
user_000018,2005-11-30T23:16:26Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,ec856db9-f340-43e3-b4f0-c38dd9ec6073,Agnus Dei
user_000018,2005-11-30T23:11:20Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,462fa56e-3291-4e08-bbe2-db513b9d52c9,Those Crimson Tears
user_000018,2005-11-30T23:07:33Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,4d29a2eb-e4c9-4f4c-b99d-533b388359f6,Bug
